pc11_district_id,pc11_state_id,pm25_min,pm25_max,pm25_mean,pm25_num_cells,year
205,10,55.59999847412109,66.5999984741211,61.21141649048626,473,1998
206,10,49.59999847412109,67.19999694824219,57.84502448156682,2170,1998
207,10,46.79999923706055,62.20000076293945,55.10176446827262,3404,1998
208,10,32.0,61.29999923706055,51.33721936634495,2383,1998
209,10,43.59999847412109,53.09999847412109,48.69086819510413,2737,1998
210,10,35.5,50.20000076293945,42.83261508089368,1947,1998
211,10,43.79999923706055,59.5,52.4512693112327,3107,1998
212,10,40.79999923706055,63.900001525878906,52.197967849881394,2951,1998
213,10,49.900001525878906,59.79999923706055,54.57610289045254,1812,1998
214,10,52.900001525878906,64.9000015258789,58.64773243488795,1651,1998
215,10,55.5,68.4000015258789,61.418623737373736,2475,1998
216,10,58.59999847412109,72.19999694824219,67.06755455061648,3082,1998
217,10,47.09999847412109,74.0,68.83458065314201,2021,1998
218,10,64.0,77.0999984741211,70.67908045977012,2175,1998
219,10,53.09999847412109,74.4000015258789,67.59384671179883,2585,1998
220,10,39.900001525878906,76.5,66.50638181584362,1944,1998
221,10,56.0,81.0,64.73995786516853,2670,1998
222,10,45.900001525878906,70.5,59.48852551679587,1935,1998
223,10,45.29999923706055,65.19999694824219,58.16760837542088,1485,1998
224,10,38.900001525878906,62.20000076293945,50.39527179358718,2495,1998
225,10,34.0,50.20000076293945,41.08826583592938,2889,1998
226,10,34.0,65.0,47.31693929321204,1429,1998
227,10,36.09999847412109,59.70000076293945,49.77297813281901,1199,1998
228,10,46.0,57.59999847412109,52.50549850141044,709,1998
229,10,44.5,63.59999847412109,54.93546312178388,2332,1998
230,10,49.70000076293945,70.19999694824219,58.767096105724114,3197,1998
231,10,55.5,70.0,62.06764325721672,2321,1998
232,10,60.29999923706055,71.5999984741211,65.2816894823459,1671,1998
233,10,21.700000762939453,69.0999984741211,45.16744234099496,3176,1998
234,10,23.200000762939453,66.19999694824219,49.7552618677306,3697,1998
235,10,35.599998474121094,59.29999923706055,49.31032724897055,3157,1998
236,10,30.799999237060547,57.70000076293945,46.53463890926236,4772,1998
237,10,31.299999237060547,59.5,46.64521601740572,2413,1998
238,10,30.200000762939453,56.400001525878906,40.40020042813969,2978,1998
239,10,52.79999923706055,58.70000076293945,55.98521647307286,947,1998
240,10,55.400001525878906,63.09999847412109,58.30059970014992,667,1998
055,04,26.299999237060547,33.400001525878906,30.052447552447557,143,1998
400,22,14.300000190734863,34.29999923706055,23.14448607265027,6139,1998
401,22,13.0,34.29999923706055,23.557697331754216,14354,1998
402,22,13.100000381469728,36.0,23.39237002567394,5453,1998
403,22,15.199999809265137,45.5,34.1578255909635,6684,1998
404,22,16.799999237060547,46.59999847412109,32.94368967579607,6061,1998
405,22,24.200000762939453,49.900001525878906,43.66142211404729,3595,1998
406,22,17.700000762939453,51.20000076293945,36.656454891161815,7626,1998
407,22,17.799999237060547,44.900001525878906,32.53271809395801,3906,1998
408,22,22.200000762939453,52.900001525878906,35.70382122603294,7406,1998
409,22,23.299999237060547,63.5,47.09469817695054,7844,1998
410,22,16.5,61.79999923706055,43.496726419531385,11694,1998
411,22,21.5,53.29999923706055,44.47458989687217,4412,1998
412,22,23.700000762939453,56.400001525878906,41.31448577208808,3769,1998
413,22,19.600000381469727,42.29999923706055,28.901145455917877,6624,1998
414,22,15.699999809265137,35.20000076293945,27.239149861288947,9372,1998
416,22,11.399999618530272,28.200000762939453,17.770884299597856,7460,1998
496,26,16.399999618530273,20.700000762939453,18.638704427083333,540,1998
494,25,33.099998474121094,35.900001525878906,34.76521632982337,46,1998
495,25,21.0,23.299999237060547,22.130434782608692,69,1998
090,07,71.4000015258789,85.69999694824219,78.58563270020534,487,1998
091,07,71.69999694824219,84.9000015258789,77.7611111111111,90,1998
092,07,71.5999984741211,84.9000015258789,76.066259765625,80,1998
093,07,75.5,86.9000015258789,82.40957446808511,94,1998
094,07,80.5999984741211,91.5999984741211,86.262001953125,50,1998
095,07,79.19999694824219,86.19999694824219,83.07837573902027,37,1998
096,07,74.30000305175781,90.4000015258789,82.78537061737805,164,1998
097,07,71.30000305175781,91.0999984741211,82.1973643543956,455,1998
098,07,73.4000015258789,91.4000015258789,80.29866482023411,299,1998
069,06,20.600000381469727,35.20000076293945,26.33336886907827,971,1998
070,06,25.399999618530277,47.59999847412109,40.79970099730054,1667,1998
071,06,28.899999618530277,44.79999923706055,38.52156125213919,1753,1998
072,06,39.29999923706055,51.0,43.907312122356494,1655,1998
073,06,39.900001525878906,55.59999847412109,48.42214266595289,2335,1998
074,06,40.59999847412109,63.09999847412109,49.8556,2500,1998
075,06,46.70000076293945,65.4000015258789,57.30662782228696,1373,1998
076,06,55.09999847412109,85.69999694824219,65.79371699471916,2083,1998
077,06,41.400001525878906,63.29999923706055,51.23739178908709,2859,1998
078,06,44.70000076293945,56.20000076293945,50.04745503252966,2613,1998
079,06,41.79999923706055,61.20000076293945,51.98615139211137,4310,1998
080,06,43.20000076293945,63.70000076293945,53.39359237074401,3965,1998
081,06,38.70000076293945,66.0,51.74475776821331,4763,1998
082,06,54.400001525878906,75.69999694824219,62.58422140473301,1648,1998
083,06,52.400001525878906,82.5999984741211,67.44581476229065,1851,1998
084,06,40.59999847412109,55.400001525878906,49.3014751910912,1897,1998
085,06,46.70000076293945,65.30000305175781,58.01792156040269,1490,1998
086,06,58.20000076293945,86.80000305175781,69.04377673017107,1286,1998
087,06,50.29999923706055,79.5999984741211,65.40523998060763,1547,1998
088,06,62.59999847412109,86.69999694824219,72.90842245989305,748,1998
089,06,67.0999984741211,79.19999694824219,74.60036764705882,1360,1998
585,30,15.199999809265137,26.700000762939453,22.572919977749525,1573,1998
586,30,12.899999618530272,24.200000762939453,20.547864033870077,1801,1998
468,24,35.70000076293945,53.0,43.93034711102668,36847,1998
469,24,20.100000381469727,48.79999923706055,41.28475194068472,10048,1998
470,24,40.29999923706055,48.900001525878906,43.51276942582865,5521,1998
471,24,25.700000762939453,50.29999923706055,43.77313116430118,4157,1998
472,24,20.100000381469727,43.900001525878906,36.26427407675597,6905,1998
473,24,38.5,50.09999847412109,42.79442725852955,2081,1998
474,24,33.400001525878906,53.79999923706055,42.2680938538206,7525,1998
475,24,26.700000762939453,45.70000076293945,35.44759738595592,9755,1998
476,24,18.799999237060547,37.400001525878906,30.95540473017988,10507,1998
477,24,27.399999618530277,43.0,33.984504314695194,9908,1998
478,24,19.700000762939453,42.29999923706055,36.14361984997761,2233,1998
479,24,19.0,38.09999847412109,29.021787988512923,8009,1998
480,24,18.5,37.20000076293945,28.639488969510406,6822,1998
481,24,26.799999237060547,46.70000076293945,34.057804551976,7667,1998
482,24,33.29999923706055,46.900001525878906,37.29857498174516,2739,1998
483,24,33.29999923706055,46.79999923706055,40.567521585815975,3793,1998
484,24,22.700000762939453,44.0,35.75909822152412,4934,1998
485,24,22.600000381469727,35.20000076293945,30.850028799736688,3418,1998
486,24,18.299999237060547,43.400001525878906,33.407161052929524,7066,1998
487,24,14.100000381469728,35.29999923706055,25.33476180398796,2658,1998
488,24,23.5,44.900001525878906,32.38099042610572,4635,1998
489,24,12.600000381469728,21.100000381469727,16.926559946895424,1683,1998
490,24,17.100000381469727,39.0,22.11422982940748,2059,1998
491,24,15.199999809265137,26.700000762939453,19.292876936431625,2808,1998
492,24,18.5,43.400001525878906,27.89987654224825,4012,1998
493,24,14.300000190734863,28.600000381469727,22.395222940122824,2931,1998
001,01,16.5,38.29999923706055,28.577741702741704,2772,1998
002,01,21.100000381469727,41.70000076293945,29.265794420008184,1222,1998
003,01,3.5999999046325684,13.0,5.61150914151958,79035,1998
004,01,7.199999809265137,18.100000381469727,11.74049140744443,17006,1998
005,01,23.399999618530277,42.400001525878906,31.417761439615543,2393,1998
006,01,22.700000762939453,40.79999923706055,27.19191226867717,2918,1998
007,01,19.5,33.0,23.434848503555905,2531,1998
008,01,21.299999237060547,40.79999923706055,30.29088993582791,2766,1998
009,01,12.300000190734863,31.299999237060547,20.314696188217123,2266,1998
010,01,16.899999618530273,29.600000381469727,26.454896907216494,388,1998
011,01,13.0,29.700000762939453,19.6265625,1935,1998
012,01,16.399999618530273,27.5,23.73776782121781,932,1998
013,01,21.399999618530277,39.59999847412109,25.675843428136705,534,1998
014,01,13.300000190734863,26.5,20.3769200472627,2539,1998
015,01,20.399999618530277,40.70000076293945,30.159625699626865,1340,1998
016,01,19.5,28.899999618530277,23.677162036151493,2614,1998
017,01,20.399999618530277,32.400001525878906,24.5475731840055,1091,1998
018,01,13.100000381469728,25.5,17.72220263892187,8422,1998
019,01,21.299999237060547,28.899999618530277,24.39744365660637,2543,1998
020,01,21.399999618530277,37.70000076293945,26.31246683701966,2238,1998
021,01,25.100000381469727,45.400001525878906,33.46126234407485,2886,1998
022,01,23.399999618530277,41.70000076293945,30.557301293900185,1082,1998
346,20,14.199999809265137,38.59999847412109,28.73399815223029,3856,1998
347,20,22.600000381469727,43.5,30.601039953399123,3648,1998
348,20,30.5,48.09999847412109,36.36496836656442,1630,1998
349,20,25.399999618530277,44.59999847412109,37.417211219799015,4677,1998
350,20,28.5,41.900001525878906,36.45580110497237,2353,1998
351,20,25.600000381469727,48.70000076293945,37.746508777929776,2193,1998
352,20,28.600000381469727,54.70000076293945,39.80213640223192,2061,1998
353,20,25.899999618530277,42.59999847412109,34.25537852112676,1775,1998
354,20,30.200000762939453,49.5,41.01254047927461,1930,1998
355,20,29.700000762939453,52.20000076293945,43.721592450271245,2765,1998
356,20,14.199999809265137,31.299999237060547,24.370109116735534,1452,1998
357,20,20.5,45.0,33.86236206382344,3353,1998
358,20,23.100000381469727,44.70000076293945,32.914687649736464,4174,1998
359,20,13.600000381469728,33.5,25.57012883568424,4041,1998
360,20,23.799999237060547,51.0,32.973347563888225,4187,1998
361,20,28.299999237060547,48.59999847412109,41.42211526002073,1447,1998
362,20,25.100000381469727,42.400001525878906,32.61059207761278,3569,1998
363,20,31.299999237060547,45.0,37.120234991544535,1774,1998
364,20,20.600000381469727,48.79999923706055,31.436720224365693,4769,1998
365,20,22.399999618530277,45.900001525878906,31.503315608961707,2533,1998
366,20,13.800000190734863,35.5,25.049709541243278,5019,1998
367,20,22.899999618530277,38.20000076293945,30.35441965546456,3541,1998
368,20,18.0,45.20000076293945,33.13726754253877,6641,1998
369,20,22.700000762939453,48.400001525878906,34.43508445288162,2568,1998
555,29,8.800000190734863,24.799999237060547,17.477538898012465,11874,1998
556,29,8.800000190734863,23.299999237060547,17.686331503306768,5897,1998
557,29,8.800000190734863,22.399999618530277,17.950393026642217,9271,1998
558,29,13.199999809265137,21.799999237060547,17.57174257938916,4944,1998
559,29,10.100000381469728,28.5,21.36942969485146,7439,1998
560,29,11.699999809265137,27.200000762939453,19.256930878323523,4927,1998
561,29,15.399999618530272,25.799999237060547,19.453560371517028,4199,1998
562,29,14.699999809265137,23.299999237060547,17.975514456889815,3839,1998
563,29,9.300000190734863,24.5,16.795061801018715,9031,1998
564,29,12.0,19.0,15.279346159462618,4280,1998
565,29,11.699999809265137,25.700000762939453,19.02460052927777,7463,1998
566,29,12.399999618530272,22.0,17.499189229082322,7410,1998
567,29,10.699999809265137,21.600000381469727,16.577485252285022,5361,1998
568,29,8.0,16.5,12.494839468608673,7518,1998
569,29,7.400000095367432,19.799999237060547,13.51252233530143,3218,1998
570,29,6.900000095367432,17.0,10.468840944426724,6271,1998
571,29,12.5,22.899999618530277,17.409133697496816,9428,1998
572,29,15.199999809265137,24.5,19.67825468276993,1982,1998
573,29,10.399999618530272,23.399999618530277,16.231164383561644,4380,1998
574,29,7.0,16.899999618530273,10.90172842224459,5961,1998
575,29,6.699999809265137,16.799999237060547,9.89280359263658,4210,1998
576,29,4.900000095367432,9.600000381469728,6.816495124593716,3692,1998
577,29,5.400000095367432,21.899999618530277,10.812802596830986,5538,1998
578,29,6.199999809265137,19.299999237060547,14.231213132373526,5001,1998
579,29,14.600000381469728,21.299999237060547,18.065293358262107,9828,1998
580,29,15.899999618530272,24.100000381469727,20.083900467886007,4702,1998
581,29,11.800000190734863,19.700000762939453,15.658405546679631,3599,1998
582,29,14.899999618530272,23.299999237060547,18.179989341859844,3753,1998
583,29,16.299999237060547,20.5,17.860428492817423,2158,1998
584,29,14.199999809265137,20.799999237060547,17.578273244781784,3162,1998
588,32,6.599999904632568,15.199999809265137,10.628256609930032,1858,1998
589,32,4.5,14.899999618530272,8.938679034221076,2619,1998
590,32,4.599999904632568,8.300000190734863,6.019916142557652,1908,1998
591,32,4.599999904632568,16.399999618530273,10.602320815577652,2112,1998
592,32,4.699999809265137,16.700000762939453,8.354074909116331,3129,1998
593,32,4.800000190734863,13.5,7.731882234524408,3974,1998
594,32,6.300000190734863,17.5,10.751047983278209,2721,1998
595,32,6.5,21.299999237060547,11.010866893066227,2733,1998
596,32,6.900000095367432,14.899999618530272,9.104338494865212,3895,1998
597,32,7.800000190734863,15.800000190734863,10.575331692787971,1962,1998
598,32,9.899999618530272,19.0,14.521775458494208,1295,1998
599,32,8.600000381469727,15.100000381469728,9.882714265902369,2366,1998
600,32,9.100000381469728,16.5,11.534822725748771,2237,1998
601,32,9.800000190734863,17.700000762939453,13.986601843236652,1948,1998
418,23,26.100000381469727,56.79999923706055,39.68556963288109,6265,1998
419,23,37.29999923706055,79.80000305175781,61.31662735849056,4876,1998
420,23,55.0,76.0999984741211,66.46836090615633,4337,1998
421,23,32.0,67.5999984741211,54.212622832369945,4325,1998
422,23,32.29999923706055,65.19999694824219,55.19467690677966,2950,1998
423,23,20.0,56.09999847412109,38.04889756303408,9479,1998
424,23,33.70000076293945,53.70000076293945,41.760771517839146,4961,1998
425,23,19.5,57.20000076293945,38.22577192136051,8291,1998
426,23,22.100000381469727,48.900001525878906,32.41702705444084,6778,1998
427,23,22.799999237060547,36.29999923706055,28.752122114184694,9616,1998
428,23,20.600000381469727,38.59999847412109,29.69355451582186,6826,1998
429,23,16.700000762939453,51.59999847412109,36.868235028484094,7197,1998
430,23,29.200000762939453,60.59999847412109,41.083219595162106,5953,1998
431,23,17.399999618530273,36.900001525878906,27.24375906322506,4310,1998
432,23,18.100000381469727,38.400001525878906,32.008389261744966,4172,1998
433,23,16.399999618530273,40.0,31.23185318646356,5186,1998
434,23,22.399999618530277,30.899999618530277,27.647628372497824,4596,1998
435,23,22.899999618530277,33.099998474121094,28.53298401037165,5785,1998
436,23,23.5,34.900001525878906,31.15542721250212,5887,1998
437,23,23.899999618530277,34.79999923706055,29.771853046731827,6548,1998
438,23,23.0,35.79999923706055,28.28983456864316,7488,1998
439,23,23.399999618530277,31.0,27.65684495679179,3703,1998
440,23,17.799999237060547,36.20000076293945,28.598917240572344,7478,1998
441,23,18.100000381469727,34.900001525878906,27.144717717258263,4902,1998
442,23,25.5,34.400001525878906,31.611847413642707,5732,1998
443,23,21.5,33.599998474121094,29.1120583345513,6842,1998
444,23,16.0,34.400001525878906,29.72905729757851,2643,1998
445,23,19.600000381469727,36.29999923706055,30.706953275917577,6212,1998
446,23,15.699999809265137,35.900001525878906,28.10269780184974,7893,1998
447,23,18.100000381469727,29.5,24.32534009449332,9207,1998
448,23,21.799999237060547,36.5,29.347271304523424,3095,1998
449,23,17.0,38.5,29.722692922466816,6178,1998
450,23,23.299999237060547,38.20000076293945,30.158400731506283,4853,1998
451,23,19.600000381469727,34.29999923706055,28.39538458500105,4747,1998
452,23,20.399999618530277,34.099998474121094,28.82143088692946,4820,1998
453,23,16.399999618530273,31.600000381469727,22.92492720561262,5452,1998
454,23,15.199999809265137,33.70000076293945,27.902380564013335,6897,1998
455,23,18.0,30.899999618530277,25.175340128157504,10768,1998
456,23,12.899999618530272,34.70000076293945,27.992039800995023,8040,1998
