"","pc11_s_id","pc11_d_id","pc11_sd_id","sd_name","pc11_district_id","X","state_name","pc11_state_id","district_name","District_Tehsil","district_tehsil_matched"
"1485","06","074","00373","Assandh",74,168,"haryana",6,"karnal","karnal assandh",NA
"1486","06","074","00374","Gharaunda",74,168,"haryana",6,"karnal","karnal gharaunda",NA
"1487","06","075","00375","Panipat",75,174,"haryana",6,"panipat","panipat panipat",NA
"1488","06","075","00376","Israna",75,174,"haryana",6,"panipat","panipat israna",NA
"1489","06","075","00377","Samalkha",75,174,"haryana",6,"panipat","panipat samalkha",NA
"1490","06","076","00378","Gohana",76,178,"haryana",6,"sonipat","sonipat gohana",NA
"1491","06","076","00379","Ganaur",76,178,"haryana",6,"sonipat","sonipat ganaur",NA
"1492","06","076","00380","Sonipat",76,178,"haryana",6,"sonipat","sonipat sonipat",NA
"1493","06","076","00381","Kharkhoda",76,178,"haryana",6,"sonipat","sonipat kharkhoda",NA
"1494","06","077","00382","Narwana",77,166,"haryana",6,"jind","jind narwana",NA
"1495","06","077","00383","Jind",77,166,"haryana",6,"jind","jind jind",NA
"1496","06","077","00384","Julana",77,166,"haryana",6,"jind","jind julana",NA
"1497","06","077","00385","Safidon",77,166,"haryana",6,"jind","jind safidon",NA
"1498","06","078","00386","Ratia",78,162,"haryana",6,"fatehabad","fatehabad ratia",NA
"1499","06","078","00387","Tohana",78,162,"haryana",6,"fatehabad","fatehabad tohana",NA
"1500","06","078","00388","Fatehabad",78,162,"haryana",6,"fatehabad","fatehabad fatehabad",NA
"1501","06","079","00389","Dabwali",79,177,"haryana",6,"sirsa","sirsa dabwali",NA
"1502","06","079","00390","Sirsa",79,177,"haryana",6,"sirsa","sirsa sirsa",NA
"1503","06","079","00391","Rania",79,177,"haryana",6,"sirsa","sirsa rania",NA
"1504","06","079","00392","Ellenabad",79,177,"haryana",6,"sirsa","sirsa ellenabad",NA
"1505","06","080","00393","Adampur",80,164,"haryana",6,"hisar","hisar adampur",NA
"1506","06","080","00394","Hisar",80,164,"haryana",6,"hisar","hisar hisar",NA
"1507","06","080","00395","Narnaund",80,164,"haryana",6,"hisar","hisar narnaund",NA
"1508","06","080","00396","Hansi",80,164,"haryana",6,"hisar","hisar hansi",NA
"1509","06","081","00397","Bawani Khera",81,160,"haryana",6,"bhiwani","bhiwani bawani khera",NA
"1510","06","081","00398","Bhiwani",81,160,"haryana",6,"bhiwani","bhiwani bhiwani",NA
"1511","06","081","00399","Tosham",81,160,"haryana",6,"bhiwani","bhiwani tosham",NA
"1512","06","081","00400","Siwani",81,160,"haryana",6,"bhiwani","bhiwani siwani",NA
"1513","06","081","00401","Loharu",81,160,"haryana",6,"bhiwani","bhiwani loharu",NA
"1514","06","081","00402","Dadri",81,160,"haryana",6,"bhiwani","bhiwani dadri",NA
"1515","06","081","00403","Badhra",81,160,"haryana",6,"bhiwani","bhiwani badhra",NA
"1516","06","082","00404","Maham",82,176,"haryana",6,"rohtak","rohtak maham",NA
"1517","06","082","00405","Rohtak",82,176,"haryana",6,"rohtak","rohtak rohtak",NA
"1518","06","082","00406","Sampla",82,176,"haryana",6,"rohtak","rohtak sampla",NA
"1519","06","083","00407","Beri",83,165,"haryana",6,"jhajjar","jhajjar beri",NA
"1520","06","083","00408","Bahadurgarh",83,165,"haryana",6,"jhajjar","jhajjar bahadurgarh",NA
"1521","06","083","00409","Jhajjar",83,165,"haryana",6,"jhajjar","jhajjar jhajjar",NA
"1522","06","083","00410","Matenhail",83,165,"haryana",6,"jhajjar","jhajjar matenhail",NA
"1523","06","084","00411","Mahendragarh",84,170,"haryana",6,"mahendragarh","mahendragarh mahendragarh",NA
"1524","06","084","00412","Narnaul",84,170,"haryana",6,"mahendragarh","mahendragarh narnaul",NA
"1525","06","085","00413","Kosli",85,175,"haryana",6,"rewari","rewari kosli",NA
"1526","06","085","00414","Rewari",85,175,"haryana",6,"rewari","rewari rewari",NA
"1527","06","085","00415","Bawal",85,175,"haryana",6,"rewari","rewari bawal",NA
"1528","06","086","00416","Pataudi",86,163,"haryana",6,"gurgaon","gurgaon pataudi",NA
"1529","06","086","00417","Gurgaon",86,163,"haryana",6,"gurgaon","gurgaon gurgaon",NA
"1530","06","086","00418","Farrukhnagar",86,163,"haryana",6,"gurgaon","gurgaon farrukhnagar",NA
"1531","06","086","00419","Manesar",86,163,"haryana",6,"gurgaon","gurgaon manesar",NA
"1532","06","086","00420","Sohna",86,163,"haryana",6,"gurgaon","gurgaon sohna",NA
"1533","06","087","00421","Taoru",87,171,"haryana",6,"mewat","mewat taoru",NA
"1534","06","087","00422","Nuh",87,171,"haryana",6,"mewat","mewat nuh",NA
"1535","06","087","00423","Ferozepur Jhirka",87,171,"haryana",6,"mewat","mewat ferozepur jhirka",NA
"1536","06","087","00424","Punahana",87,171,"haryana",6,"mewat","mewat punahana",NA
"1537","06","088","00425","Faridabad",88,161,"haryana",6,"faridabad","faridabad faridabad",NA
"1538","06","088","00426","Ballabgarh",88,161,"haryana",6,"faridabad","faridabad ballabgarh",NA
"1539","06","089","00427","Palwal",89,172,"haryana",6,"palwal","palwal palwal",NA
"1540","06","089","00428","Hathin",89,172,"haryana",6,"palwal","palwal hathin",NA
"1541","06","089","00429","Hodal",89,172,"haryana",6,"palwal","palwal hodal",NA
"1542","07","090","00430","Narela",90,403,"nct of delhi",7,"north west","north west narela",NA
"1543","07","090","00431","Saraswati Vihar",90,403,"nct of delhi",7,"north west","north west saraswati vihar",NA
"1544","07","090","00432","Model Town",90,403,"nct of delhi",7,"north west","north west model town",NA
"1545","07","091","00433","Civil Lines",91,NA,NA,NA,NA,"NA civil lines",NA
"1546","07","091","00434","Sadar Bazar",91,NA,NA,NA,NA,"NA sadar bazar",NA
"1547","07","091","00435","Kotwali",91,NA,NA,NA,NA,"NA kotwali",NA
"1548","07","092","00436","Seelam Pur",92,NA,NA,NA,NA,"NA seelam pur",NA
"1549","07","092","00437","Shahdara",92,NA,NA,NA,NA,"NA shahdara",NA
"1550","07","092","00438","Seema Puri",92,NA,NA,NA,NA,"NA seema puri",NA
"1551","07","093","00439","Gandhi Nagar",93,NA,NA,NA,NA,"NA gandhi nagar",NA
"1552","07","093","00440","Vivek Vihar",93,NA,NA,NA,NA,"NA vivek vihar",NA
"1553","07","093","00441","Preet Vihar",93,NA,NA,NA,NA,"NA preet vihar",NA
"1554","07","094","00442","Connaught Place",94,NA,NA,NA,NA,"NA connaught place",NA
"1555","07","094","00443","Chanakya Puri",94,NA,NA,NA,NA,"NA chanakya puri",NA
"1556","07","094","00444","Parliament Street",94,NA,NA,NA,NA,"NA parliament street",NA
"1557","07","095","00445","Darya Ganj",95,NA,NA,NA,NA,"NA darya ganj",NA
"1558","07","095","00446","Pahar Ganj",95,NA,NA,NA,NA,"NA pahar ganj",NA
"1559","07","095","00447","Karol Bagh",95,NA,NA,NA,NA,"NA karol bagh",NA
"1560","07","096","00448","Patel Nagar",96,NA,NA,NA,NA,"NA patel nagar",NA
"1561","07","096","00449","Rajouri Garden",96,NA,NA,NA,NA,"NA rajouri garden",NA
"1562","07","096","00450","Punjabi Bagh",96,NA,NA,NA,NA,"NA punjabi bagh",NA
"1563","07","097","00451","Najafgarh",97,NA,NA,NA,NA,"NA najafgarh",NA
"1564","07","097","00452","Delhi Cantonment",97,NA,NA,NA,NA,"NA delhi cantonment",NA
"1565","07","097","00453","Vasant Vihar",97,NA,NA,NA,NA,"NA vasant vihar",NA
"1566","07","098","00454","Hauz Khas",98,NA,NA,NA,NA,"NA hauz khas",NA
"1567","07","098","00455","Defence Colony",98,NA,NA,NA,NA,"NA defence colony",NA
"1568","07","098","00456","Kalkaji",98,NA,NA,NA,NA,"NA kalkaji",NA
"1569","08","099","00457","Karanpur",99,472,"rajasthan",8,"ganganagar","ganganagar karanpur",NA
"1570","08","099","00458","Ganganagar",99,472,"rajasthan",8,"ganganagar","ganganagar ganganagar",NA
"1571","08","099","00459","Sadulshahar",99,472,"rajasthan",8,"ganganagar","ganganagar sadulshahar",NA
"1572","08","099","00460","Padampur",99,472,"rajasthan",8,"ganganagar","ganganagar padampur",NA
"1573","08","099","00461","Raisinghnagar",99,472,"rajasthan",8,"ganganagar","ganganagar raisinghnagar",NA
"1574","08","099","00462","Anupgarh",99,472,"rajasthan",8,"ganganagar","ganganagar anupgarh",NA
"1575","08","099","00463","Gharsana",99,472,"rajasthan",8,"ganganagar","ganganagar gharsana",NA
"1576","08","099","00464","Vijainagar",99,472,"rajasthan",8,"ganganagar","ganganagar vijainagar",NA
"1577","08","099","00465","Suratgarh",99,472,"rajasthan",8,"ganganagar","ganganagar suratgarh",NA
"1578","08","100","00466","Sangaria",100,473,"rajasthan",8,"hanumangarh","hanumangarh sangaria",NA
"1579","08","100","00467","Tibi",100,473,"rajasthan",8,"hanumangarh","hanumangarh tibi",NA
"1580","08","100","00468","Hanumangarh",100,473,"rajasthan",8,"hanumangarh","hanumangarh hanumangarh",NA
"1581","08","100","00469","Pilibanga",100,473,"rajasthan",8,"hanumangarh","hanumangarh pilibanga",NA
"1582","08","100","00470","Rawatsar",100,473,"rajasthan",8,"hanumangarh","hanumangarh rawatsar",NA
"1583","08","100","00471","Nohar",100,473,"rajasthan",8,"hanumangarh","hanumangarh nohar",NA
"1584","08","100","00472","Bhadra",100,473,"rajasthan",8,"hanumangarh","hanumangarh bhadra",NA
"1585","08","101","00473","Bikaner",101,465,"rajasthan",8,"bikaner","bikaner bikaner",NA
"1586","08","101","00474","Poogal",101,465,"rajasthan",8,"bikaner","bikaner poogal",NA
"1587","08","101","00475","Lunkaransar",101,465,"rajasthan",8,"bikaner","bikaner lunkaransar",NA
"1588","08","101","00476","Kolayat",101,465,"rajasthan",8,"bikaner","bikaner kolayat",NA
"1589","08","101","00477","Nokha",101,465,"rajasthan",8,"bikaner","bikaner nokha",NA
"1590","08","101","00478","Khajuwala",101,465,"rajasthan",8,"bikaner","bikaner khajuwala",NA
"1591","08","101","00479","Chhatargarh",101,465,"rajasthan",8,"bikaner","bikaner chhatargarh",NA
"1592","08","101","00480","Sridungargarh",101,465,"rajasthan",8,"bikaner","bikaner sridungargarh",NA
"1593","08","102","00481","Taranagar",102,468,"rajasthan",8,"churu","churu taranagar",NA
"1594","08","102","00482","Rajgarh",102,468,"rajasthan",8,"churu","churu rajgarh",NA
"1595","08","102","00483","Sardarshahar",102,468,"rajasthan",8,"churu","churu sardarshahar",NA
"1596","08","102","00484","Churu",102,468,"rajasthan",8,"churu","churu churu",NA
"1597","08","102","00485","Ratangarh",102,468,"rajasthan",8,"churu","churu ratangarh",NA
"1598","08","102","00486","Sujangarh",102,468,"rajasthan",8,"churu","churu sujangarh",NA
"1599","08","103","00487","Jhunjhunun",103,478,"rajasthan",8,"jhunjhunun","jhunjhunun jhunjhunun",NA
"1600","08","103","00488","Chirawa",103,478,"rajasthan",8,"jhunjhunun","jhunjhunun chirawa",NA
"1601","08","103","00489","Buhana",103,478,"rajasthan",8,"jhunjhunun","jhunjhunun buhana",NA
"1602","08","103","00490","Khetri",103,478,"rajasthan",8,"jhunjhunun","jhunjhunun khetri",NA
"1603","08","103","00491","Nawalgarh",103,478,"rajasthan",8,"jhunjhunun","jhunjhunun nawalgarh",NA
"1604","08","103","00492","Udaipurwati",103,478,"rajasthan",8,"jhunjhunun","jhunjhunun udaipurwati",NA
"1605","08","104","00493","Behror",104,459,"rajasthan",8,"alwar","alwar behror",NA
"1606","08","104","00494","Mandawar",104,459,"rajasthan",8,"alwar","alwar mandawar",NA
"1607","08","104","00495","Kotkasim",104,459,"rajasthan",8,"alwar","alwar kotkasim",NA
"1608","08","104","00496","Tijara",104,459,"rajasthan",8,"alwar","alwar tijara",NA
"1609","08","104","00497","Kishangarh Bas",104,459,"rajasthan",8,"alwar","alwar kishangarh bas",NA
"1610","08","104","00498","Ramgarh",104,459,"rajasthan",8,"alwar","alwar ramgarh",NA
"1611","08","104","00499","Alwar",104,459,"rajasthan",8,"alwar","alwar alwar",NA
"1612","08","104","00500","Bansur",104,459,"rajasthan",8,"alwar","alwar bansur",NA
"1613","08","104","00501","Thanagazi",104,459,"rajasthan",8,"alwar","alwar thanagazi",NA
"1614","08","104","00502","Rajgarh",104,459,"rajasthan",8,"alwar","alwar rajgarh",NA
"1615","08","104","00503","Lachhmangarh",104,459,"rajasthan",8,"alwar","alwar lachhmangarh",NA
"1616","08","104","00504","Kathumar",104,459,"rajasthan",8,"alwar","alwar kathumar",NA
"1617","08","105","00505","Pahari",105,463,"rajasthan",8,"bharatpur","bharatpur pahari",NA
"1618","08","105","00506","Kaman",105,463,"rajasthan",8,"bharatpur","bharatpur kaman",NA
"1619","08","105","00507","Nagar",105,463,"rajasthan",8,"bharatpur","bharatpur nagar",NA
"1620","08","105","00508","Deeg",105,463,"rajasthan",8,"bharatpur","bharatpur deeg",NA
"1621","08","105","00509","Nadbai",105,463,"rajasthan",8,"bharatpur","bharatpur nadbai",NA
"1622","08","105","00510","Kumher",105,463,"rajasthan",8,"bharatpur","bharatpur kumher",NA
"1623","08","105","00511","Bharatpur",105,463,"rajasthan",8,"bharatpur","bharatpur bharatpur",NA
"1624","08","105","00512","Weir",105,463,"rajasthan",8,"bharatpur","bharatpur weir",NA
"1625","08","105","00513","Bayana",105,463,"rajasthan",8,"bharatpur","bharatpur bayana",NA
"1626","08","105","00514","Rupbas",105,463,"rajasthan",8,"bharatpur","bharatpur rupbas",NA
"1627","08","106","00515","Baseri",106,470,"rajasthan",8,"dhaulpur","dhaulpur baseri",NA
"1628","08","106","00516","Bari",106,470,"rajasthan",8,"dhaulpur","dhaulpur bari",NA
"1629","08","106","00517","Sepau",106,470,"rajasthan",8,"dhaulpur","dhaulpur sepau",NA
"1630","08","106","00518","Dhaulpur",106,470,"rajasthan",8,"dhaulpur","dhaulpur dhaulpur",NA
"1631","08","106","00519","Rajakhera",106,470,"rajasthan",8,"dhaulpur","dhaulpur rajakhera",NA
"1632","08","107","00520","Todabhim",107,480,"rajasthan",8,"karauli","karauli todabhim",NA
"1633","08","107","00521","Nadoti",107,480,"rajasthan",8,"karauli","karauli nadoti",NA
"1634","08","107","00522","Hindaun",107,480,"rajasthan",8,"karauli","karauli hindaun",NA
"1635","08","107","00523","Karauli",107,480,"rajasthan",8,"karauli","karauli karauli",NA
"1636","08","107","00524","Mandrail",107,480,"rajasthan",8,"karauli","karauli mandrail",NA
"1637","08","107","00525","Sapotra",107,480,"rajasthan",8,"karauli","karauli sapotra",NA
"1638","08","108","00526","Gangapur",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur gangapur",NA
"1639","08","108","00527","Bamanwas",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur bamanwas",NA
"1640","08","108","00528","Malarna Doongar",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur malarna doongar",NA
"1641","08","108","00529","Bonli",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur bonli",NA
"1642","08","108","00530","Chauth Ka Barwara",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur chauth ka barwara",NA
"1643","08","108","00531","Sawai Madhopur",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur sawai madhopur",NA
"1644","08","108","00532","Khandar",108,486,"rajasthan",8,"sawai madhopur","sawai madhopur khandar",NA
"1645","08","109","00533","Baswa",109,469,"rajasthan",8,"dausa","dausa baswa",NA
"1646","08","109","00534","Mahwa",109,469,"rajasthan",8,"dausa","dausa mahwa",NA
"1647","08","109","00535","Sikrai",109,469,"rajasthan",8,"dausa","dausa sikrai",NA
"1648","08","109","00536","Dausa",109,469,"rajasthan",8,"dausa","dausa dausa",NA
"1649","08","109","00537","Lalsot",109,469,"rajasthan",8,"dausa","dausa lalsot",NA
"1650","08","110","00538","Kotputli",110,474,"rajasthan",8,"jaipur","jaipur kotputli",NA
"1651","08","110","00539","Viratnagar",110,474,"rajasthan",8,"jaipur","jaipur viratnagar",NA
"1652","08","110","00540","Shahpura",110,474,"rajasthan",8,"jaipur","jaipur shahpura",NA
"1653","08","110","00541","Chomu",110,474,"rajasthan",8,"jaipur","jaipur chomu",NA
"1654","08","110","00542","Phulera (Hq.Sambhar)",110,474,"rajasthan",8,"jaipur","jaipur phulera (hq.sambhar)",NA
"1655","08","110","00543","Mauzamabad",110,474,"rajasthan",8,"jaipur","jaipur mauzamabad",NA
"1656","08","110","00544","Phagi",110,474,"rajasthan",8,"jaipur","jaipur phagi",NA
"1657","08","110","00545","Sanganer",110,474,"rajasthan",8,"jaipur","jaipur sanganer",NA
"1658","08","110","00546","Jaipur",110,474,"rajasthan",8,"jaipur","jaipur jaipur",NA
"1659","08","110","00547","Amber",110,474,"rajasthan",8,"jaipur","jaipur amber",NA
"1660","08","110","00548","Jamwa Ramgarh",110,474,"rajasthan",8,"jaipur","jaipur jamwa ramgarh",NA
"1661","08","110","00549","Bassi",110,474,"rajasthan",8,"jaipur","jaipur bassi",NA
"1662","08","110","00550","Chaksu",110,474,"rajasthan",8,"jaipur","jaipur chaksu",NA
"1663","08","111","00551","Fatehpur",111,487,"rajasthan",8,"sikar","sikar fatehpur",NA
"1664","08","111","00552","Lachhmangarh",111,487,"rajasthan",8,"sikar","sikar lachhmangarh",NA
"1665","08","111","00553","Sikar",111,487,"rajasthan",8,"sikar","sikar sikar",NA
"1666","08","111","00554","Danta Ramgarh",111,487,"rajasthan",8,"sikar","sikar danta ramgarh",NA
"1667","08","111","00555","Sri Madhopur",111,487,"rajasthan",8,"sikar","sikar sri madhopur",NA
"1668","08","111","00556","Neem-Ka-Thana",111,487,"rajasthan",8,"sikar","sikar neem-ka-thana",NA
"1669","08","112","00557","Ladnu",112,482,"rajasthan",8,"nagaur","nagaur ladnu",NA
"1670","08","112","00558","Didwana",112,482,"rajasthan",8,"nagaur","nagaur didwana",NA
"1671","08","112","00559","Jayal",112,482,"rajasthan",8,"nagaur","nagaur jayal",NA
"1672","08","112","00560","Nagaur",112,482,"rajasthan",8,"nagaur","nagaur nagaur",NA
"1673","08","112","00561","Kheenvsar",112,482,"rajasthan",8,"nagaur","nagaur kheenvsar",NA
"1674","08","112","00562","Merta",112,482,"rajasthan",8,"nagaur","nagaur merta",NA
"1675","08","112","00563","Degana",112,482,"rajasthan",8,"nagaur","nagaur degana",NA
"1676","08","112","00564","Parbatsar",112,482,"rajasthan",8,"nagaur","nagaur parbatsar",NA
"1677","08","112","00565","Makrana",112,482,"rajasthan",8,"nagaur","nagaur makrana",NA
"1678","08","112","00566","Nawa",112,482,"rajasthan",8,"nagaur","nagaur nawa",NA
"1679","08","113","00567","Phalodi",113,479,"rajasthan",8,"jodhpur","jodhpur phalodi",NA
"1680","08","113","00568","Osian",113,479,"rajasthan",8,"jodhpur","jodhpur osian",NA
"1681","08","113","00569","Bhopalgarh",113,479,"rajasthan",8,"jodhpur","jodhpur bhopalgarh",NA
"1682","08","113","00570","Jodhpur",113,479,"rajasthan",8,"jodhpur","jodhpur jodhpur",NA
"1683","08","113","00571","Shergarh",113,479,"rajasthan",8,"jodhpur","jodhpur shergarh",NA
"1684","08","113","00572","Luni",113,479,"rajasthan",8,"jodhpur","jodhpur luni",NA
"1685","08","113","00573","Bilara",113,479,"rajasthan",8,"jodhpur","jodhpur bilara",NA
"1686","08","114","00574","Jaisalmer",114,475,"rajasthan",8,"jaisalmer","jaisalmer jaisalmer",NA
"1687","08","114","00575","Pokaran",114,475,"rajasthan",8,"jaisalmer","jaisalmer pokaran",NA
"1688","08","114","00576","Fatehgarh",114,475,"rajasthan",8,"jaisalmer","jaisalmer fatehgarh",NA
"1689","08","115","00577","Sheo",115,462,"rajasthan",8,"barmer","barmer sheo",NA
"1690","08","115","00578","Baytoo",115,462,"rajasthan",8,"barmer","barmer baytoo",NA
"1691","08","115","00579","Pachpadra",115,462,"rajasthan",8,"barmer","barmer pachpadra",NA
"1692","08","115","00580","Siwana",115,462,"rajasthan",8,"barmer","barmer siwana",NA
"1693","08","115","00581","Gudha Malani",115,462,"rajasthan",8,"barmer","barmer gudha malani",NA
"1694","08","115","00582","Barmer",115,462,"rajasthan",8,"barmer","barmer barmer",NA
"1695","08","115","00583","Ramsar",115,462,"rajasthan",8,"barmer","barmer ramsar",NA
"1696","08","115","00584","Chohtan",115,462,"rajasthan",8,"barmer","barmer chohtan",NA
