,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2058,DHENKANAL,ODAPADA,INDIPUR,0,0,0,0,0,0,0,0,0,13,0,36
2059,DHENKANAL,ODAPADA,KADABINDHA,0,0,38,27,29,41,51,51,46,43,39,52
2060,DHENKANAL,ODAPADA,KALANGA,0,114,189,16,8,26,20,20,8,25,115,186
2061,DHENKANAL,ODAPADA,Kamalanga,0,0,0,0,0,0,0,0,0,0,0,0
2062,DHENKANAL,ODAPADA,Kasiadihi,0,0,0,0,0,0,0,0,0,0,0,0
2063,DHENKANAL,ODAPADA,KHADAG PRASAD,23,0,0,0,0,0,6,6,10,0,0,0
2064,DHENKANAL,ODAPADA,KHUNTUJHARI,17,0,13,0,0,0,13,24,0,27,27,20
2065,DHENKANAL,ODAPADA,KOTTAM,0,50,181,0,0,0,0,0,54,0,157,248
2066,DHENKANAL,ODAPADA,KUSUPANGA,0,0,0,0,0,0,0,0,7,15,8,55
2067,DHENKANAL,ODAPADA,MANGALPUR,16,0,0,16,16,0,0,0,4,24,22,78
2068,DHENKANAL,ODAPADA,MOTONGA,7,7,7,0,0,0,0,11,0,0,28,90
2069,DHENKANAL,ODAPADA,NADHARA,0,0,30,30,0,0,0,0,0,0,0,21
2070,DHENKANAL,ODAPADA,NAYABHAGIRATHIPUR,0,0,0,14,14,0,0,14,0,0,0,11
2071,DHENKANAL,ODAPADA,NIMINDHA,0,41,15,76,75,75,26,0,17,28,16,28
2072,DHENKANAL,ODAPADA,ODAPADA,0,19,29,0,0,0,0,10,0,0,20,59
2073,DHENKANAL,ODAPADA,SADASIBPUR,43,17,30,16,0,0,0,0,0,71,62,104
2074,DHENKANAL,ODAPADA,Sibapur,0,0,0,0,0,0,0,0,0,0,0,0
2075,DHENKANAL,ODAPADA,SIMINAI,0,0,0,0,0,0,0,31,0,21,8,59
2076,DHENKANAL,PARAJANG,AKHUAPAL,67,19,45,0,0,0,15,33,16,50,30,25
2077,DHENKANAL,PARAJANG,Ambopalasa,0,0,0,0,0,0,0,0,0,0,0,0
2078,DHENKANAL,PARAJANG,BADAJHARA,0,0,0,0,0,0,14,22,0,98,46,36
2079,DHENKANAL,PARAJANG,BARIHAPUR,9,40,50,0,0,44,20,34,42,43,0,0
2080,DHENKANAL,PARAJANG,BASOI,0,0,22,36,40,46,49,45,20,56,20,65
2081,DHENKANAL,PARAJANG,BASULEI,56,73,35,0,0,0,0,76,64,59,94,110
2082,DHENKANAL,PARAJANG,CHANDAPURA,113,32,95,0,21,0,0,48,32,0,0,55
2083,DHENKANAL,PARAJANG,Damal,0,0,0,0,0,0,0,0,0,0,0,0
2084,DHENKANAL,PARAJANG,GENGUTIA,66,0,0,0,0,21,0,0,22,134,26,28
2085,DHENKANAL,PARAJANG,JAYAPURA KATENI,14,14,14,0,0,0,0,0,41,124,112,102
2086,DHENKANAL,PARAJANG,KALADA,71,50,32,0,0,0,0,0,0,26,0,80
2087,DHENKANAL,PARAJANG,KANDARASINGHA,97,0,35,0,0,35,0,17,0,27,50,55
2088,DHENKANAL,PARAJANG,KANKADASODA,109,48,28,0,17,23,0,25,57,91,46,29
2089,DHENKANAL,PARAJANG,KANKILI,22,22,0,12,6,16,13,67,11,83,48,93
2090,DHENKANAL,PARAJANG,KANTOR,38,39,0,0,0,0,30,3,32,7,38,22
2091,DHENKANAL,PARAJANG,KUALO,0,0,24,0,0,0,0,39,0,59,0,56
2092,DHENKANAL,PARAJANG,KUMUSHI,89,36,31,0,0,0,0,29,29,32,35,0
2093,DHENKANAL,PARAJANG,LODHANI,0,29,0,0,0,22,0,0,0,0,0,44
2094,DHENKANAL,PARAJANG,MANIKMARA,21,12,10,0,0,0,0,66,56,64,0,24
2095,DHENKANAL,PARAJANG,MUKTAPASI,46,107,0,0,0,0,0,0,0,57,28,0
2096,DHENKANAL,PARAJANG,MUNDEILO,49,77,18,0,0,0,0,14,19,17,34,45
2097,DHENKANAL,PARAJANG,PARJANGA,0,19,19,0,0,0,7,0,0,52,52,64
2098,DHENKANAL,PARAJANG,PATARPADA,32,32,33,0,0,0,0,0,0,0,18,20
2099,DHENKANAL,PARAJANG,Patharakhumba,0,0,0,0,0,0,0,0,0,0,0,0
2100,DHENKANAL,PARAJANG,PITIRI,0,0,0,0,0,0,0,61,60,53,42,136
2101,DHENKANAL,PARAJANG,RENTHAPAT,38,13,40,0,0,0,0,22,24,33,38,33
2102,DHENKANAL,PARAJANG,RODA,0,0,0,0,0,0,0,0,29,0,0,30
2103,DHENKANAL,PARAJANG,SANDA,59,59,89,0,0,0,0,100,98,0,0,98
2104,DHENKANAL,PARAJANG,SARANGA,21,0,18,0,0,0,0,15,0,16,22,12
2105,GAJAPATI,GOSANI,Agarakhandi,0,40,0,68,0,42,0,0,17,0,0,46
2106,GAJAPATI,GOSANI,Bada Gosani,0,20,124,41,36,32,3,54,24,44,103,113
2107,GAJAPATI,GOSANI,Bada Koturu,0,0,83,72,56,40,20,81,41,25,58,59
2108,GAJAPATI,GOSANI,Bagasala,78,28,136,0,0,0,0,49,101,33,22,65
2109,GAJAPATI,GOSANI,Bhuskudi,0,0,96,15,4,31,0,5,26,0,0,39
2110,GAJAPATI,GOSANI,Bomika,0,43,0,32,0,31,56,24,23,0,0,146
2111,GAJAPATI,GOSANI,Garabandha,82,43,31,34,32,70,38,86,20,80,32,50
2112,GAJAPATI,GOSANI,Ghorani,29,0,28,94,100,114,92,34,19,87,18,144
2113,GAJAPATI,GOSANI,Gurandi,0,0,30,0,0,0,0,0,8,36,53,49
2114,GAJAPATI,GOSANI,Kantragada,0,0,0,29,0,58,0,35,19,0,0,32
2115,GAJAPATI,GOSANI,Katala Kaitha,0,33,19,89,50,23,23,85,87,121,71,43
2116,GAJAPATI,GOSANI,Kerandi,0,15,61,0,15,60,10,24,0,37,23,62
2117,GAJAPATI,GOSANI,Kharasanda,20,20,37,0,0,64,27,55,26,19,43,43
2118,GAJAPATI,GOSANI,Labanyagada,0,76,22,0,85,16,106,65,44,22,129,199
2119,GAJAPATI,GOSANI,Machamara,0,0,0,32,0,44,0,0,0,0,34,101
2120,GAJAPATI,GOSANI,Madhusudanpur,33,66,103,46,6,117,59,96,108,97,53,85
2121,GAJAPATI,GOSANI,Rampa,0,30,68,1,5,54,13,31,33,64,46,155
2122,GAJAPATI,GOSANI,Saradhapur,0,0,52,56,10,0,0,40,53,36,12,0
2123,GAJAPATI,GOSANI,Sobara,0,15,121,30,22,77,0,55,163,105,91,146
2124,GAJAPATI,GOSANI,Tatipetti,0,81,116,0,2,0,21,21,0,0,0,0
2125,GAJAPATI,GOSANI,Uppalada,0,0,0,78,52,28,0,0,49,0,21,76
2126,GAJAPATI,GUMMA,AJAYAGADA,8,71,71,163,184,136,283,425,183,446,128,0
2127,GAJAPATI,GUMMA,BADAKOLAKOTE,27,19,35,104,232,211,120,172,0,53,71,60
2128,GAJAPATI,GUMMA,BAIJHAL,34,69,109,153,46,242,113,149,71,324,114,120
2129,GAJAPATI,GUMMA,BHUVANI,125,0,166,106,150,190,229,330,358,354,365,130
2130,GAJAPATI,GUMMA,BRUSAVA,0,106,110,20,11,293,182,221,127,420,177,0
2131,GAJAPATI,GUMMA,Dumbada,0,0,0,0,0,0,0,0,0,0,0,0
2132,GAJAPATI,GUMMA,GAIBA,0,0,46,108,158,315,203,172,0,289,82,64
2133,GAJAPATI,GUMMA,GUMMA,0,173,69,138,166,290,165,371,135,299,187,159
2134,GAJAPATI,GUMMA,JEEBA,0,0,15,17,0,38,39,40,53,36,0,62
2135,GAJAPATI,GUMMA,JHAMI,0,0,0,18,40,90,61,108,67,178,32,41
2136,GAJAPATI,GUMMA,KUJASINGI,36,10,27,80,35,171,289,268,203,95,225,22
2137,GAJAPATI,GUMMA,MUNISINGI,0,15,61,129,127,179,107,97,114,201,218,53
2138,GAJAPATI,GUMMA,NAMANAGADA,0,0,123,63,73,85,265,215,44,63,219,242
2139,GAJAPATI,GUMMA,PARIDA,15,42,46,40,85,167,147,83,148,212,83,31
2140,GAJAPATI,GUMMA,RAGIDI,0,76,12,112,214,224,238,99,120,370,106,131
2141,GAJAPATI,GUMMA,SERANGO,61,0,12,30,95,82,114,64,107,7,78,78
2142,GAJAPATI,GUMMA,TARANGADA,134,42,117,209,224,404,257,467,220,315,196,169
2143,GAJAPATI,GUMMA,TARAVA,119,45,38,16,309,42,248,34,201,223,215,180
2144,GAJAPATI,GUMMA,TUMULA,0,214,72,91,253,191,196,0,16,392,336,409
2145,GAJAPATI,GUMMA,UKHURA,0,48,43,227,263,295,242,246,143,212,191,257
2146,GAJAPATI,KASINAGAR,ALADA,0,0,65,133,59,53,86,154,0,90,33,78
2147,GAJAPATI,KASINAGAR,BUDURA,0,72,45,66,0,0,32,0,42,65,30,41
2148,GAJAPATI,KASINAGAR,GORIBANDHA,0,120,11,0,12,0,63,73,23,145,76,101
2149,GAJAPATI,KASINAGAR,HADUBHANGI,0,73,33,0,0,33,0,0,56,92,123,0
2150,GAJAPATI,KASINAGAR,K.SITAPUR,0,156,120,43,13,12,34,46,41,111,67,133
2151,GAJAPATI,KASINAGAR,KHANDAVA,8,52,53,17,72,35,27,78,21,13,61,0
2152,GAJAPATI,KASINAGAR,KHARADA,0,268,151,110,78,28,86,22,79,136,198,0
2153,GAJAPATI,KASINAGAR,KIDIGAM,16,122,77,23,0,0,9,24,54,67,0,22
2154,GAJAPATI,KASINAGAR,PARTHADA,0,242,147,167,40,70,176,238,146,298,193,46
2155,GAJAPATI,KASINAGAR,RANIPETA,0,0,0,0,0,0,0,0,8,27,8,3
2156,GAJAPATI,KASINAGAR,SIALI,4,73,154,83,62,8,2,4,3,12,0,0
2157,GAJAPATI,KASINAGAR,SIDHAMADANGA,0,122,174,0,14,0,0,0,23,0,0,46
2158,GAJAPATI,MOHONA,ADAVA,0,122,51,52,0,46,0,33,166,110,173,161
2159,GAJAPATI,MOHONA,ALIGONDA,0,238,89,61,56,204,31,131,60,232,216,163
2160,GAJAPATI,MOHONA,ANTARABA,0,0,156,96,79,0,0,56,0,237,396,222
2161,GAJAPATI,MOHONA,Badakhani,0,0,0,0,0,0,0,0,0,0,0,0
2162,GAJAPATI,MOHONA,BADASINDHIBA,0,0,191,33,158,53,0,0,279,133,195,122
2163,GAJAPATI,MOHONA,Badeguda,0,0,0,0,0,0,0,0,0,0,0,0
2164,GAJAPATI,MOHONA,BAGHAMARI,0,0,217,85,43,57,32,68,122,249,93,266
2165,GAJAPATI,MOHONA,BIRIKOTE,0,0,202,42,170,165,0,29,29,218,299,216
2166,GAJAPATI,MOHONA,CHANDIPUT,0,0,183,69,43,70,3,116,110,307,179,203
2167,GAJAPATI,MOHONA,CHANDRAGIRI,0,35,72,94,71,68,1,1,115,124,126,170
2168,GAJAPATI,MOHONA,CHUDANGAPUR,0,10,81,19,112,20,66,73,179,185,274,310
2169,GAJAPATI,MOHONA,DAMADUA,0,0,135,110,0,44,0,39,68,187,86,146
2170,GAJAPATI,MOHONA,DAMBAGUDA,0,59,42,64,27,0,29,78,172,269,222,40
2171,GAJAPATI,MOHONA,DENGASKHAL,0,0,120,209,70,0,40,31,107,211,204,135
2172,GAJAPATI,MOHONA,DHADIAMBO,0,226,217,97,0,18,0,0,91,230,154,129
2173,GAJAPATI,MOHONA,DHEPAGUDA,0,0,201,85,108,84,2,3,247,324,21,77
2174,GAJAPATI,MOHONA,GARDAMA,0,18,42,93,0,36,169,36,253,165,314,95
2175,GAJAPATI,MOHONA,GOVINDAPUR,0,0,191,197,140,93,110,230,105,392,418,183
2176,GAJAPATI,MOHONA,GULUBA,0,0,300,181,0,54,0,297,205,222,433,157
2177,GAJAPATI,MOHONA,Gurujhuli,0,0,0,0,0,0,0,0,0,0,0,0
2178,GAJAPATI,MOHONA,Jarrow,0,0,0,0,0,0,0,0,0,0,0,0
2179,GAJAPATI,MOHONA,JEERANGA,0,25,34,28,14,65,0,15,65,91,97,26
2180,GAJAPATI,MOHONA,JUBA,0,0,191,112,8,14,38,72,31,219,241,159
2181,GAJAPATI,MOHONA,KARCHABADI,0,19,130,137,12,56,105,0,142,254,207,158
2182,GAJAPATI,MOHONA,KATTAMA,0,90,268,211,59,156,51,0,0,0,265,295
2183,GAJAPATI,MOHONA,Kesariguda,0,0,0,0,0,0,0,0,0,0,0,0
2184,GAJAPATI,MOHONA,KHARIGUDA,0,0,121,86,200,100,192,97,202,342,189,264
2185,GAJAPATI,MOHONA,Liliguda,0,0,0,0,0,0,0,0,0,0,0,0
2186,GAJAPATI,MOHONA,LOBARSINGI,0,48,60,40,26,72,15,65,74,105,140,85
2187,GAJAPATI,MOHONA,LUHAGUDI,0,20,67,67,87,77,73,74,52,207,147,80
2188,GAJAPATI,MOHONA,MALASAPADAR,0,0,134,109,76,157,56,202,325,295,328,59
2189,GAJAPATI,MOHONA,MANDIMERA,0,0,78,37,0,0,28,0,38,104,136,51
2190,GAJAPATI,MOHONA,Manikapur,0,0,0,0,0,0,0,0,0,0,0,0
2191,GAJAPATI,MOHONA,MERAPALLI,0,42,97,104,0,25,0,0,0,204,198,121
2192,GAJAPATI,MOHONA,MOHANA,0,60,230,68,101,163,103,36,77,545,375,165
2193,GAJAPATI,MOHONA,PANIGANDA,0,0,121,185,0,277,57,262,82,231,94,165
2194,GAJAPATI,MOHONA,PINDIKI,0,16,112,85,174,37,72,83,157,335,296,273
2195,GAJAPATI,MOHONA,RAIPANKA,0,0,36,86,42,101,0,70,0,41,333,495
2196,GAJAPATI,MOHONA,SIKULIPADAR,0,139,148,161,136,71,57,185,205,447,248,415
2197,GAJAPATI,NUAGADA,ANUGURU,0,0,0,68,40,59,98,54,80,84,69,96
2198,GAJAPATI,NUAGADA,ATTARSINGI,0,0,101,0,90,185,269,45,19,374,1,0
2199,GAJAPATI,NUAGADA,Badapada,0,0,0,0,0,0,0,0,0,0,0,0
2200,GAJAPATI,NUAGADA,BETARSINGI,12,34,85,106,56,128,93,97,112,142,156,78
2201,GAJAPATI,NUAGADA,K Jhalrasing,0,0,0,0,0,0,0,0,0,0,0,0
2202,GAJAPATI,NUAGADA,KERADANG,0,38,38,112,173,132,158,143,40,211,54,177
2203,GAJAPATI,NUAGADA,KHAJURIPADA,27,211,196,62,130,135,161,234,9,177,193,158
2204,GAJAPATI,NUAGADA,KIRAMA,0,39,0,16,51,96,0,59,63,54,67,168
2205,GAJAPATI,NUAGADA,LUHANGAR,0,42,88,88,112,323,104,267,201,405,236,209
2206,GAJAPATI,NUAGADA,NUAGADA,42,85,45,88,27,128,123,34,100,213,207,306
2207,GAJAPATI,NUAGADA,PAIK ANTARADA,0,119,66,81,139,124,121,102,82,121,46,62
2208,GAJAPATI,NUAGADA,PARIMALA,0,44,22,107,131,170,119,175,149,150,218,81
2209,GAJAPATI,NUAGADA,PUTRUPADA,0,47,186,133,80,196,49,32,83,403,34,281
2210,GAJAPATI,NUAGADA,SAMBALPUR,0,108,0,181,42,44,165,79,171,336,93,298
2211,GAJAPATI,NUAGADA,Sundardanga,0,0,0,0,0,0,0,0,0,0,0,0
2212,GAJAPATI,NUAGADA,TABARADA,112,158,26,268,194,332,324,218,184,227,238,245
2213,GAJAPATI,NUAGADA,Tangili,0,0,0,0,0,0,0,0,0,0,0,0
2214,GAJAPATI,NUAGADA,TITISINGI,0,127,326,127,105,267,429,141,180,0,166,156
2215,GAJAPATI,NUAGADA,Udayapur,0,0,0,0,0,0,0,0,0,0,0,0
2216,GAJAPATI,R.UDAYAGIRI,ABARSING,61,106,93,77,17,267,39,165,121,52,290,70
2217,GAJAPATI,R.UDAYAGIRI,ANAGHA,0,229,159,160,139,173,58,153,78,191,231,19
2218,GAJAPATI,R.UDAYAGIRI,Bastriguda,0,0,0,0,0,0,0,0,0,0,0,0
2219,GAJAPATI,R.UDAYAGIRI,CHELLAGADA,0,303,223,68,34,236,74,31,52,119,237,102
2220,GAJAPATI,R.UDAYAGIRI,CHELLIGADA,28,48,134,64,127,59,18,116,53,96,84,48
2221,GAJAPATI,R.UDAYAGIRI,Dabaraguda,0,0,0,0,0,0,0,0,0,0,0,0
2222,GAJAPATI,R.UDAYAGIRI,MAHENDRAGADA,58,84,156,40,123,105,19,69,0,160,169,45
2223,GAJAPATI,R.UDAYAGIRI,MANGARAJPUR,0,171,130,189,152,55,77,58,44,154,71,159
2224,GAJAPATI,R.UDAYAGIRI,Parisala,0,0,0,0,0,0,0,0,0,0,0,0
2225,GAJAPATI,R.UDAYAGIRI,Purunapani,0,0,0,0,0,0,0,0,0,0,0,0
2226,GAJAPATI,R.UDAYAGIRI,R.UDAYAGIRI,111,265,222,291,147,185,230,135,71,366,273,64
2227,GAJAPATI,R.UDAYAGIRI,RAMAGIRI,0,60,11,21,38,0,32,14,42,0,19,85
2228,GAJAPATI,R.UDAYAGIRI,RANDIVA,160,126,194,128,94,166,131,131,179,192,83,112
2229,GAJAPATI,R.UDAYAGIRI,SABARPALLI,218,191,135,182,138,306,189,261,181,183,149,247
2230,GAJAPATI,R.UDAYAGIRI,SIALILATI,42,0,41,114,0,18,82,53,0,140,45,29
2231,GAJAPATI,R.UDAYAGIRI,SUBALADA,0,147,144,46,126,77,0,163,56,182,86,87
2232,GAJAPATI,R.UDAYAGIRI,TABARSINGI,0,127,52,159,92,73,88,187,24,141,87,29
2233,GAJAPATI,RAYAGADA,Ameda,0,0,0,0,0,0,0,0,0,0,0,0
2234,GAJAPATI,RAYAGADA,DAMBALO,33,145,91,56,176,111,138,201,61,281,297,156
2235,GAJAPATI,RAYAGADA,Engarsingi,0,0,0,0,0,0,0,0,0,0,0,0
2236,GAJAPATI,RAYAGADA,GANDAHATI,126,163,205,75,117,130,0,108,137,87,131,311
2237,GAJAPATI,RAYAGADA,GANGABADA,71,126,237,12,51,25,51,98,114,109,109,16
2238,GAJAPATI,RAYAGADA,JEERANGO,23,46,133,41,42,206,28,205,107,81,178,57
2239,GAJAPATI,RAYAGADA,JOLANGA,0,133,158,129,167,138,24,93,57,104,168,39
2240,GAJAPATI,RAYAGADA,KARADASINGI,0,145,157,82,74,92,39,30,47,132,67,61
2241,GAJAPATI,RAYAGADA,KERANDI,0,77,50,93,62,117,0,112,36,45,119,46
2242,GAJAPATI,RAYAGADA,KOINPUR,44,85,71,131,92,161,111,303,203,255,194,19
2243,GAJAPATI,RAYAGADA,Kumulsing,0,0,0,0,0,0,0,0,0,0,0,0
2244,GAJAPATI,RAYAGADA,LAILAI,0,128,119,97,68,90,0,119,97,201,104,128
2245,GAJAPATI,RAYAGADA,LAXMIPUR,0,53,38,33,4,104,33,121,204,227,145,88
2246,GAJAPATI,RAYAGADA,LOBA,47,0,13,52,77,218,57,294,131,208,97,36
2247,GAJAPATI,RAYAGADA,MARLOBA,0,162,182,124,249,385,0,386,187,320,157,241
2248,GAJAPATI,RAYAGADA,NARAYANPUR,33,0,9,117,56,89,0,85,85,92,66,61
2249,GAJAPATI,RAYAGADA,PUTARA,0,95,124,148,139,259,22,127,54,19,348,45
2250,GAJAPATI,RAYAGADA,RAYAGADA,0,32,101,82,56,93,88,58,175,146,93,168
2251,GAJAPATI,RAYAGADA,S.KARADASINGI,0,91,106,52,57,59,35,161,31,139,157,247
2252,GAJAPATI,RAYAGADA,SANATUNDI,0,319,332,55,199,217,0,316,161,82,351,116
2253,GAJAPATI,RAYAGADA,TALAMUNDA,138,96,306,22,219,195,114,173,81,245,326,37
2254,GANJAM,ASKA,ALLIPUR,22,81,89,3,5,25,2,88,126,144,88,159
2255,GANJAM,ASKA,BABANPUR,28,80,83,6,32,56,30,48,60,73,88,87
2256,GANJAM,ASKA,BADAKHOLI,0,38,61,0,0,0,0,0,19,20,16,17
2257,GANJAM,ASKA,BALICHHAI,64,137,169,0,27,0,0,25,46,116,145,71
2258,GANJAM,ASKA,BALISIRA,137,162,201,41,0,20,0,108,146,192,204,0
2259,GANJAM,ASKA,BANGARADA,54,106,133,0,29,53,0,19,27,54,39,17
2260,GANJAM,ASKA,BARAGAM,34,36,65,0,0,0,0,13,68,92,84,99
2261,GANJAM,ASKA,BENAPAT,22,154,187,64,0,0,0,0,53,120,67,51
2262,GANJAM,ASKA,BHETANAI,27,31,44,26,34,14,4,29,15,39,62,42
2263,GANJAM,ASKA,CHADHIAPALLI,0,74,93,0,0,31,0,68,52,72,42,0
2264,GANJAM,ASKA,DEBABHUMI,47,76,80,20,0,0,0,23,39,29,49,42
2265,GANJAM,ASKA,GAHANGU,22,29,0,0,28,0,0,0,36,43,0,0
2266,GANJAM,ASKA,GANGAPUR,135,222,204,0,33,0,30,67,123,57,225,202
2267,GANJAM,ASKA,GUNTHAPADA,92,171,181,20,12,5,4,36,113,205,230,76
2268,GANJAM,ASKA,HARIDAPADAR,40,96,95,2,2,2,0,2,6,116,132,124
2269,GANJAM,ASKA,JAYAPUR,8,33,93,0,0,23,0,36,34,33,69,41
2270,GANJAM,ASKA,KALASANDHAPUR,47,137,134,0,0,0,0,0,0,60,99,100
2271,GANJAM,ASKA,KAMAGADA,50,56,48,19,0,0,0,37,20,73,77,117
2272,GANJAM,ASKA,KENDUPADAR,55,67,70,0,52,0,0,26,73,142,99,0
2273,GANJAM,ASKA,KHANDADEULI,0,76,146,31,28,0,27,0,27,27,69,33
2274,GANJAM,ASKA,KHARIA,184,394,402,1,18,1,1,0,41,329,308,321
2275,GANJAM,ASKA,MANGALPUR,44,50,87,0,29,0,0,35,24,94,86,71
2276,GANJAM,ASKA,MUNIGADI,43,83,112,20,0,0,0,0,31,58,70,87
2277,GANJAM,ASKA,NALABANTA,54,114,121,64,0,0,0,18,65,131,123,63
2278,GANJAM,ASKA,NIMINA,13,95,114,32,0,0,0,42,75,79,55,61
2279,GANJAM,ASKA,PANDIAPATHAR,137,190,187,56,14,48,7,57,79,195,201,156
2280,GANJAM,ASKA,SIDHANAI,1,79,95,26,2,40,0,68,105,121,138,107
2281,GANJAM,BEGUNIAPADA,ANGARAGAM,51,105,28,1,1,1,0,0,12,54,131,108
2282,GANJAM,BEGUNIAPADA,BADA KHAIRAKHAMA,38,216,218,244,78,34,0,63,29,205,235,225
2283,GANJAM,BEGUNIAPADA,BEGUNIAPADA,0,0,33,33,20,21,20,0,77,67,26,20
2284,GANJAM,BEGUNIAPADA,BERUANBADI,32,117,85,39,25,0,0,37,77,199,151,0
2285,GANJAM,BEGUNIAPADA,BURUJHARI,0,350,76,9,20,40,0,107,283,343,410,358
2286,GANJAM,BEGUNIAPADA,CHANDANPUR,36,263,28,48,44,37,0,132,302,423,315,325
2287,GANJAM,BEGUNIAPADA,CHINGUDIKHOL,40,245,166,56,25,0,0,118,270,298,295,172
2288,GANJAM,BEGUNIAPADA,DIGAPADA,53,73,94,15,11,12,0,0,40,71,49,21
2289,GANJAM,BEGUNIAPADA,Ghodapada,0,0,0,0,0,0,0,0,0,0,0,0
2290,GANJAM,BEGUNIAPADA,K.BARIDA,175,155,113,0,14,0,0,35,41,248,371,259
2291,GANJAM,BEGUNIAPADA,KALIMEGHI,0,213,93,0,16,24,0,0,68,54,198,218
2292,GANJAM,BEGUNIAPADA,KHANDIANAI,206,271,56,25,0,0,0,129,115,223,282,396
2293,GANJAM,BEGUNIAPADA,KUMBHARAGAM,251,280,143,0,42,28,20,184,268,327,253,184
2294,GANJAM,BEGUNIAPADA,MARDAKOTE,30,144,81,12,2,2,0,103,166,206,247,228
2295,GANJAM,BEGUNIAPADA,MARDAMEKHA,148,146,122,8,28,9,0,142,219,291,278,403
2296,GANJAM,BEGUNIAPADA,MATHASARASINGI,91,149,128,0,28,0,0,29,85,123,120,93
2297,GANJAM,BEGUNIAPADA,PHASI,39,125,9,0,0,0,0,50,119,95,0,123
2298,GANJAM,BEGUNIAPADA,SANAUSTAPADA,48,175,30,25,0,0,0,70,62,151,115,40
2299,GANJAM,BEGUNIAPADA,SANDHAMULA,67,69,35,28,1,1,0,0,79,108,94,113
2300,GANJAM,BEGUNIAPADA,SANKUDA,57,156,84,0,19,19,0,61,106,150,61,46
2301,GANJAM,BEGUNIAPADA,SOURA CHACHINA,213,223,162,159,155,113,0,62,228,279,247,182
2302,GANJAM,BEGUNIAPADA,SUMANDAL,89,142,72,2,12,19,0,22,166,315,289,232
2303,GANJAM,BEGUNIAPADA,TALASARA,72,116,95,8,13,13,0,16,23,35,171,186
2304,GANJAM,BELLAGUNTHA,AMBAPUA,104,290,287,0,0,0,0,32,121,220,328,177
2305,GANJAM,BELLAGUNTHA,BADABORASINGI,132,282,245,0,0,0,0,0,182,294,359,172
2306,GANJAM,BELLAGUNTHA,BADAPADA,116,364,373,0,8,0,0,21,212,297,304,74
2307,GANJAM,BELLAGUNTHA,BANKA,179,255,236,0,0,0,0,10,170,253,166,137
2308,GANJAM,BELLAGUNTHA,BENIPALLI,132,254,247,0,19,6,0,103,185,203,167,157
2309,GANJAM,BELLAGUNTHA,DHUMUCHAI,99,270,239,0,0,0,0,28,103,226,211,87
2310,GANJAM,BELLAGUNTHA,G.NUAGAM,40,61,91,37,8,15,0,36,135,100,186,122
2311,GANJAM,BELLAGUNTHA,GANGAPUR,113,377,364,17,23,28,48,106,35,315,349,359
2312,GANJAM,BELLAGUNTHA,GOBARA,223,403,437,218,53,0,0,0,339,344,336,99
2313,GANJAM,BELLAGUNTHA,INGINATHI,128,220,280,0,0,0,7,8,32,167,248,237
2314,GANJAM,BELLAGUNTHA,KHAIRPUTI,0,95,95,0,0,0,0,0,0,46,46,79
2315,GANJAM,BELLAGUNTHA,KHETRIBARPUR,257,451,309,15,15,20,28,70,171,286,339,170
2316,GANJAM,BELLAGUNTHA,MANGALPUR,93,163,154,23,36,0,0,14,82,166,195,6
2317,GANJAM,BELLAGUNTHA,NETTENGA,189,292,351,0,0,0,19,0,257,332,400,322
2318,GANJAM,BELLAGUNTHA,PAILIPADA,138,363,421,0,0,0,0,0,0,227,383,377
2319,GANJAM,BELLAGUNTHA,SASAN,0,218,263,24,0,0,10,0,139,223,196,21
2320,GANJAM,BELLAGUNTHA,TANARADA,88,252,197,0,9,11,0,71,154,220,286,231
2321,GANJAM,BELLAGUNTHA,UDHRA,223,381,328,84,53,127,0,32,0,151,303,340
2322,GANJAM,BHANJANAGAR,BADAKODANDA,75,97,94,37,0,0,42,72,0,130,185,123
2323,GANJAM,BHANJANAGAR,BAIBALI,163,297,293,40,47,10,10,21,122,165,272,18
2324,GANJAM,BHANJANAGAR,BARUDA,114,420,450,44,65,67,3,72,71,102,251,335
2325,GANJAM,BHANJANAGAR,BAUNSALUNDI,44,45,49,0,0,0,0,0,44,54,0,74
2326,GANJAM,BHANJANAGAR,BRAHMANAPADAR,141,251,231,0,0,38,0,48,188,361,387,346
2327,GANJAM,BHANJANAGAR,DADARALUNDA,80,488,478,91,91,22,133,270,183,144,241,132
2328,GANJAM,BHANJANAGAR,DHIAPADHAL,6,166,165,67,6,36,3,60,87,92,93,39
2329,GANJAM,BHANJANAGAR,DOMUHANI,55,71,67,0,0,0,50,0,20,39,36,102
2330,GANJAM,BHANJANAGAR,DUMAKUMPA,138,335,401,33,25,47,0,226,282,328,344,363
2331,GANJAM,BHANJANAGAR,GALLERY,71,203,226,0,16,47,0,45,19,60,98,148
2332,GANJAM,BHANJANAGAR,GOLAPADA,54,128,146,0,0,38,38,59,62,139,146,141
2333,GANJAM,BHANJANAGAR,Gunduribadi,0,0,0,0,0,0,0,0,0,0,0,0
2334,GANJAM,BHANJANAGAR,HARIGADA,172,222,218,121,51,69,61,100,46,83,222,306
2335,GANJAM,BHANJANAGAR,JILLUNDI,85,16,74,0,0,70,59,33,0,53,46,0
2336,GANJAM,BHANJANAGAR,KULADA,25,84,85,19,2,29,2,20,20,2,68,70
2337,GANJAM,BHANJANAGAR,LALSINGI,132,158,154,4,14,10,13,48,113,93,124,59
