,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1288,BOLANGIR,PATNAGARH,SUNAMUDI,100,76,17,0,0,0,18,0,74,102,0,81
1289,BOLANGIR,PATNAGARH,TAMIAN,13,191,164,0,42,96,0,229,70,153,120,155
1290,BOLANGIR,PATNAGARH,TENDAPADAR,133,120,4,0,0,0,0,0,0,148,168,133
1291,BOLANGIR,PATNAGARH,ULBA,133,131,58,37,0,33,0,0,0,136,0,143
1292,BOLANGIR,PUINTALA,Ainlasari,0,0,0,0,0,0,0,0,0,0,0,0
1293,BOLANGIR,PUINTALA,ANKRIAPADAR,120,166,187,61,0,0,0,0,0,23,44,128
1294,BOLANGIR,PUINTALA,ATGAON,78,78,45,0,106,5,0,10,25,22,59,65
1295,BOLANGIR,PUINTALA,BAHALPADAR,105,106,121,19,0,0,0,0,0,14,53,108
1296,BOLANGIR,PUINTALA,BAIRASAR,88,50,48,0,25,0,0,0,0,52,53,48
1297,BOLANGIR,PUINTALA,BANDHPADA,114,175,95,0,0,0,0,0,8,64,103,90
1298,BOLANGIR,PUINTALA,BHALER,132,107,123,21,18,0,0,18,14,10,43,75
1299,BOLANGIR,PUINTALA,BILEISARDA,72,11,91,51,0,0,0,0,0,36,73,116
1300,BOLANGIR,PUINTALA,BUBEL,62,62,51,15,0,0,0,25,15,29,63,45
1301,BOLANGIR,PUINTALA,CHHATAMAKHNA,28,28,21,0,9,0,0,0,12,42,33,24
1302,BOLANGIR,PUINTALA,CHHATAPIPAL,161,192,60,0,0,0,0,0,17,10,0,78
1303,BOLANGIR,PUINTALA,DASPUR,108,179,179,0,0,0,0,0,0,24,88,105
1304,BOLANGIR,PUINTALA,DURGAPALI,0,26,26,6,0,0,0,0,22,34,32,29
1305,BOLANGIR,PUINTALA,GAINTALA,131,109,46,0,0,0,0,0,0,46,52,86
1306,BOLANGIR,PUINTALA,JAMGAON,0,184,194,0,5,0,0,6,0,50,62,122
1307,BOLANGIR,PUINTALA,KHALIAPALI,31,84,51,0,0,0,0,43,26,24,49,76
1308,BOLANGIR,PUINTALA,KURUL,84,83,27,0,0,0,0,0,0,25,52,52
1309,BOLANGIR,PUINTALA,LUKAPADA,52,89,184,20,0,0,0,0,0,118,78,167
1310,BOLANGIR,PUINTALA,MAHIMUNDA,63,30,48,0,0,0,0,0,25,33,52,54
1311,BOLANGIR,PUINTALA,MALMUNDA,34,11,15,0,0,0,0,0,0,0,15,6
1312,BOLANGIR,PUINTALA,PATHARLA(TALGAJ),159,225,82,21,0,0,0,0,0,0,62,120
1313,BOLANGIR,PUINTALA,PIPIRDA,5,43,11,0,0,0,0,0,0,0,23,11
1314,BOLANGIR,PUINTALA,PUINTALA,0,53,47,0,0,0,0,0,0,29,62,4
1315,BOLANGIR,PUINTALA,RANDA,113,182,233,0,0,0,0,25,25,42,56,118
1316,BOLANGIR,PUINTALA,SAUNTPUR,22,90,81,0,4,0,0,0,0,68,105,119
1317,BOLANGIR,SAINTALA,AMBPALI,47,284,263,25,0,0,0,0,0,151,326,285
1318,BOLANGIR,SAINTALA,BELGAON,61,152,91,0,35,21,8,37,79,108,92,160
1319,BOLANGIR,SAINTALA,BHADRA,196,35,279,0,0,65,21,14,11,177,202,90
1320,BOLANGIR,SAINTALA,Bibina,0,0,0,0,0,0,0,0,0,0,0,0
1321,BOLANGIR,SAINTALA,BUDABAHAL,176,278,363,106,25,15,0,0,28,46,220,255
1322,BOLANGIR,SAINTALA,DENG,158,248,234,94,42,92,50,38,82,121,115,175
1323,BOLANGIR,SAINTALA,DHARAPGARH,94,72,103,49,25,0,0,0,85,65,81,117
1324,BOLANGIR,SAINTALA,DUNGURIPALI,193,328,306,71,17,0,0,0,49,155,132,317
1325,BOLANGIR,SAINTALA,GANDPATRAPALI,33,46,52,0,0,0,0,0,82,93,125,117
1326,BOLANGIR,SAINTALA,GHUNSAR,64,100,71,11,0,0,13,13,15,98,50,121
1327,BOLANGIR,SAINTALA,JHINKIDUNGURI,79,117,87,83,49,14,53,0,0,145,171,253
1328,BOLANGIR,SAINTALA,JURABANDH,279,190,287,14,0,61,12,54,110,98,117,266
1329,BOLANGIR,SAINTALA,KANDHKELGAON,169,275,281,0,24,0,0,19,197,319,314,203
1330,BOLANGIR,SAINTALA,KANSAR,37,77,85,0,0,0,0,0,22,120,183,120
1331,BOLANGIR,SAINTALA,KARAMTALA,173,262,448,163,0,26,40,99,192,228,270,499
1332,BOLANGIR,SAINTALA,KERMELI,311,435,250,71,158,114,0,66,200,256,239,269
1333,BOLANGIR,SAINTALA,KUIKEDA,45,16,84,0,0,0,0,0,0,55,82,120
1334,BOLANGIR,SAINTALA,KUMBHARI,174,181,230,125,64,39,97,41,121,76,246,214
1335,BOLANGIR,SAINTALA,SAINTALA,74,220,116,57,17,10,1,16,15,41,64,64
1336,BOLANGIR,SAINTALA,SISKELA,141,153,218,135,90,0,23,0,46,62,132,104
1337,BOLANGIR,SAINTALA,Talbahal,0,0,0,0,0,0,0,0,0,0,0,0
1338,BOLANGIR,SAINTALA,TIKRAPADA,58,122,210,0,60,70,11,55,116,142,166,155
1339,BOLANGIR,TITLAGARH,ADABAHAL,75,214,31,0,0,0,0,0,121,117,109,177
1340,BOLANGIR,TITLAGARH,BANDUPALA,59,366,199,30,12,0,0,2,102,197,67,63
1341,BOLANGIR,TITLAGARH,BANJIPADAR,78,136,141,19,0,0,0,0,96,82,69,29
1342,BOLANGIR,TITLAGARH,BHALEGAON,10,177,16,13,56,0,45,7,118,135,110,169
1343,BOLANGIR,TITLAGARH,BIJEPUR,132,399,297,13,119,134,97,80,195,190,142,389
1344,BOLANGIR,TITLAGARH,BINEKELA,194,203,156,0,0,0,0,0,145,122,116,140
1345,BOLANGIR,TITLAGARH,DIGSIRA,11,112,121,0,0,34,0,45,27,32,40,29
1346,BOLANGIR,TITLAGARH,GHANTBAHALI,9,120,119,0,0,0,0,0,36,32,23,54
1347,BOLANGIR,TITLAGARH,GHODAR,33,105,33,26,0,0,11,0,39,59,42,8
1348,BOLANGIR,TITLAGARH,JAGUA,88,132,76,0,0,9,0,0,30,137,108,87
1349,BOLANGIR,TITLAGARH,Katarkela,0,0,0,0,0,0,0,0,0,0,0,0
1350,BOLANGIR,TITLAGARH,KHOLAN,52,100,54,51,0,0,0,0,32,40,66,77
1351,BOLANGIR,TITLAGARH,KURSUD,58,120,45,0,0,0,0,0,41,39,25,89
1352,BOLANGIR,TITLAGARH,KUSKELA,45,163,59,0,39,0,0,0,154,220,185,170
1353,BOLANGIR,TITLAGARH,LUTHURBANDH,0,41,17,67,0,0,0,0,0,0,23,64
1354,BOLANGIR,TITLAGARH,MAHULPADA,94,121,176,136,104,50,89,61,49,67,71,144
1355,BOLANGIR,TITLAGARH,MANIGAON,98,128,125,17,17,0,0,0,122,13,57,113
1356,BOLANGIR,TITLAGARH,MARLAD,0,159,45,0,0,0,0,0,158,158,136,225
1357,BOLANGIR,TITLAGARH,NAREN,147,157,42,51,0,9,0,0,27,56,156,208
1358,BOLANGIR,TITLAGARH,PARASARA,19,116,28,33,0,0,0,5,18,30,43,76
1359,BOLANGIR,TITLAGARH,SAGADGHAT,103,25,102,13,17,0,9,0,82,73,28,90
1360,BOLANGIR,TITLAGARH,SIHINI,112,186,136,0,10,0,0,0,0,95,172,178
1361,BOLANGIR,TITLAGARH,SILUAN,56,54,60,8,5,0,0,0,48,52,45,136
1362,BOLANGIR,TITLAGARH,Surda,0,0,0,0,0,0,0,0,0,0,0,0
1363,BOLANGIR,TUREKELA,BADBANKI,92,165,190,0,0,43,0,0,77,81,145,161
1364,BOLANGIR,TUREKELA,BADDAKLA,44,64,80,0,0,0,0,38,7,71,122,76
1365,BOLANGIR,TUREKELA,BUROMAL,0,42,0,0,0,0,0,0,0,21,46,109
1366,BOLANGIR,TUREKELA,CHATUANKA,20,21,14,0,0,0,0,0,0,10,7,30
1367,BOLANGIR,TUREKELA,CHAULSUKHA,52,0,46,0,0,0,0,5,41,62,97,138
1368,BOLANGIR,TUREKELA,DHAMANDANGA,61,148,17,18,0,0,0,0,55,0,27,294
1369,BOLANGIR,TUREKELA,DHOLMANDAL,0,0,12,0,0,0,0,0,208,23,0,42
1370,BOLANGIR,TUREKELA,GHUNESH,0,126,35,0,0,0,0,0,0,0,90,33
1371,BOLANGIR,TUREKELA,HALANBHATA,65,91,114,0,0,0,0,49,12,0,50,115
1372,BOLANGIR,TUREKELA,HIAL,0,84,139,21,0,0,0,0,61,0,25,105
1373,BOLANGIR,TUREKELA,JHARNI,18,9,58,0,0,0,0,47,0,0,24,42
1374,BOLANGIR,TUREKELA,KAMEIMUNDA,30,186,94,0,0,0,0,11,39,111,104,151
1375,BOLANGIR,TUREKELA,KANDEI,11,71,149,0,0,39,0,22,60,21,38,95
1376,BOLANGIR,TUREKELA,KARUANMUNDA,18,19,43,7,0,0,0,0,19,92,62,103
1377,BOLANGIR,TUREKELA,KHAGSA,14,63,99,0,16,0,0,0,0,51,125,64
1378,BOLANGIR,TUREKELA,KUIBAHAL,21,97,115,0,35,6,0,0,55,15,51,48
1379,BOLANGIR,TUREKELA,MAHAKHAND,35,145,84,0,0,0,0,0,52,70,129,160
1380,BOLANGIR,TUREKELA,MAHULPATI,19,75,40,0,0,19,0,16,0,16,131,90
1381,BOLANGIR,TUREKELA,TUREKELA,0,143,151,35,0,0,0,28,0,41,93,85
1382,BOUDH,BOUDH,AINLAPALI,27,183,98,58,0,1,1,0,1,11,0,44
1383,BOUDH,BOUDH,AMBAJHARI,35,86,205,90,0,83,48,65,66,32,22,314
1384,BOUDH,BOUDH,BADHIGAON,82,165,450,15,34,0,38,45,50,87,180,279
1385,BOUDH,BOUDH,BAGHIAPADA,72,33,269,130,20,19,43,86,25,43,79,243
1386,BOUDH,BOUDH,BAHIRA,26,91,325,176,143,65,0,32,94,47,73,227
1387,BOUDH,BOUDH,BAUNSUNI,76,118,189,97,9,59,48,47,42,28,99,156
1388,BOUDH,BOUDH,BRAHMANIPALI,92,54,201,306,136,375,22,261,282,80,317,375
1389,BOUDH,BOUDH,GOCHHAPADA,189,315,550,304,428,55,347,222,405,339,186,395
1390,BOUDH,BOUDH,GUNDULIA,4,145,172,138,184,71,26,166,67,101,166,235
1391,BOUDH,BOUDH,Kasurbandha,0,0,0,0,0,0,0,0,0,0,0,0
1392,BOUDH,BOUDH,Khaliapali (Purumunda),0,0,0,0,0,0,0,0,0,0,0,0
1393,BOUDH,BOUDH,KHUNTABANDHA,92,245,364,186,146,81,22,49,5,42,186,251
1394,BOUDH,BOUDH,LAXMIPRASAD,36,103,143,8,75,0,0,75,0,73,90,160
1395,BOUDH,BOUDH,MANUPALI,0,211,552,314,175,23,23,37,67,146,149,444
1396,BOUDH,BOUDH,MUNDAPADA,25,65,78,88,9,15,15,62,146,86,65,97
1397,BOUDH,BOUDH,MUNDIPADAR,154,160,269,88,120,23,17,38,177,139,247,378
1398,BOUDH,BOUDH,MURUSUNDHI,139,312,385,138,82,55,0,67,21,52,41,163
1399,BOUDH,BOUDH,PADMANPUR,25,28,344,110,89,27,18,70,80,210,73,191
1400,BOUDH,BOUDH,ROXA,390,186,396,206,166,93,20,17,32,66,200,371
1401,BOUDH,BOUDH,SAGADA,0,174,269,211,115,0,87,180,174,59,41,331
1402,BOUDH,BOUDH,TALASARADA,97,115,345,48,60,31,0,17,37,5,221,144
1403,BOUDH,BOUDH,TELIBANDHA,17,45,392,0,117,17,8,6,78,111,84,117
1404,BOUDH,BOUDH,TIKARAPADA,33,161,286,66,53,123,9,98,118,154,261,504
1405,BOUDH,HARABHANGA,ADENIGARH,132,303,414,0,24,30,14,292,193,150,193,231
1406,BOUDH,HARABHANGA,BAMANDA,110,135,235,174,136,100,0,209,425,264,108,220
1407,BOUDH,HARABHANGA,BANDHAPATHAR,22,253,279,91,73,73,26,106,28,0,43,85
1408,BOUDH,HARABHANGA,BANIBHUSANAPUR,107,39,513,55,103,281,60,53,14,133,299,414
1409,BOUDH,HARABHANGA,BIRANARASINGHPUR,63,243,253,167,190,177,3,75,167,238,91,269
1410,BOUDH,HARABHANGA,CHHATRANGA,41,48,220,0,59,35,39,141,64,167,165,295
1411,BOUDH,HARABHANGA,DHALPUR,0,165,80,56,138,24,28,107,86,217,235,64
1412,BOUDH,HARABHANGA,HARABHANGA,178,183,279,21,0,0,0,126,68,138,155,269
1413,BOUDH,HARABHANGA,Karanjakata,0,0,0,0,0,0,0,0,0,0,0,0
1414,BOUDH,HARABHANGA,KUSANG,272,161,369,152,211,177,6,103,277,414,146,520
1415,BOUDH,HARABHANGA,LUNIBAHAL,47,0,197,85,49,160,0,118,61,0,99,188
1416,BOUDH,HARABHANGA,Mahalikpada,0,0,0,0,0,0,0,0,0,0,0,0
1417,BOUDH,HARABHANGA,MATHURA,179,230,385,236,196,156,61,59,285,330,114,340
1418,BOUDH,HARABHANGA,Pitambarpur,0,0,0,0,0,0,0,0,0,0,0,0
1419,BOUDH,HARABHANGA,PURUNAKATAK,11,83,203,181,21,69,0,248,331,289,381,274
1420,BOUDH,HARABHANGA,Radhanagar,0,0,0,0,0,0,0,0,0,0,0,0
1421,BOUDH,HARABHANGA,RAMGARH,153,241,326,154,3,0,0,201,146,112,80,97
1422,BOUDH,HARABHANGA,SAMPOCH,97,211,330,61,51,0,0,100,186,100,0,323
1423,BOUDH,HARABHANGA,SANKULOI,292,144,473,176,148,33,9,237,214,92,134,372
1424,BOUDH,HARABHANGA,SARASARA,110,181,234,191,38,0,15,3,34,22,49,53
1425,BOUDH,HARABHANGA,TALAGAON,74,305,261,91,116,123,22,180,207,236,540,258
1426,BOUDH,HARABHANGA,TILESWAR,20,49,235,120,54,11,0,112,175,74,0,196
1427,BOUDH,KANTAMAL,AMBAGAON,41,152,333,42,0,214,0,20,26,106,76,135
1428,BOUDH,KANTAMAL,BARAGAON,42,364,156,0,0,254,0,0,0,23,32,536
1429,BOUDH,KANTAMAL,BARAGOCHHA,45,73,56,25,105,35,15,30,13,26,11,113
1430,BOUDH,KANTAMAL,BILASPUR,122,135,0,114,34,17,11,209,11,45,117,73
1431,BOUDH,KANTAMAL,DAPALA,88,39,214,31,0,0,0,22,56,121,47,196
1432,BOUDH,KANTAMAL,GHANTAPADA,0,207,52,16,41,80,0,121,60,162,0,81
1433,BOUDH,KANTAMAL,GHIKUNDI,24,19,152,0,13,4,0,6,0,3,5,5
1434,BOUDH,KANTAMAL,GUDVELIPADAR,27,38,20,0,3,98,14,32,0,53,63,146
1435,BOUDH,KANTAMAL,JOGENDRAPUR,43,130,125,23,15,34,7,71,16,75,60,153
1436,BOUDH,KANTAMAL,KANTAMAL,35,34,50,55,0,0,30,10,7,40,16,52
1437,BOUDH,KANTAMAL,KHALIAPALI,55,90,29,0,0,0,0,34,30,60,0,131
1438,BOUDH,KANTAMAL,KHAMANAMUNDA,49,70,285,39,16,414,53,178,186,201,65,68
1439,BOUDH,KANTAMAL,KHATAKHATIA,124,321,270,0,6,67,0,4,174,15,218,209
1440,BOUDH,KANTAMAL,KHUNTIGORA,135,154,156,203,39,193,0,58,155,196,377,211
1441,BOUDH,KANTAMAL,KULTAJORE,0,216,128,12,38,113,73,211,4,59,274,168
1442,BOUDH,KANTAMAL,LAMBASARI,0,419,373,42,20,179,52,96,0,179,226,311
1443,BOUDH,KANTAMAL,MANAMUNDA,0,126,62,34,5,0,2,0,0,45,0,0
1444,BOUDH,KANTAMAL,NARAYANPRASAD,0,389,613,121,64,231,60,352,141,259,69,455
1445,BOUDH,KANTAMAL,PALASAGORA,232,231,157,47,15,27,0,36,144,269,83,270
1446,BOUDH,KANTAMAL,RENGALI,65,275,212,45,0,118,0,29,10,64,0,48
1447,BOUDH,KANTAMAL,RUNDIMAHUL,97,263,156,26,40,0,0,42,78,20,40,72
1448,BOUDH,KANTAMAL,SIMILIPADAR,14,94,131,0,0,83,5,13,16,33,34,163
1449,BOUDH,KANTAMAL,SUNDHIPADAR,325,199,124,40,130,286,23,85,52,174,390,227
1450,BOUDH,KANTAMAL,UMA,196,118,153,8,0,173,4,131,0,132,101,146
1451,CUTTACK,ATHAGAD,Anantapur,0,0,0,0,0,0,0,0,0,0,0,0
1452,CUTTACK,ATHAGAD,Badabhuin,22,28,28,18,0,0,0,0,0,23,30,139
1453,CUTTACK,ATHAGAD,Bentapada,0,26,42,20,0,0,0,0,20,30,56,71
1454,CUTTACK,ATHAGAD,Bhogara,0,0,0,0,0,0,0,0,0,0,0,0
1455,CUTTACK,ATHAGAD,Chhagaon,0,0,0,24,0,0,0,0,0,0,0,19
1456,CUTTACK,ATHAGAD,Dhaipur,0,32,59,16,9,62,0,30,45,0,14,30
1457,CUTTACK,ATHAGAD,Dhurusia,0,0,0,0,0,0,0,0,0,0,0,3
1458,CUTTACK,ATHAGAD,Dlabhaga,0,4,0,10,10,16,16,10,0,23,0,6
1459,CUTTACK,ATHAGAD,Dorada,24,26,14,10,10,8,0,6,0,0,21,10
1460,CUTTACK,ATHAGAD,Ghantikhala,0,0,0,25,0,0,0,0,2,2,0,24
1461,CUTTACK,ATHAGAD,Gobara,15,21,13,10,17,0,0,0,0,19,0,37
1462,CUTTACK,ATHAGAD,Gurudijhata,0,0,25,0,25,31,0,18,81,72,47,86
1463,CUTTACK,ATHAGAD,Ichhapur,0,15,22,0,0,0,19,0,0,0,0,11
1464,CUTTACK,ATHAGAD,Jenapadadesh,19,33,0,92,26,10,0,0,18,0,55,65
1465,CUTTACK,ATHAGAD,Joranda,0,7,29,77,0,0,0,0,35,16,15,19
1466,CUTTACK,ATHAGAD,Kandarpur,0,13,29,0,0,45,0,0,4,0,0,14
1467,CUTTACK,ATHAGAD,Katakiasahi,0,0,0,0,0,0,0,21,1,0,0,0
1468,CUTTACK,ATHAGAD,Khandarei,61,65,22,16,25,47,71,85,0,131,103,109
1469,CUTTACK,ATHAGAD,Khuntakata,0,19,15,24,11,11,0,89,0,70,10,104
1470,CUTTACK,ATHAGAD,Khuntuni,0,0,4,0,0,0,9,9,0,0,18,18
1471,CUTTACK,ATHAGAD,Kulailo,23,27,27,0,9,8,0,9,0,14,16,28
1472,CUTTACK,ATHAGAD,Kumarpur,0,15,17,30,43,0,0,26,0,0,0,100
1473,CUTTACK,ATHAGAD,Kuspangi,0,0,0,0,0,0,0,0,0,0,0,0
1474,CUTTACK,ATHAGAD,Mahakalnbasta,0,0,43,7,0,0,0,0,27,38,19,6
1475,CUTTACK,ATHAGAD,Mancheaswar,10,14,16,9,8,8,0,7,6,9,8,20
1476,CUTTACK,ATHAGAD,Megha,0,0,15,15,21,22,0,17,0,22,23,30
1477,CUTTACK,ATHAGAD,Oranda,0,20,11,10,0,0,0,0,6,0,3,0
1478,CUTTACK,ATHAGAD,Radhagovindapur,0,0,0,0,0,0,0,0,0,0,0,0
1479,CUTTACK,ATHAGAD,Radhakishorepur,0,12,8,0,0,0,0,0,0,0,0,18
1480,CUTTACK,ATHAGAD,Radhakrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
1481,CUTTACK,ATHAGAD,Rajnagar,0,41,39,0,0,18,0,24,0,24,7,38
1482,CUTTACK,ATHAGAD,Samsarpur,0,19,31,0,0,0,0,0,0,0,24,0
1483,CUTTACK,ATHAGAD,Sathilo,0,0,15,0,31,2,15,33,30,0,0,34
1484,CUTTACK,ATHAGAD,Tarading,5,10,19,0,0,0,0,0,0,0,12,7
1485,CUTTACK,BADAMBA,Abhimanpur,0,0,53,22,17,2,8,2,14,14,0,58
1486,CUTTACK,BADAMBA,Badabarasing,0,331,152,0,0,0,0,0,0,0,0,0
1487,CUTTACK,BADAMBA,Badakambilo,1,168,80,80,13,12,10,0,1,11,11,97
1488,CUTTACK,BADAMBA,Badamba,0,122,128,0,0,0,0,0,0,0,0,0
1489,CUTTACK,BADAMBA,Banamalipur,0,243,130,0,0,4,5,2,4,5,29,0
1490,CUTTACK,BADAMBA,Bangirisingha,0,14,34,15,0,0,0,20,0,0,19,19
1491,CUTTACK,BADAMBA,Beliapal,0,30,158,1,2,3,1,2,4,0,1,0
1492,CUTTACK,BADAMBA,Bhatarika,0,0,0,0,0,0,0,0,0,0,0,0
1493,CUTTACK,BADAMBA,Dasarathipur,5,177,175,1,39,47,63,27,25,93,158,200
1494,CUTTACK,BADAMBA,Diniary,0,64,90,0,31,13,44,56,16,60,48,143
1495,CUTTACK,BADAMBA,Godapokhari,0,224,282,0,0,0,0,30,0,0,51,154
1496,CUTTACK,BADAMBA,Gopalpur,20,147,224,1,8,3,1,1,5,8,0,0
1497,CUTTACK,BADAMBA,Gopamathura,12,6,107,2,5,21,5,14,28,22,8,8
1498,CUTTACK,BADAMBA,Gopapur,40,143,116,1,2,2,2,12,14,4,5,0
1499,CUTTACK,BADAMBA,Gopinathpur,0,161,284,0,0,0,0,0,0,0,0,0
1500,CUTTACK,BADAMBA,Janisahi,0,85,189,0,0,0,0,0,0,0,0,0
1501,CUTTACK,BADAMBA,Jhajia,0,60,90,0,0,0,0,0,15,0,0,15
1502,CUTTACK,BADAMBA,Jodumu,0,254,0,0,12,7,25,28,21,21,13,57
1503,CUTTACK,BADAMBA,Kankadajodi,0,53,44,0,0,0,0,0,0,0,0,0
1504,CUTTACK,BADAMBA,Karadibandha,0,100,393,0,0,25,20,13,13,13,0,0
1505,CUTTACK,BADAMBA,Kasikiari,15,364,445,3,45,68,4,3,67,12,22,293
1506,CUTTACK,BADAMBA,Khuntakata,5,390,276,61,42,9,1,34,38,90,22,59
1507,CUTTACK,BADAMBA,Koleswar,15,77,102,0,15,0,0,0,0,0,0,8
1508,CUTTACK,BADAMBA,Krushnachndrapur,5,53,1,1,3,2,1,1,4,4,4,35
1509,CUTTACK,BADAMBA,Kuanrapal,109,350,110,17,41,1,0,9,5,9,7,25
1510,CUTTACK,BADAMBA,Mahulia,0,209,171,1,1,19,19,10,0,0,42,34
1511,CUTTACK,BADAMBA,Malati,9,67,158,2,37,37,27,19,31,10,42,61
1512,CUTTACK,BADAMBA,Manapur,22,88,179,2,2,2,2,2,2,2,2,0
1513,CUTTACK,BADAMBA,Mangarajpur,0,55,19,0,0,22,0,21,0,0,0,0
1514,CUTTACK,BADAMBA,Maniabandha,7,51,146,1,1,5,1,5,6,0,0,26
1515,CUTTACK,BADAMBA,Mugagahira,0,133,189,0,0,0,0,0,0,0,0,0
1516,CUTTACK,BADAMBA,Parajapada,0,83,227,20,0,0,0,0,0,0,15,0
1517,CUTTACK,BADAMBA,Ragadipada,0,49,118,0,0,35,0,0,0,0,0,0
1518,CUTTACK,BADAMBA,Ratapar,0,176,193,0,0,0,0,0,0,0,0,29
1519,CUTTACK,BADAMBA,Sanabarsing,156,253,277,73,0,47,165,78,20,12,50,50
1520,CUTTACK,BADAMBA,Sankhamari,0,103,90,34,10,62,0,0,0,17,0,57
1521,CUTTACK,BADAMBA,Santarabali,0,0,0,0,0,0,0,0,0,0,0,0
1522,CUTTACK,BADAMBA,Talamundali,0,80,43,12,16,2,2,12,15,0,11,16
1523,CUTTACK,BANKI,Anuary,137,221,90,57,0,0,0,0,0,0,0,29
1524,CUTTACK,BANKI,Baideswar,20,58,75,0,0,15,0,9,0,0,0,24
1525,CUTTACK,BANKI,Balabhadrapur,94,113,205,0,0,0,0,0,0,0,0,49
1526,CUTTACK,BANKI,Bandalo,50,117,202,15,15,0,0,0,0,0,0,0
1527,CUTTACK,BANKI,Baraput,0,28,1,0,0,0,0,0,0,0,0,14
1528,CUTTACK,BANKI,Baunsput,0,194,226,0,0,0,0,0,0,0,0,109
1529,CUTTACK,BANKI,Berhampura,122,166,50,0,0,0,0,0,0,59,93,82
1530,CUTTACK,BANKI,Golaganda,18,103,133,0,0,0,0,0,0,0,0,47
1531,CUTTACK,BANKI,Jagannathpur,20,259,359,0,0,10,0,0,0,0,0,10
1532,CUTTACK,BANKI,Kadalibari,0,0,22,0,0,0,0,0,0,15,0,0
1533,CUTTACK,BANKI,Kalapathara,0,22,119,13,0,0,0,13,0,0,46,55
1534,CUTTACK,BANKI,Kalipoi,61,214,222,23,30,29,32,33,31,42,18,139
1535,CUTTACK,BANKI,Kanatapahara,0,53,141,0,0,0,0,0,0,0,40,77
1536,CUTTACK,BANKI,Kendupali,30,105,117,0,0,15,0,15,0,15,0,0
1537,CUTTACK,BANKI,Kiapala,40,247,309,31,23,0,0,16,0,32,47,90
1538,CUTTACK,BANKI,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
1539,CUTTACK,BANKI,Ostia,0,57,242,40,0,0,0,0,0,0,0,96
1540,CUTTACK,BANKI,Puincha,67,211,0,0,0,4,0,11,24,33,20,62
1541,CUTTACK,BANKI,Ratagada Govindpur,0,0,0,0,0,0,0,0,0,0,0,0
1542,CUTTACK,BANKI,Samantarpur,57,69,161,11,0,18,0,9,0,0,47,0
1543,CUTTACK,BANKI- DAMPARA,Banara,0,17,6,6,0,0,0,8,8,0,0,5
1544,CUTTACK,BANKI- DAMPARA,Bhagipur,0,134,115,47,19,2,4,44,52,55,70,62
1545,CUTTACK,BANKI- DAMPARA,Bilipada,0,220,165,14,0,0,0,0,41,24,0,0
1546,CUTTACK,BANKI- DAMPARA,Damapada,18,123,42,17,18,26,44,127,19,37,27,48
1547,CUTTACK,BANKI- DAMPARA,Dhansar,113,213,223,0,0,0,0,0,0,72,66,12
1548,CUTTACK,BANKI- DAMPARA,Dulanpur,0,190,186,63,14,0,0,25,19,89,93,70
1549,CUTTACK,BANKI- DAMPARA,Durgapur,36,73,94,0,0,0,0,0,0,0,0,20
1550,CUTTACK,BANKI- DAMPARA,Gopalpur,42,142,241,0,0,0,0,0,0,22,0,0
1551,CUTTACK,BANKI- DAMPARA,Govindpur,96,203,182,9,0,10,10,63,30,99,35,40
1552,CUTTACK,BANKI- DAMPARA,Harirajpur,0,0,0,0,0,0,0,0,0,0,0,0
1553,CUTTACK,BANKI- DAMPARA,Kuspangi,30,29,114,21,10,5,11,0,0,0,17,0
1554,CUTTACK,BANKI- DAMPARA,Naraganga,0,44,51,0,0,18,0,0,0,0,0,18
1555,CUTTACK,BANKI- DAMPARA,Pathpur,42,231,102,43,33,29,33,53,58,33,84,136
1556,CUTTACK,BANKI- DAMPARA,Ragadi,0,70,74,23,0,0,0,0,0,0,0,0
1557,CUTTACK,BANKI- DAMPARA,Similipur,0,278,298,66,68,36,13,40,49,164,275,260
1558,CUTTACK,BANKI- DAMPARA,Talabasta,48,208,287,79,74,63,69,80,125,120,205,234
1559,CUTTACK,BANKI- DAMPARA,Tulasipur,49,92,84,0,0,0,0,17,0,0,0,0
1560,CUTTACK,BARANGA,Belgachia,0,28,19,0,0,0,0,0,0,0,0,0
1561,CUTTACK,BARANGA,Dhadapatna,7,48,47,5,0,0,0,5,0,0,0,9
1562,CUTTACK,BARANGA,Harianta,8,36,147,0,0,0,0,0,0,0,0,39
1563,CUTTACK,BARANGA,Khalarda,0,63,66,0,0,0,0,9,0,0,30,95
1564,CUTTACK,BARANGA,Korkara,28,36,90,0,0,0,0,0,0,0,3,27
1565,CUTTACK,BARANGA,Kunheipada,0,11,0,0,0,0,0,0,1,1,3,12
1566,CUTTACK,BARANGA,Kurang Pradhan,21,82,92,0,11,0,0,0,0,0,0,30
1567,CUTTACK,BARANGA,Kurang Sasan,18,37,117,56,49,0,37,0,5,0,25,12
1568,CUTTACK,BARANGA,Madhupur,18,42,44,0,0,0,0,0,0,0,0,0
1569,CUTTACK,BARANGA,Mundali,19,25,21,14,20,21,6,15,17,22,26,26
1570,CUTTACK,BARANGA,Nagari,0,14,81,0,0,0,0,0,0,0,0,6
1571,CUTTACK,BARANGA,Naraj Marthapur,0,44,36,0,0,0,0,0,8,0,0,100
1572,CUTTACK,BARANGA,Ramdaspur,58,37,38,25,55,44,41,43,53,47,48,70
