,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2410,GANJAM,DHARAKOTE,SINGIPUR,253,148,251,136,114,144,70,183,162,233,347,294
2411,GANJAM,DIGAPAHANDI,ANKORADA,181,202,178,104,47,15,10,12,47,51,43,30
2412,GANJAM,DIGAPAHANDI,B.L.NARAYANPUR,163,129,123,94,87,32,10,22,39,38,108,102
2413,GANJAM,DIGAPAHANDI,B.TURUBUDI,339,788,625,111,189,47,82,137,187,487,548,340
2414,GANJAM,DIGAPAHANDI,BADADUMULA,153,188,101,57,24,58,18,40,86,107,139,57
2415,GANJAM,DIGAPAHANDI,BAMAKEI,22,92,61,75,57,48,41,27,21,72,87,27
2416,GANJAM,DIGAPAHANDI,BASUDEVPUR,179,278,231,51,106,85,51,73,65,79,55,56
2417,GANJAM,DIGAPAHANDI,BHISMAGIRI,117,122,116,34,18,25,5,4,22,90,111,79
2418,GANJAM,DIGAPAHANDI,BHRAMARPUR,140,238,48,31,101,72,55,50,36,59,233,45
2419,GANJAM,DIGAPAHANDI,CHASANIMAKHANDI,151,218,210,98,127,46,64,89,92,142,129,92
2420,GANJAM,DIGAPAHANDI,CHAUDHURY TIKARAPADA,62,109,11,14,12,21,5,22,12,65,112,61
2421,GANJAM,DIGAPAHANDI,GADAGOBINDAPUR,58,114,61,8,39,18,3,24,20,89,144,11
2422,GANJAM,DIGAPAHANDI,GAUDAGAM,116,170,161,47,40,15,16,12,26,29,26,10
2423,GANJAM,DIGAPAHANDI,GOKARNAPUR,100,109,118,38,123,100,24,100,23,35,57,16
2424,GANJAM,DIGAPAHANDI,JAKARA,131,183,102,57,22,10,32,12,9,121,207,206
2425,GANJAM,DIGAPAHANDI,KAITHADA,96,118,145,34,102,76,44,41,38,46,27,15
2426,GANJAM,DIGAPAHANDI,KAITHAKHANDI,187,267,266,202,180,101,71,60,67,114,109,54
2427,GANJAM,DIGAPAHANDI,KARAPADA,177,156,44,14,22,12,4,13,9,25,56,5
2428,GANJAM,DIGAPAHANDI,KHAMARIGAM,129,414,375,131,159,60,100,94,81,130,243,148
2429,GANJAM,DIGAPAHANDI,Kotinada,0,0,0,0,0,0,0,0,0,0,0,0
2430,GANJAM,DIGAPAHANDI,KUSAPADA,149,348,217,30,40,43,16,20,12,24,35,26
2431,GANJAM,DIGAPAHANDI,NIMAKHANDIPENTHA,233,487,82,136,121,17,18,30,49,125,136,226
2432,GANJAM,DIGAPAHANDI,PADMANAVPUR,93,186,111,76,72,75,18,28,58,95,88,44
2433,GANJAM,DIGAPAHANDI,PHASIGUDA,332,360,187,44,30,5,11,18,13,187,108,82
2434,GANJAM,DIGAPAHANDI,SAHADEV TIKARPADA,216,275,161,65,118,73,72,90,115,132,179,159
2435,GANJAM,DIGAPAHANDI,SIDHESWAR,245,323,220,42,66,62,22,40,53,72,173,98
2436,GANJAM,GANJAM,HUMMA,37,100,104,136,81,93,60,37,49,147,86,59
2437,GANJAM,GANJAM,Jharedi Radhagovindapur,0,0,0,0,0,0,0,0,0,0,0,0
2438,GANJAM,GANJAM,KAINCHAPUR,119,130,26,91,67,22,20,102,52,31,15,71
2439,GANJAM,GANJAM,KARAPADA,2,261,324,27,54,0,22,1,32,55,42,56
2440,GANJAM,GANJAM,KHANDADEULI,161,485,305,70,85,187,62,59,70,67,389,183
2441,GANJAM,GANJAM,MALADA,96,45,119,124,162,73,52,64,62,92,74,128
2442,GANJAM,GANJAM,PALANGA,204,98,250,98,197,285,86,166,73,104,250,247
2443,GANJAM,GANJAM,PALLIBANDHA,129,498,200,62,69,156,160,153,98,243,178,442
2444,GANJAM,GANJAM,POIRASI,71,67,53,28,105,179,123,52,102,137,159,144
2445,GANJAM,GANJAM,RAJAPUR,81,77,0,3,4,22,32,0,4,0,1,9
2446,GANJAM,GANJAM,RAMAGADA(PALURU),62,153,226,108,171,87,134,60,127,112,67,238
2447,GANJAM,GANJAM,SANA RAMCHANDRAPUR,200,248,182,125,104,150,121,38,152,233,105,156
2448,GANJAM,GANJAM,SANTOSHPUR,115,213,92,115,47,90,65,128,133,153,150,150
2449,GANJAM,GANJAM,SUBALAYA,46,303,327,82,105,194,214,169,37,79,141,163
2450,GANJAM,GANJAM,UMURI DHARMASARANPUR,129,167,61,94,15,153,2,25,29,82,30,60
2451,GANJAM,HINJILICUT,BADAKHANDI,377,382,48,14,15,30,39,39,81,250,248,249
2452,GANJAM,HINJILICUT,BELGAM,106,143,113,18,49,55,7,10,57,94,108,85
2453,GANJAM,HINJILICUT,BHABANDHA,336,335,183,38,37,25,9,14,157,159,254,207
2454,GANJAM,HINJILICUT,BURUPADA,222,220,260,86,38,0,7,6,37,93,175,177
2455,GANJAM,HINJILICUT,CHANDULI,88,110,45,14,18,17,26,9,74,98,79,66
2456,GANJAM,HINJILICUT,DARUBHADRA,393,411,154,14,34,47,33,29,56,171,251,327
2457,GANJAM,HINJILICUT,DAYAPALLI,214,225,212,40,32,28,141,121,77,273,260,227
2458,GANJAM,HINJILICUT,DHOBADI,187,208,108,42,52,11,51,22,88,113,108,64
2459,GANJAM,HINJILICUT,DURBANDHA,257,243,99,43,75,77,55,69,149,322,266,152
2460,GANJAM,HINJILICUT,GANDALA,159,179,51,75,67,39,12,17,13,117,105,91
2461,GANJAM,HINJILICUT,KANCHURU,114,187,205,23,26,28,19,20,52,82,191,175
2462,GANJAM,HINJILICUT,KHARIDA,103,147,66,20,30,34,9,7,57,129,118,145
2463,GANJAM,HINJILICUT,MAKARAJHOLA,456,405,412,75,80,36,40,83,236,425,407,295
2464,GANJAM,HINJILICUT,NANDIKA,310,309,201,32,32,39,2,16,2,3,3,269
2465,GANJAM,HINJILICUT,POCHILIMA,369,466,417,68,147,48,89,88,345,355,294,205
2466,GANJAM,HINJILICUT,PUTIAPADAR,372,307,190,12,106,83,15,12,203,161,5,126
2467,GANJAM,HINJILICUT,RALABA,126,195,68,72,61,52,3,4,47,110,159,130
2468,GANJAM,HINJILICUT,SAHAPUR,145,216,175,90,29,31,2,9,33,229,244,110
2469,GANJAM,HINJILICUT,SARU,191,323,318,63,21,6,18,41,36,169,168,158
2470,GANJAM,HINJILICUT,SASANAMBAGAM,265,335,349,16,52,61,0,38,51,316,324,346
2471,GANJAM,HINJILICUT,SIKIRI,123,134,96,41,28,48,47,22,28,66,136,129
2472,GANJAM,JAGANNATHPRASAD,ADHEIGAM,36,46,58,2,27,16,0,20,9,18,68,23
2473,GANJAM,JAGANNATHPRASAD,ALADI,106,157,253,20,97,54,76,82,37,108,86,54
2474,GANJAM,JAGANNATHPRASAD,ALLASUGUMA,264,194,165,234,130,68,36,109,127,188,281,307
2475,GANJAM,JAGANNATHPRASAD,B.D.PUR,80,83,126,53,29,2,0,8,33,26,9,34
2476,GANJAM,JAGANNATHPRASAD,BARAGAM,136,89,226,0,59,54,0,26,76,137,158,252
2477,GANJAM,JAGANNATHPRASAD,BUDURUNGU,86,300,129,72,109,44,168,54,76,57,64,236
2478,GANJAM,JAGANNATHPRASAD,CHADHEIAPALLI,134,210,192,148,68,37,92,48,73,93,174,218
2479,GANJAM,JAGANNATHPRASAD,CHAMUNDA,285,403,430,105,186,23,98,117,271,352,334,344
2480,GANJAM,JAGANNATHPRASAD,GANDADHAR,54,84,23,23,39,0,37,49,43,51,84,99
2481,GANJAM,JAGANNATHPRASAD,GAYAGANDA,70,93,86,165,125,18,20,130,7,227,273,377
2482,GANJAM,JAGANNATHPRASAD,GERADA,103,100,144,46,38,29,56,53,27,24,87,212
2483,GANJAM,JAGANNATHPRASAD,JAGANNATHPRASAD,157,214,181,86,224,4,2,62,45,31,179,178
2484,GANJAM,JAGANNATHPRASAD,JHADABHUMI,335,377,160,172,115,42,27,120,99,140,142,157
2485,GANJAM,JAGANNATHPRASAD,Jirabadi,0,0,0,0,0,0,0,0,0,0,0,0
2486,GANJAM,JAGANNATHPRASAD,KADUA,122,126,205,137,116,55,28,59,83,61,218,304
2487,GANJAM,JAGANNATHPRASAD,KHAMARAPALLI,98,287,148,148,216,108,78,101,121,88,218,101
2488,GANJAM,JAGANNATHPRASAD,KHETAMUNDALI,182,174,156,114,114,47,45,73,82,108,119,162
2489,GANJAM,JAGANNATHPRASAD,KOKALABA,272,286,187,229,188,134,121,170,124,241,163,137
2490,GANJAM,JAGANNATHPRASAD,KUDUTAI,63,96,140,32,42,49,0,32,26,47,86,176
2491,GANJAM,JAGANNATHPRASAD,KUMPAPADA,86,113,77,78,77,29,56,35,36,71,126,126
2492,GANJAM,JAGANNATHPRASAD,PANCHABHUTI,259,201,210,113,82,75,109,86,57,72,79,148
2493,GANJAM,JAGANNATHPRASAD,PRATAPUR,90,110,83,50,116,26,60,22,69,65,158,280
2494,GANJAM,JAGANNATHPRASAD,ROUTI,151,323,183,128,145,84,57,33,20,32,139,151
2495,GANJAM,JAGANNATHPRASAD,RUDHAPADAR,60,98,97,132,119,75,50,113,131,118,118,312
2496,GANJAM,JAGANNATHPRASAD,TARASINGI,84,58,305,104,162,52,114,119,115,164,198,253
2497,GANJAM,KABISURYANAGAR,AMBAPUA,27,262,75,97,68,43,12,4,21,136,200,314
2498,GANJAM,KABISURYANAGAR,ATHAGADA PATANA,537,537,52,136,151,136,318,269,331,170,96,89
2499,GANJAM,KABISURYANAGAR,BADAMAHURI,112,187,135,139,75,49,0,76,107,70,37,74
2500,GANJAM,KABISURYANAGAR,BALIASARA,345,429,211,334,264,108,69,108,93,232,322,197
2501,GANJAM,KABISURYANAGAR,BARIDA,254,284,60,64,68,72,85,58,68,51,60,114
2502,GANJAM,KABISURYANAGAR,BAUNSIA,258,460,215,92,132,89,115,351,258,325,206,427
2503,GANJAM,KABISURYANAGAR,BOLASARA,57,37,97,108,109,81,55,49,43,41,67,168
2504,GANJAM,KABISURYANAGAR,BORASINGI,144,148,138,79,135,391,420,220,152,211,135,167
2505,GANJAM,KABISURYANAGAR,BUDHAMBA,64,201,84,31,140,25,19,167,201,219,0,196
2506,GANJAM,KABISURYANAGAR,GANGAPUR,266,461,339,171,224,122,0,38,74,123,71,159
2507,GANJAM,KABISURYANAGAR,GUDIALI,139,349,191,175,261,153,126,71,293,451,218,382
2508,GANJAM,KABISURYANAGAR,JARADA,198,258,73,102,26,43,31,65,103,91,113,125
2509,GANJAM,KABISURYANAGAR,KANIARI,304,412,253,172,248,188,153,35,125,106,24,66
2510,GANJAM,KABISURYANAGAR,KHAJAPALLI,96,108,133,76,46,35,2,55,35,22,25,26
2511,GANJAM,KABISURYANAGAR,NANDIAGADA,330,326,324,50,85,72,104,57,4,16,171,206
2512,GANJAM,KABISURYANAGAR,PAIKAJAMUNA,273,312,157,61,74,56,41,64,73,8,29,44
2513,GANJAM,KABISURYANAGAR,RISHIPUR,136,173,55,28,97,51,68,52,5,99,133,107
2514,GANJAM,KABISURYANAGAR,SIALIA,210,333,177,111,96,37,25,12,56,169,193,237
2515,GANJAM,KABISURYANAGAR,SUBALAYA,189,120,233,88,43,5,0,29,58,42,39,95
2516,GANJAM,KABISURYANAGAR,SUNAPALLI,0,76,106,83,95,0,16,108,73,46,166,237
2517,GANJAM,KABISURYANAGAR,SUNARIJHOLA,85,123,265,105,70,83,61,135,150,141,165,164
2518,GANJAM,KHALLIKOTE,AITIPUR,105,110,8,30,24,3,0,51,86,162,101,173
2519,GANJAM,KHALLIKOTE,BADAPALLI,147,147,165,233,212,58,33,40,116,95,264,143
2520,GANJAM,KHALLIKOTE,BADHI NUAPALLI,126,154,111,66,180,43,37,152,219,178,231,189
2521,GANJAM,KHALLIKOTE,BANIA,250,300,161,95,134,100,42,56,134,186,293,475
2522,GANJAM,KHALLIKOTE,BEDHA NALINAKHYAPUR,131,171,127,66,113,105,111,43,57,42,87,156
2523,GANJAM,KHALLIKOTE,Bhakutagam,0,0,0,0,0,0,0,0,0,0,0,0
2524,GANJAM,KHALLIKOTE,BHIKAPADA,92,90,43,35,58,52,44,80,34,26,119,173
2525,GANJAM,KHALLIKOTE,BIKRAMPUR,106,80,91,82,51,57,38,29,20,25,14,84
2526,GANJAM,KHALLIKOTE,CHIKILI,413,537,145,128,90,48,95,35,106,73,304,501
2527,GANJAM,KHALLIKOTE,DANAPUR,32,45,53,110,112,71,46,38,38,109,41,219
2528,GANJAM,KHALLIKOTE,DIMIRIA,163,120,109,97,101,30,70,103,117,238,246,293
2529,GANJAM,KHALLIKOTE,KAIRASI,61,75,29,35,55,13,0,16,10,7,103,140
2530,GANJAM,KHALLIKOTE,KANAKA,242,280,118,29,121,87,46,93,72,73,96,157
2531,GANJAM,KHALLIKOTE,KANCHANA,34,20,26,53,61,27,20,47,33,92,90,158
2532,GANJAM,KHALLIKOTE,KANHEIPUR,76,67,75,93,95,50,0,65,48,41,71,169
2533,GANJAM,KHALLIKOTE,KESHAPUR,74,123,143,15,29,59,30,11,43,87,90,176
2534,GANJAM,KHALLIKOTE,KHAJAPALLI,70,89,38,58,42,23,1,51,46,36,36,66
2535,GANJAM,KHALLIKOTE,KOMONDA,135,125,73,104,59,3,9,14,65,0,21,104
2536,GANJAM,KHALLIKOTE,LANGALESWAR,137,90,84,106,133,90,20,112,146,63,123,234
2537,GANJAM,KHALLIKOTE,Manikapur,0,0,0,0,0,0,0,0,0,0,0,0
2538,GANJAM,KHALLIKOTE,MATHURA,221,160,112,151,178,41,3,75,122,89,136,210
2539,GANJAM,KHALLIKOTE,NAIKANIPALLI,114,82,56,67,187,26,8,26,59,48,60,113
2540,GANJAM,KHALLIKOTE,Odia Alapur,0,0,0,0,0,0,0,0,0,0,0,0
2541,GANJAM,KHALLIKOTE,PATHARA,46,13,56,54,141,174,60,88,14,93,88,194
2542,GANJAM,KHALLIKOTE,SABULIA,116,227,123,94,123,53,31,34,7,49,17,48
2543,GANJAM,KHALLIKOTE,SRIKRUSHNASARANPUR,102,111,86,20,56,27,0,20,32,73,159,150
2544,GANJAM,KHALLIKOTE,TALAPADA,364,418,319,46,68,45,33,64,56,255,302,298
2545,GANJAM,KHALLIKOTE,TENTULIAPALLI,37,76,153,3,3,11,24,32,78,109,147,137
2546,GANJAM,KHALLIKOTE,TULASIPUR,250,285,225,156,148,40,195,86,47,80,76,183
2547,GANJAM,KUKUDAKHANDI,ANANTEI,89,122,125,35,55,49,15,29,21,125,85,110
2548,GANJAM,KUKUDAKHANDI,ANKUSAPUR,249,260,115,45,35,42,86,137,121,112,158,198
2549,GANJAM,KUKUDAKHANDI,BAGHALATI,188,184,168,15,25,22,6,107,90,209,174,118
2550,GANJAM,KUKUDAKHANDI,BALIPADA,167,169,142,56,48,97,39,88,91,190,145,135
2551,GANJAM,KUKUDAKHANDI,BANTHAPALLI,134,178,160,113,112,56,32,174,148,148,110,107
2552,GANJAM,KUKUDAKHANDI,BAULOJHOLI,134,42,38,29,19,16,0,62,42,109,101,101
2553,GANJAM,KUKUDAKHANDI,BORIGAM,439,403,132,39,52,16,24,73,109,314,247,91
2554,GANJAM,KUKUDAKHANDI,DENGAPODAR,109,161,67,74,63,30,30,58,31,88,81,77
2555,GANJAM,KUKUDAKHANDI,DHAKHINAPUR,50,73,23,22,31,6,13,52,47,83,93,68
2556,GANJAM,KUKUDAKHANDI,GURUNTHI,194,243,60,28,30,13,5,35,18,153,170,163
2557,GANJAM,KUKUDAKHANDI,HUGULAPATA,298,169,47,45,45,55,23,102,59,66,52,63
2558,GANJAM,KUKUDAKHANDI,JAGADALAPUR,58,100,1,10,8,21,3,33,26,39,19,34
2559,GANJAM,KUKUDAKHANDI,KANKIA,187,185,131,154,208,107,94,173,108,46,10,15
2560,GANJAM,KUKUDAKHANDI,KUKUDAKHANDI,158,102,10,41,82,53,43,73,116,154,160,100
2561,GANJAM,KUKUDAKHANDI,Lanjia,0,0,0,0,0,0,0,0,0,0,0,0
2562,GANJAM,KUKUDAKHANDI,LATHI,16,201,186,20,24,16,0,8,15,90,98,90
2563,GANJAM,KUKUDAKHANDI,Lochapada,0,0,0,0,0,0,0,0,0,0,0,0
2564,GANJAM,KUKUDAKHANDI,MASIAKHALI,139,162,83,43,32,26,47,65,89,154,72,70
2565,GANJAM,KUKUDAKHANDI,MOHADA,271,239,91,100,72,51,44,76,77,42,86,59
2566,GANJAM,KUKUDAKHANDI,NIMAKHANDI,29,21,24,22,17,21,0,65,42,52,48,95
2567,GANJAM,KUKUDAKHANDI,ROHIGAM,194,203,30,16,95,42,52,100,187,270,240,151
2568,GANJAM,KUKUDAKHANDI,SIHALA,276,300,113,107,49,20,53,155,109,170,138,189
2569,GANJAM,PATRAPUR,AMBAPUR,157,322,303,57,57,12,6,29,28,90,141,39
2570,GANJAM,PATRAPUR,ANKULI,81,55,51,48,87,47,21,137,125,51,148,77
2571,GANJAM,PATRAPUR,B.NUAGAM,161,146,54,36,19,5,0,0,11,34,9,113
2572,GANJAM,PATRAPUR,BADAPUR,371,314,177,103,60,12,16,55,46,107,296,72
2573,GANJAM,PATRAPUR,BARANGA,211,310,79,17,7,0,30,27,70,41,226,298
2574,GANJAM,PATRAPUR,BURATALA,114,74,2,20,50,30,0,34,82,53,148,74
2575,GANJAM,PATRAPUR,GUDIPADARA,274,263,0,21,6,5,0,7,26,125,209,263
2576,GANJAM,PATRAPUR,GUNDURA,255,185,77,43,62,11,5,12,58,31,25,223
2577,GANJAM,PATRAPUR,JARADA,129,147,104,54,43,4,28,19,6,37,32,54
2578,GANJAM,PATRAPUR,JAYANTIPUR,168,193,14,15,27,7,21,1,31,18,55,75
2579,GANJAM,PATRAPUR,KESARIPADA,189,215,46,51,7,30,0,39,35,44,15,196
2580,GANJAM,PATRAPUR,KHAMARIGAM,361,206,75,78,41,36,2,69,24,28,95,170
2581,GANJAM,PATRAPUR,KHARANIPADA,122,185,117,33,43,40,18,25,30,25,77,104
2582,GANJAM,PATRAPUR,KHARIAGUDA,503,513,225,91,58,62,73,45,146,111,225,217
2583,GANJAM,PATRAPUR,MANDARADA,64,165,99,45,40,84,67,84,142,57,126,162
2584,GANJAM,PATRAPUR,PADADIGI,139,232,62,61,38,27,12,21,35,15,15,134
2585,GANJAM,PATRAPUR,PATRAPUR,259,354,27,13,50,64,14,13,42,49,43,163
2586,GANJAM,PATRAPUR,SAMANTARAPUR,85,154,138,111,98,31,93,115,111,73,151,234
2587,GANJAM,PATRAPUR,SAMANTIAPALLI,549,540,147,18,37,30,5,183,28,85,442,473
2588,GANJAM,PATRAPUR,SURANGI,557,593,206,142,97,69,16,129,88,89,201,277
2589,GANJAM,PATRAPUR,TANDIPUR,278,305,95,51,37,51,57,29,12,79,125,206
2590,GANJAM,PATRAPUR,TUMBAGADA,128,273,87,117,89,90,105,15,40,97,8,86
2591,GANJAM,PATRAPUR,TURUBUDI,196,219,218,137,110,77,130,24,165,80,97,171
2592,GANJAM,POLOSARA,BADAPANKALABADI,88,118,40,40,46,49,0,40,15,82,105,182
2593,GANJAM,POLOSARA,BALICHHAI,71,113,79,62,42,47,0,47,68,153,147,150
2594,GANJAM,POLOSARA,BANTHAPALLI,157,169,151,34,31,46,0,42,40,174,167,164
2595,GANJAM,POLOSARA,BARTANI,42,39,24,75,70,29,27,11,51,123,120,193
2596,GANJAM,POLOSARA,BELAGAM,213,225,145,108,98,132,99,71,65,149,228,171
2597,GANJAM,POLOSARA,BHABARADA,107,72,88,99,109,123,44,100,63,161,164,159
2598,GANJAM,POLOSARA,BUDHEISUNI,68,184,40,0,63,93,31,9,108,98,132,191
2599,GANJAM,POLOSARA,CHIRIKIPADASASAN,256,318,285,141,217,64,12,122,103,175,196,282
2600,GANJAM,POLOSARA,DHUNKAPADA,155,178,105,34,26,4,18,54,40,170,180,145
2601,GANJAM,POLOSARA,GHODAPALANA,196,188,96,76,80,0,0,16,58,73,100,97
2602,GANJAM,POLOSARA,GOCHABADI,83,125,93,118,212,91,57,166,153,214,207,266
2603,GANJAM,POLOSARA,HATIOTA,269,461,467,137,152,197,0,268,232,151,217,232
2604,GANJAM,POLOSARA,J.DENGAPADAR,202,214,140,35,46,32,36,80,110,119,250,397
2605,GANJAM,POLOSARA,JAKARA,192,196,111,7,62,57,0,75,114,143,100,114
2606,GANJAM,POLOSARA,KALAMBA,18,160,138,113,41,31,2,16,53,244,263,201
2607,GANJAM,POLOSARA,KANACHAI,144,123,90,43,40,3,0,33,54,140,161,175
2608,GANJAM,POLOSARA,KENDUBADI,139,156,72,44,48,48,0,53,56,185,170,219
2609,GANJAM,POLOSARA,KHANDURU,56,18,29,25,37,47,6,44,20,136,140,135
2610,GANJAM,POLOSARA,MADHUPALLI,376,422,248,19,141,203,75,38,124,233,186,173
2611,GANJAM,POLOSARA,MALATENTULIA,184,210,166,72,171,95,9,121,37,137,310,377
2612,GANJAM,POLOSARA,MANDAR,112,115,106,85,133,7,4,42,93,105,95,189
2613,GANJAM,POLOSARA,MATHURA,354,337,336,105,98,115,35,111,131,365,350,396
2614,GANJAM,POLOSARA,NIMINA,54,72,191,69,103,81,0,52,90,152,176,141
2615,GANJAM,POLOSARA,PANDIRIPADA,137,101,36,67,206,198,49,116,50,225,190,144
2616,GANJAM,POLOSARA,RUMAGADA,178,181,155,108,162,52,48,38,27,240,341,369
2617,GANJAM,POLOSARA,SODAKA,231,239,189,129,122,45,3,238,74,251,288,352
2618,GANJAM,PURUSHOTTAMPUR,ACHULI,240,248,244,122,42,17,23,6,35,15,26,13
2619,GANJAM,PURUSHOTTAMPUR,ANATIRIGAM,223,222,129,20,6,0,0,30,31,84,163,120
2620,GANJAM,PURUSHOTTAMPUR,ARAKHAPUR,65,136,42,3,25,4,0,85,20,0,0,19
2621,GANJAM,PURUSHOTTAMPUR,BADABARAGAM,142,224,99,56,9,36,23,59,53,112,126,152
2622,GANJAM,PURUSHOTTAMPUR,BADAKHARIDA,337,241,242,273,205,74,108,205,146,146,139,134
2623,GANJAM,PURUSHOTTAMPUR,BAGHALA,118,121,104,21,3,31,2,27,8,71,83,52
2624,GANJAM,PURUSHOTTAMPUR,BHATAKUMARDA,360,380,138,68,51,43,30,52,4,45,183,215
2625,GANJAM,PURUSHOTTAMPUR,BHIMPUR,77,0,58,15,53,37,16,37,11,53,42,43
2626,GANJAM,PURUSHOTTAMPUR,BHUTASARASINGI,243,301,229,137,67,18,2,77,75,148,140,100
2627,GANJAM,PURUSHOTTAMPUR,CHINGUDIGHAI,87,148,32,10,30,0,0,45,68,44,70,49
2628,GANJAM,PURUSHOTTAMPUR,CHINGUDIPADAR NUAGAM,155,210,119,19,0,11,49,100,36,56,42,93
2629,GANJAM,PURUSHOTTAMPUR,GANGADAHANI,175,153,117,37,86,54,0,37,14,21,71,86
2630,GANJAM,PURUSHOTTAMPUR,HANDIGHAR,104,167,113,32,22,19,0,6,0,68,76,73
2631,GANJAM,PURUSHOTTAMPUR,JAGANATHAPUR,329,321,231,35,29,14,13,18,9,7,36,42
2632,GANJAM,PURUSHOTTAMPUR,JAMUNI,100,69,95,0,114,46,6,42,34,54,64,89
2633,GANJAM,PURUSHOTTAMPUR,JHADABAI,163,187,68,41,79,81,61,64,194,152,121,82
2634,GANJAM,PURUSHOTTAMPUR,KAMA NALINAKHYAPUR,152,301,100,23,27,16,0,64,90,15,92,106
2635,GANJAM,PURUSHOTTAMPUR,PANDIA,177,187,18,1,22,32,4,8,17,0,101,148
2636,GANJAM,PURUSHOTTAMPUR,PRATAPUR,124,139,10,38,13,74,3,70,12,59,54,39
2637,GANJAM,PURUSHOTTAMPUR,RAIPUR,336,376,185,40,107,38,16,50,27,21,266,148
2638,GANJAM,PURUSHOTTAMPUR,RANAJHALI,299,351,126,85,89,12,11,24,15,27,87,62
2639,GANJAM,PURUSHOTTAMPUR,SAMA,182,283,110,53,48,0,35,39,35,16,62,77
2640,GANJAM,PURUSHOTTAMPUR,SIKULA,216,291,144,15,65,4,2,32,8,31,38,13
2641,GANJAM,PURUSHOTTAMPUR,SOLAGHARA,3,46,32,9,14,11,3,0,6,0,1,1
2642,GANJAM,PURUSHOTTAMPUR,SUNATHARA,296,311,77,40,42,15,3,31,28,25,67,163
2643,GANJAM,PURUSHOTTAMPUR,TANKACHAI,140,145,200,54,88,64,23,115,2,190,202,253
2644,GANJAM,RANGEILUNDA,BADAKUSASTALI,63,67,13,15,31,34,6,45,36,143,128,169
2645,GANJAM,RANGEILUNDA,BAKSHIPALLI,145,102,73,78,104,55,138,107,117,159,117,179
2646,GANJAM,RANGEILUNDA,Bhabinipur,0,0,0,0,0,0,0,0,0,0,0,0
2647,GANJAM,RANGEILUNDA,BISWANATHPUR,405,257,78,58,65,18,82,101,77,124,244,229
2648,GANJAM,RANGEILUNDA,Chandapur,0,0,0,0,0,0,0,0,0,0,0,0
2649,GANJAM,RANGEILUNDA,CHIKARADA,104,83,76,21,33,2,12,42,24,82,89,74
2650,GANJAM,RANGEILUNDA,DURA,179,96,95,83,70,45,51,31,15,76,93,179
2651,GANJAM,RANGEILUNDA,GANJU,41,87,17,20,29,13,30,37,34,63,66,190
2652,GANJAM,RANGEILUNDA,GOLABANDHA,105,186,167,58,24,30,25,14,129,109,17,130
2653,GANJAM,RANGEILUNDA,GOLANTHARA,97,89,108,21,33,31,50,84,28,18,32,41
2654,GANJAM,RANGEILUNDA,Haladiapadar,0,0,0,0,0,0,0,0,0,0,0,0
2655,GANJAM,RANGEILUNDA,Hatipada,0,0,0,0,0,0,0,0,0,0,0,0
2656,GANJAM,RANGEILUNDA,INDRAKHI,269,236,249,11,18,15,264,368,162,195,17,258
2657,GANJAM,RANGEILUNDA,KAMALAPUR,174,189,98,27,23,50,37,186,233,282,4,167
2658,GANJAM,RANGEILUNDA,KANISI,127,119,66,50,145,43,71,49,96,63,54,100
2659,GANJAM,RANGEILUNDA,KARAPALLI,58,109,133,70,67,43,28,42,39,55,66,151
2660,GANJAM,RANGEILUNDA,KELUAPALLI,150,239,232,39,48,29,82,80,50,107,151,195
2661,GANJAM,RANGEILUNDA,KOLATHIGAM,32,75,51,7,57,19,9,67,20,63,127,194
2662,GANJAM,RANGEILUNDA,KOTHARASINGI,287,337,307,127,32,23,55,80,87,79,91,153
2663,GANJAM,RANGEILUNDA,Laudigam,0,0,0,0,0,0,0,0,0,0,0,0
2664,GANJAM,RANGEILUNDA,LUHAJHAR,33,96,87,0,12,26,27,94,71,94,5,50
2665,GANJAM,RANGEILUNDA,MANTRIDI,284,380,84,27,43,17,28,45,41,62,35,80
2666,GANJAM,RANGEILUNDA,Markandi,0,0,0,0,0,0,0,0,0,0,0,0
2667,GANJAM,RANGEILUNDA,Mendrajpur,0,0,0,0,0,0,0,0,0,0,0,0
2668,GANJAM,RANGEILUNDA,NARAYANPUR,69,117,57,11,12,1,66,91,76,37,39,46
2669,GANJAM,RANGEILUNDA,PADMAPUR,176,170,115,54,104,23,54,29,11,10,28,163
2670,GANJAM,RANGEILUNDA,PHULTA,69,254,199,36,113,20,31,5,40,103,58,196
2671,GANJAM,RANGEILUNDA,RANDHA,89,152,204,54,10,5,17,70,40,20,21,83
2672,GANJAM,RANGEILUNDA,Rangeilunda,0,0,0,0,0,0,0,0,0,0,0,0
2673,GANJAM,RANGEILUNDA,RANGIPUR,223,358,96,66,49,71,82,98,92,92,131,185
2674,GANJAM,RANGEILUNDA,SASANAPADARA,208,420,160,31,134,101,156,99,161,192,249,381
2675,GANJAM,RANGEILUNDA,SATAKUTUNI,146,155,63,7,78,11,6,24,24,28,28,57
2676,GANJAM,SANAKHEMUNDI,ADAPADA,60,89,22,24,27,19,28,70,12,60,74,97
2677,GANJAM,SANAKHEMUNDI,Ambagam,0,0,0,0,0,0,0,0,0,0,0,0
2678,GANJAM,SANAKHEMUNDI,CHHANAMERI,364,392,69,18,45,34,15,61,31,193,159,80
2679,GANJAM,SANAKHEMUNDI,CHUDANGAPUR,139,110,95,58,87,92,32,75,78,110,74,71
