,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1094,BOLANGIR,BALANGIR,MIRDHAPALI,20,0,22,29,27,39,35,50,18,37,60,61
1095,BOLANGIR,BALANGIR,SADEIPALI,13,0,1,10,6,13,14,44,35,40,43,36
1096,BOLANGIR,BALANGIR,SAHAJBAHAL,54,53,45,0,17,36,68,46,24,44,30,28
1097,BOLANGIR,BALANGIR,SAKMA,47,26,0,26,12,50,15,51,1,12,5,40
1098,BOLANGIR,BALANGIR,SIBTALA,107,26,51,8,33,88,42,93,100,20,73,102
1099,BOLANGIR,BALANGIR,SIKACHHIDA,103,71,58,31,46,86,86,97,85,9,52,29
1100,BOLANGIR,BALANGIR,TUSRABAHAL,40,75,0,2,18,143,66,103,132,222,124,83
1101,BOLANGIR,BANGOMUNDA,ALANDA,163,316,163,171,142,190,204,152,170,179,281,315
1102,BOLANGIR,BANGOMUNDA,ARSATULA,4,60,130,7,59,150,175,113,78,60,78,60
1103,BOLANGIR,BANGOMUNDA,BALDHA,194,144,244,68,13,85,106,155,243,96,286,280
1104,BOLANGIR,BANGOMUNDA,BANGOMUNDA,65,105,38,68,30,96,145,73,119,85,125,72
1105,BOLANGIR,BANGOMUNDA,BELPADA,349,455,400,114,105,80,288,85,167,242,257,284
1106,BOLANGIR,BANGOMUNDA,BHALUMUNDA,79,48,80,0,5,21,102,47,91,60,55,73
1107,BOLANGIR,BANGOMUNDA,Bhursagura,75,115,56,41,45,73,75,140,125,86,152,105
1108,BOLANGIR,BANGOMUNDA,BHUSLAD,251,412,414,52,30,122,164,110,314,220,358,443
1109,BOLANGIR,BANGOMUNDA,BIRIPALI,18,30,3,19,10,25,48,44,53,32,28,97
1110,BOLANGIR,BANGOMUNDA,CHANDOTARA,219,119,289,48,35,81,219,187,160,219,213,184
1111,BOLANGIR,BANGOMUNDA,CHULIFUNKA,139,165,45,35,35,127,125,81,137,186,167,162
1112,BOLANGIR,BANGOMUNDA,DEDGAON,75,273,98,22,54,119,164,403,353,266,236,468
1113,BOLANGIR,BANGOMUNDA,Gandharabandh,93,22,135,15,23,33,109,81,100,48,138,162
1114,BOLANGIR,BANGOMUNDA,GANDHARLA,177,182,180,62,107,236,252,307,255,275,426,285
1115,BOLANGIR,BANGOMUNDA,JAMKHUNTA,146,112,265,64,126,82,222,212,219,235,276,231
1116,BOLANGIR,BANGOMUNDA,JHALAP,345,195,317,55,21,163,342,264,337,475,298,346
1117,BOLANGIR,BANGOMUNDA,JHARIAL,116,172,183,21,175,50,170,22,72,178,127,161
1118,BOLANGIR,BANGOMUNDA,JURABANDH,39,129,34,38,76,24,89,120,89,48,121,143
1119,BOLANGIR,BANGOMUNDA,Kansil,8,34,12,0,30,58,37,24,72,168,109,78
1120,BOLANGIR,BANGOMUNDA,KAPILBHATA,107,186,131,72,27,76,208,125,170,90,162,67
1121,BOLANGIR,BANGOMUNDA,KHAIRA,57,99,143,44,25,100,161,120,188,168,150,103
1122,BOLANGIR,BANGOMUNDA,KUNDABUTULA,55,105,55,30,22,50,88,29,177,119,108,136
1123,BOLANGIR,BANGOMUNDA,MUNDAPADAR,150,177,105,7,44,50,184,146,93,191,248,174
1124,BOLANGIR,BANGOMUNDA,SINDHEKELA,64,80,18,184,154,113,155,31,228,153,163,133
1125,BOLANGIR,BANGOMUNDA,THEMRA,88,202,167,19,235,98,215,108,266,156,229,276
1126,BOLANGIR,BANGOMUNDA,Turekela,118,77,29,23,21,23,98,93,24,96,120,112
1127,BOLANGIR,BELPARA,BAGDOR,160,74,140,56,63,123,238,172,146,132,253,227
1128,BOLANGIR,BELPARA,BAHABAL,36,77,23,25,43,94,54,125,54,140,96,136
1129,BOLANGIR,BELPARA,Balikhamar,0,0,34,50,10,49,21,42,28,79,26,42
1130,BOLANGIR,BELPARA,BEHERAMUNDA,26,46,70,7,26,51,89,86,68,114,132,151
1131,BOLANGIR,BELPARA,BELPADA,43,21,16,11,31,91,84,110,96,57,93,84
1132,BOLANGIR,BELPARA,BHARUAPALI,0,59,56,18,23,94,114,60,147,80,88,92
1133,BOLANGIR,BELPARA,Darlipali,67,108,204,37,28,45,45,219,98,135,89,85
1134,BOLANGIR,BELPARA,DHUMABHATA,117,176,78,36,35,81,235,112,225,183,195,388
1135,BOLANGIR,BELPARA,GAMBHARI,26,48,65,128,50,94,138,137,116,162,66,91
1136,BOLANGIR,BELPARA,GHAGURLI,119,122,125,106,94,140,258,253,164,214,286,454
1137,BOLANGIR,BELPARA,JUBA,35,102,88,31,19,92,134,77,99,173,185,183
1138,BOLANGIR,BELPARA,KANDHENJHULA,50,59,46,22,16,75,63,86,97,102,76,170
1139,BOLANGIR,BELPARA,KANUT,79,100,121,57,8,163,224,249,260,150,202,183
1140,BOLANGIR,BELPARA,KAPANI,40,40,79,4,43,68,89,40,43,46,86,120
1141,BOLANGIR,BELPARA,MADHYAPUR,2,6,33,50,14,11,101,69,137,67,45,77
1142,BOLANGIR,BELPARA,MANDAL,101,70,129,66,58,191,231,143,135,122,133,174
1143,BOLANGIR,BELPARA,NUNHAD,79,92,79,39,41,62,150,107,130,113,114,112
1144,BOLANGIR,BELPARA,PANDRIJORE,28,21,34,110,5,153,123,215,136,208,84,129
1145,BOLANGIR,BELPARA,PARLIMAL,22,57,82,19,32,66,84,45,48,26,59,56
1146,BOLANGIR,BELPARA,SALENDI,10,56,16,19,44,70,62,27,46,42,43,142
1147,BOLANGIR,BELPARA,SARMUHAN,29,31,74,141,47,110,121,146,216,141,137,97
1148,BOLANGIR,BELPARA,SIHINI,0,28,21,39,1,106,51,34,42,16,46,126
1149,BOLANGIR,BELPARA,SULEKELA,82,101,105,80,76,101,182,246,212,141,223,132
1150,BOLANGIR,BELPARA,TENTELMUNDA,108,139,99,60,45,146,212,155,176,197,146,168
1151,BOLANGIR,DEOGAON,ARJUNPUR,69,53,24,15,29,12,25,63,55,40,77,51
1152,BOLANGIR,DEOGAON,BADBAHAL,67,178,184,63,66,31,129,119,75,142,108,89
1153,BOLANGIR,DEOGAON,BADBANDH,28,81,53,70,69,43,73,77,89,42,92,101
1154,BOLANGIR,DEOGAON,BANDHPARA,12,81,51,65,47,63,48,62,57,54,55,48
1155,BOLANGIR,DEOGAON,BRAHMANIJORE,11,28,24,22,38,8,37,20,58,47,61,49
1156,BOLANGIR,DEOGAON,DEOGAON,19,102,122,90,52,32,19,120,99,63,18,8
1157,BOLANGIR,DEOGAON,DESANDH,51,53,24,79,167,22,79,137,104,179,164,164
1158,BOLANGIR,DEOGAON,DHANDAMAL,16,40,41,85,37,44,71,48,104,118,135,122
1159,BOLANGIR,DEOGAON,Dumerpita,19,34,67,33,14,61,39,43,30,57,28,47
1160,BOLANGIR,DEOGAON,GAIBAHAL,57,123,71,49,85,137,126,194,93,149,150,139
1161,BOLANGIR,DEOGAON,GOURGOTH,94,150,218,28,57,57,99,138,43,112,128,164
1162,BOLANGIR,DEOGAON,Gudkhapala,38,112,81,54,0,75,30,51,51,49,80,16
1163,BOLANGIR,DEOGAON,Hatisara,63,49,18,0,0,31,19,30,60,79,46,87
1164,BOLANGIR,DEOGAON,JARASINGHA,11,11,6,42,34,55,44,60,44,21,21,24
1165,BOLANGIR,DEOGAON,KULTAPADA,178,195,127,17,82,25,91,74,131,106,179,114
1166,BOLANGIR,DEOGAON,KUTURLA,81,113,88,44,57,104,44,25,6,11,126,3
1167,BOLANGIR,DEOGAON,LANDAPATHAR,38,73,95,61,6,102,58,56,135,99,29,49
1168,BOLANGIR,DEOGAON,MAHALEI,111,69,7,50,15,7,69,92,63,101,135,162
1169,BOLANGIR,DEOGAON,MAKUNDPUR,40,294,236,31,142,87,69,150,105,117,206,191
1170,BOLANGIR,DEOGAON,RAMCHANDRAPUR,20,51,98,30,31,51,61,19,111,66,133,150
1171,BOLANGIR,DEOGAON,SALEPALI,0,43,15,45,56,109,61,42,16,114,0,24
1172,BOLANGIR,DEOGAON,SARASMAL,162,45,136,89,34,35,104,14,21,222,68,25
1173,BOLANGIR,DEOGAON,SIKUAN,0,52,14,30,23,42,24,26,69,27,12,12
1174,BOLANGIR,DEOGAON,SINGHANMUNDA,70,28,49,12,15,64,21,122,44,50,93,73
1175,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),60,70,21,56,11,62,71,84,0,60,30,0
1176,BOLANGIR,DEOGAON,UPERJHAR,53,60,12,56,30,10,31,27,18,36,22,19
1177,BOLANGIR,GUDVELLA,BADANGOMUNDA,135,102,22,86,60,62,91,127,85,48,83,127
1178,BOLANGIR,GUDVELLA,BIRMUNDA,148,67,160,101,91,132,126,123,75,84,62,153
1179,BOLANGIR,GUDVELLA,CHINCHED,25,44,33,34,71,86,111,66,100,64,53,64
1180,BOLANGIR,GUDVELLA,Deulgudi,113,100,197,141,98,135,47,105,61,108,73,157
1181,BOLANGIR,GUDVELLA,Gambhariguda,162,174,196,149,116,186,182,103,62,186,122,77
1182,BOLANGIR,GUDVELLA,GHUNA,116,163,152,137,110,131,171,158,149,119,101,80
1183,BOLANGIR,GUDVELLA,GUDVELA,104,89,149,140,21,66,41,46,47,24,66,79
1184,BOLANGIR,GUDVELLA,JAMUT,85,114,73,125,84,67,76,117,60,76,75,47
1185,BOLANGIR,GUDVELLA,MADHEKELA,145,144,29,86,60,110,82,86,103,27,94,102
1186,BOLANGIR,GUDVELLA,NUAPADA,92,218,53,93,31,190,107,78,147,224,221,130
1187,BOLANGIR,GUDVELLA,RUSUDA,101,190,189,134,152,196,113,73,65,28,212,66
1188,BOLANGIR,GUDVELLA,SAMARA,52,44,31,64,64,34,56,73,107,60,57,50
1189,BOLANGIR,GUDVELLA,TENTELKHUNTI,105,113,121,160,76,111,111,134,30,66,118,166
1190,BOLANGIR,KHAPRAKHOL,BAGHMUND,57,84,32,32,25,129,130,127,233,206,203,298
1191,BOLANGIR,KHAPRAKHOL,BENDER,139,222,466,54,15,126,88,291,199,271,339,296
1192,BOLANGIR,KHAPRAKHOL,BHANPUR,101,97,143,84,47,158,128,206,216,167,234,329
1193,BOLANGIR,KHAPRAKHOL,Changria,112,6,85,19,25,37,139,173,182,187,208,223
1194,BOLANGIR,KHAPRAKHOL,DAMEIPALI,136,146,199,12,38,108,131,224,208,180,158,150
1195,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,161,281,289,84,44,216,102,339,410,383,286,456
1196,BOLANGIR,KHAPRAKHOL,GHUNSAR,51,113,103,68,24,70,102,190,233,232,306,287
1197,BOLANGIR,KHAPRAKHOL,KARUANJHAR,78,22,74,37,72,135,90,123,210,173,179,216
1198,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,142,167,231,86,25,128,208,382,335,353,393,223
1199,BOLANGIR,KHAPRAKHOL,LATHOR,83,126,79,23,30,87,148,163,120,152,152,346
1200,BOLANGIR,KHAPRAKHOL,LUHASINGHA,22,100,137,24,83,196,83,136,339,354,274,446
1201,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,95,152,132,62,56,158,239,325,434,328,245,270
1202,BOLANGIR,KHAPRAKHOL,Malpara,136,85,27,77,79,154,126,174,242,184,245,188
1203,BOLANGIR,KHAPRAKHOL,MATIABHATA,199,285,350,20,46,168,216,241,231,285,305,292
1204,BOLANGIR,KHAPRAKHOL,NANDUPALA,101,57,141,9,27,58,90,235,184,134,115,154
1205,BOLANGIR,KHAPRAKHOL,PADIABAHAL,86,240,150,46,52,156,158,228,362,364,328,463
1206,BOLANGIR,KHAPRAKHOL,RENGALI,94,52,52,49,56,133,107,259,183,158,298,173
1207,BOLANGIR,KHAPRAKHOL,Sahajpani,68,93,15,27,71,118,125,146,152,150,150,245
1208,BOLANGIR,KHAPRAKHOL,TANKAPANI,260,74,166,112,126,228,191,298,358,353,335,265
1209,BOLANGIR,KHAPRAKHOL,TELENPALI,213,116,29,29,40,196,121,130,304,280,255,236
1210,BOLANGIR,KHAPRAKHOL,UDIAPALI,67,94,137,49,35,109,115,127,188,155,171,146
1211,BOLANGIR,LOISINGA,BADIBAHAL,188,231,263,76,182,116,92,133,306,269,336,198
1212,BOLANGIR,LOISINGA,BADIMUNDA,51,101,121,10,68,101,138,95,53,118,17,73
1213,BOLANGIR,LOISINGA,Banipali,98,55,122,44,82,86,111,202,41,159,108,113
1214,BOLANGIR,LOISINGA,BUDHIPADAR,96,87,134,128,104,75,86,84,90,164,130,203
1215,BOLANGIR,LOISINGA,BURDA,22,69,74,16,33,44,68,35,57,50,50,33
1216,BOLANGIR,LOISINGA,DUNGURIPALI,55,100,178,73,85,70,86,66,95,88,79,107
1217,BOLANGIR,LOISINGA,HIRAPUR,40,99,92,11,80,87,30,50,103,103,102,75
1218,BOLANGIR,LOISINGA,JHARMUNDA,36,44,155,89,59,55,86,111,76,28,94,26
1219,BOLANGIR,LOISINGA,JOGISURDA,81,105,136,63,65,50,60,65,11,76,95,74
1220,BOLANGIR,LOISINGA,KANDAJURI,64,90,32,47,4,27,43,21,53,79,78,63
1221,BOLANGIR,LOISINGA,KUSANG,31,15,26,84,45,117,56,68,17,13,27,100
1222,BOLANGIR,LOISINGA,KUSMEL,126,66,46,66,106,101,134,68,94,96,96,105
1223,BOLANGIR,LOISINGA,KUTENPALI,11,2,29,68,82,56,89,71,30,41,46,71
1224,BOLANGIR,LOISINGA,LOISINGHA,274,180,72,76,60,35,91,102,77,91,151,141
1225,BOLANGIR,LOISINGA,Magurbeda,40,97,143,6,44,25,64,107,64,44,84,40
1226,BOLANGIR,LOISINGA,RATAKHANDI,94,100,171,81,90,59,145,76,35,69,47,73
1227,BOLANGIR,LOISINGA,RENGALI,118,100,173,80,80,70,83,28,75,80,90,44
1228,BOLANGIR,LOISINGA,SARGAD,54,95,70,67,88,122,193,143,67,135,76,90
1229,BOLANGIR,LOISINGA,TALIUDAR,3,63,93,40,99,77,96,111,89,36,15,75
1230,BOLANGIR,LOISINGA,UPERBAHAL,165,100,215,158,73,251,292,96,162,159,114,97
1231,BOLANGIR,MURIBAHAL,BADSAIMARA,9,97,91,119,59,265,338,311,448,312,214,193
1232,BOLANGIR,MURIBAHAL,Bandupala,0,25,59,25,17,81,161,50,164,232,43,118
1233,BOLANGIR,MURIBAHAL,BANKEL,10,0,36,61,15,124,320,35,226,294,320,322
1234,BOLANGIR,MURIBAHAL,BELPADAR,56,50,55,56,21,65,135,84,108,128,129,175
1235,BOLANGIR,MURIBAHAL,Bitabandh,24,28,28,32,0,2,103,53,106,106,99,114
1236,BOLANGIR,MURIBAHAL,CHALKI,98,90,16,56,33,113,173,192,245,214,223,238
1237,BOLANGIR,MURIBAHAL,CHANABAHAL,86,96,10,66,159,81,293,355,349,272,335,173
1238,BOLANGIR,MURIBAHAL,DANGARPADA,99,97,13,44,12,67,308,329,365,374,182,248
1239,BOLANGIR,MURIBAHAL,Gadgadabahal,4,41,19,56,15,37,128,24,121,89,77,125
1240,BOLANGIR,MURIBAHAL,GANREI,0,31,24,62,57,118,122,174,232,199,194,188
1241,BOLANGIR,MURIBAHAL,GOIMUND,16,30,30,62,51,23,125,94,198,139,131,208
1242,BOLANGIR,MURIBAHAL,GUDIGHAT,37,63,37,12,35,150,383,170,244,314,245,169
1243,BOLANGIR,MURIBAHAL,HALDI,8,72,37,64,41,193,307,201,341,314,363,390
1244,BOLANGIR,MURIBAHAL,ICHHAPADA,21,120,108,108,132,97,181,309,272,330,214,260
1245,BOLANGIR,MURIBAHAL,LAKHANA,57,87,15,44,30,88,153,163,180,157,117,208
1246,BOLANGIR,MURIBAHAL,LEBDA,39,41,31,2,11,115,123,138,217,196,177,91
1247,BOLANGIR,MURIBAHAL,MALISIRA,23,51,65,73,15,208,353,62,232,327,287,318
1248,BOLANGIR,MURIBAHAL,MURIBAHAL,0,28,88,69,60,81,225,96,245,257,305,255
1249,BOLANGIR,MURIBAHAL,PATRAPALI,35,113,42,66,27,117,149,69,266,256,218,361
1250,BOLANGIR,MURIBAHAL,Patrapali- Kha,0,6,0,13,11,10,81,35,94,81,61,114
1251,BOLANGIR,MURIBAHAL,TENTELKHUNTI,32,42,35,75,49,86,123,73,139,161,130,188
1252,BOLANGIR,MURIBAHAL,TUPAUDAR,29,47,6,32,82,57,144,137,206,90,45,74
1253,BOLANGIR,PATNAGARH,BALIPATA,83,92,37,28,44,119,133,153,130,109,147,40
1254,BOLANGIR,PATNAGARH,BANEIMUNDA,122,254,193,83,109,220,193,137,92,157,106,87
1255,BOLANGIR,PATNAGARH,BARPADAR,75,50,58,19,21,64,87,34,50,48,101,108
1256,BOLANGIR,PATNAGARH,BATHARLA,18,15,4,11,10,39,57,64,40,44,40,33
1257,BOLANGIR,PATNAGARH,BHAINSA,51,157,44,82,50,96,37,76,85,51,53,100
1258,BOLANGIR,PATNAGARH,Bharatbahal,22,48,33,33,21,42,56,82,55,49,43,50
1259,BOLANGIR,PATNAGARH,DANGABAHAL,29,276,24,82,92,217,46,92,69,52,214,203
1260,BOLANGIR,PATNAGARH,DEULGAON,64,188,151,41,53,128,46,104,134,78,26,65
1261,BOLANGIR,PATNAGARH,Dhatuk,100,224,186,106,104,135,65,112,123,126,134,43
1262,BOLANGIR,PATNAGARH,DHUBALPADA,15,186,90,47,38,114,163,96,58,51,86,134
1263,BOLANGIR,PATNAGARH,GANGASAGAR,34,65,24,13,23,44,43,41,46,49,39,32
1264,BOLANGIR,PATNAGARH,GERDA,102,242,135,99,85,175,165,116,161,172,120,113
1265,BOLANGIR,PATNAGARH,GHASIAN,66,119,93,60,25,66,65,56,68,127,42,59
1266,BOLANGIR,PATNAGARH,GHUCHEPALI,106,100,98,22,11,79,145,130,65,83,53,48
1267,BOLANGIR,PATNAGARH,JOGIMUNDA,89,158,71,48,35,59,58,58,83,105,136,53
1268,BOLANGIR,PATNAGARH,KENDUMUNDI,106,232,262,55,39,138,136,143,138,150,105,147
1269,BOLANGIR,PATNAGARH,Kerbeda,46,138,133,61,74,121,49,80,59,63,68,109
1270,BOLANGIR,PATNAGARH,KHUNTSAMLEI,62,68,44,17,20,74,100,110,84,70,58,62
1271,BOLANGIR,PATNAGARH,Khursel,81,107,41,90,99,156,64,102,98,63,68,100
1272,BOLANGIR,PATNAGARH,LARAMBHA,127,149,252,136,97,235,267,267,215,142,217,180
1273,BOLANGIR,PATNAGARH,MARUAN,226,173,81,28,33,75,118,156,148,126,91,146
1274,BOLANGIR,PATNAGARH,MUNDOMAHUL,49,103,107,34,9,55,78,130,88,101,65,28
1275,BOLANGIR,PATNAGARH,PANDAMUNDA,70,100,59,44,46,168,137,115,134,119,103,99
1276,BOLANGIR,PATNAGARH,PHATAMUNDA,71,61,59,5,6,124,105,112,81,74,77,39
1277,BOLANGIR,PATNAGARH,SALEPALI,55,121,43,20,26,89,58,88,107,53,43,43
1278,BOLANGIR,PATNAGARH,SOLBANDH,10,56,14,73,36,87,53,78,54,55,25,27
1279,BOLANGIR,PATNAGARH,SUNAMUDI,125,239,177,116,58,97,39,73,77,44,53,53
1280,BOLANGIR,PATNAGARH,TAMIAN,145,185,206,117,112,187,215,268,144,100,174,201
1281,BOLANGIR,PATNAGARH,TENDAPADAR,0,67,28,96,79,111,105,66,82,50,37,63
1282,BOLANGIR,PATNAGARH,ULBA,48,70,68,24,33,43,62,87,61,70,93,23
1283,BOLANGIR,PUINTALA,Ainlasari,72,37,92,58,51,125,129,101,74,87,70,74
1284,BOLANGIR,PUINTALA,ANKRIAPADAR,61,59,77,0,35,43,65,34,22,78,56,0
1285,BOLANGIR,PUINTALA,ATGAON,70,121,37,48,70,116,92,45,20,68,110,119
1286,BOLANGIR,PUINTALA,BAHALPADAR,65,176,57,116,53,160,89,69,77,109,16,105
1287,BOLANGIR,PUINTALA,BAIRASAR,43,76,11,11,11,21,24,21,19,31,25,20
1288,BOLANGIR,PUINTALA,BANDHPADA,15,16,9,12,7,37,57,39,29,16,8,7
1289,BOLANGIR,PUINTALA,BHALER,27,82,30,25,22,43,41,31,57,56,44,41
1290,BOLANGIR,PUINTALA,BILEISARDA,65,268,148,21,76,88,41,97,59,68,51,61
1291,BOLANGIR,PUINTALA,BUBEL,24,108,67,78,119,209,159,75,35,148,29,72
1292,BOLANGIR,PUINTALA,CHHATAMAKHNA,12,9,15,18,7,84,44,106,10,34,72,79
1293,BOLANGIR,PUINTALA,CHHATAPIPAL,68,216,180,60,69,170,93,140,134,216,225,202
1294,BOLANGIR,PUINTALA,DASPUR,81,147,52,39,38,28,42,58,67,64,93,136
1295,BOLANGIR,PUINTALA,DURGAPALI,0,50,11,10,12,32,26,57,26,20,14,0
1296,BOLANGIR,PUINTALA,GAINTALA,16,19,19,23,30,28,24,24,20,24,22,20
1297,BOLANGIR,PUINTALA,JAMGAON,61,280,32,35,129,111,69,80,43,91,97,104
1298,BOLANGIR,PUINTALA,KHALIAPALI,77,120,70,20,31,70,71,80,74,78,76,64
1299,BOLANGIR,PUINTALA,KURUL,44,48,15,0,5,20,19,47,51,74,50,53
1300,BOLANGIR,PUINTALA,LUKAPADA,134,222,106,74,101,57,149,78,60,60,53,85
1301,BOLANGIR,PUINTALA,MAHIMUNDA,85,104,19,0,9,36,51,43,44,63,39,47
1302,BOLANGIR,PUINTALA,MALMUNDA,2,36,16,5,36,30,37,37,17,32,18,17
1303,BOLANGIR,PUINTALA,PATHARLA(TALGAJ),87,238,125,79,31,113,107,87,74,57,50,109
1304,BOLANGIR,PUINTALA,PIPIRDA,0,0,0,0,50,35,66,76,66,91,16,62
1305,BOLANGIR,PUINTALA,PUINTALA,12,6,34,10,28,36,41,21,7,25,47,0
1306,BOLANGIR,PUINTALA,RANDA,52,107,79,30,52,80,69,107,69,96,72,28
1307,BOLANGIR,PUINTALA,SAUNTPUR,17,32,6,9,10,91,79,47,40,46,16,73
1308,BOLANGIR,SAINTALA,AMBPALI,109,68,42,34,138,91,92,60,106,99,125,86
1309,BOLANGIR,SAINTALA,BELGAON,90,97,123,94,63,85,117,178,58,61,19,100
1310,BOLANGIR,SAINTALA,BHADRA,68,147,144,108,164,130,293,98,61,1,110,60
1311,BOLANGIR,SAINTALA,Bibina,72,73,46,8,19,30,57,67,43,23,46,53
1312,BOLANGIR,SAINTALA,BUDABAHAL,114,298,157,63,17,183,156,185,139,137,146,93
1313,BOLANGIR,SAINTALA,DENG,68,130,155,111,10,52,160,102,118,57,113,69
1314,BOLANGIR,SAINTALA,DHARAPGARH,148,152,78,16,82,82,155,178,57,22,112,83
1315,BOLANGIR,SAINTALA,DUNGURIPALI,107,169,268,105,97,85,163,206,20,124,109,131
1316,BOLANGIR,SAINTALA,GANDPATRAPALI,213,159,70,76,49,76,113,67,62,159,47,104
1317,BOLANGIR,SAINTALA,GHUNSAR,23,170,84,91,91,96,108,165,88,83,58,21
1318,BOLANGIR,SAINTALA,JHINKIDUNGURI,194,169,203,114,83,202,232,92,202,83,228,241
1319,BOLANGIR,SAINTALA,JURABANDH,232,373,183,69,56,99,256,239,177,156,226,299
1320,BOLANGIR,SAINTALA,KANDHKELGAON,327,350,421,91,108,168,174,243,210,301,239,347
1321,BOLANGIR,SAINTALA,KANSAR,70,240,193,43,123,139,199,117,98,148,127,118
1322,BOLANGIR,SAINTALA,KARAMTALA,602,752,696,155,39,154,310,324,149,178,243,372
1323,BOLANGIR,SAINTALA,KERMELI,104,147,263,129,157,178,172,173,115,263,188,147
1324,BOLANGIR,SAINTALA,KUIKEDA,23,47,35,23,43,46,95,61,31,0,56,21
1325,BOLANGIR,SAINTALA,KUMBHARI,65,78,46,31,14,33,67,54,66,29,92,79
1326,BOLANGIR,SAINTALA,SAINTALA,72,195,169,37,42,56,139,167,93,86,122,94
1327,BOLANGIR,SAINTALA,SISKELA,141,141,106,115,91,56,140,143,84,71,62,68
1328,BOLANGIR,SAINTALA,Talbahal,24,73,51,50,19,54,90,55,71,55,65,47
1329,BOLANGIR,SAINTALA,TIKRAPADA,298,429,453,65,19,122,318,367,398,251,360,379
1330,BOLANGIR,TITLAGARH,ADABAHAL,63,100,18,0,17,98,53,65,74,133,87,90
1331,BOLANGIR,TITLAGARH,BANDUPALA,27,117,72,58,65,91,136,160,174,183,201,234
1332,BOLANGIR,TITLAGARH,BANJIPADAR,10,77,148,159,97,139,115,152,210,147,177,211
1333,BOLANGIR,TITLAGARH,BHALEGAON,44,197,65,66,59,75,55,123,180,124,139,153
1334,BOLANGIR,TITLAGARH,BIJEPUR,50,128,115,36,29,216,266,307,359,336,376,417
1335,BOLANGIR,TITLAGARH,BINEKELA,17,69,17,48,35,67,98,79,152,114,111,82
1336,BOLANGIR,TITLAGARH,DIGSIRA,72,52,51,71,39,60,108,90,76,137,121,89
1337,BOLANGIR,TITLAGARH,GHANTBAHALI,43,98,7,32,5,77,88,90,122,105,138,151
1338,BOLANGIR,TITLAGARH,GHODAR,32,55,29,32,9,73,85,81,145,92,53,103
1339,BOLANGIR,TITLAGARH,JAGUA,42,75,39,15,19,77,68,118,164,102,121,178
1340,BOLANGIR,TITLAGARH,Katarkela,0,98,76,19,16,84,89,107,110,116,125,251
1341,BOLANGIR,TITLAGARH,KHOLAN,39,52,52,47,47,123,109,111,106,87,103,84
1342,BOLANGIR,TITLAGARH,KURSUD,27,86,53,42,48,55,110,112,79,75,109,83
1343,BOLANGIR,TITLAGARH,KUSKELA,33,132,119,26,48,77,104,89,172,240,154,98
1344,BOLANGIR,TITLAGARH,LUTHURBANDH,5,65,40,10,7,61,119,78,142,178,162,181
1345,BOLANGIR,TITLAGARH,MAHULPADA,49,140,88,117,26,104,87,114,180,112,277,284
1346,BOLANGIR,TITLAGARH,MANIGAON,63,119,43,26,45,73,64,110,188,145,157,174
1347,BOLANGIR,TITLAGARH,MARLAD,0,43,17,0,39,70,81,68,87,67,93,114
1348,BOLANGIR,TITLAGARH,NAREN,78,98,0,62,66,124,114,96,145,133,109,119
1349,BOLANGIR,TITLAGARH,PARASARA,35,34,16,35,31,153,75,95,131,122,144,137
1350,BOLANGIR,TITLAGARH,SAGADGHAT,70,199,89,117,18,108,134,141,132,288,297,199
1351,BOLANGIR,TITLAGARH,SIHINI,47,158,106,33,82,114,34,82,141,146,145,301
1352,BOLANGIR,TITLAGARH,SILUAN,47,125,35,25,30,50,60,94,82,113,110,41
1353,BOLANGIR,TITLAGARH,Surda,35,65,46,29,40,53,87,116,147,174,139,137
1354,BOLANGIR,TUREKELA,BADBANKI,159,197,183,95,67,172,222,134,155,209,166,228
1355,BOLANGIR,TUREKELA,BADDAKLA,125,3,55,20,11,86,51,161,109,171,116,46
1356,BOLANGIR,TUREKELA,BUROMAL,71,49,96,41,43,180,119,108,55,166,59,73
1357,BOLANGIR,TUREKELA,CHATUANKA,13,17,15,5,5,33,18,28,95,50,37,58
1358,BOLANGIR,TUREKELA,CHAULSUKHA,31,10,33,46,25,98,57,110,78,78,73,156
1359,BOLANGIR,TUREKELA,DHAMANDANGA,64,36,16,21,31,282,246,216,149,205,199,259
1360,BOLANGIR,TUREKELA,DHOLMANDAL,95,16,30,10,12,123,84,73,74,139,35,102
1361,BOLANGIR,TUREKELA,GHUNESH,196,42,141,49,89,201,160,152,87,152,42,107
1362,BOLANGIR,TUREKELA,HALANBHATA,51,7,24,21,0,89,29,84,38,76,36,102
1363,BOLANGIR,TUREKELA,HIAL,99,52,57,78,112,152,168,123,187,93,81,86
1364,BOLANGIR,TUREKELA,JHARNI,15,6,38,30,42,68,69,39,61,70,72,120
1365,BOLANGIR,TUREKELA,KAMEIMUNDA,28,30,10,26,5,81,11,138,85,128,87,95
1366,BOLANGIR,TUREKELA,KANDEI,31,92,106,44,53,84,77,37,65,90,93,105
1367,BOLANGIR,TUREKELA,KARUANMUNDA,75,76,61,46,48,98,104,108,161,148,159,155
1368,BOLANGIR,TUREKELA,KHAGSA,121,77,100,82,39,112,42,64,30,120,47,53
