,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1151,BOLANGIR,DEOGAON,BRAHMANIJORE,155,69,98,165,104,160,194,185,174,44,58,63
1152,BOLANGIR,DEOGAON,DEOGAON,131,161,152,117,100,54,117,149,172,197,132,25
1153,BOLANGIR,DEOGAON,DESANDH,120,147,118,157,48,135,122,88,133,210,66,149
1154,BOLANGIR,DEOGAON,DHANDAMAL,58,80,143,143,112,173,279,285,164,65,83,98
1155,BOLANGIR,DEOGAON,Dumerpita,60,62,58,109,74,93,64,152,118,149,44,35
1156,BOLANGIR,DEOGAON,GAIBAHAL,145,193,281,285,351,364,318,382,321,155,247,321
1157,BOLANGIR,DEOGAON,GOURGOTH,217,173,254,254,316,334,218,155,260,180,202,393
1158,BOLANGIR,DEOGAON,Gudkhapala,135,257,447,336,253,252,493,238,136,133,125,183
1159,BOLANGIR,DEOGAON,Hatisara,129,108,61,70,58,63,74,77,104,54,39,29
1160,BOLANGIR,DEOGAON,JARASINGHA,64,108,98,70,62,144,132,95,89,146,51,77
1161,BOLANGIR,DEOGAON,KULTAPADA,201,197,483,382,442,568,437,445,344,114,107,128
1162,BOLANGIR,DEOGAON,KUTURLA,27,44,58,63,70,87,129,140,139,144,49,90
1163,BOLANGIR,DEOGAON,LANDAPATHAR,68,301,273,253,70,400,267,298,130,187,40,159
1164,BOLANGIR,DEOGAON,MAHALEI,139,138,243,203,247,193,258,189,169,77,67,173
1165,BOLANGIR,DEOGAON,MAKUNDPUR,224,334,251,190,189,344,386,193,326,203,164,159
1166,BOLANGIR,DEOGAON,RAMCHANDRAPUR,60,86,196,219,103,199,341,246,151,124,124,107
1167,BOLANGIR,DEOGAON,SALEPALI,62,53,103,99,58,56,25,31,97,91,82,94
1168,BOLANGIR,DEOGAON,SARASMAL,203,111,124,114,64,83,158,228,184,120,101,175
1169,BOLANGIR,DEOGAON,SIKUAN,51,71,57,73,132,114,116,204,91,39,57,57
1170,BOLANGIR,DEOGAON,SINGHANMUNDA,134,116,181,245,304,367,265,252,190,190,195,251
1171,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),87,52,147,149,108,99,253,292,326,159,34,130
1172,BOLANGIR,DEOGAON,UPERJHAR,87,62,86,104,94,101,122,93,90,64,65,64
1173,BOLANGIR,GUDVELLA,BADANGOMUNDA,123,226,270,203,321,322,278,194,235,197,165,112
1174,BOLANGIR,GUDVELLA,BIRMUNDA,126,147,138,81,229,389,324,214,205,138,105,146
1175,BOLANGIR,GUDVELLA,CHINCHED,159,157,164,169,204,193,319,167,266,143,191,127
1176,BOLANGIR,GUDVELLA,Deulgudi,222,166,325,266,245,215,233,261,273,140,170,116
1177,BOLANGIR,GUDVELLA,Gambhariguda,131,175,173,188,296,346,304,300,185,255,105,128
1178,BOLANGIR,GUDVELLA,GHUNA,173,175,295,284,270,262,192,375,287,241,142,189
1179,BOLANGIR,GUDVELLA,GUDVELA,148,202,200,237,407,232,379,231,175,176,135,119
1180,BOLANGIR,GUDVELLA,JAMUT,121,109,176,61,154,245,169,139,73,50,83,91
1181,BOLANGIR,GUDVELLA,MADHEKELA,187,251,305,179,115,128,124,181,176,265,190,221
1182,BOLANGIR,GUDVELLA,NUAPADA,201,179,261,195,146,99,128,244,232,230,189,140
1183,BOLANGIR,GUDVELLA,RUSUDA,166,210,238,145,137,81,166,187,141,180,133,173
1184,BOLANGIR,GUDVELLA,SAMARA,123,133,157,146,145,214,172,165,145,156,175,98
1185,BOLANGIR,GUDVELLA,TENTELKHUNTI,167,196,288,304,251,187,132,261,306,180,252,266
1186,BOLANGIR,KHAPRAKHOL,BAGHMUND,203,425,352,377,603,465,714,464,695,294,95,513
1187,BOLANGIR,KHAPRAKHOL,BENDER,335,429,425,362,278,211,334,447,438,347,243,331
1188,BOLANGIR,KHAPRAKHOL,BHANPUR,397,385,524,434,419,557,616,643,670,467,269,405
1189,BOLANGIR,KHAPRAKHOL,Changria,286,277,306,240,366,366,301,391,366,280,179,230
1190,BOLANGIR,KHAPRAKHOL,DAMEIPALI,215,334,473,537,448,493,371,509,577,509,306,446
1191,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,520,550,529,473,772,729,876,883,800,808,392,841
1192,BOLANGIR,KHAPRAKHOL,GHUNSAR,381,440,633,446,311,273,473,375,263,380,271,314
1193,BOLANGIR,KHAPRAKHOL,KARUANJHAR,286,288,560,435,147,189,117,197,68,145,103,147
1194,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,141,457,475,166,214,299,488,582,341,321,171,407
1195,BOLANGIR,KHAPRAKHOL,LATHOR,90,141,137,157,86,206,179,253,278,180,133,78
1196,BOLANGIR,KHAPRAKHOL,LUHASINGHA,363,660,441,371,492,531,559,665,723,659,275,444
1197,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,518,433,607,310,304,650,823,535,575,448,262,280
1198,BOLANGIR,KHAPRAKHOL,Malpara,291,338,306,269,127,114,144,219,237,238,139,107
1199,BOLANGIR,KHAPRAKHOL,MATIABHATA,362,576,736,706,588,646,492,557,498,496,479,537
1200,BOLANGIR,KHAPRAKHOL,NANDUPALA,265,284,316,191,309,271,289,303,258,193,192,207
1201,BOLANGIR,KHAPRAKHOL,PADIABAHAL,319,195,278,106,89,54,677,716,701,533,103,306
1202,BOLANGIR,KHAPRAKHOL,RENGALI,235,482,621,367,629,597,658,393,429,451,267,510
1203,BOLANGIR,KHAPRAKHOL,Sahajpani,166,281,286,196,129,265,271,273,277,294,229,270
1204,BOLANGIR,KHAPRAKHOL,TANKAPANI,342,529,700,397,120,189,564,352,436,346,141,320
1205,BOLANGIR,KHAPRAKHOL,TELENPALI,275,258,234,209,339,432,338,381,293,346,260,366
1206,BOLANGIR,KHAPRAKHOL,UDIAPALI,301,247,349,285,209,317,292,532,454,338,107,338
1207,BOLANGIR,LOISINGA,BADIBAHAL,328,341,566,402,315,278,303,266,296,256,199,227
1208,BOLANGIR,LOISINGA,BADIMUNDA,130,82,114,64,15,36,70,92,148,126,185,160
1209,BOLANGIR,LOISINGA,Banipali,215,133,242,101,115,207,432,413,301,327,161,326
1210,BOLANGIR,LOISINGA,BUDHIPADAR,112,115,119,106,57,151,218,195,234,55,101,183
1211,BOLANGIR,LOISINGA,BURDA,173,117,121,119,155,136,186,224,188,77,88,152
1212,BOLANGIR,LOISINGA,DUNGURIPALI,52,49,95,75,194,146,181,208,248,176,128,116
1213,BOLANGIR,LOISINGA,HIRAPUR,197,376,266,68,73,68,95,116,156,158,64,191
1214,BOLANGIR,LOISINGA,JHARMUNDA,158,133,337,225,95,202,123,198,241,208,154,175
1215,BOLANGIR,LOISINGA,JOGISURDA,182,115,170,93,161,109,35,114,211,127,117,251
1216,BOLANGIR,LOISINGA,KANDAJURI,100,125,112,104,84,101,78,104,123,87,119,131
1217,BOLANGIR,LOISINGA,KUSANG,116,110,138,89,133,237,195,298,154,118,85,136
1218,BOLANGIR,LOISINGA,KUSMEL,178,123,138,144,301,94,200,196,227,65,97,107
1219,BOLANGIR,LOISINGA,KUTENPALI,83,86,107,81,131,131,135,130,159,90,102,149
1220,BOLANGIR,LOISINGA,LOISINGHA,202,201,181,131,134,89,154,171,239,104,71,131
1221,BOLANGIR,LOISINGA,Magurbeda,197,211,187,229,314,180,38,198,204,68,103,110
1222,BOLANGIR,LOISINGA,RATAKHANDI,198,229,147,129,113,210,181,168,283,93,70,146
1223,BOLANGIR,LOISINGA,RENGALI,71,42,172,129,40,132,123,170,173,132,33,50
1224,BOLANGIR,LOISINGA,SARGAD,295,177,238,148,82,135,116,164,120,115,103,94
1225,BOLANGIR,LOISINGA,TALIUDAR,242,164,178,280,165,169,188,358,190,139,154,295
1226,BOLANGIR,LOISINGA,UPERBAHAL,120,142,155,210,196,189,144,224,205,264,96,225
1227,BOLANGIR,MURIBAHAL,BADSAIMARA,266,208,165,213,235,328,150,160,177,151,82,208
1228,BOLANGIR,MURIBAHAL,Bandupala,201,164,112,64,106,142,208,167,172,107,68,212
1229,BOLANGIR,MURIBAHAL,BANKEL,314,316,254,245,256,390,281,383,386,297,197,300
1230,BOLANGIR,MURIBAHAL,BELPADAR,78,40,39,28,46,95,27,67,72,75,40,71
1231,BOLANGIR,MURIBAHAL,Bitabandh,132,127,143,107,177,298,267,153,230,242,94,139
1232,BOLANGIR,MURIBAHAL,CHALKI,137,368,239,300,244,248,80,278,164,102,168,181
1233,BOLANGIR,MURIBAHAL,CHANABAHAL,240,197,214,208,181,276,263,205,256,167,122,108
1234,BOLANGIR,MURIBAHAL,DANGARPADA,361,207,264,357,118,285,227,321,351,204,189,247
1235,BOLANGIR,MURIBAHAL,Gadgadabahal,142,142,130,265,246,229,244,225,192,157,115,174
1236,BOLANGIR,MURIBAHAL,GANREI,310,322,268,307,176,265,212,207,336,331,199,290
1237,BOLANGIR,MURIBAHAL,GOIMUND,131,196,231,142,203,215,196,166,225,205,95,106
1238,BOLANGIR,MURIBAHAL,GUDIGHAT,193,179,172,158,172,235,265,190,227,186,138,226
1239,BOLANGIR,MURIBAHAL,HALDI,652,748,761,638,420,605,459,723,910,782,563,609
1240,BOLANGIR,MURIBAHAL,ICHHAPADA,208,175,196,178,231,90,286,169,425,41,69,137
1241,BOLANGIR,MURIBAHAL,LAKHANA,284,282,289,343,372,319,260,311,341,378,246,380
1242,BOLANGIR,MURIBAHAL,LEBDA,170,248,272,123,159,255,234,163,275,271,219,197
1243,BOLANGIR,MURIBAHAL,MALISIRA,344,276,336,317,457,414,330,314,220,325,198,161
1244,BOLANGIR,MURIBAHAL,MURIBAHAL,249,194,272,176,301,184,207,303,215,179,80,157
1245,BOLANGIR,MURIBAHAL,PATRAPALI,267,235,234,123,282,268,284,313,380,261,89,274
1246,BOLANGIR,MURIBAHAL,Patrapali- Kha,34,203,135,146,40,159,193,167,130,135,147,173
1247,BOLANGIR,MURIBAHAL,TENTELKHUNTI,261,253,203,136,166,150,157,91,139,125,147,168
1248,BOLANGIR,MURIBAHAL,TUPAUDAR,122,195,195,150,122,241,313,235,173,142,84,171
1249,BOLANGIR,PATNAGARH,BALIPATA,186,89,137,281,239,432,386,340,231,205,273,288
1250,BOLANGIR,PATNAGARH,BANEIMUNDA,169,330,287,42,260,347,240,344,140,237,108,142
1251,BOLANGIR,PATNAGARH,BARPADAR,200,85,153,168,156,164,168,142,155,187,151,230
1252,BOLANGIR,PATNAGARH,BATHARLA,43,83,100,33,75,159,180,170,104,30,37,80
1253,BOLANGIR,PATNAGARH,BHAINSA,194,131,229,177,217,250,255,228,330,200,92,174
1254,BOLANGIR,PATNAGARH,Bharatbahal,160,162,169,167,105,234,145,244,139,70,85,157
1255,BOLANGIR,PATNAGARH,DANGABAHAL,173,190,360,81,109,303,275,296,157,89,55,173
1256,BOLANGIR,PATNAGARH,DEULGAON,168,132,211,69,100,160,172,144,107,82,54,147
1257,BOLANGIR,PATNAGARH,Dhatuk,206,193,72,201,117,282,291,116,135,250,163,44
1258,BOLANGIR,PATNAGARH,DHUBALPADA,354,319,313,276,204,331,296,269,160,140,175,196
1259,BOLANGIR,PATNAGARH,GANGASAGAR,100,62,81,62,92,150,108,230,106,59,75,62
1260,BOLANGIR,PATNAGARH,GERDA,150,239,219,154,265,408,497,377,89,62,69,228
1261,BOLANGIR,PATNAGARH,GHASIAN,214,347,315,148,204,195,234,288,263,139,248,172
1262,BOLANGIR,PATNAGARH,GHUCHEPALI,166,187,234,185,268,172,246,172,144,125,96,155
1263,BOLANGIR,PATNAGARH,JOGIMUNDA,132,92,52,18,59,103,137,142,109,141,70,58
1264,BOLANGIR,PATNAGARH,KENDUMUNDI,181,204,228,133,159,209,257,214,98,101,129,129
1265,BOLANGIR,PATNAGARH,Kerbeda,149,199,185,53,93,242,303,403,188,188,91,158
1266,BOLANGIR,PATNAGARH,KHUNTSAMLEI,96,192,228,70,155,185,168,129,115,148,137,129
1267,BOLANGIR,PATNAGARH,Khursel,116,43,55,3,202,350,311,188,183,153,89,175
1268,BOLANGIR,PATNAGARH,LARAMBHA,174,113,274,88,124,248,346,422,269,324,205,221
1269,BOLANGIR,PATNAGARH,MARUAN,103,93,173,111,158,501,359,353,237,79,106,231
1270,BOLANGIR,PATNAGARH,MUNDOMAHUL,185,135,221,196,171,141,203,237,189,226,158,309
1271,BOLANGIR,PATNAGARH,PANDAMUNDA,201,86,159,95,94,164,101,207,124,150,32,193
1272,BOLANGIR,PATNAGARH,PHATAMUNDA,149,221,299,88,183,249,212,198,194,165,60,164
1273,BOLANGIR,PATNAGARH,SALEPALI,114,154,168,172,192,162,323,310,245,122,150,159
1274,BOLANGIR,PATNAGARH,SOLBANDH,80,55,18,25,48,194,286,250,145,89,66,201
1275,BOLANGIR,PATNAGARH,SUNAMUDI,154,146,176,89,80,192,147,186,345,128,79,251
1276,BOLANGIR,PATNAGARH,TAMIAN,255,219,257,144,190,336,333,173,197,125,189,191
1277,BOLANGIR,PATNAGARH,TENDAPADAR,78,126,154,85,131,169,378,360,144,155,24,90
1278,BOLANGIR,PATNAGARH,ULBA,199,196,231,99,109,166,202,146,101,162,105,165
1279,BOLANGIR,PUINTALA,Ainlasari,189,135,87,64,73,29,146,179,229,96,63,215
1280,BOLANGIR,PUINTALA,ANKRIAPADAR,99,100,92,117,264,199,99,82,154,123,169,188
1281,BOLANGIR,PUINTALA,ATGAON,85,132,105,59,47,109,21,90,128,116,71,87
1282,BOLANGIR,PUINTALA,BAHALPADAR,112,110,177,41,114,201,210,172,127,251,105,166
1283,BOLANGIR,PUINTALA,BAIRASAR,55,47,112,72,47,77,76,65,111,59,180,158
1284,BOLANGIR,PUINTALA,BANDHPADA,109,105,76,86,77,36,48,55,73,107,33,55
1285,BOLANGIR,PUINTALA,BHALER,54,82,82,47,20,46,56,83,69,88,58,45
1286,BOLANGIR,PUINTALA,BILEISARDA,146,110,497,238,260,16,75,137,95,168,161,210
1287,BOLANGIR,PUINTALA,BUBEL,63,99,110,54,139,151,175,147,123,98,95,133
1288,BOLANGIR,PUINTALA,CHHATAMAKHNA,26,19,15,15,20,4,4,10,30,50,32,41
1289,BOLANGIR,PUINTALA,CHHATAPIPAL,201,163,299,110,99,156,131,96,158,166,74,154
1290,BOLANGIR,PUINTALA,DASPUR,95,133,202,35,32,127,133,126,71,171,90,95
1291,BOLANGIR,PUINTALA,DURGAPALI,84,40,72,52,87,41,12,82,75,16,43,56
1292,BOLANGIR,PUINTALA,GAINTALA,65,87,66,43,51,32,36,46,59,20,33,23
1293,BOLANGIR,PUINTALA,JAMGAON,133,156,173,137,95,104,88,184,189,249,95,149
1294,BOLANGIR,PUINTALA,KHALIAPALI,153,160,202,65,127,173,112,150,183,224,153,209
1295,BOLANGIR,PUINTALA,KURUL,19,28,37,7,7,12,6,19,25,32,30,44
1296,BOLANGIR,PUINTALA,LUKAPADA,169,220,122,101,135,80,65,68,87,162,216,190
1297,BOLANGIR,PUINTALA,MAHIMUNDA,165,122,225,133,195,233,226,179,251,230,210,236
1298,BOLANGIR,PUINTALA,MALMUNDA,41,54,27,27,44,104,73,88,51,30,16,33
1299,BOLANGIR,PUINTALA,PATHARLA(TALGAJ),167,162,284,102,98,160,139,109,150,158,89,158
1300,BOLANGIR,PUINTALA,PIPIRDA,67,24,122,72,50,62,51,63,72,37,36,46
1301,BOLANGIR,PUINTALA,PUINTALA,13,5,51,17,16,6,16,39,37,5,43,35
1302,BOLANGIR,PUINTALA,RANDA,87,50,67,58,43,58,69,31,69,80,49,66
1303,BOLANGIR,PUINTALA,SAUNTPUR,151,156,183,96,120,75,167,92,179,72,63,142
1304,BOLANGIR,SAINTALA,AMBPALI,244,352,319,104,84,32,222,255,156,121,156,59
1305,BOLANGIR,SAINTALA,BELGAON,120,235,288,133,51,48,231,307,348,250,230,238
1306,BOLANGIR,SAINTALA,BHADRA,207,323,345,73,66,65,83,261,368,225,271,376
1307,BOLANGIR,SAINTALA,Bibina,17,17,100,70,46,86,66,89,86,68,33,44
1308,BOLANGIR,SAINTALA,BUDABAHAL,169,315,392,101,72,99,83,93,186,166,112,195
1309,BOLANGIR,SAINTALA,DENG,204,232,229,88,74,153,258,204,290,214,92,152
1310,BOLANGIR,SAINTALA,DHARAPGARH,285,207,292,88,83,185,196,159,174,174,147,223
1311,BOLANGIR,SAINTALA,DUNGURIPALI,153,336,455,126,153,69,277,402,366,243,225,355
1312,BOLANGIR,SAINTALA,GANDPATRAPALI,35,154,187,92,156,160,172,134,81,101,90,121
1313,BOLANGIR,SAINTALA,GHUNSAR,105,103,235,59,41,153,118,195,126,87,34,98
1314,BOLANGIR,SAINTALA,JHINKIDUNGURI,302,428,769,129,154,194,445,516,437,325,240,416
1315,BOLANGIR,SAINTALA,JURABANDH,412,379,312,193,162,389,469,410,389,432,297,463
1316,BOLANGIR,SAINTALA,KANDHKELGAON,416,589,658,206,203,197,558,277,351,288,158,326
1317,BOLANGIR,SAINTALA,KANSAR,155,159,186,123,189,208,207,207,214,161,55,139
1318,BOLANGIR,SAINTALA,KARAMTALA,432,557,687,323,389,464,835,1082,1097,664,350,515
1319,BOLANGIR,SAINTALA,KERMELI,105,95,149,294,96,193,340,286,237,214,104,134
1320,BOLANGIR,SAINTALA,KUIKEDA,34,79,107,47,74,74,47,66,81,118,41,109
1321,BOLANGIR,SAINTALA,KUMBHARI,122,116,157,42,82,191,209,142,122,132,78,131
1322,BOLANGIR,SAINTALA,SAINTALA,143,301,373,396,258,257,242,277,352,304,254,264
1323,BOLANGIR,SAINTALA,SISKELA,165,238,317,211,111,106,158,203,252,308,130,94
1324,BOLANGIR,SAINTALA,Talbahal,60,108,71,50,58,72,79,110,96,96,29,24
1325,BOLANGIR,SAINTALA,TIKRAPADA,290,470,526,71,177,363,498,301,349,267,444,639
1326,BOLANGIR,TITLAGARH,ADABAHAL,136,197,169,164,168,213,252,281,183,265,181,301
1327,BOLANGIR,TITLAGARH,BANDUPALA,135,217,206,163,155,150,140,120,203,219,217,248
1328,BOLANGIR,TITLAGARH,BANJIPADAR,38,274,259,75,29,60,114,168,256,167,183,249
1329,BOLANGIR,TITLAGARH,BHALEGAON,75,48,90,139,86,70,66,74,138,195,157,148
1330,BOLANGIR,TITLAGARH,BIJEPUR,294,511,470,87,100,119,118,292,376,513,389,441
1331,BOLANGIR,TITLAGARH,BINEKELA,144,133,136,37,34,65,84,165,243,238,163,118
1332,BOLANGIR,TITLAGARH,DIGSIRA,112,195,437,233,174,206,187,126,191,239,125,240
1333,BOLANGIR,TITLAGARH,GHANTBAHALI,155,160,79,64,57,115,122,114,110,147,110,118
1334,BOLANGIR,TITLAGARH,GHODAR,118,137,145,175,44,65,23,100,96,104,43,69
1335,BOLANGIR,TITLAGARH,JAGUA,127,125,62,35,10,55,62,74,100,78,60,69
1336,BOLANGIR,TITLAGARH,Katarkela,165,202,201,186,84,121,195,220,196,197,173,231
1337,BOLANGIR,TITLAGARH,KHOLAN,214,263,252,236,348,276,367,332,461,522,375,439
1338,BOLANGIR,TITLAGARH,KURSUD,90,186,157,130,82,119,124,85,109,189,183,173
1339,BOLANGIR,TITLAGARH,KUSKELA,237,273,267,288,265,261,279,227,281,337,233,214
1340,BOLANGIR,TITLAGARH,LUTHURBANDH,45,43,67,65,64,59,60,80,101,144,101,173
1341,BOLANGIR,TITLAGARH,MAHULPADA,225,267,273,181,253,196,266,273,276,313,169,293
1342,BOLANGIR,TITLAGARH,MANIGAON,208,157,191,198,131,291,225,187,155,193,176,166
1343,BOLANGIR,TITLAGARH,MARLAD,109,126,159,199,163,176,138,152,134,89,71,115
1344,BOLANGIR,TITLAGARH,NAREN,169,267,262,95,54,42,175,90,144,186,80,155
1345,BOLANGIR,TITLAGARH,PARASARA,120,100,54,120,117,137,174,165,191,181,93,151
1346,BOLANGIR,TITLAGARH,SAGADGHAT,195,233,376,255,167,227,213,231,198,342,322,436
1347,BOLANGIR,TITLAGARH,SIHINI,129,154,151,146,81,93,86,70,107,109,93,120
1348,BOLANGIR,TITLAGARH,SILUAN,165,145,68,39,49,62,58,89,181,79,76,108
1349,BOLANGIR,TITLAGARH,Surda,192,246,232,129,109,264,222,148,124,122,81,151
1350,BOLANGIR,TUREKELA,BADBANKI,437,475,559,401,416,521,458,377,481,465,407,388
1351,BOLANGIR,TUREKELA,BADDAKLA,284,300,328,223,182,239,185,308,221,303,208,297
1352,BOLANGIR,TUREKELA,BUROMAL,92,87,96,128,120,114,225,174,145,181,135,112
1353,BOLANGIR,TUREKELA,CHATUANKA,121,123,143,128,97,139,103,188,172,157,77,111
1354,BOLANGIR,TUREKELA,CHAULSUKHA,142,143,139,117,58,145,136,162,119,94,95,125
1355,BOLANGIR,TUREKELA,DHAMANDANGA,170,61,310,271,152,158,172,166,256,279,115,220
1356,BOLANGIR,TUREKELA,DHOLMANDAL,195,240,185,130,67,142,163,182,181,138,64,198
1357,BOLANGIR,TUREKELA,GHUNESH,170,202,292,332,392,524,580,496,339,427,437,502
1358,BOLANGIR,TUREKELA,HALANBHATA,194,187,237,272,152,166,44,137,68,103,114,71
1359,BOLANGIR,TUREKELA,HIAL,214,260,234,186,146,180,237,267,247,178,94,150
1360,BOLANGIR,TUREKELA,JHARNI,101,75,204,164,174,86,107,194,105,196,104,112
1361,BOLANGIR,TUREKELA,KAMEIMUNDA,82,104,186,139,180,259,322,316,251,248,142,216
1362,BOLANGIR,TUREKELA,KANDEI,161,162,201,142,124,118,197,182,276,284,227,207
1363,BOLANGIR,TUREKELA,KARUANMUNDA,236,293,359,264,80,106,234,202,298,319,253,326
1364,BOLANGIR,TUREKELA,KHAGSA,64,40,230,251,182,248,248,217,272,221,274,234
1365,BOLANGIR,TUREKELA,KUIBAHAL,170,182,263,248,179,197,330,304,273,238,252,245
1366,BOLANGIR,TUREKELA,MAHAKHAND,124,252,328,265,222,218,179,348,225,150,140,159
1367,BOLANGIR,TUREKELA,MAHULPATI,59,52,283,121,193,241,182,284,289,355,226,359
1368,BOLANGIR,TUREKELA,TUREKELA,80,198,134,104,40,50,80,153,118,234,164,162
1369,BOUDH,BOUDH,AINLAPALI,81,324,438,54,47,226,63,36,62,69,59,107
1370,BOUDH,BOUDH,AMBAJHARI,149,251,409,89,24,143,101,82,160,144,70,240
1371,BOUDH,BOUDH,BADHIGAON,305,546,587,306,228,231,221,167,208,219,241,239
1372,BOUDH,BOUDH,BAGHIAPADA,131,293,256,129,104,172,124,185,150,46,128,209
1373,BOUDH,BOUDH,BAHIRA,281,393,618,31,89,274,104,198,263,204,166,323
1374,BOUDH,BOUDH,BAUNSUNI,102,169,260,1,6,219,161,32,109,97,208,349
1375,BOUDH,BOUDH,BRAHMANIPALI,212,272,308,123,47,124,234,168,118,100,167,254
1376,BOUDH,BOUDH,GOCHHAPADA,226,572,906,321,84,301,249,244,276,194,142,263
1377,BOUDH,BOUDH,GUNDULIA,178,525,638,99,95,351,124,236,189,130,190,351
1378,BOUDH,BOUDH,Kasurbandha,236,364,491,51,99,89,189,115,99,190,258,349
1379,BOUDH,BOUDH,Khaliapali (Purumunda),111,232,277,31,14,289,92,104,85,123,113,153
1380,BOUDH,BOUDH,KHUNTABANDHA,190,237,353,4,11,472,160,122,134,56,88,181
1381,BOUDH,BOUDH,LAXMIPRASAD,183,211,409,155,93,116,138,165,206,56,124,332
1382,BOUDH,BOUDH,MANUPALI,188,155,183,102,56,258,110,69,167,94,52,130
1383,BOUDH,BOUDH,MUNDAPADA,126,236,316,151,80,79,171,77,158,44,123,176
1384,BOUDH,BOUDH,MUNDIPADAR,165,233,472,120,61,143,71,76,94,23,167,232
1385,BOUDH,BOUDH,MURUSUNDHI,125,283,355,170,190,179,110,66,109,93,169,329
1386,BOUDH,BOUDH,PADMANPUR,248,305,503,114,70,239,120,122,50,86,167,357
1387,BOUDH,BOUDH,ROXA,204,286,342,1,63,410,146,78,72,83,117,247
1388,BOUDH,BOUDH,SAGADA,76,142,299,46,33,225,117,51,251,75,81,140
1389,BOUDH,BOUDH,TALASARADA,275,347,347,125,15,327,92,55,123,44,92,76
1390,BOUDH,BOUDH,TELIBANDHA,192,280,599,238,104,86,128,148,218,185,128,181
1391,BOUDH,BOUDH,TIKARAPADA,128,228,254,31,140,161,195,176,165,11,113,253
1392,BOUDH,HARABHANGA,ADENIGARH,173,384,486,321,143,338,262,320,232,344,221,289
1393,BOUDH,HARABHANGA,BAMANDA,98,130,84,80,107,148,117,68,143,69,144,199
1394,BOUDH,HARABHANGA,BANDHAPATHAR,95,225,281,47,27,63,83,109,136,161,267,174
1395,BOUDH,HARABHANGA,BANIBHUSANAPUR,183,189,266,79,78,140,102,136,217,70,128,199
1396,BOUDH,HARABHANGA,BIRANARASINGHPUR,103,134,224,56,68,44,166,174,138,67,125,109
1397,BOUDH,HARABHANGA,CHHATRANGA,80,164,393,136,18,105,185,235,232,149,273,273
1398,BOUDH,HARABHANGA,DHALPUR,172,138,445,69,28,53,136,132,196,83,301,115
1399,BOUDH,HARABHANGA,HARABHANGA,138,263,432,162,57,98,102,119,153,93,146,195
1400,BOUDH,HARABHANGA,Karanjakata,188,158,239,84,19,28,152,87,109,44,130,215
1401,BOUDH,HARABHANGA,KUSANG,54,115,162,60,105,54,61,67,171,144,174,184
1402,BOUDH,HARABHANGA,LUNIBAHAL,84,195,241,78,129,168,188,266,184,276,216,373
1403,BOUDH,HARABHANGA,Mahalikpada,94,457,328,48,36,78,86,120,188,124,192,91
1404,BOUDH,HARABHANGA,MATHURA,216,219,259,203,69,110,71,137,211,110,156,238
1405,BOUDH,HARABHANGA,Pitambarpur,92,209,145,96,49,136,64,89,137,35,148,104
1406,BOUDH,HARABHANGA,PURUNAKATAK,139,109,268,141,111,117,121,90,150,150,137,113
1407,BOUDH,HARABHANGA,Radhanagar,75,312,350,65,98,173,163,138,106,6,152,166
1408,BOUDH,HARABHANGA,RAMGARH,117,157,214,139,21,131,162,201,148,69,36,144
1409,BOUDH,HARABHANGA,SAMPOCH,161,233,254,178,50,89,174,157,187,64,160,146
1410,BOUDH,HARABHANGA,SANKULOI,146,306,328,51,71,97,108,267,224,119,210,141
1411,BOUDH,HARABHANGA,SARASARA,53,224,125,53,77,35,63,30,92,17,44,135
1412,BOUDH,HARABHANGA,TALAGAON,206,337,43,357,71,117,224,195,148,83,105,120
1413,BOUDH,HARABHANGA,TILESWAR,37,149,284,10,46,68,126,121,167,114,126,202
1414,BOUDH,KANTAMAL,AMBAGAON,320,555,719,94,11,126,269,100,160,135,163,188
1415,BOUDH,KANTAMAL,BARAGAON,184,409,548,154,37,158,274,283,160,204,62,145
1416,BOUDH,KANTAMAL,BARAGOCHHA,210,250,444,105,163,145,218,231,143,255,146,237
1417,BOUDH,KANTAMAL,BILASPUR,253,276,278,159,138,198,215,212,213,42,180,137
1418,BOUDH,KANTAMAL,DAPALA,385,737,832,139,311,151,335,339,288,203,257,230
1419,BOUDH,KANTAMAL,GHANTAPADA,226,418,671,307,108,151,161,136,136,125,185,213
1420,BOUDH,KANTAMAL,GHIKUNDI,151,121,205,27,50,102,176,173,231,67,59,116
1421,BOUDH,KANTAMAL,GUDVELIPADAR,61,150,227,45,58,101,139,132,160,32,66,124
1422,BOUDH,KANTAMAL,JOGENDRAPUR,130,373,265,53,16,49,43,36,137,71,117,137
1423,BOUDH,KANTAMAL,KANTAMAL,232,296,325,20,90,109,80,51,97,10,70,149
1424,BOUDH,KANTAMAL,KHALIAPALI,64,132,173,66,118,104,108,113,78,55,96,111
1425,BOUDH,KANTAMAL,KHAMANAMUNDA,245,442,683,194,76,137,175,300,150,97,173,172
1426,BOUDH,KANTAMAL,KHATAKHATIA,113,471,500,119,86,203,219,229,145,99,162,180
1427,BOUDH,KANTAMAL,KHUNTIGORA,168,287,533,70,213,148,179,231,179,151,153,217
