,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1191,BOLANGIR,KHAPRAKHOL,BENDER,283,426,585,519,629,526,522,298,336,102,132,310
1192,BOLANGIR,KHAPRAKHOL,BHANPUR,289,351,352,356,536,448,562,463,391,255,191,456
1193,BOLANGIR,KHAPRAKHOL,Changria,181,345,303,220,342,396,391,377,159,217,123,319
1194,BOLANGIR,KHAPRAKHOL,DAMEIPALI,408,291,403,388,509,424,494,425,493,510,407,493
1195,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,373,367,444,149,687,580,921,792,444,413,288,322
1196,BOLANGIR,KHAPRAKHOL,GHUNSAR,510,424,611,395,309,206,402,313,360,254,149,236
1197,BOLANGIR,KHAPRAKHOL,KARUANJHAR,351,372,431,472,395,192,301,314,308,195,70,290
1198,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,569,463,535,253,275,250,432,316,229,101,133,127
1199,BOLANGIR,KHAPRAKHOL,LATHOR,140,286,403,271,92,125,94,190,240,77,112,97
1200,BOLANGIR,KHAPRAKHOL,LUHASINGHA,605,623,710,425,760,530,726,690,482,612,213,420
1201,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,603,544,634,332,423,582,477,470,292,422,354,304
1202,BOLANGIR,KHAPRAKHOL,Malpara,277,284,418,266,314,232,315,168,226,204,126,219
1203,BOLANGIR,KHAPRAKHOL,MATIABHATA,341,621,559,297,640,597,678,621,453,381,230,173
1204,BOLANGIR,KHAPRAKHOL,NANDUPALA,242,290,346,231,274,225,415,240,252,209,176,291
1205,BOLANGIR,KHAPRAKHOL,PADIABAHAL,325,532,589,564,840,943,914,574,479,474,110,301
1206,BOLANGIR,KHAPRAKHOL,RENGALI,346,366,453,208,356,354,537,383,396,308,145,157
1207,BOLANGIR,KHAPRAKHOL,Sahajpani,274,277,325,191,221,229,325,256,211,190,122,171
1208,BOLANGIR,KHAPRAKHOL,TANKAPANI,246,624,656,431,380,231,406,224,399,105,53,454
1209,BOLANGIR,KHAPRAKHOL,TELENPALI,253,297,466,458,425,253,346,336,298,88,141,193
1210,BOLANGIR,KHAPRAKHOL,UDIAPALI,155,385,382,281,324,387,421,291,367,180,130,293
1211,BOLANGIR,LOISINGA,BADIBAHAL,362,387,415,276,283,297,286,268,427,272,99,123
1212,BOLANGIR,LOISINGA,BADIMUNDA,134,268,233,21,221,203,76,85,73,90,84,171
1213,BOLANGIR,LOISINGA,Banipali,189,255,259,170,203,188,60,191,114,165,110,80
1214,BOLANGIR,LOISINGA,BUDHIPADAR,197,254,215,174,107,106,61,167,83,144,10,113
1215,BOLANGIR,LOISINGA,BURDA,51,48,67,45,172,86,78,121,141,72,30,73
1216,BOLANGIR,LOISINGA,DUNGURIPALI,199,310,399,448,397,291,310,202,175,132,121,289
1217,BOLANGIR,LOISINGA,HIRAPUR,142,85,286,100,167,112,142,52,277,217,47,119
1218,BOLANGIR,LOISINGA,JHARMUNDA,211,160,231,147,207,202,255,222,74,141,114,220
1219,BOLANGIR,LOISINGA,JOGISURDA,218,299,433,240,112,202,185,290,164,170,76,143
1220,BOLANGIR,LOISINGA,KANDAJURI,79,133,158,87,114,73,65,155,68,112,52,79
1221,BOLANGIR,LOISINGA,KUSANG,102,155,160,126,270,217,197,161,75,51,42,87
1222,BOLANGIR,LOISINGA,KUSMEL,183,181,161,139,318,225,148,88,148,143,78,163
1223,BOLANGIR,LOISINGA,KUTENPALI,89,117,221,135,182,155,92,246,77,172,48,85
1224,BOLANGIR,LOISINGA,LOISINGHA,240,146,178,86,234,192,195,125,136,113,74,122
1225,BOLANGIR,LOISINGA,Magurbeda,77,392,252,326,274,112,143,116,58,86,58,70
1226,BOLANGIR,LOISINGA,RATAKHANDI,305,375,340,199,313,252,254,161,298,128,39,117
1227,BOLANGIR,LOISINGA,RENGALI,279,234,228,131,190,265,113,229,139,137,129,167
1228,BOLANGIR,LOISINGA,SARGAD,183,167,242,188,210,191,173,235,162,151,45,139
1229,BOLANGIR,LOISINGA,TALIUDAR,282,338,416,434,203,320,330,233,176,211,55,231
1230,BOLANGIR,LOISINGA,UPERBAHAL,396,490,408,270,417,432,393,311,258,146,33,40
1231,BOLANGIR,MURIBAHAL,BADSAIMARA,200,321,190,225,247,134,243,209,153,186,149,183
1232,BOLANGIR,MURIBAHAL,Bandupala,225,283,298,205,360,237,279,216,179,210,167,284
1233,BOLANGIR,MURIBAHAL,BANKEL,214,189,308,255,314,362,232,208,258,203,139,222
1234,BOLANGIR,MURIBAHAL,BELPADAR,80,93,153,127,117,73,70,92,91,33,3,51
1235,BOLANGIR,MURIBAHAL,Bitabandh,110,87,177,103,111,131,195,211,240,157,109,127
1236,BOLANGIR,MURIBAHAL,CHALKI,148,361,447,216,295,328,199,413,182,177,226,191
1237,BOLANGIR,MURIBAHAL,CHANABAHAL,205,328,232,257,201,258,264,248,289,177,162,265
1238,BOLANGIR,MURIBAHAL,DANGARPADA,208,276,296,183,177,294,235,344,347,157,157,190
1239,BOLANGIR,MURIBAHAL,Gadgadabahal,259,279,226,256,251,102,101,214,219,132,37,189
1240,BOLANGIR,MURIBAHAL,GANREI,439,361,299,167,364,350,329,395,391,328,165,259
1241,BOLANGIR,MURIBAHAL,GOIMUND,146,141,156,132,149,130,99,165,145,113,33,88
1242,BOLANGIR,MURIBAHAL,GUDIGHAT,112,212,240,169,155,162,235,204,300,176,151,127
1243,BOLANGIR,MURIBAHAL,HALDI,233,176,751,572,456,341,406,450,289,340,286,620
1244,BOLANGIR,MURIBAHAL,ICHHAPADA,325,329,400,97,318,299,217,465,325,137,210,230
1245,BOLANGIR,MURIBAHAL,LAKHANA,229,290,206,217,181,329,294,174,243,265,84,218
1246,BOLANGIR,MURIBAHAL,LEBDA,319,131,375,197,180,135,92,125,170,105,44,148
1247,BOLANGIR,MURIBAHAL,MALISIRA,193,204,316,271,294,433,356,312,379,329,180,490
1248,BOLANGIR,MURIBAHAL,MURIBAHAL,191,183,202,223,130,116,152,230,287,215,110,222
1249,BOLANGIR,MURIBAHAL,PATRAPALI,384,153,271,235,97,246,137,212,288,132,73,229
1250,BOLANGIR,MURIBAHAL,Patrapali- Kha,146,177,236,176,89,57,52,25,37,32,9,24
1251,BOLANGIR,MURIBAHAL,TENTELKHUNTI,149,184,238,95,126,98,153,187,167,224,139,101
1252,BOLANGIR,MURIBAHAL,TUPAUDAR,167,160,202,298,314,294,271,145,212,146,89,124
1253,BOLANGIR,PATNAGARH,BALIPATA,114,229,286,158,235,231,179,140,257,175,114,149
1254,BOLANGIR,PATNAGARH,BANEIMUNDA,177,255,304,278,258,401,311,168,146,133,73,167
1255,BOLANGIR,PATNAGARH,BARPADAR,58,71,75,184,125,160,104,83,199,131,53,281
1256,BOLANGIR,PATNAGARH,BATHARLA,144,127,134,169,97,138,68,103,123,63,34,131
1257,BOLANGIR,PATNAGARH,BHAINSA,74,82,120,133,195,163,204,186,165,145,70,102
1258,BOLANGIR,PATNAGARH,Bharatbahal,202,156,141,368,438,270,68,142,130,190,81,235
1259,BOLANGIR,PATNAGARH,DANGABAHAL,168,154,295,161,360,183,258,227,182,194,80,116
1260,BOLANGIR,PATNAGARH,DEULGAON,147,149,194,239,176,248,221,303,268,235,73,169
1261,BOLANGIR,PATNAGARH,Dhatuk,186,202,190,123,216,300,226,147,206,198,35,139
1262,BOLANGIR,PATNAGARH,DHUBALPADA,263,294,271,272,300,241,244,270,316,360,203,217
1263,BOLANGIR,PATNAGARH,GANGASAGAR,68,95,103,183,164,162,186,103,163,130,106,126
1264,BOLANGIR,PATNAGARH,GERDA,148,146,236,148,324,410,191,231,219,172,92,120
1265,BOLANGIR,PATNAGARH,GHASIAN,224,265,298,351,344,305,282,274,274,158,242,243
1266,BOLANGIR,PATNAGARH,GHUCHEPALI,183,270,297,239,224,197,109,191,195,189,56,136
1267,BOLANGIR,PATNAGARH,JOGIMUNDA,95,213,191,156,129,174,236,141,118,135,92,99
1268,BOLANGIR,PATNAGARH,KENDUMUNDI,165,239,183,174,168,263,186,198,212,195,42,219
1269,BOLANGIR,PATNAGARH,Kerbeda,118,145,231,159,453,301,150,121,216,234,89,135
1270,BOLANGIR,PATNAGARH,KHUNTSAMLEI,72,132,186,185,271,184,107,143,123,136,91,119
1271,BOLANGIR,PATNAGARH,Khursel,130,249,297,256,216,226,209,247,181,113,30,116
1272,BOLANGIR,PATNAGARH,LARAMBHA,188,174,205,223,350,537,457,316,242,193,131,199
1273,BOLANGIR,PATNAGARH,MARUAN,112,124,119,120,336,290,136,106,167,100,50,98
1274,BOLANGIR,PATNAGARH,MUNDOMAHUL,165,195,285,235,188,212,174,204,198,158,78,149
1275,BOLANGIR,PATNAGARH,PANDAMUNDA,116,70,65,106,404,205,160,155,212,192,188,120
1276,BOLANGIR,PATNAGARH,PHATAMUNDA,130,127,236,143,143,246,139,147,201,197,114,98
1277,BOLANGIR,PATNAGARH,SALEPALI,123,175,193,281,285,152,216,215,210,241,129,256
1278,BOLANGIR,PATNAGARH,SOLBANDH,92,67,103,109,129,109,77,101,137,86,30,107
1279,BOLANGIR,PATNAGARH,SUNAMUDI,63,233,255,197,214,218,143,89,185,126,87,205
1280,BOLANGIR,PATNAGARH,TAMIAN,307,301,291,246,357,306,282,294,251,181,101,168
1281,BOLANGIR,PATNAGARH,TENDAPADAR,101,126,175,248,238,204,130,136,141,99,33,117
1282,BOLANGIR,PATNAGARH,ULBA,117,253,242,156,78,117,157,61,215,143,41,112
1283,BOLANGIR,PUINTALA,Ainlasari,210,210,182,136,98,65,135,153,173,105,78,138
1284,BOLANGIR,PUINTALA,ANKRIAPADAR,249,114,112,119,117,114,172,108,79,132,70,63
1285,BOLANGIR,PUINTALA,ATGAON,151,203,160,143,101,176,118,193,184,64,49,84
1286,BOLANGIR,PUINTALA,BAHALPADAR,187,163,96,145,76,133,123,177,267,76,34,117
1287,BOLANGIR,PUINTALA,BAIRASAR,80,91,80,33,66,62,34,78,83,68,102,112
1288,BOLANGIR,PUINTALA,BANDHPADA,162,89,111,71,59,55,59,81,97,98,22,53
1289,BOLANGIR,PUINTALA,BHALER,134,140,69,29,47,31,35,40,42,44,38,27
1290,BOLANGIR,PUINTALA,BILEISARDA,367,394,663,510,53,46,63,73,197,160,93,444
1291,BOLANGIR,PUINTALA,BUBEL,138,262,128,125,118,82,74,115,135,87,77,64
1292,BOLANGIR,PUINTALA,CHHATAMAKHNA,60,103,81,50,60,11,48,62,49,45,14,44
1293,BOLANGIR,PUINTALA,CHHATAPIPAL,240,287,209,257,251,113,101,252,202,91,59,75
1294,BOLANGIR,PUINTALA,DASPUR,59,111,141,79,122,47,48,79,62,60,40,78
1295,BOLANGIR,PUINTALA,DURGAPALI,27,61,65,72,100,54,74,43,94,49,17,21
1296,BOLANGIR,PUINTALA,GAINTALA,111,63,37,86,67,60,56,57,63,62,15,65
1297,BOLANGIR,PUINTALA,JAMGAON,81,65,69,170,170,84,112,177,104,48,58,121
1298,BOLANGIR,PUINTALA,KHALIAPALI,135,149,101,73,71,36,67,73,69,56,55,126
1299,BOLANGIR,PUINTALA,KURUL,69,32,20,47,50,15,69,46,60,26,17,17
1300,BOLANGIR,PUINTALA,LUKAPADA,102,265,290,141,111,88,63,51,88,77,75,112
1301,BOLANGIR,PUINTALA,MAHIMUNDA,197,165,230,196,193,155,200,193,146,140,86,147
1302,BOLANGIR,PUINTALA,MALMUNDA,30,23,14,37,35,39,62,63,64,94,54,53
1303,BOLANGIR,PUINTALA,PATHARLA(TALGAJ),187,175,214,155,140,153,78,168,135,133,137,138
1304,BOLANGIR,PUINTALA,PIPIRDA,53,45,71,97,53,51,86,28,73,41,9,80
1305,BOLANGIR,PUINTALA,PUINTALA,101,98,86,74,94,52,34,27,24,3,3,9
1306,BOLANGIR,PUINTALA,RANDA,80,151,171,81,78,38,62,117,112,40,65,109
1307,BOLANGIR,PUINTALA,SAUNTPUR,64,69,65,67,81,23,57,123,65,65,45,108
1308,BOLANGIR,SAINTALA,AMBPALI,208,313,394,171,283,225,279,369,157,299,196,279
1309,BOLANGIR,SAINTALA,BELGAON,288,285,181,231,105,180,236,277,166,142,52,120
1310,BOLANGIR,SAINTALA,BHADRA,298,407,423,191,251,240,232,354,256,343,276,283
1311,BOLANGIR,SAINTALA,Bibina,122,122,115,100,85,102,91,110,118,88,78,77
1312,BOLANGIR,SAINTALA,BUDABAHAL,381,479,369,178,194,106,249,199,234,156,81,220
1313,BOLANGIR,SAINTALA,DENG,182,245,282,286,194,213,240,299,280,213,49,159
1314,BOLANGIR,SAINTALA,DHARAPGARH,125,174,304,243,265,194,198,251,173,167,93,158
1315,BOLANGIR,SAINTALA,DUNGURIPALI,454,410,354,369,276,672,553,415,285,414,243,194
1316,BOLANGIR,SAINTALA,GANDPATRAPALI,235,275,167,176,177,216,193,183,75,106,91,76
1317,BOLANGIR,SAINTALA,GHUNSAR,138,154,231,149,130,148,143,192,171,126,56,104
1318,BOLANGIR,SAINTALA,JHINKIDUNGURI,310,377,389,344,344,356,401,313,569,253,261,405
1319,BOLANGIR,SAINTALA,JURABANDH,191,408,440,495,142,248,394,474,484,439,123,370
1320,BOLANGIR,SAINTALA,KANDHKELGAON,533,346,412,389,400,402,507,457,391,287,155,270
1321,BOLANGIR,SAINTALA,KANSAR,256,272,245,238,139,182,279,189,251,96,139,134
1322,BOLANGIR,SAINTALA,KARAMTALA,483,910,1025,770,694,773,576,597,493,321,98,273
1323,BOLANGIR,SAINTALA,KERMELI,219,283,263,314,213,167,241,235,272,102,99,162
1324,BOLANGIR,SAINTALA,KUIKEDA,120,110,106,112,131,112,92,94,53,87,38,140
1325,BOLANGIR,SAINTALA,KUMBHARI,82,105,149,115,189,111,202,211,127,118,58,252
1326,BOLANGIR,SAINTALA,SAINTALA,265,250,368,358,121,210,134,285,177,238,51,120
1327,BOLANGIR,SAINTALA,SISKELA,214,310,275,242,152,220,116,165,205,135,101,198
1328,BOLANGIR,SAINTALA,Talbahal,118,159,117,110,172,118,178,127,131,78,51,133
1329,BOLANGIR,SAINTALA,TIKRAPADA,426,733,844,778,127,300,330,349,325,348,243,288
1330,BOLANGIR,TITLAGARH,ADABAHAL,160,210,190,163,111,151,143,152,135,116,138,132
1331,BOLANGIR,TITLAGARH,BANDUPALA,298,179,264,275,212,423,337,204,152,119,38,146
1332,BOLANGIR,TITLAGARH,BANJIPADAR,139,293,204,116,91,241,201,58,197,206,62,57
1333,BOLANGIR,TITLAGARH,BHALEGAON,173,195,213,135,108,131,99,145,112,96,26,127
1334,BOLANGIR,TITLAGARH,BIJEPUR,274,398,398,207,515,301,591,370,377,220,195,262
1335,BOLANGIR,TITLAGARH,BINEKELA,195,176,224,167,52,142,139,168,76,100,64,142
1336,BOLANGIR,TITLAGARH,DIGSIRA,155,186,248,155,171,143,168,133,206,114,59,116
1337,BOLANGIR,TITLAGARH,GHANTBAHALI,199,193,291,171,85,121,97,131,141,43,4,143
1338,BOLANGIR,TITLAGARH,GHODAR,106,194,185,212,138,106,57,67,105,97,39,40
1339,BOLANGIR,TITLAGARH,JAGUA,86,128,101,74,107,127,115,105,111,60,124,112
1340,BOLANGIR,TITLAGARH,Katarkela,228,263,315,235,176,208,195,196,135,146,64,190
1341,BOLANGIR,TITLAGARH,KHOLAN,134,238,162,127,132,96,37,108,128,109,146,158
1342,BOLANGIR,TITLAGARH,KURSUD,117,135,171,160,93,172,108,193,156,50,10,157
1343,BOLANGIR,TITLAGARH,KUSKELA,260,273,233,207,226,273,306,186,168,106,93,177
1344,BOLANGIR,TITLAGARH,LUTHURBANDH,67,97,226,160,93,101,105,139,125,28,14,57
1345,BOLANGIR,TITLAGARH,MAHULPADA,192,199,306,279,254,277,255,270,285,255,97,188
1346,BOLANGIR,TITLAGARH,MANIGAON,254,180,348,209,168,201,235,141,170,117,152,248
1347,BOLANGIR,TITLAGARH,MARLAD,213,136,148,132,182,166,128,224,145,78,54,113
1348,BOLANGIR,TITLAGARH,NAREN,143,145,236,146,119,94,91,27,52,106,99,95
1349,BOLANGIR,TITLAGARH,PARASARA,105,135,147,125,170,154,146,132,147,128,72,124
1350,BOLANGIR,TITLAGARH,SAGADGHAT,412,290,420,313,279,230,145,111,307,277,193,141
1351,BOLANGIR,TITLAGARH,SIHINI,301,305,304,205,206,166,160,259,71,110,199,145
1352,BOLANGIR,TITLAGARH,SILUAN,77,105,149,126,121,160,110,57,53,39,23,83
1353,BOLANGIR,TITLAGARH,Surda,104,135,218,193,131,116,140,166,185,51,58,161
1354,BOLANGIR,TUREKELA,BADBANKI,441,329,507,338,475,417,329,522,523,462,341,516
1355,BOLANGIR,TUREKELA,BADDAKLA,199,177,262,81,210,150,294,355,273,246,232,358
1356,BOLANGIR,TUREKELA,BUROMAL,121,138,137,121,157,163,161,224,61,105,68,84
1357,BOLANGIR,TUREKELA,CHATUANKA,94,93,111,59,137,123,113,211,143,146,91,142
1358,BOLANGIR,TUREKELA,CHAULSUKHA,124,124,147,103,150,133,151,164,189,95,57,94
1359,BOLANGIR,TUREKELA,DHAMANDANGA,252,230,249,89,345,215,176,311,265,248,120,220
1360,BOLANGIR,TUREKELA,DHOLMANDAL,252,106,266,112,159,343,228,320,240,209,88,165
1361,BOLANGIR,TUREKELA,GHUNESH,179,171,199,201,422,559,689,421,230,364,118,126
1362,BOLANGIR,TUREKELA,HALANBHATA,52,163,260,11,301,203,299,412,202,133,83,61
1363,BOLANGIR,TUREKELA,HIAL,137,117,130,71,281,202,137,296,370,229,163,144
1364,BOLANGIR,TUREKELA,JHARNI,158,202,268,24,172,110,210,281,216,183,24,77
1365,BOLANGIR,TUREKELA,KAMEIMUNDA,196,222,236,184,259,156,113,174,125,131,75,144
1366,BOLANGIR,TUREKELA,KANDEI,209,156,108,121,256,195,251,386,151,184,127,155
1367,BOLANGIR,TUREKELA,KARUANMUNDA,223,287,180,0,163,271,241,239,290,194,132,319
1368,BOLANGIR,TUREKELA,KHAGSA,176,177,220,70,163,92,258,259,145,197,38,177
1369,BOLANGIR,TUREKELA,KUIBAHAL,308,276,219,145,278,230,109,250,130,83,80,269
1370,BOLANGIR,TUREKELA,MAHAKHAND,226,214,272,71,361,393,190,431,287,191,86,228
1371,BOLANGIR,TUREKELA,MAHULPATI,122,109,146,18,296,0,289,233,224,129,6,37
1372,BOLANGIR,TUREKELA,TUREKELA,125,80,26,41,166,182,299,177,150,115,82,64
1373,BOUDH,BOUDH,AINLAPALI,132,216,379,152,91,71,49,27,29,13,19,13
1374,BOUDH,BOUDH,AMBAJHARI,160,368,473,271,144,131,48,81,66,98,13,70
1375,BOUDH,BOUDH,BADHIGAON,137,212,495,224,192,313,121,124,67,198,137,235
1376,BOUDH,BOUDH,BAGHIAPADA,162,225,348,99,117,108,37,102,49,59,86,78
1377,BOUDH,BOUDH,BAHIRA,173,270,270,66,140,180,62,116,60,75,11,172
1378,BOUDH,BOUDH,BAUNSUNI,197,251,312,139,117,127,24,84,107,2,26,28
1379,BOUDH,BOUDH,BRAHMANIPALI,293,229,304,98,248,125,145,170,144,114,77,201
1380,BOUDH,BOUDH,GOCHHAPADA,274,437,644,320,307,178,122,234,121,156,29,131
1381,BOUDH,BOUDH,GUNDULIA,265,513,453,222,139,112,91,116,46,48,22,53
1382,BOUDH,BOUDH,Kasurbandha,156,191,445,140,135,50,41,69,27,12,27,118
1383,BOUDH,BOUDH,Khaliapali (Purumunda),41,200,107,57,84,34,50,27,32,18,48,72
1384,BOUDH,BOUDH,KHUNTABANDHA,184,156,318,20,119,200,109,119,186,156,52,174
1385,BOUDH,BOUDH,LAXMIPRASAD,214,191,580,392,172,77,80,56,146,66,41,211
1386,BOUDH,BOUDH,MANUPALI,45,252,216,51,80,67,109,133,118,144,45,181
1387,BOUDH,BOUDH,MUNDAPADA,241,173,270,24,113,131,125,89,87,51,66,161
1388,BOUDH,BOUDH,MUNDIPADAR,92,185,259,136,191,93,40,193,27,93,27,126
1389,BOUDH,BOUDH,MURUSUNDHI,196,300,302,211,126,60,125,144,241,146,144,117
1390,BOUDH,BOUDH,PADMANPUR,155,253,161,53,142,68,90,38,68,77,85,159
1391,BOUDH,BOUDH,ROXA,164,153,422,54,106,36,58,29,20,33,16,73
1392,BOUDH,BOUDH,SAGADA,189,150,93,201,108,39,67,9,7,83,0,61
1393,BOUDH,BOUDH,TALASARADA,150,366,263,114,166,106,63,88,86,50,41,152
1394,BOUDH,BOUDH,TELIBANDHA,24,339,402,344,130,103,91,59,129,106,30,58
1395,BOUDH,BOUDH,TIKARAPADA,162,122,163,199,89,150,71,63,100,83,42,65
1396,BOUDH,HARABHANGA,ADENIGARH,214,251,351,254,182,161,154,274,287,236,113,141
1397,BOUDH,HARABHANGA,BAMANDA,216,235,264,71,66,40,17,58,92,39,24,115
1398,BOUDH,HARABHANGA,BANDHAPATHAR,114,297,278,96,34,48,108,62,135,50,25,94
1399,BOUDH,HARABHANGA,BANIBHUSANAPUR,128,222,171,49,103,99,94,112,72,83,83,229
1400,BOUDH,HARABHANGA,BIRANARASINGHPUR,233,232,362,106,106,77,111,127,106,63,84,139
1401,BOUDH,HARABHANGA,CHHATRANGA,312,146,225,127,90,100,74,210,188,120,110,209
1402,BOUDH,HARABHANGA,DHALPUR,336,107,221,140,153,194,73,162,74,142,47,208
1403,BOUDH,HARABHANGA,HARABHANGA,153,149,141,129,91,136,64,147,109,44,124,199
1404,BOUDH,HARABHANGA,Karanjakata,191,174,271,57,100,149,101,247,97,94,53,198
1405,BOUDH,HARABHANGA,KUSANG,92,121,113,104,119,64,68,187,68,107,48,198
1406,BOUDH,HARABHANGA,LUNIBAHAL,109,103,164,92,106,44,152,28,53,75,9,251
1407,BOUDH,HARABHANGA,Mahalikpada,49,118,120,47,70,16,67,184,66,114,28,133
1408,BOUDH,HARABHANGA,MATHURA,150,233,385,184,56,67,60,156,191,152,39,208
1409,BOUDH,HARABHANGA,Pitambarpur,163,196,271,180,130,85,161,156,180,91,35,135
1410,BOUDH,HARABHANGA,PURUNAKATAK,127,117,216,167,104,69,69,60,85,115,120,97
1411,BOUDH,HARABHANGA,Radhanagar,176,117,164,122,79,120,51,100,100,29,16,156
1412,BOUDH,HARABHANGA,RAMGARH,276,253,398,106,102,241,92,290,164,205,195,240
1413,BOUDH,HARABHANGA,SAMPOCH,256,165,381,85,88,134,66,109,76,149,151,174
1414,BOUDH,HARABHANGA,SANKULOI,125,183,187,85,110,135,118,138,154,121,85,143
1415,BOUDH,HARABHANGA,SARASARA,95,116,185,63,78,54,68,90,41,42,19,64
1416,BOUDH,HARABHANGA,TALAGAON,273,141,496,63,71,87,59,233,82,39,46,102
1417,BOUDH,HARABHANGA,TILESWAR,98,136,66,97,81,139,134,147,70,133,35,130
1418,BOUDH,KANTAMAL,AMBAGAON,225,561,491,275,209,159,145,182,152,139,59,267
1419,BOUDH,KANTAMAL,BARAGAON,462,575,540,189,292,366,101,346,375,122,82,259
1420,BOUDH,KANTAMAL,BARAGOCHHA,412,281,392,219,268,145,256,155,104,9,119,276
1421,BOUDH,KANTAMAL,BILASPUR,167,244,176,155,241,190,204,145,208,110,91,168
1422,BOUDH,KANTAMAL,DAPALA,163,192,308,307,204,153,155,292,375,108,66,286
1423,BOUDH,KANTAMAL,GHANTAPADA,332,405,667,282,293,151,136,149,269,127,89,275
1424,BOUDH,KANTAMAL,GHIKUNDI,40,123,98,45,78,99,124,152,138,22,86,171
1425,BOUDH,KANTAMAL,GUDVELIPADAR,147,169,248,121,159,121,147,49,80,31,21,133
1426,BOUDH,KANTAMAL,JOGENDRAPUR,76,147,136,28,88,82,78,90,70,2,27,98
1427,BOUDH,KANTAMAL,KANTAMAL,166,291,270,75,204,226,146,91,245,99,63,162
1428,BOUDH,KANTAMAL,KHALIAPALI,57,165,164,20,99,135,110,82,101,52,25,58
1429,BOUDH,KANTAMAL,KHAMANAMUNDA,243,368,259,121,181,192,85,164,78,75,70,154
1430,BOUDH,KANTAMAL,KHATAKHATIA,153,366,324,323,106,162,106,206,149,122,68,206
1431,BOUDH,KANTAMAL,KHUNTIGORA,106,498,363,218,161,191,144,285,313,166,123,151
1432,BOUDH,KANTAMAL,KULTAJORE,403,756,531,109,149,99,173,160,213,154,44,264
1433,BOUDH,KANTAMAL,LAMBASARI,332,537,650,145,68,109,106,179,100,105,40,140
1434,BOUDH,KANTAMAL,MANAMUNDA,153,95,69,112,130,36,91,171,115,28,26,99
1435,BOUDH,KANTAMAL,NARAYANPRASAD,440,464,421,325,282,333,133,354,387,153,262,269
1436,BOUDH,KANTAMAL,PALASAGORA,139,716,526,220,103,201,171,124,175,163,111,88
1437,BOUDH,KANTAMAL,RENGALI,197,297,214,68,89,173,150,170,75,15,8,104
1438,BOUDH,KANTAMAL,RUNDIMAHUL,317,638,365,190,151,205,37,129,99,82,44,113
1439,BOUDH,KANTAMAL,SIMILIPADAR,117,264,257,126,169,103,60,136,142,133,90,203
1440,BOUDH,KANTAMAL,SUNDHIPADAR,225,325,566,328,121,157,239,228,171,125,84,282
1441,BOUDH,KANTAMAL,UMA,145,262,259,112,85,121,58,119,184,56,38,104
1442,CUTTACK,ATHAGAD,Anantapur,18,32,33,44,34,34,17,14,12,0,0,0
1443,CUTTACK,ATHAGAD,Badabhuin,53,197,167,17,50,79,88,13,45,45,32,22
1444,CUTTACK,ATHAGAD,Bentapada,19,8,20,8,16,15,7,26,40,34,26,34
1445,CUTTACK,ATHAGAD,Bhogara,3,12,12,6,41,11,3,3,1,11,11,4
1446,CUTTACK,ATHAGAD,Chhagaon,9,12,24,4,2,4,2,2,2,1,0,0
1447,CUTTACK,ATHAGAD,Dhaipur,7,11,7,5,4,16,11,3,3,10,0,0
1448,CUTTACK,ATHAGAD,Dhurusia,9,33,33,40,71,23,23,16,10,8,8,0
1449,CUTTACK,ATHAGAD,Dlabhaga,11,29,56,8,29,26,40,15,9,6,2,17
1450,CUTTACK,ATHAGAD,Dorada,26,40,30,28,50,22,21,32,18,18,0,39
1451,CUTTACK,ATHAGAD,Ghantikhala,1,19,31,38,17,12,0,31,30,0,0,0
1452,CUTTACK,ATHAGAD,Gobara,56,79,97,116,44,38,45,72,82,47,2,7
1453,CUTTACK,ATHAGAD,Gurudijhata,33,31,65,34,35,29,22,22,34,11,6,10
1454,CUTTACK,ATHAGAD,Ichhapur,27,164,169,24,26,87,66,19,113,1,7,9
1455,CUTTACK,ATHAGAD,Jenapadadesh,25,225,67,29,20,2,1,3,77,115,101,126
1456,CUTTACK,ATHAGAD,Joranda,35,15,58,115,73,32,24,13,36,26,0,37
1457,CUTTACK,ATHAGAD,Kandarpur,22,30,70,22,42,18,30,40,29,21,0,46
1458,CUTTACK,ATHAGAD,Katakiasahi,21,50,39,56,65,64,20,22,16,5,0,20
1459,CUTTACK,ATHAGAD,Khandarei,15,45,31,9,18,27,8,5,21,6,1,10
1460,CUTTACK,ATHAGAD,Khuntakata,15,79,118,55,77,111,59,73,50,2,16,24
1461,CUTTACK,ATHAGAD,Khuntuni,23,39,54,50,37,27,14,22,18,15,9,29
1462,CUTTACK,ATHAGAD,Kulailo,3,12,36,22,13,6,3,2,1,0,0,0
1463,CUTTACK,ATHAGAD,Kumarpur,55,5,4,3,84,86,86,5,48,0,0,0
1464,CUTTACK,ATHAGAD,Kuspangi,66,59,98,64,51,16,17,17,31,13,12,6
1465,CUTTACK,ATHAGAD,Mahakalnbasta,56,187,139,109,3,22,27,11,3,8,0,7
1466,CUTTACK,ATHAGAD,Mancheaswar,26,81,91,69,58,40,20,6,29,27,26,37
1467,CUTTACK,ATHAGAD,Megha,70,179,155,133,162,73,123,1,114,122,21,34
1468,CUTTACK,ATHAGAD,Oranda,14,13,25,19,15,11,17,7,31,22,18,31
