,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2140,GAJAPATI,KASINAGAR,GORIBANDHA,17,141,294,127,190,118,60,84,59,79,95,75
2141,GAJAPATI,KASINAGAR,HADUBHANGI,18,60,29,53,78,75,62,87,71,59,74,52
2142,GAJAPATI,KASINAGAR,K.SITAPUR,69,159,284,243,284,267,259,217,241,190,140,117
2143,GAJAPATI,KASINAGAR,KHANDAVA,51,204,388,317,197,110,125,186,95,85,91,116
2144,GAJAPATI,KASINAGAR,KHARADA,162,391,480,486,353,418,402,125,60,161,198,128
2145,GAJAPATI,KASINAGAR,KIDIGAM,14,163,228,319,243,259,208,327,298,85,196,108
2146,GAJAPATI,KASINAGAR,PARTHADA,21,140,282,268,280,218,45,130,86,92,79,4
2147,GAJAPATI,KASINAGAR,RANIPETA,25,29,73,89,27,58,15,7,42,19,31,18
2148,GAJAPATI,KASINAGAR,SIALI,80,403,362,248,366,350,409,205,247,269,303,174
2149,GAJAPATI,KASINAGAR,SIDHAMADANGA,33,129,132,81,81,92,41,58,89,12,64,57
2150,GAJAPATI,MOHONA,ADAVA,61,82,202,252,222,174,105,98,121,90,99,56
2151,GAJAPATI,MOHONA,ALIGONDA,51,78,197,178,91,262,146,95,240,154,54,22
2152,GAJAPATI,MOHONA,ANTARABA,30,134,342,326,237,206,162,171,140,115,82,81
2153,GAJAPATI,MOHONA,Badakhani,126,187,248,119,114,104,69,123,112,77,59,81
2154,GAJAPATI,MOHONA,BADASINDHIBA,55,240,294,299,269,191,84,176,86,114,73,26
2155,GAJAPATI,MOHONA,Badeguda,27,79,59,78,39,125,46,113,61,76,27,60
2156,GAJAPATI,MOHONA,BAGHAMARI,87,337,433,452,341,295,172,245,190,138,258,104
2157,GAJAPATI,MOHONA,BIRIKOTE,103,306,485,455,395,234,213,275,337,285,203,63
2158,GAJAPATI,MOHONA,CHANDIPUT,96,264,353,218,203,182,114,107,149,215,309,169
2159,GAJAPATI,MOHONA,CHANDRAGIRI,40,189,163,138,142,113,98,141,100,57,145,142
2160,GAJAPATI,MOHONA,CHUDANGAPUR,60,138,301,185,94,127,128,38,60,32,104,89
2161,GAJAPATI,MOHONA,DAMADUA,72,203,211,269,103,290,312,190,265,334,346,215
2162,GAJAPATI,MOHONA,DAMBAGUDA,19,74,132,208,100,192,69,201,96,103,50,69
2163,GAJAPATI,MOHONA,DENGASKHAL,58,161,209,148,207,130,112,256,195,149,117,149
2164,GAJAPATI,MOHONA,DHADIAMBO,41,143,210,155,102,125,115,152,150,134,82,52
2165,GAJAPATI,MOHONA,DHEPAGUDA,47,86,210,64,79,61,99,132,137,83,31,55
2166,GAJAPATI,MOHONA,GARDAMA,100,133,223,95,69,220,191,98,209,134,122,71
2167,GAJAPATI,MOHONA,GOVINDAPUR,36,181,263,302,137,365,119,251,203,311,208,85
2168,GAJAPATI,MOHONA,GULUBA,84,141,434,312,211,263,139,225,181,191,104,80
2169,GAJAPATI,MOHONA,Gurujhuli,6,63,211,155,29,81,29,58,44,33,48,55
2170,GAJAPATI,MOHONA,Jarrow,37,87,230,257,186,201,93,94,86,65,55,54
2171,GAJAPATI,MOHONA,JEERANGA,37,238,354,291,186,183,115,104,137,96,83,57
2172,GAJAPATI,MOHONA,JUBA,31,305,341,185,132,88,17,101,79,53,9,45
2173,GAJAPATI,MOHONA,KARCHABADI,50,268,434,335,207,319,239,371,288,179,160,204
2174,GAJAPATI,MOHONA,KATTAMA,65,200,168,206,128,105,258,211,252,189,151,11
2175,GAJAPATI,MOHONA,Kesariguda,43,50,183,103,43,41,53,60,67,44,37,46
2176,GAJAPATI,MOHONA,KHARIGUDA,10,53,173,153,161,211,59,154,157,146,116,83
2177,GAJAPATI,MOHONA,Liliguda,53,122,269,158,254,69,71,124,186,120,119,69
2178,GAJAPATI,MOHONA,LOBARSINGI,43,148,218,134,103,131,67,95,71,81,42,45
2179,GAJAPATI,MOHONA,LUHAGUDI,97,186,274,136,146,232,121,130,146,64,74,83
2180,GAJAPATI,MOHONA,MALASAPADAR,63,173,349,213,148,174,91,179,179,190,178,86
2181,GAJAPATI,MOHONA,MANDIMERA,1,14,117,100,58,58,8,67,41,48,69,33
2182,GAJAPATI,MOHONA,Manikapur,22,83,203,150,130,142,74,78,92,100,35,67
2183,GAJAPATI,MOHONA,MERAPALLI,81,244,249,183,99,133,82,168,110,78,66,44
2184,GAJAPATI,MOHONA,MOHANA,39,83,169,117,121,151,39,157,163,74,43,47
2185,GAJAPATI,MOHONA,PANIGANDA,97,132,353,342,131,222,113,177,209,236,245,149
2186,GAJAPATI,MOHONA,PINDIKI,51,186,243,213,94,172,101,125,112,107,120,127
2187,GAJAPATI,MOHONA,RAIPANKA,59,78,126,92,79,72,36,196,191,155,96,50
2188,GAJAPATI,MOHONA,SIKULIPADAR,110,216,343,173,171,162,110,94,201,170,260,85
2189,GAJAPATI,NUAGADA,ANUGURU,17,129,91,83,135,130,76,159,126,113,129,97
2190,GAJAPATI,NUAGADA,ATTARSINGI,164,321,346,268,256,172,237,135,152,112,66,69
2191,GAJAPATI,NUAGADA,Badapada,59,40,165,31,88,127,90,112,137,112,51,68
2192,GAJAPATI,NUAGADA,BETARSINGI,102,141,171,90,97,103,100,133,130,99,101,109
2193,GAJAPATI,NUAGADA,K Jhalrasing,56,81,63,7,80,83,92,55,82,114,63,159
2194,GAJAPATI,NUAGADA,KERADANG,21,128,114,104,221,188,150,133,115,105,84,88
2195,GAJAPATI,NUAGADA,KHAJURIPADA,77,194,222,184,142,131,158,207,148,108,154,126
2196,GAJAPATI,NUAGADA,KIRAMA,4,71,85,104,84,65,45,36,10,46,69,96
2197,GAJAPATI,NUAGADA,LUHANGAR,107,174,267,237,199,263,137,159,88,58,45,87
2198,GAJAPATI,NUAGADA,NUAGADA,311,466,452,549,675,726,576,333,403,198,121,112
2199,GAJAPATI,NUAGADA,PAIK ANTARADA,105,330,410,468,350,415,142,172,217,274,208,227
2200,GAJAPATI,NUAGADA,PARIMALA,36,42,92,85,60,78,100,39,115,64,65,55
2201,GAJAPATI,NUAGADA,PUTRUPADA,186,239,213,258,165,313,157,137,168,66,74,16
2202,GAJAPATI,NUAGADA,SAMBALPUR,45,107,152,137,150,201,196,151,141,218,179,119
2203,GAJAPATI,NUAGADA,Sundardanga,11,109,36,38,84,33,88,111,15,88,64,31
2204,GAJAPATI,NUAGADA,TABARADA,101,212,402,212,457,393,310,299,96,197,141,202
2205,GAJAPATI,NUAGADA,Tangili,132,162,150,120,152,88,97,84,145,90,95,106
2206,GAJAPATI,NUAGADA,TITISINGI,22,118,520,185,411,49,210,233,143,177,146,106
2207,GAJAPATI,NUAGADA,Udayapur,32,204,195,218,86,184,151,171,93,139,100,91
2208,GAJAPATI,R.UDAYAGIRI,ABARSING,83,307,225,84,165,247,99,177,198,108,146,115
2209,GAJAPATI,R.UDAYAGIRI,ANAGHA,171,233,253,194,65,156,130,147,104,48,150,44
2210,GAJAPATI,R.UDAYAGIRI,Bastriguda,108,220,212,143,220,369,228,255,193,197,168,119
2211,GAJAPATI,R.UDAYAGIRI,CHELLAGADA,88,268,385,370,171,166,259,203,156,140,176,68
2212,GAJAPATI,R.UDAYAGIRI,CHELLIGADA,53,177,280,173,192,152,124,192,244,233,141,124
2213,GAJAPATI,R.UDAYAGIRI,Dabaraguda,41,200,238,209,121,102,126,139,77,47,89,15
2214,GAJAPATI,R.UDAYAGIRI,MAHENDRAGADA,47,189,317,220,374,235,185,284,255,184,193,173
2215,GAJAPATI,R.UDAYAGIRI,MANGARAJPUR,67,74,271,206,155,150,81,157,144,152,144,89
2216,GAJAPATI,R.UDAYAGIRI,Parisala,62,123,149,55,131,86,35,126,97,73,121,61
2217,GAJAPATI,R.UDAYAGIRI,Purunapani,43,119,153,147,96,64,87,138,145,42,95,34
2218,GAJAPATI,R.UDAYAGIRI,R.UDAYAGIRI,105,193,221,185,160,210,154,152,134,160,148,90
2219,GAJAPATI,R.UDAYAGIRI,RAMAGIRI,54,27,84,11,84,10,93,35,69,7,77,42
2220,GAJAPATI,R.UDAYAGIRI,RANDIVA,59,160,145,146,128,98,127,155,162,92,81,55
2221,GAJAPATI,R.UDAYAGIRI,SABARPALLI,139,360,488,259,502,434,334,316,360,270,264,144
2222,GAJAPATI,R.UDAYAGIRI,SIALILATI,35,349,417,309,279,169,153,122,73,44,134,35
2223,GAJAPATI,R.UDAYAGIRI,SUBALADA,52,196,278,149,220,191,119,189,171,94,90,65
2224,GAJAPATI,R.UDAYAGIRI,TABARSINGI,51,195,182,247,334,229,86,148,164,49,142,71
2225,GAJAPATI,RAYAGADA,Ameda,38,226,175,12,47,83,38,190,194,103,80,140
2226,GAJAPATI,RAYAGADA,DAMBALO,7,94,180,168,100,104,39,253,132,87,91,196
2227,GAJAPATI,RAYAGADA,Engarsingi,15,184,157,53,113,108,30,30,19,67,120,93
2228,GAJAPATI,RAYAGADA,GANDAHATI,195,322,361,306,231,245,141,150,197,128,69,108
2229,GAJAPATI,RAYAGADA,GANGABADA,47,73,300,54,174,44,48,157,81,119,118,149
2230,GAJAPATI,RAYAGADA,JEERANGO,96,280,445,285,353,167,31,348,117,281,210,74
2231,GAJAPATI,RAYAGADA,JOLANGA,33,129,353,79,248,61,34,98,119,180,66,51
2232,GAJAPATI,RAYAGADA,KARADASINGI,193,164,271,153,89,75,127,245,243,255,129,195
2233,GAJAPATI,RAYAGADA,KERANDI,9,47,127,136,78,170,22,102,71,47,74,39
2234,GAJAPATI,RAYAGADA,KOINPUR,155,204,368,191,216,209,75,136,134,127,122,48
2235,GAJAPATI,RAYAGADA,Kumulsing,181,137,331,136,160,96,51,184,153,31,48,98
2236,GAJAPATI,RAYAGADA,LAILAI,66,100,373,286,453,449,316,195,434,238,284,72
2237,GAJAPATI,RAYAGADA,LAXMIPUR,21,152,325,317,323,219,147,108,194,123,149,203
2238,GAJAPATI,RAYAGADA,LOBA,31,100,241,77,49,49,41,84,64,138,177,121
2239,GAJAPATI,RAYAGADA,MARLOBA,69,290,405,197,25,127,19,237,85,200,190,186
2240,GAJAPATI,RAYAGADA,NARAYANPUR,22,202,214,75,67,116,23,63,50,86,93,187
2241,GAJAPATI,RAYAGADA,PUTARA,60,258,382,205,169,323,140,342,163,304,136,147
2242,GAJAPATI,RAYAGADA,RAYAGADA,11,89,179,141,115,97,96,77,45,93,45,57
2243,GAJAPATI,RAYAGADA,S.KARADASINGI,23,341,393,274,203,315,64,150,31,286,231,32
2244,GAJAPATI,RAYAGADA,SANATUNDI,26,86,517,178,47,48,63,52,106,160,106,60
2245,GAJAPATI,RAYAGADA,TALAMUNDA,14,126,310,141,136,72,153,159,110,87,57,70
2246,GANJAM,ASKA,ALLIPUR,229,333,316,108,150,365,359,253,203,263,219,269
2247,GANJAM,ASKA,BABANPUR,120,198,169,107,182,201,152,193,213,194,186,202
2248,GANJAM,ASKA,BADAKHOLI,49,95,104,51,84,156,140,164,146,277,277,197
2249,GANJAM,ASKA,BALICHHAI,1,126,170,110,45,77,47,193,210,349,284,253
2250,GANJAM,ASKA,BALISIRA,103,324,243,94,166,118,133,246,278,330,352,247
2251,GANJAM,ASKA,BANGARADA,99,97,135,200,310,345,258,292,230,362,334,344
2252,GANJAM,ASKA,BARAGAM,37,98,95,136,130,137,128,235,185,200,131,141
2253,GANJAM,ASKA,BENAPAT,37,162,172,122,160,169,117,168,148,215,158,172
2254,GANJAM,ASKA,BHETANAI,63,115,78,68,119,128,118,213,185,201,178,275
2255,GANJAM,ASKA,CHADHIAPALLI,98,200,166,78,132,152,100,169,175,198,179,300
2256,GANJAM,ASKA,DEBABHUMI,229,310,244,201,312,284,231,291,370,566,422,477
2257,GANJAM,ASKA,GAHANGU,48,48,76,79,116,98,84,132,229,264,136,184
2258,GANJAM,ASKA,GANGAPUR,97,188,200,231,166,144,323,408,435,398,421,307
2259,GANJAM,ASKA,GUNTHAPADA,59,109,155,118,250,273,243,253,296,202,225,182
2260,GANJAM,ASKA,HARIDAPADAR,187,236,158,138,228,322,229,280,347,397,308,286
2261,GANJAM,ASKA,JAYAPUR,59,142,80,61,73,69,83,234,265,267,234,182
2262,GANJAM,ASKA,KALASANDHAPUR,87,171,220,81,110,61,70,111,148,237,199,148
2263,GANJAM,ASKA,KAMAGADA,41,224,145,86,502,319,222,228,293,306,223,186
2264,GANJAM,ASKA,KENDUPADAR,97,193,184,176,249,263,258,256,245,233,161,132
2265,GANJAM,ASKA,KHANDADEULI,31,240,257,273,220,233,330,496,223,509,337,182
2266,GANJAM,ASKA,KHARIA,319,541,373,277,322,220,214,302,391,434,391,477
2267,GANJAM,ASKA,MANGALPUR,28,54,66,39,56,52,120,122,162,200,146,170
2268,GANJAM,ASKA,MUNIGADI,22,108,109,366,531,275,224,247,320,321,251,297
2269,GANJAM,ASKA,NALABANTA,20,114,133,114,128,217,248,248,195,251,187,241
2270,GANJAM,ASKA,NIMINA,114,196,135,188,183,127,133,320,346,241,198,244
2271,GANJAM,ASKA,PANDIAPATHAR,152,306,148,186,163,187,177,231,188,226,228,287
2272,GANJAM,ASKA,SIDHANAI,85,259,261,171,180,152,239,218,230,239,240,199
2273,GANJAM,BEGUNIAPADA,ANGARAGAM,236,274,203,138,178,107,142,243,210,197,185,147
2274,GANJAM,BEGUNIAPADA,BADA KHAIRAKHAMA,71,188,230,194,173,233,92,375,382,481,342,347
2275,GANJAM,BEGUNIAPADA,BEGUNIAPADA,44,89,74,71,128,56,14,109,139,115,114,44
2276,GANJAM,BEGUNIAPADA,BERUANBADI,31,50,55,71,114,73,67,164,224,219,126,46
2277,GANJAM,BEGUNIAPADA,BURUJHARI,7,31,127,53,352,340,365,613,642,538,317,288
2278,GANJAM,BEGUNIAPADA,CHANDANPUR,137,186,334,170,333,382,457,412,393,430,347,347
2279,GANJAM,BEGUNIAPADA,CHINGUDIKHOL,74,241,278,135,188,251,203,175,227,262,173,151
2280,GANJAM,BEGUNIAPADA,DIGAPADA,46,1,31,64,111,55,68,187,243,163,96,154
2281,GANJAM,BEGUNIAPADA,Ghodapada,108,148,105,105,157,125,145,203,190,147,194,169
2282,GANJAM,BEGUNIAPADA,K.BARIDA,247,479,531,209,328,423,350,420,629,587,449,364
2283,GANJAM,BEGUNIAPADA,KALIMEGHI,45,66,150,118,179,183,187,220,333,310,155,113
2284,GANJAM,BEGUNIAPADA,KHANDIANAI,295,239,288,52,129,83,164,291,176,401,389,445
2285,GANJAM,BEGUNIAPADA,KUMBHARAGAM,6,114,144,199,214,192,284,301,319,257,222,246
2286,GANJAM,BEGUNIAPADA,MARDAKOTE,201,274,248,32,179,181,172,148,432,463,275,342
2287,GANJAM,BEGUNIAPADA,MARDAMEKHA,203,309,175,169,219,279,169,257,336,260,326,406
2288,GANJAM,BEGUNIAPADA,MATHASARASINGI,18,32,82,52,95,55,42,214,221,186,187,116
2289,GANJAM,BEGUNIAPADA,PHASI,111,131,112,52,71,76,36,152,225,243,129,131
2290,GANJAM,BEGUNIAPADA,SANAUSTAPADA,29,44,76,97,113,74,53,90,205,189,116,99
2291,GANJAM,BEGUNIAPADA,SANDHAMULA,97,330,217,210,349,238,136,267,319,222,159,276
2292,GANJAM,BEGUNIAPADA,SANKUDA,94,272,224,189,328,313,279,275,216,255,245,155
2293,GANJAM,BEGUNIAPADA,SOURA CHACHINA,203,440,333,170,430,221,193,257,274,290,245,223
2294,GANJAM,BEGUNIAPADA,SUMANDAL,34,60,83,130,223,242,244,190,233,300,259,264
2295,GANJAM,BEGUNIAPADA,TALASARA,61,321,153,59,145,153,339,218,257,308,174,177
2296,GANJAM,BELLAGUNTHA,AMBAPUA,73,321,317,250,306,293,329,415,346,439,327,413
2297,GANJAM,BELLAGUNTHA,BADABORASINGI,92,214,218,283,172,391,264,256,354,517,405,506
2298,GANJAM,BELLAGUNTHA,BADAPADA,190,364,386,201,267,292,242,346,322,433,431,442
2299,GANJAM,BELLAGUNTHA,BANKA,125,362,415,212,189,327,429,350,442,538,522,471
2300,GANJAM,BELLAGUNTHA,BENIPALLI,71,204,225,143,103,244,118,172,170,305,307,214
2301,GANJAM,BELLAGUNTHA,DHUMUCHAI,119,167,216,139,149,186,197,327,278,361,317,238
2302,GANJAM,BELLAGUNTHA,G.NUAGAM,67,101,161,211,201,131,188,177,239,277,221,281
2303,GANJAM,BELLAGUNTHA,GANGAPUR,124,174,179,127,141,223,205,206,338,444,340,320
2304,GANJAM,BELLAGUNTHA,GOBARA,56,162,125,151,149,200,79,224,318,309,335,282
2305,GANJAM,BELLAGUNTHA,INGINATHI,78,207,210,142,154,256,208,433,553,621,547,397
2306,GANJAM,BELLAGUNTHA,KHAIRPUTI,115,491,481,210,106,182,192,177,285,433,441,593
2307,GANJAM,BELLAGUNTHA,KHETRIBARPUR,325,432,513,446,368,396,336,244,488,539,532,500
2308,GANJAM,BELLAGUNTHA,MANGALPUR,112,338,309,256,348,377,357,395,350,425,458,352
2309,GANJAM,BELLAGUNTHA,NETTENGA,277,430,366,188,272,258,275,361,422,447,503,580
2310,GANJAM,BELLAGUNTHA,PAILIPADA,146,450,468,384,368,309,411,622,472,541,513,694
2311,GANJAM,BELLAGUNTHA,SASAN,123,202,197,153,160,253,183,309,330,355,294,236
2312,GANJAM,BELLAGUNTHA,TANARADA,9,41,333,99,162,166,203,387,365,417,346,434
2313,GANJAM,BELLAGUNTHA,UDHRA,58,134,208,187,236,205,232,318,331,357,287,403
2314,GANJAM,BHANJANAGAR,BADAKODANDA,28,158,155,185,243,133,56,172,211,250,162,148
2315,GANJAM,BHANJANAGAR,BAIBALI,54,123,90,98,169,212,179,185,378,335,300,355
2316,GANJAM,BHANJANAGAR,BARUDA,81,164,179,170,220,227,105,60,181,310,418,375
2317,GANJAM,BHANJANAGAR,BAUNSALUNDI,12,10,61,84,120,98,38,61,171,192,215,119
2318,GANJAM,BHANJANAGAR,BRAHMANAPADAR,121,196,226,183,317,415,356,340,451,534,405,261
2319,GANJAM,BHANJANAGAR,DADARALUNDA,78,200,280,308,316,332,232,343,360,249,279,431
2320,GANJAM,BHANJANAGAR,DHIAPADHAL,6,25,140,180,180,160,122,158,212,205,271,250
2321,GANJAM,BHANJANAGAR,DOMUHANI,61,154,170,163,356,420,230,338,275,530,253,162
2322,GANJAM,BHANJANAGAR,DUMAKUMPA,170,154,160,188,234,392,264,448,469,658,467,338
2323,GANJAM,BHANJANAGAR,GALLERY,35,80,205,243,271,272,150,338,298,211,442,196
2324,GANJAM,BHANJANAGAR,GOLAPADA,17,100,180,233,201,145,46,204,201,196,227,144
2325,GANJAM,BHANJANAGAR,Gunduribadi,51,179,219,210,155,212,157,149,163,268,176,161
2326,GANJAM,BHANJANAGAR,HARIGADA,34,70,277,204,278,177,168,205,263,433,345,359
2327,GANJAM,BHANJANAGAR,JILLUNDI,41,21,156,167,195,159,166,303,161,179,239,234
2328,GANJAM,BHANJANAGAR,KULADA,56,110,133,101,101,183,173,215,199,167,138,139
2329,GANJAM,BHANJANAGAR,LALSINGI,60,62,100,51,56,79,41,149,150,217,202,276
2330,GANJAM,BHANJANAGAR,LEMBHEI,210,394,395,456,548,464,199,122,366,494,441,261
2331,GANJAM,BHANJANAGAR,Mudulipalli,34,51,51,52,79,79,80,79,80,146,132,97
2332,GANJAM,BHANJANAGAR,MUJAGADA,0,95,295,314,247,435,314,339,343,229,232,257
2333,GANJAM,BHANJANAGAR,SANAKODANDA,151,183,264,209,244,315,252,318,269,382,552,736
2334,GANJAM,BHANJANAGAR,TILISINGI,76,146,122,107,59,62,71,60,45,366,229,117
2335,GANJAM,BHANJANAGAR,TURUMU,99,251,412,373,351,392,307,280,314,470,237,187
2336,GANJAM,BUGUDA,A.KARADABADI,177,226,208,76,131,240,307,256,320,296,190,193
2337,GANJAM,BUGUDA,ANTARAPADA,15,107,143,98,346,272,228,173,247,240,208,187
2338,GANJAM,BUGUDA,ARAKHAPUR,132,294,369,137,224,295,173,312,345,481,301,227
2339,GANJAM,BUGUDA,B.KARADABADI,58,123,140,49,136,106,117,181,151,250,180,135
2340,GANJAM,BUGUDA,BALIPADARA,77,79,138,124,125,170,178,301,303,319,213,177
2341,GANJAM,BUGUDA,BHAGABANPUR,67,173,161,137,145,136,117,168,186,324,249,124
2342,GANJAM,BUGUDA,BHAMASIALI,33,60,170,88,293,149,176,172,167,189,194,231
2343,GANJAM,BUGUDA,BIRANCHIPUR,5,125,138,65,180,199,162,250,299,389,251,229
2344,GANJAM,BUGUDA,GOLABANDHA,38,107,189,176,290,289,220,230,310,396,249,122
2345,GANJAM,BUGUDA,GOLIA,57,95,255,108,236,211,190,213,122,238,220,268
2346,GANJAM,BUGUDA,GOUDIABARADA,88,136,114,98,130,165,118,236,225,255,181,189
2347,GANJAM,BUGUDA,KALAMBA,84,191,338,164,341,431,475,528,331,565,366,115
2348,GANJAM,BUGUDA,Karasingi,104,234,132,53,160,131,109,82,139,214,228,172
2349,GANJAM,BUGUDA,KARCHULI,182,531,390,204,273,269,239,310,372,421,389,220
2350,GANJAM,BUGUDA,KHOLAKHALLI,221,463,383,284,330,290,228,479,516,536,454,450
2351,GANJAM,BUGUDA,MANITARA,62,367,324,177,305,325,153,369,279,310,267,252
2352,GANJAM,BUGUDA,MOTABADI,175,283,278,225,335,385,411,473,536,606,535,334
2353,GANJAM,BUGUDA,PANGIDI,32,126,289,195,179,215,118,362,195,413,332,310
2354,GANJAM,BUGUDA,POCHALUNDI,17,79,104,71,121,147,149,141,207,229,205,190
2355,GANJAM,BUGUDA,SANKURU,76,264,273,125,308,262,295,198,305,399,261,403
2356,GANJAM,BUGUDA,TAKARADA,73,163,192,96,129,194,162,281,243,309,215,214
2357,GANJAM,CHATRAPUR,AGASTINUAGAM,74,205,290,231,199,261,171,266,287,293,283,168
2358,GANJAM,CHATRAPUR,ARYAPALLI,24,82,128,166,86,171,150,103,119,122,117,198
2359,GANJAM,CHATRAPUR,BADAMADHAPUR,33,45,129,100,64,252,177,147,209,320,214,260
2360,GANJAM,CHATRAPUR,BAULAGAM,256,383,452,372,269,375,162,74,192,272,185,117
2361,GANJAM,CHATRAPUR,BHIKARIPALLI,107,455,340,323,236,328,240,268,387,581,444,541
2362,GANJAM,CHATRAPUR,BIPULINGI,314,527,394,272,62,155,386,442,367,534,461,291
2363,GANJAM,CHATRAPUR,CHAMAKHANDI,49,147,52,47,52,185,192,160,212,271,252,104
2364,GANJAM,CHATRAPUR,CHIKALAKHANDI,132,294,233,219,194,316,250,301,299,485,419,311
2365,GANJAM,CHATRAPUR,KALIPALLI,39,63,88,147,154,220,124,124,164,263,231,237
2366,GANJAM,CHATRAPUR,KONAMANA,76,215,198,163,116,143,171,248,241,299,257,215
2367,GANJAM,CHATRAPUR,LAXMIPUR,2,348,331,166,108,134,89,163,171,254,277,346
2368,GANJAM,CHATRAPUR,MAHANADAPUR,18,85,86,62,73,188,173,135,213,254,192,225
2369,GANJAM,CHATRAPUR,NARENDRAPUR,89,150,69,23,84,196,83,214,271,192,176,243
2370,GANJAM,CHATRAPUR,PODAPADAR,50,240,305,252,196,272,181,224,166,291,237,133
2371,GANJAM,CHATRAPUR,POTALAMPUR,62,219,185,190,139,272,185,282,268,393,246,176
2372,GANJAM,CHATRAPUR,Sriramachandrapur,92,108,128,115,133,170,182,153,230,358,257,187
2373,GANJAM,CHATRAPUR,SUNDARPUR,163,261,231,105,113,240,163,146,315,556,557,367
2374,GANJAM,CHATRAPUR,TANGANAPALLI,8,261,285,200,187,240,105,221,240,434,410,536
2375,GANJAM,CHIKITI,CHANDAPUR,167,297,216,140,147,163,194,216,202,338,299,147
2376,GANJAM,CHIKITI,EKASINGI,136,179,151,183,117,188,145,205,136,190,134,105
2377,GANJAM,CHIKITI,GIRISOLA,415,575,562,298,270,292,302,267,297,392,196,238
2378,GANJAM,CHIKITI,GOBINDANAGAR,162,321,273,250,230,156,154,154,149,318,228,227
2379,GANJAM,CHIKITI,JHATIPADAR,141,406,406,333,436,341,217,389,369,497,485,531
2380,GANJAM,CHIKITI,K.NUAGAM,281,488,548,222,244,290,314,384,264,387,373,330
2381,GANJAM,CHIKITI,KALABADA,437,715,669,237,253,238,163,276,315,448,467,468
2382,GANJAM,CHIKITI,KATURU,543,612,641,412,477,364,359,468,459,455,249,222
2383,GANJAM,CHIKITI,KOTILINGI,415,417,75,129,203,207,163,384,326,510,486,391
2384,GANJAM,CHIKITI,LALAMENTA,270,580,524,276,244,360,306,324,327,560,464,332
2385,GANJAM,CHIKITI,NUAPADA,56,143,69,35,111,117,88,107,134,178,68,82
2386,GANJAM,CHIKITI,PITATALI,362,834,589,142,408,152,185,351,528,403,349,324
2387,GANJAM,CHIKITI,R.SUBANI,148,407,67,389,245,428,386,554,523,363,283,247
2388,GANJAM,CHIKITI,RAMACHANDRAPUR,449,745,553,318,221,297,253,399,444,463,488,483
2389,GANJAM,CHIKITI,RAMPA,390,762,649,300,185,267,414,396,398,382,322,222
2390,GANJAM,CHIKITI,SUNAPUR,277,529,359,306,327,364,276,414,432,443,345,320
2391,GANJAM,CHIKITI,SURALA,49,50,127,72,325,124,83,164,154,105,87,110
2392,GANJAM,DHARAKOTE,BAHARAPUR,190,349,445,275,302,426,359,277,431,470,324,167
2393,GANJAM,DHARAKOTE,BALARAMPUR,227,226,338,274,424,405,345,339,368,457,395,370
2394,GANJAM,DHARAKOTE,BARADABILI,135,267,328,241,263,431,427,372,478,596,521,286
2395,GANJAM,DHARAKOTE,DHARAKOTE,124,188,223,182,260,283,170,169,191,327,340,288
2396,GANJAM,DHARAKOTE,DHAUGAON,33,152,157,98,153,225,152,244,309,348,301,219
2397,GANJAM,DHARAKOTE,G.DAMODARAPALLI,134,138,169,149,141,161,146,146,143,239,216,115
2398,GANJAM,DHARAKOTE,JAGAMOHAN,54,110,104,99,127,92,124,88,151,226,153,143
2399,GANJAM,DHARAKOTE,JAHADA,69,178,172,115,227,180,188,112,231,304,309,163
2400,GANJAM,DHARAKOTE,JHADABANDHA,204,417,435,454,590,821,696,850,665,839,768,573
2401,GANJAM,DHARAKOTE,JHARAPARI,43,114,143,121,124,291,258,240,285,365,350,277
2402,GANJAM,DHARAKOTE,MACHHAKOTE,70,185,220,132,141,188,215,168,312,333,293,164
2403,GANJAM,DHARAKOTE,MANIKYAPUR,223,295,197,175,202,279,253,252,342,359,351,245
2404,GANJAM,DHARAKOTE,MUNDAMARAI,140,194,251,159,174,189,141,162,252,231,233,262
2405,GANJAM,DHARAKOTE,Olamba,168,252,244,215,217,268,244,218,286,337,293,212
2406,GANJAM,DHARAKOTE,RUGUMU,218,365,407,194,298,419,283,286,237,458,379,383
2407,GANJAM,DHARAKOTE,SABA,157,290,358,299,404,355,224,283,447,503,433,363
2408,GANJAM,DHARAKOTE,SARADHAPUR,85,167,186,182,195,277,323,270,187,459,401,440
2409,GANJAM,DHARAKOTE,SINGIPUR,96,257,280,139,171,284,280,187,259,396,390,288
2410,GANJAM,DIGAPAHANDI,ANKORADA,93,192,150,101,159,163,180,134,173,211,209,161
2411,GANJAM,DIGAPAHANDI,B.L.NARAYANPUR,144,176,304,282,228,229,166,122,63,213,241,263
2412,GANJAM,DIGAPAHANDI,B.TURUBUDI,79,257,347,178,180,236,152,568,508,505,597,334
2413,GANJAM,DIGAPAHANDI,BADADUMULA,95,146,189,153,171,207,179,267,204,240,254,211
2414,GANJAM,DIGAPAHANDI,BAMAKEI,40,86,73,74,89,94,124,116,110,205,212,194
2415,GANJAM,DIGAPAHANDI,BASUDEVPUR,180,178,137,119,222,195,186,158,185,249,186,147
2416,GANJAM,DIGAPAHANDI,BHISMAGIRI,171,266,275,138,189,216,195,223,211,246,261,167
2417,GANJAM,DIGAPAHANDI,BHRAMARPUR,54,137,90,33,135,186,131,208,188,436,307,186
