,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1372,BOUDH,BOUDH,BAGHIAPADA,222,397,252,196,155,133,109,139,115,51,78,0
1373,BOUDH,BOUDH,BAHIRA,508,433,435,140,112,234,235,178,166,180,49,0
1374,BOUDH,BOUDH,BAUNSUNI,177,461,365,55,94,87,152,128,105,45,32,0
1375,BOUDH,BOUDH,BRAHMANIPALI,190,364,521,157,150,156,195,146,73,162,119,0
1376,BOUDH,BOUDH,GOCHHAPADA,463,811,799,150,48,233,278,102,168,117,76,0
1377,BOUDH,BOUDH,GUNDULIA,367,403,639,319,251,342,335,172,150,46,188,0
1378,BOUDH,BOUDH,Kasurbandha,461,472,567,163,112,99,111,155,101,82,106,0
1379,BOUDH,BOUDH,Khaliapali (Purumunda),439,683,820,447,127,41,154,64,129,48,71,0
1380,BOUDH,BOUDH,KHUNTABANDHA,194,410,501,124,64,178,167,242,270,107,136,0
1381,BOUDH,BOUDH,LAXMIPRASAD,125,375,707,144,45,80,52,93,32,33,22,0
1382,BOUDH,BOUDH,MANUPALI,171,254,351,149,124,106,184,200,100,140,21,0
1383,BOUDH,BOUDH,MUNDAPADA,143,294,304,66,30,191,188,299,213,163,115,0
1384,BOUDH,BOUDH,MUNDIPADAR,302,314,319,145,34,77,50,93,77,52,89,0
1385,BOUDH,BOUDH,MURUSUNDHI,279,241,518,133,76,99,121,56,44,40,31,0
1386,BOUDH,BOUDH,PADMANPUR,248,335,452,67,9,210,159,293,203,62,141,0
1387,BOUDH,BOUDH,ROXA,138,169,328,66,99,33,45,94,99,64,12,0
1388,BOUDH,BOUDH,SAGADA,25,318,298,59,43,100,142,93,77,17,22,0
1389,BOUDH,BOUDH,TALASARADA,169,368,339,79,33,87,143,142,163,31,99,0
1390,BOUDH,BOUDH,TELIBANDHA,262,394,584,239,51,198,78,197,234,91,184,0
1391,BOUDH,BOUDH,TIKARAPADA,174,232,262,75,74,138,130,218,61,61,38,0
1392,BOUDH,HARABHANGA,ADENIGARH,308,401,415,267,295,229,324,391,191,104,93,0
1393,BOUDH,HARABHANGA,BAMANDA,167,337,408,202,105,58,135,281,269,185,233,0
1394,BOUDH,HARABHANGA,BANDHAPATHAR,162,251,270,104,72,44,44,109,67,74,46,0
1395,BOUDH,HARABHANGA,BANIBHUSANAPUR,211,310,254,43,52,23,80,134,96,57,40,0
1396,BOUDH,HARABHANGA,BIRANARASINGHPUR,218,358,216,68,196,189,200,243,88,144,169,0
1397,BOUDH,HARABHANGA,CHHATRANGA,262,331,322,131,78,116,57,378,77,77,82,0
1398,BOUDH,HARABHANGA,DHALPUR,136,197,290,171,92,198,210,297,184,68,43,0
1399,BOUDH,HARABHANGA,HARABHANGA,153,376,392,242,131,204,179,180,203,131,95,0
1400,BOUDH,HARABHANGA,Karanjakata,197,263,299,54,91,39,114,174,159,5,36,0
1401,BOUDH,HARABHANGA,KUSANG,297,245,263,272,241,115,100,214,82,68,105,0
1402,BOUDH,HARABHANGA,LUNIBAHAL,64,163,293,86,109,143,43,171,22,39,13,0
1403,BOUDH,HARABHANGA,Mahalikpada,107,144,259,281,83,112,170,166,35,99,122,0
1404,BOUDH,HARABHANGA,MATHURA,336,249,306,169,73,43,67,157,62,75,112,0
1405,BOUDH,HARABHANGA,Pitambarpur,163,192,176,85,81,44,109,194,100,25,25,0
1406,BOUDH,HARABHANGA,PURUNAKATAK,172,245,298,133,132,108,190,196,127,147,40,0
1407,BOUDH,HARABHANGA,Radhanagar,143,298,338,146,202,86,95,201,108,50,55,0
1408,BOUDH,HARABHANGA,RAMGARH,56,177,400,166,186,43,134,349,234,53,17,0
1409,BOUDH,HARABHANGA,SAMPOCH,186,232,518,300,67,44,88,146,176,31,28,0
1410,BOUDH,HARABHANGA,SANKULOI,156,401,415,131,141,23,196,348,135,127,84,0
1411,BOUDH,HARABHANGA,SARASARA,100,151,187,54,80,14,58,50,32,6,3,0
1412,BOUDH,HARABHANGA,TALAGAON,334,339,292,246,153,173,108,225,76,13,20,0
1413,BOUDH,HARABHANGA,TILESWAR,224,311,553,224,47,140,102,153,174,124,19,0
1414,BOUDH,KANTAMAL,AMBAGAON,70,343,498,25,18,77,168,213,205,96,64,0
1415,BOUDH,KANTAMAL,BARAGAON,56,407,465,83,89,62,165,375,161,108,15,0
1416,BOUDH,KANTAMAL,BARAGOCHHA,242,386,671,130,5,78,65,64,66,49,19,0
1417,BOUDH,KANTAMAL,BILASPUR,141,259,312,109,102,121,276,157,260,154,228,0
1418,BOUDH,KANTAMAL,DAPALA,571,747,842,70,105,133,118,262,102,65,153,0
1419,BOUDH,KANTAMAL,GHANTAPADA,131,263,591,130,67,152,119,447,188,192,92,0
1420,BOUDH,KANTAMAL,GHIKUNDI,74,127,250,118,123,10,147,172,149,141,57,0
1421,BOUDH,KANTAMAL,GUDVELIPADAR,85,276,284,36,17,17,58,28,86,13,55,0
1422,BOUDH,KANTAMAL,JOGENDRAPUR,46,335,346,46,102,18,110,127,77,90,114,0
1423,BOUDH,KANTAMAL,KANTAMAL,163,241,288,21,26,160,111,92,213,68,50,0
1424,BOUDH,KANTAMAL,KHALIAPALI,112,257,196,80,48,61,93,135,28,57,138,0
1425,BOUDH,KANTAMAL,KHAMANAMUNDA,432,633,487,23,79,168,198,189,71,97,40,0
1426,BOUDH,KANTAMAL,KHATAKHATIA,144,425,461,127,88,90,197,352,303,188,126,0
1427,BOUDH,KANTAMAL,KHUNTIGORA,305,248,361,25,20,83,87,187,232,132,131,0
1428,BOUDH,KANTAMAL,KULTAJORE,162,328,422,59,159,161,118,294,314,215,217,0
1429,BOUDH,KANTAMAL,LAMBASARI,346,633,601,28,111,124,108,167,26,218,37,0
1430,BOUDH,KANTAMAL,MANAMUNDA,85,218,716,42,41,38,77,306,39,78,56,0
1431,BOUDH,KANTAMAL,NARAYANPRASAD,228,525,604,158,250,150,197,364,154,280,42,0
1432,BOUDH,KANTAMAL,PALASAGORA,116,547,455,63,176,190,228,240,170,124,165,1
1433,BOUDH,KANTAMAL,RENGALI,56,117,100,21,185,193,84,117,118,31,27,0
1434,BOUDH,KANTAMAL,RUNDIMAHUL,275,334,596,49,84,73,125,163,131,82,25,0
1435,BOUDH,KANTAMAL,SIMILIPADAR,58,276,263,88,73,97,185,303,95,113,124,0
1436,BOUDH,KANTAMAL,SUNDHIPADAR,441,739,669,129,75,129,135,243,361,52,167,0
1437,BOUDH,KANTAMAL,UMA,132,187,355,50,151,75,53,136,206,110,32,0
1438,CUTTACK,ATHAGAD,Anantapur,30,27,4,1,0,3,7,27,25,1,1,0
1439,CUTTACK,ATHAGAD,Badabhuin,26,136,162,8,34,46,38,19,29,4,13,0
1440,CUTTACK,ATHAGAD,Bentapada,11,29,34,29,0,25,44,49,43,31,1,0
1441,CUTTACK,ATHAGAD,Bhogara,0,1,0,1,0,7,6,61,30,23,33,0
1442,CUTTACK,ATHAGAD,Chhagaon,0,30,30,3,3,9,23,24,30,19,15,0
1443,CUTTACK,ATHAGAD,Dhaipur,0,10,11,4,0,15,32,22,22,5,11,0
1444,CUTTACK,ATHAGAD,Dhurusia,18,1,5,28,0,16,39,15,49,32,31,0
1445,CUTTACK,ATHAGAD,Dlabhaga,5,6,7,1,4,40,33,40,34,9,7,0
1446,CUTTACK,ATHAGAD,Dorada,9,83,84,22,36,48,41,50,46,29,37,0
1447,CUTTACK,ATHAGAD,Ghantikhala,8,0,11,0,0,1,5,39,18,32,28,0
1448,CUTTACK,ATHAGAD,Gobara,71,123,89,18,11,28,46,35,37,41,35,0
1449,CUTTACK,ATHAGAD,Gurudijhata,112,110,66,0,0,12,12,61,74,55,31,0
1450,CUTTACK,ATHAGAD,Ichhapur,27,100,145,30,136,44,67,31,27,10,2,0
1451,CUTTACK,ATHAGAD,Jenapadadesh,0,154,60,14,0,29,29,39,83,28,3,0
1452,CUTTACK,ATHAGAD,Joranda,30,33,13,36,41,56,46,26,41,8,13,0
1453,CUTTACK,ATHAGAD,Kandarpur,45,42,6,14,21,56,62,55,67,54,42,0
1454,CUTTACK,ATHAGAD,Katakiasahi,42,28,0,35,42,8,37,22,14,1,1,0
1455,CUTTACK,ATHAGAD,Khandarei,130,176,142,1,0,61,48,54,39,8,2,0
1456,CUTTACK,ATHAGAD,Khuntakata,22,113,26,28,39,77,61,46,57,53,42,0
1457,CUTTACK,ATHAGAD,Khuntuni,1,1,1,1,5,53,86,83,82,40,38,0
1458,CUTTACK,ATHAGAD,Kulailo,0,25,22,1,0,4,33,66,52,21,1,0
1459,CUTTACK,ATHAGAD,Kumarpur,187,185,0,0,0,184,0,1,67,1,1,0
1460,CUTTACK,ATHAGAD,Kuspangi,0,7,9,7,1,5,22,24,25,5,4,0
1461,CUTTACK,ATHAGAD,Mahakalnbasta,0,0,7,1,0,30,72,80,70,33,15,0
1462,CUTTACK,ATHAGAD,Mancheaswar,21,19,19,1,15,26,74,85,52,41,36,0
1463,CUTTACK,ATHAGAD,Megha,37,37,18,36,1,18,32,93,19,100,6,0
1464,CUTTACK,ATHAGAD,Oranda,0,1,2,1,0,13,37,48,48,37,9,0
1465,CUTTACK,ATHAGAD,Radhagovindapur,52,131,125,1,0,34,29,37,31,35,22,0
1466,CUTTACK,ATHAGAD,Radhakishorepur,52,61,17,9,5,41,45,12,23,11,9,0
1467,CUTTACK,ATHAGAD,Radhakrushnapur,58,98,68,1,50,36,19,27,98,26,14,0
1468,CUTTACK,ATHAGAD,Rajnagar,99,79,86,1,9,30,45,43,74,36,38,0
1469,CUTTACK,ATHAGAD,Samsarpur,22,29,32,2,34,44,28,28,20,5,8,0
1470,CUTTACK,ATHAGAD,Sathilo,60,163,111,14,34,48,21,74,34,25,4,0
1471,CUTTACK,ATHAGAD,Tarading,0,2,0,1,6,13,20,21,32,25,3,0
1472,CUTTACK,BADAMBA,Abhimanpur,7,25,42,24,12,6,6,18,17,2,0,0
1473,CUTTACK,BADAMBA,Badabarasing,118,203,166,110,25,49,59,5,1,9,4,0
1474,CUTTACK,BADAMBA,Badakambilo,194,185,239,151,2,79,40,37,97,92,105,0
1475,CUTTACK,BADAMBA,Badamba,62,73,147,125,7,68,0,24,5,0,34,0
1476,CUTTACK,BADAMBA,Banamalipur,7,40,252,20,29,19,36,8,75,109,108,0
1477,CUTTACK,BADAMBA,Bangirisingha,131,143,276,144,92,76,102,100,59,89,46,0
1478,CUTTACK,BADAMBA,Beliapal,5,40,95,51,57,75,93,55,19,11,5,0
1479,CUTTACK,BADAMBA,Bhatarika,141,123,106,86,45,37,25,92,58,51,37,0
1480,CUTTACK,BADAMBA,Dasarathipur,78,39,110,67,0,23,10,11,29,30,22,0
1481,CUTTACK,BADAMBA,Diniary,9,15,25,22,38,30,21,19,41,6,15,0
1482,CUTTACK,BADAMBA,Godapokhari,14,35,14,8,7,5,5,8,6,3,4,0
1483,CUTTACK,BADAMBA,Gopalpur,35,160,161,37,1,9,59,5,46,24,38,0
1484,CUTTACK,BADAMBA,Gopamathura,8,95,62,22,5,27,22,21,19,10,0,0
1485,CUTTACK,BADAMBA,Gopapur,74,144,78,94,6,24,38,43,5,0,15,0
1486,CUTTACK,BADAMBA,Gopinathpur,13,98,118,9,9,17,9,17,1,2,22,0
1487,CUTTACK,BADAMBA,Janisahi,3,63,129,35,11,19,10,2,4,19,1,0
1488,CUTTACK,BADAMBA,Jhajia,5,0,87,19,0,22,18,57,0,27,17,0
1489,CUTTACK,BADAMBA,Jodumu,13,57,88,36,0,36,61,44,20,22,38,0
1490,CUTTACK,BADAMBA,Kankadajodi,0,121,21,11,11,10,0,10,37,0,0,0
1491,CUTTACK,BADAMBA,Karadibandha,59,55,63,78,0,86,94,117,20,13,3,0
1492,CUTTACK,BADAMBA,Kasikiari,66,54,60,94,0,23,11,17,18,3,7,0
1493,CUTTACK,BADAMBA,Khuntakata,33,149,144,70,75,104,154,25,38,67,16,0
1494,CUTTACK,BADAMBA,Koleswar,79,182,183,78,7,44,43,53,23,67,47,0
1495,CUTTACK,BADAMBA,Krushnachndrapur,132,177,199,143,22,12,11,32,10,2,1,0
1496,CUTTACK,BADAMBA,Kuanrapal,80,70,89,24,0,27,0,11,2,4,25,0
1497,CUTTACK,BADAMBA,Mahulia,30,58,53,38,26,9,15,53,1,0,0,0
1498,CUTTACK,BADAMBA,Malati,64,132,174,126,0,72,0,61,41,137,11,0
1499,CUTTACK,BADAMBA,Manapur,92,144,143,24,0,27,1,73,3,88,3,0
1500,CUTTACK,BADAMBA,Mangarajpur,105,118,7,20,107,13,28,86,90,0,121,0
1501,CUTTACK,BADAMBA,Maniabandha,62,61,153,74,0,23,1,4,5,0,0,0
1502,CUTTACK,BADAMBA,Mugagahira,74,0,0,44,0,11,22,12,0,0,0,0
1503,CUTTACK,BADAMBA,Parajapada,66,156,103,86,54,47,24,67,71,42,0,0
1504,CUTTACK,BADAMBA,Ragadipada,7,21,28,57,32,31,38,6,9,44,45,0
1505,CUTTACK,BADAMBA,Ratapar,18,29,52,60,0,52,36,106,94,0,0,0
1506,CUTTACK,BADAMBA,Sanabarsing,54,71,89,40,51,41,56,58,115,131,76,0
1507,CUTTACK,BADAMBA,Sankhamari,6,78,90,149,0,49,54,31,1,28,29,0
1508,CUTTACK,BADAMBA,Santarabali,67,67,5,16,0,1,1,17,2,5,0,0
1509,CUTTACK,BADAMBA,Talamundali,4,0,1,8,7,6,6,4,2,0,0,0
1510,CUTTACK,BANKI,Anuary,5,58,110,24,57,105,51,69,74,12,16,0
1511,CUTTACK,BANKI,Baideswar,21,43,57,46,1,27,11,108,56,38,9,0
1512,CUTTACK,BANKI,Balabhadrapur,10,65,63,0,11,37,25,63,68,42,21,0
1513,CUTTACK,BANKI,Bandalo,23,15,15,0,14,31,28,33,6,15,30,0
1514,CUTTACK,BANKI,Baraput,32,27,26,17,13,66,52,69,42,53,60,0
1515,CUTTACK,BANKI,Baunsput,54,75,20,23,19,66,71,78,28,17,16,0
1516,CUTTACK,BANKI,Berhampura,151,191,211,96,70,169,141,134,95,104,60,0
1517,CUTTACK,BANKI,Golaganda,16,4,2,1,9,25,12,42,33,0,17,0
1518,CUTTACK,BANKI,Jagannathpur,52,120,93,8,34,15,30,94,70,74,47,0
1519,CUTTACK,BANKI,Kadalibari,22,82,93,14,57,91,64,65,68,37,7,0
1520,CUTTACK,BANKI,Kalapathara,82,172,129,18,52,46,42,83,69,44,27,0
1521,CUTTACK,BANKI,Kalipoi,51,76,72,0,35,0,15,80,31,15,26,0
1522,CUTTACK,BANKI,Kanatapahara,107,133,107,48,47,44,62,117,121,76,12,0
1523,CUTTACK,BANKI,Kendupali,87,122,146,26,43,99,81,79,81,20,26,0
1524,CUTTACK,BANKI,Kiapala,65,102,88,25,23,55,38,71,61,75,11,0
1525,CUTTACK,BANKI,Nuagaon,116,72,88,39,0,100,60,16,128,127,10,0
1526,CUTTACK,BANKI,Ostia,66,43,18,63,69,102,77,74,68,58,30,0
1527,CUTTACK,BANKI,Puincha,101,92,76,23,20,22,139,91,58,39,33,0
1528,CUTTACK,BANKI,Ratagada Govindpur,14,26,27,19,28,36,35,48,46,42,5,0
1529,CUTTACK,BANKI,Samantarpur,183,205,203,78,80,137,173,148,33,26,16,0
1530,CUTTACK,BANKI- DAMPARA,Banara,4,37,10,16,25,47,51,40,32,13,7,0
1531,CUTTACK,BANKI- DAMPARA,Bhagipur,6,19,19,53,55,63,64,7,6,1,2,0
1532,CUTTACK,BANKI- DAMPARA,Bilipada,95,178,136,2,2,3,4,2,1,1,1,0
1533,CUTTACK,BANKI- DAMPARA,Damapada,10,109,103,33,0,61,52,61,42,24,19,0
1534,CUTTACK,BANKI- DAMPARA,Dhansar,134,170,174,39,51,72,47,23,22,2,3,0
1535,CUTTACK,BANKI- DAMPARA,Dulanpur,103,142,103,53,123,3,50,47,86,61,7,0
1536,CUTTACK,BANKI- DAMPARA,Durgapur,119,220,111,4,16,63,70,8,79,137,135,0
1537,CUTTACK,BANKI- DAMPARA,Gopalpur,40,121,259,28,61,97,100,108,80,98,66,0
1538,CUTTACK,BANKI- DAMPARA,Govindpur,10,84,85,111,107,48,37,21,15,10,11,0
1539,CUTTACK,BANKI- DAMPARA,Harirajpur,109,65,20,19,7,20,19,8,2,15,56,0
1540,CUTTACK,BANKI- DAMPARA,Kuspangi,7,33,94,23,0,23,15,15,13,23,23,0
1541,CUTTACK,BANKI- DAMPARA,Naraganga,70,75,12,10,20,56,59,58,41,28,22,0
1542,CUTTACK,BANKI- DAMPARA,Pathpur,34,69,58,52,46,68,124,67,54,17,4,0
1543,CUTTACK,BANKI- DAMPARA,Ragadi,0,119,59,63,41,51,54,21,9,7,5,0
1544,CUTTACK,BANKI- DAMPARA,Similipur,34,84,97,67,62,21,85,23,3,3,2,0
1545,CUTTACK,BANKI- DAMPARA,Talabasta,24,91,115,42,39,54,55,43,31,0,4,0
1546,CUTTACK,BANKI- DAMPARA,Tulasipur,14,9,9,30,30,50,30,27,8,6,4,0
1547,CUTTACK,BARANGA,Belgachia,26,1,3,23,39,39,43,27,6,6,2,0
1548,CUTTACK,BARANGA,Dhadapatna,11,16,60,7,6,10,15,13,5,10,3,0
1549,CUTTACK,BARANGA,Harianta,93,143,110,21,17,45,73,63,59,29,13,0
1550,CUTTACK,BARANGA,Khalarda,1,57,72,15,28,36,26,34,11,7,7,0
1551,CUTTACK,BARANGA,Korkara,3,28,58,9,16,20,16,15,12,6,2,0
1552,CUTTACK,BARANGA,Kunheipada,1,1,12,14,7,8,5,4,1,1,1,0
1553,CUTTACK,BARANGA,Kurang Pradhan,9,54,38,16,14,33,32,21,16,6,11,0
1554,CUTTACK,BARANGA,Kurang Sasan,26,124,81,20,23,32,46,26,54,9,14,0
1555,CUTTACK,BARANGA,Madhupur,10,15,5,16,23,34,38,8,4,2,5,0
1556,CUTTACK,BARANGA,Mundali,4,2,6,36,36,32,44,41,29,13,10,0
1557,CUTTACK,BARANGA,Nagari,20,57,50,22,14,12,18,2,2,12,11,0
1558,CUTTACK,BARANGA,Naraj Marthapur,33,5,5,12,9,16,12,13,14,3,3,0
1559,CUTTACK,BARANGA,Ramdaspur,4,11,15,21,24,42,53,31,14,7,8,0
1560,CUTTACK,BARANGA,Sainso,19,90,62,5,16,17,26,16,15,15,9,0
1561,CUTTACK,BARANGA,Sribantapur,1,6,5,3,3,5,7,7,1,1,1,0
1562,CUTTACK,BARANGA,Usuma,15,76,33,4,29,17,19,21,21,19,23,0
1563,CUTTACK,CUTTACKSADAR,Amana,23,58,60,61,30,11,11,7,16,15,3,0
1564,CUTTACK,CUTTACKSADAR,Arilo,49,72,71,56,26,19,23,21,18,16,13,0
1565,CUTTACK,CUTTACKSADAR,Ayatpur,14,7,8,5,1,3,6,4,14,6,6,0
1566,CUTTACK,CUTTACKSADAR,Barada,40,23,40,20,11,6,10,5,4,18,16,0
1567,CUTTACK,CUTTACKSADAR,Bentkar,43,58,41,44,10,1,1,3,27,2,1,0
1568,CUTTACK,CUTTACKSADAR,Bodhapur,29,53,67,72,28,10,6,6,4,4,19,0
1569,CUTTACK,CUTTACKSADAR,Brahmapur,29,17,6,4,10,8,7,9,8,7,5,0
1570,CUTTACK,CUTTACKSADAR,Dadhibamanapur,24,26,6,6,12,17,12,4,6,6,3,0
1571,CUTTACK,CUTTACKSADAR,Dharina,10,42,32,26,4,9,8,5,3,4,4,0
1572,CUTTACK,CUTTACKSADAR,Fakirpada,27,30,24,36,2,4,2,1,1,2,2,0
1573,CUTTACK,CUTTACKSADAR,Gatiroutpatna,4,6,11,14,18,12,10,11,7,13,3,0
1574,CUTTACK,CUTTACKSADAR,Jasapada,28,42,42,32,7,42,34,30,36,17,36,0
1575,CUTTACK,CUTTACKSADAR,Jharkata,46,62,58,58,33,13,17,8,11,9,5,0
1576,CUTTACK,CUTTACKSADAR,Kalapada,23,38,18,15,24,39,32,31,27,33,14,0
1577,CUTTACK,CUTTACKSADAR,Kandarpur,53,73,43,13,15,22,18,18,10,13,6,0
1578,CUTTACK,CUTTACKSADAR,Khandaita,42,39,38,40,1,9,8,7,28,28,3,0
1579,CUTTACK,CUTTACKSADAR,Kishannagar,53,110,103,35,31,38,27,32,3,2,4,0
1580,CUTTACK,CUTTACKSADAR,Kulasarichuan,12,23,21,12,20,30,19,34,26,17,13,0
1581,CUTTACK,CUTTACKSADAR,Nemeisapur,34,36,46,38,23,12,9,9,7,4,5,0
1582,CUTTACK,CUTTACKSADAR,Paramahansa,108,154,97,27,2,47,46,24,15,20,4,0
1583,CUTTACK,CUTTACKSADAR,Praharajpur,60,28,27,25,18,31,21,15,22,14,9,0
1584,CUTTACK,CUTTACKSADAR,Somepur,73,110,120,107,7,10,20,5,18,10,3,0
1585,CUTTACK,CUTTACKSADAR,Urali,10,28,19,21,9,11,10,8,10,4,2,0
1586,CUTTACK,KANTAPADA,Adaspur,20,80,143,40,34,43,44,30,33,17,13,0
1587,CUTTACK,KANTAPADA,Bada Patasundarpur,6,7,18,11,11,8,6,18,17,17,19,0
1588,CUTTACK,KANTAPADA,Bagalpur,47,112,78,97,17,18,40,14,10,5,1,0
1589,CUTTACK,KANTAPADA,Brahamanabati,99,116,169,49,58,27,34,31,54,78,99,0
1590,CUTTACK,KANTAPADA,Brahmansailo,58,95,48,74,12,11,14,14,12,15,3,0
1591,CUTTACK,KANTAPADA,Dimiri,41,39,35,15,8,8,13,12,8,1,1,0
1592,CUTTACK,KANTAPADA,Govindpur,36,43,38,6,6,6,9,10,5,12,11,0
1593,CUTTACK,KANTAPADA,Jharpada,68,94,75,60,2,2,2,16,6,58,30,0
1594,CUTTACK,KANTAPADA,Kantapada,37,73,51,18,2,13,11,31,25,7,10,0
1595,CUTTACK,KANTAPADA,Nahalpur,8,4,3,1,9,1,7,11,4,2,2,0
1596,CUTTACK,KANTAPADA,Nuagangram,20,1,1,2,6,6,8,10,5,3,3,0
1597,CUTTACK,KANTAPADA,Postal,111,120,152,82,39,13,16,46,12,29,22,0
1598,CUTTACK,KANTAPADA,Uradha,20,10,3,6,5,5,7,11,8,6,1,0
1599,CUTTACK,KANTAPADA,Uttrana,40,60,40,21,26,10,8,23,18,5,2,0
1600,CUTTACK,MAHANGA,Anandpur,1,52,0,6,38,42,17,10,17,1,2,0
1601,CUTTACK,MAHANGA,Bajapur,35,39,43,9,12,14,11,11,5,2,24,0
1602,CUTTACK,MAHANGA,Barahipur,5,38,4,5,5,16,10,6,14,6,0,0
1603,CUTTACK,MAHANGA,Basudevpur,13,37,63,22,47,35,10,18,19,1,9,0
1604,CUTTACK,MAHANGA,Bhadreswar,38,18,22,5,6,6,6,2,2,1,2,0
1605,CUTTACK,MAHANGA,Bhaunria,62,66,77,28,22,14,14,27,33,45,15,0
1606,CUTTACK,MAHANGA,Bheda,9,5,5,2,9,22,12,7,2,4,13,0
1607,CUTTACK,MAHANGA,Chahapada,140,119,99,19,24,26,27,115,97,21,27,0
1608,CUTTACK,MAHANGA,Gokana,26,23,25,9,12,16,1,15,13,12,11,0
1609,CUTTACK,MAHANGA,Gopalpur,12,25,14,14,17,6,6,3,1,1,1,0
1610,CUTTACK,MAHANGA,Gotara,66,59,43,11,7,17,9,8,9,5,0,0
1611,CUTTACK,MAHANGA,Haladia,7,0,114,31,63,61,35,18,11,12,1,0
1612,CUTTACK,MAHANGA,Jaleswarpur,61,45,54,30,27,31,60,67,22,25,42,0
1613,CUTTACK,MAHANGA,Kaitha,97,137,112,4,7,11,1,9,4,3,1,0
1614,CUTTACK,MAHANGA,Koliatha,27,11,29,21,32,34,23,18,12,15,23,0
1615,CUTTACK,MAHANGA,Kuhunda,114,78,31,14,40,89,45,59,24,37,34,0
1616,CUTTACK,MAHANGA,Kundi,42,37,36,10,2,3,2,7,10,46,25,0
1617,CUTTACK,MAHANGA,Kurujanga,71,146,163,103,26,41,22,22,20,9,5,0
1618,CUTTACK,MAHANGA,Kusupur,13,85,32,9,6,8,6,4,7,0,4,0
1619,CUTTACK,MAHANGA,Lalitgiri,21,76,81,3,11,30,15,27,17,3,16,0
1620,CUTTACK,MAHANGA,Madhupur,85,56,92,9,9,29,24,43,29,15,13,0
1621,CUTTACK,MAHANGA,Mahanga,52,100,75,13,14,41,15,28,29,9,27,0
1622,CUTTACK,MAHANGA,Mouda,1,47,1,6,0,16,18,30,28,14,9,0
1623,CUTTACK,MAHANGA,Mulabasanta,81,40,39,31,18,28,9,13,16,6,4,0
1624,CUTTACK,MAHANGA,Nahanga,5,1,128,46,7,13,2,9,15,13,8,0
1625,CUTTACK,MAHANGA,Nurtanga,1,0,1,2,0,10,11,29,35,30,4,0
1626,CUTTACK,MAHANGA,Osanga,26,39,85,26,14,18,12,20,2,8,36,0
1627,CUTTACK,MAHANGA,Paikarapur,24,90,71,4,1,18,1,43,5,4,0,0
1628,CUTTACK,MAHANGA,Pallisahi,21,44,71,16,0,22,13,44,21,4,21,0
1629,CUTTACK,MAHANGA,Panasapur,59,30,54,0,1,13,13,10,12,22,12,0
1630,CUTTACK,MAHANGA,Podamarai,1,1,2,1,0,20,11,12,19,8,13,0
1631,CUTTACK,MAHANGA,Rahania,11,7,72,9,12,28,22,23,18,12,7,0
1632,CUTTACK,MAHANGA,Sahapur,103,71,1,6,4,9,6,46,42,47,27,0
1633,CUTTACK,MAHANGA,Samsarpur,63,74,58,109,26,12,30,5,1,12,10,0
1634,CUTTACK,MAHANGA,Srikrishnapur,72,54,70,13,14,10,6,9,11,3,7,0
1635,CUTTACK,MAHANGA,Umara,14,20,11,6,9,14,7,6,6,2,0,0
1636,CUTTACK,MAHANGA,Usuma,38,54,97,43,43,49,41,61,35,13,14,0
1637,CUTTACK,NARASINGHPUR,Adheigundi,144,151,158,28,95,1,176,65,120,48,70,0
1638,CUTTACK,NARASINGHPUR,Alara,1,228,369,1,7,58,160,47,30,14,3,0
1639,CUTTACK,NARASINGHPUR,Badabhuin,700,849,609,543,590,336,177,192,164,161,75,0
1640,CUTTACK,NARASINGHPUR,Balijhari,271,389,378,90,133,214,257,325,251,211,152,0
1641,CUTTACK,NARASINGHPUR,Balisahi,218,488,456,62,116,170,157,72,251,243,179,0
1642,CUTTACK,NARASINGHPUR,Bandhahuda,97,179,218,10,51,52,121,172,129,25,16,0
1643,CUTTACK,NARASINGHPUR,Basantpur,222,362,258,1,109,119,259,209,175,71,72,0
1644,CUTTACK,NARASINGHPUR,Baselihata,48,50,251,144,11,1,4,1,4,0,0,0
1645,CUTTACK,NARASINGHPUR,Bokada,61,286,334,57,79,118,159,197,130,180,83,0
1646,CUTTACK,NARASINGHPUR,Chakamunda,175,246,85,1,36,36,48,104,105,31,142,0
1647,CUTTACK,NARASINGHPUR,Champeswar,84,306,284,34,26,162,185,113,63,56,127,0
1648,CUTTACK,NARASINGHPUR,Debabhuin,157,364,318,50,63,155,228,181,96,73,162,0
1649,CUTTACK,NARASINGHPUR,Ekadal,42,71,164,6,56,106,88,50,69,41,10,0
1650,CUTTACK,NARASINGHPUR,Godibandha,200,220,274,1,18,130,119,111,120,71,52,0
1651,CUTTACK,NARASINGHPUR,Jayamangal,44,125,182,8,94,194,99,79,112,38,25,0
1652,CUTTACK,NARASINGHPUR,Jodumu,21,23,6,21,74,79,113,99,61,23,11,0
1653,CUTTACK,NARASINGHPUR,Kakudia,103,295,338,1,100,136,261,68,70,19,39,0
1654,CUTTACK,NARASINGHPUR,Kamaladihi,59,89,130,1,65,134,87,121,107,60,52,0
1655,CUTTACK,NARASINGHPUR,Kanjiapada,1,180,188,3,102,111,94,67,25,19,8,0
1656,CUTTACK,NARASINGHPUR,Kanpur,196,121,154,101,0,59,66,92,68,72,67,0
1657,CUTTACK,NARASINGHPUR,Kathakhunta,162,342,400,16,55,76,69,38,127,199,158,0
