,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1266,BOLANGIR,PATNAGARH,GHUCHEPALI,46,141,139,22,89,101,64,31,1,0,0,147
1267,BOLANGIR,PATNAGARH,JOGIMUNDA,142,324,268,103,156,166,192,150,105,0,110,191
1268,BOLANGIR,PATNAGARH,KENDUMUNDI,126,271,244,132,213,107,127,0,0,0,0,243
1269,BOLANGIR,PATNAGARH,Kerbeda,0,0,0,0,0,0,0,0,0,0,0,0
1270,BOLANGIR,PATNAGARH,KHUNTSAMLEI,69,101,80,117,97,75,109,32,26,5,29,89
1271,BOLANGIR,PATNAGARH,Khursel,0,0,0,0,0,0,0,0,0,0,0,0
1272,BOLANGIR,PATNAGARH,LARAMBHA,133,240,201,34,122,129,229,16,19,119,110,209
1273,BOLANGIR,PATNAGARH,MARUAN,142,191,77,87,107,58,95,75,0,0,31,151
1274,BOLANGIR,PATNAGARH,MUNDOMAHUL,116,157,84,62,73,65,53,10,0,4,116,222
1275,BOLANGIR,PATNAGARH,PANDAMUNDA,214,274,82,107,126,101,77,0,42,37,0,195
1276,BOLANGIR,PATNAGARH,PHATAMUNDA,77,232,108,6,54,100,167,41,51,55,39,128
1277,BOLANGIR,PATNAGARH,SALEPALI,55,80,82,22,35,47,65,23,6,8,21,86
1278,BOLANGIR,PATNAGARH,SOLBANDH,34,43,43,30,63,56,45,17,23,0,9,85
1279,BOLANGIR,PATNAGARH,SUNAMUDI,78,217,230,81,90,89,100,25,20,0,13,171
1280,BOLANGIR,PATNAGARH,TAMIAN,69,203,204,30,58,59,32,13,0,0,0,184
1281,BOLANGIR,PATNAGARH,TENDAPADAR,41,25,0,22,112,105,74,0,6,38,29,77
1282,BOLANGIR,PATNAGARH,ULBA,66,213,139,18,39,56,58,49,0,1,44,159
1283,BOLANGIR,PUINTALA,Ainlasari,0,0,0,0,0,0,0,0,0,0,0,0
1284,BOLANGIR,PUINTALA,ANKRIAPADAR,60,121,89,93,46,74,22,20,10,17,28,36
1285,BOLANGIR,PUINTALA,ATGAON,48,132,155,75,36,32,137,91,150,107,164,145
1286,BOLANGIR,PUINTALA,BAHALPADAR,124,185,177,93,36,57,87,29,13,4,84,97
1287,BOLANGIR,PUINTALA,BAIRASAR,101,154,118,100,80,0,20,35,0,0,66,73
1288,BOLANGIR,PUINTALA,BANDHPADA,36,76,55,35,26,41,16,6,6,10,37,36
1289,BOLANGIR,PUINTALA,BHALER,34,123,54,20,36,16,41,25,9,0,44,70
1290,BOLANGIR,PUINTALA,BILEISARDA,38,67,128,61,92,28,83,94,87,120,186,121
1291,BOLANGIR,PUINTALA,BUBEL,97,168,118,49,165,43,147,23,31,40,132,119
1292,BOLANGIR,PUINTALA,CHHATAMAKHNA,14,45,40,73,56,24,126,20,7,16,104,46
1293,BOLANGIR,PUINTALA,CHHATAPIPAL,19,119,118,67,65,53,137,64,8,2,49,232
1294,BOLANGIR,PUINTALA,DASPUR,73,74,79,59,48,51,114,62,35,42,101,54
1295,BOLANGIR,PUINTALA,DURGAPALI,58,65,58,29,46,5,40,15,0,0,22,26
1296,BOLANGIR,PUINTALA,GAINTALA,53,73,124,92,20,19,25,16,0,0,5,18
1297,BOLANGIR,PUINTALA,JAMGAON,40,176,136,88,77,12,81,44,59,58,62,226
1298,BOLANGIR,PUINTALA,KHALIAPALI,110,104,135,97,124,29,14,31,6,5,48,109
1299,BOLANGIR,PUINTALA,KURUL,46,58,58,30,17,6,20,29,21,21,16,43
1300,BOLANGIR,PUINTALA,LUKAPADA,54,65,160,59,93,140,154,14,113,70,210,176
1301,BOLANGIR,PUINTALA,MAHIMUNDA,83,86,99,52,39,23,27,43,51,4,79,93
1302,BOLANGIR,PUINTALA,MALMUNDA,48,105,45,31,14,0,36,10,7,0,5,45
1303,BOLANGIR,PUINTALA,PATHARLA(TALGAJ),25,153,53,150,29,35,87,92,73,96,131,176
1304,BOLANGIR,PUINTALA,PIPIRDA,0,78,67,29,0,0,54,21,0,0,0,12
1305,BOLANGIR,PUINTALA,PUINTALA,35,68,65,32,10,8,18,8,8,0,23,28
1306,BOLANGIR,PUINTALA,RANDA,130,120,99,57,70,16,38,83,16,27,37,62
1307,BOLANGIR,PUINTALA,SAUNTPUR,13,134,135,191,80,5,68,66,75,49,108,66
1308,BOLANGIR,SAINTALA,AMBPALI,180,212,39,54,55,16,159,0,8,0,16,139
1309,BOLANGIR,SAINTALA,BELGAON,102,92,101,124,142,101,109,49,8,6,50,28
1310,BOLANGIR,SAINTALA,BHADRA,230,174,152,43,89,39,103,53,22,15,80,50
1311,BOLANGIR,SAINTALA,Bibina,0,0,0,0,0,0,0,0,0,0,0,0
1312,BOLANGIR,SAINTALA,BUDABAHAL,239,202,267,216,166,132,143,27,2,14,112,140
1313,BOLANGIR,SAINTALA,DENG,123,197,150,133,115,23,121,21,57,41,62,63
1314,BOLANGIR,SAINTALA,DHARAPGARH,75,152,47,43,74,32,90,24,0,0,66,45
1315,BOLANGIR,SAINTALA,DUNGURIPALI,226,300,316,87,281,163,181,99,127,232,164,190
1316,BOLANGIR,SAINTALA,GANDPATRAPALI,138,59,69,56,45,37,89,16,0,0,0,140
1317,BOLANGIR,SAINTALA,GHUNSAR,121,117,113,61,84,3,72,64,42,4,87,27
1318,BOLANGIR,SAINTALA,JHINKIDUNGURI,175,225,267,210,162,29,359,71,81,5,22,128
1319,BOLANGIR,SAINTALA,JURABANDH,226,277,227,65,186,20,162,54,42,100,272,314
1320,BOLANGIR,SAINTALA,KANDHKELGAON,463,422,290,64,108,121,172,120,114,388,329,221
1321,BOLANGIR,SAINTALA,KANSAR,171,146,148,81,65,99,152,68,1,115,11,65
1322,BOLANGIR,SAINTALA,KARAMTALA,350,524,480,116,140,88,395,290,209,244,332,623
1323,BOLANGIR,SAINTALA,KERMELI,279,285,204,252,88,4,156,90,33,205,115,99
1324,BOLANGIR,SAINTALA,KUIKEDA,33,23,22,29,20,69,37,0,0,0,0,23
1325,BOLANGIR,SAINTALA,KUMBHARI,55,66,80,81,30,33,152,25,26,24,25,73
1326,BOLANGIR,SAINTALA,SAINTALA,113,186,183,148,78,98,109,102,61,96,55,134
1327,BOLANGIR,SAINTALA,SISKELA,116,167,172,23,69,25,154,25,0,0,0,172
1328,BOLANGIR,SAINTALA,Talbahal,0,0,0,0,0,0,0,0,0,0,0,0
1329,BOLANGIR,SAINTALA,TIKRAPADA,226,355,347,140,173,122,209,173,102,132,130,438
1330,BOLANGIR,TITLAGARH,ADABAHAL,114,149,56,54,35,16,46,3,0,0,0,13
1331,BOLANGIR,TITLAGARH,BANDUPALA,242,104,98,271,62,61,216,78,0,0,0,106
1332,BOLANGIR,TITLAGARH,BANJIPADAR,179,152,134,33,50,145,44,24,0,9,9,19
1333,BOLANGIR,TITLAGARH,BHALEGAON,74,138,113,64,86,21,101,19,0,0,0,10
1334,BOLANGIR,TITLAGARH,BIJEPUR,18,284,380,69,113,98,136,98,24,0,3,105
1335,BOLANGIR,TITLAGARH,BINEKELA,63,119,162,45,65,10,47,24,0,0,0,24
1336,BOLANGIR,TITLAGARH,DIGSIRA,51,43,29,30,28,6,106,0,16,0,49,17
1337,BOLANGIR,TITLAGARH,GHANTBAHALI,112,94,57,110,84,8,111,0,0,0,0,47
1338,BOLANGIR,TITLAGARH,GHODAR,23,28,30,42,41,0,20,28,0,0,0,15
1339,BOLANGIR,TITLAGARH,JAGUA,54,74,28,21,61,8,46,0,0,0,0,20
1340,BOLANGIR,TITLAGARH,Katarkela,0,0,0,0,0,0,0,0,0,0,0,0
1341,BOLANGIR,TITLAGARH,KHOLAN,27,43,61,36,71,1,62,16,0,0,0,13
1342,BOLANGIR,TITLAGARH,KURSUD,39,61,37,63,38,26,35,18,0,13,34,1
1343,BOLANGIR,TITLAGARH,KUSKELA,78,140,124,55,45,0,39,28,0,12,0,14
1344,BOLANGIR,TITLAGARH,LUTHURBANDH,6,37,20,0,42,0,68,4,0,0,0,2
1345,BOLANGIR,TITLAGARH,MAHULPADA,61,52,130,73,89,12,73,27,0,0,40,72
1346,BOLANGIR,TITLAGARH,MANIGAON,90,91,104,79,54,20,117,82,0,0,0,30
1347,BOLANGIR,TITLAGARH,MARLAD,29,186,87,25,43,0,0,2,0,0,0,14
1348,BOLANGIR,TITLAGARH,NAREN,33,27,49,24,13,39,29,20,0,4,23,54
1349,BOLANGIR,TITLAGARH,PARASARA,71,80,111,84,128,67,69,77,0,0,34,35
1350,BOLANGIR,TITLAGARH,SAGADGHAT,52,112,27,70,68,0,31,71,0,0,0,41
1351,BOLANGIR,TITLAGARH,SIHINI,120,123,143,80,62,151,49,2,9,16,13,43
1352,BOLANGIR,TITLAGARH,SILUAN,37,62,44,0,40,0,45,23,0,0,0,8
1353,BOLANGIR,TITLAGARH,Surda,0,0,0,0,0,0,0,0,0,0,0,0
1354,BOLANGIR,TUREKELA,BADBANKI,140,233,133,49,80,56,131,0,41,39,143,130
1355,BOLANGIR,TUREKELA,BADDAKLA,191,283,19,8,58,35,26,21,0,0,119,98
1356,BOLANGIR,TUREKELA,BUROMAL,23,64,75,47,35,44,81,24,0,0,98,65
1357,BOLANGIR,TUREKELA,CHATUANKA,20,13,10,2,4,4,2,1,0,0,71,27
1358,BOLANGIR,TUREKELA,CHAULSUKHA,50,103,1,41,83,57,40,32,12,13,39,46
1359,BOLANGIR,TUREKELA,DHAMANDANGA,140,176,252,205,9,226,117,94,0,22,100,117
1360,BOLANGIR,TUREKELA,DHOLMANDAL,53,36,55,15,33,37,114,40,0,0,27,98
1361,BOLANGIR,TUREKELA,GHUNESH,153,303,180,88,91,73,98,64,13,0,72,96
1362,BOLANGIR,TUREKELA,HALANBHATA,11,80,88,28,81,75,25,7,0,0,37,29
1363,BOLANGIR,TUREKELA,HIAL,26,39,46,7,46,110,35,0,7,6,133,91
1364,BOLANGIR,TUREKELA,JHARNI,29,27,76,165,67,37,124,65,13,22,35,22
1365,BOLANGIR,TUREKELA,KAMEIMUNDA,19,25,42,0,48,0,32,0,0,4,127,0
1366,BOLANGIR,TUREKELA,KANDEI,54,100,136,44,74,88,44,38,17,21,79,39
1367,BOLANGIR,TUREKELA,KARUANMUNDA,168,180,196,63,73,102,48,26,0,13,74,132
1368,BOLANGIR,TUREKELA,KHAGSA,171,109,85,87,125,176,103,19,8,24,66,71
1369,BOLANGIR,TUREKELA,KUIBAHAL,92,203,110,22,63,0,112,29,31,0,67,98
1370,BOLANGIR,TUREKELA,MAHAKHAND,126,98,110,65,47,53,98,21,26,8,55,115
1371,BOLANGIR,TUREKELA,MAHULPATI,98,57,54,16,30,53,84,40,0,0,77,78
1372,BOLANGIR,TUREKELA,TUREKELA,90,150,93,32,97,67,123,20,42,11,222,135
1373,BOUDH,BOUDH,AINLAPALI,163,113,294,53,54,24,30,71,32,64,28,113
1374,BOUDH,BOUDH,AMBAJHARI,91,186,162,147,134,66,98,58,82,25,35,214
1375,BOUDH,BOUDH,BADHIGAON,140,546,727,426,142,235,229,217,215,195,216,399
1376,BOUDH,BOUDH,BAGHIAPADA,214,304,425,119,104,210,35,118,66,55,129,262
1377,BOUDH,BOUDH,BAHIRA,143,93,169,128,70,34,34,69,65,59,20,39
1378,BOUDH,BOUDH,BAUNSUNI,64,117,90,119,13,0,3,61,72,33,65,48
1379,BOUDH,BOUDH,BRAHMANIPALI,177,175,248,177,227,128,26,115,141,73,157,302
1380,BOUDH,BOUDH,GOCHHAPADA,32,418,578,229,350,201,195,215,102,16,38,255
1381,BOUDH,BOUDH,GUNDULIA,99,288,47,118,34,77,36,40,148,151,100,43
1382,BOUDH,BOUDH,Kasurbandha,0,0,0,0,0,0,0,0,0,0,0,0
1383,BOUDH,BOUDH,Khaliapali (Purumunda),0,0,0,0,0,0,0,0,0,0,0,0
1384,BOUDH,BOUDH,KHUNTABANDHA,50,176,117,107,187,149,140,236,118,122,62,148
1385,BOUDH,BOUDH,LAXMIPRASAD,114,207,196,33,141,138,173,214,137,124,226,269
1386,BOUDH,BOUDH,MANUPALI,32,42,383,145,221,181,31,180,208,136,113,243
1387,BOUDH,BOUDH,MUNDAPADA,126,220,187,214,173,83,83,98,27,81,82,186
1388,BOUDH,BOUDH,MUNDIPADAR,70,234,227,263,136,141,96,148,54,43,53,169
1389,BOUDH,BOUDH,MURUSUNDHI,84,36,141,234,162,16,48,73,122,43,56,172
1390,BOUDH,BOUDH,PADMANPUR,81,315,264,124,231,102,32,125,66,88,88,129
1391,BOUDH,BOUDH,ROXA,126,161,459,163,328,127,237,170,92,71,70,274
1392,BOUDH,BOUDH,SAGADA,11,161,116,135,77,83,97,11,5,17,3,128
1393,BOUDH,BOUDH,TALASARADA,25,196,80,333,167,34,37,61,43,134,175,275
1394,BOUDH,BOUDH,TELIBANDHA,0,116,191,1,46,28,123,96,36,61,89,190
1395,BOUDH,BOUDH,TIKARAPADA,63,94,401,49,90,77,35,136,72,47,85,230
1396,BOUDH,HARABHANGA,ADENIGARH,159,223,245,115,109,282,215,223,161,108,158,233
1397,BOUDH,HARABHANGA,BAMANDA,22,194,351,404,62,50,43,29,44,67,123,28
1398,BOUDH,HARABHANGA,BANDHAPATHAR,0,107,87,8,103,120,56,6,7,1,7,17
1399,BOUDH,HARABHANGA,BANIBHUSANAPUR,391,520,586,66,136,187,88,79,81,99,186,172
1400,BOUDH,HARABHANGA,BIRANARASINGHPUR,155,329,656,182,122,202,236,271,234,180,196,251
1401,BOUDH,HARABHANGA,CHHATRANGA,75,326,449,83,87,92,83,72,19,57,35,94
1402,BOUDH,HARABHANGA,DHALPUR,133,231,306,141,159,282,344,228,257,296,360,242
1403,BOUDH,HARABHANGA,HARABHANGA,187,229,281,150,112,157,112,139,159,68,187,97
1404,BOUDH,HARABHANGA,Karanjakata,0,0,0,0,0,0,0,0,0,0,0,0
1405,BOUDH,HARABHANGA,KUSANG,0,176,772,66,38,286,82,121,105,37,103,182
1406,BOUDH,HARABHANGA,LUNIBAHAL,82,44,122,44,45,93,45,98,173,109,42,37
1407,BOUDH,HARABHANGA,Mahalikpada,0,0,0,0,0,0,0,0,0,0,0,0
1408,BOUDH,HARABHANGA,MATHURA,117,766,635,539,137,248,363,236,196,253,251,325
1409,BOUDH,HARABHANGA,Pitambarpur,0,0,0,0,0,0,0,0,0,0,0,0
1410,BOUDH,HARABHANGA,PURUNAKATAK,211,562,584,150,269,189,189,36,81,36,75,71
1411,BOUDH,HARABHANGA,Radhanagar,0,0,0,0,0,0,0,0,0,0,0,0
1412,BOUDH,HARABHANGA,RAMGARH,108,341,275,109,113,239,315,236,212,257,261,140
1413,BOUDH,HARABHANGA,SAMPOCH,166,161,301,225,214,144,147,164,62,153,170,123
1414,BOUDH,HARABHANGA,SANKULOI,242,286,408,68,179,200,101,90,36,15,66,102
1415,BOUDH,HARABHANGA,SARASARA,79,133,288,54,76,6,118,4,6,15,16,3
1416,BOUDH,HARABHANGA,TALAGAON,233,572,207,399,3,101,159,66,41,0,47,0
1417,BOUDH,HARABHANGA,TILESWAR,41,80,89,46,35,34,156,33,37,1,28,38
1418,BOUDH,KANTAMAL,AMBAGAON,73,50,208,38,85,154,67,81,0,12,10,194
1419,BOUDH,KANTAMAL,BARAGAON,4,0,156,318,301,402,355,127,12,112,138,59
1420,BOUDH,KANTAMAL,BARAGOCHHA,129,256,222,118,44,136,120,9,36,60,90,120
1421,BOUDH,KANTAMAL,BILASPUR,269,355,252,108,73,42,170,148,30,33,62,116
1422,BOUDH,KANTAMAL,DAPALA,154,442,302,33,88,170,230,232,125,151,71,232
1423,BOUDH,KANTAMAL,GHANTAPADA,257,171,277,28,291,209,572,171,235,281,202,201
1424,BOUDH,KANTAMAL,GHIKUNDI,32,73,177,115,64,84,114,81,58,0,27,59
1425,BOUDH,KANTAMAL,GUDVELIPADAR,81,247,78,105,50,49,67,49,111,67,81,121
1426,BOUDH,KANTAMAL,JOGENDRAPUR,155,200,203,127,38,115,47,49,51,39,27,89
1427,BOUDH,KANTAMAL,KANTAMAL,64,175,258,40,33,87,118,39,8,25,24,48
1428,BOUDH,KANTAMAL,KHALIAPALI,63,76,226,76,101,131,134,165,197,95,178,82
1429,BOUDH,KANTAMAL,KHAMANAMUNDA,157,126,281,214,69,92,79,197,95,58,35,129
1430,BOUDH,KANTAMAL,KHATAKHATIA,106,240,186,178,230,162,219,198,110,180,70,222
1431,BOUDH,KANTAMAL,KHUNTIGORA,76,552,329,216,41,216,130,81,65,32,122,60
1432,BOUDH,KANTAMAL,KULTAJORE,323,279,154,108,298,77,183,206,87,126,167,116
1433,BOUDH,KANTAMAL,LAMBASARI,175,616,434,271,219,219,375,259,143,163,55,274
1434,BOUDH,KANTAMAL,MANAMUNDA,17,182,80,89,35,80,71,23,14,8,32,7
1435,BOUDH,KANTAMAL,NARAYANPRASAD,207,54,455,117,153,53,242,47,36,27,268,83
1436,BOUDH,KANTAMAL,PALASAGORA,264,123,160,89,206,180,308,252,188,165,431,204
1437,BOUDH,KANTAMAL,RENGALI,136,202,214,156,76,54,105,159,71,94,134,162
1438,BOUDH,KANTAMAL,RUNDIMAHUL,153,181,174,31,115,129,166,145,65,52,65,22
1439,BOUDH,KANTAMAL,SIMILIPADAR,128,193,164,115,127,75,93,186,171,65,124,118
1440,BOUDH,KANTAMAL,SUNDHIPADAR,319,394,278,110,111,90,84,110,82,47,112,94
1441,BOUDH,KANTAMAL,UMA,56,61,109,101,65,116,76,139,5,25,141,120
1442,CUTTACK,ATHAGAD,Anantapur,0,0,0,0,0,0,0,0,0,0,0,0
1443,CUTTACK,ATHAGAD,Badabhuin,37,36,34,12,12,35,26,15,6,18,0,19
1444,CUTTACK,ATHAGAD,Bentapada,59,74,70,41,40,49,44,21,0,0,0,0
1445,CUTTACK,ATHAGAD,Bhogara,0,0,0,0,0,0,0,0,0,0,0,0
1446,CUTTACK,ATHAGAD,Chhagaon,20,12,1,5,5,5,24,3,0,0,4,10
1447,CUTTACK,ATHAGAD,Dhaipur,62,36,73,8,8,14,4,0,0,8,10,35
1448,CUTTACK,ATHAGAD,Dhurusia,30,61,108,80,2,30,23,0,0,0,0,0
1449,CUTTACK,ATHAGAD,Dlabhaga,11,23,15,11,20,5,44,22,13,16,6,28
1450,CUTTACK,ATHAGAD,Dorada,28,16,17,14,24,13,14,12,0,43,25,32
1451,CUTTACK,ATHAGAD,Ghantikhala,27,11,16,0,29,0,0,0,18,0,0,9
1452,CUTTACK,ATHAGAD,Gobara,69,55,46,43,35,41,9,18,0,0,29,32
1453,CUTTACK,ATHAGAD,Gurudijhata,9,8,18,30,21,34,0,0,0,0,11,0
1454,CUTTACK,ATHAGAD,Ichhapur,22,0,43,35,88,0,123,123,0,0,35,61
1455,CUTTACK,ATHAGAD,Jenapadadesh,0,15,63,19,0,0,72,0,7,7,0,25
1456,CUTTACK,ATHAGAD,Joranda,10,8,9,10,4,4,5,1,0,0,0,0
1457,CUTTACK,ATHAGAD,Kandarpur,31,24,9,8,11,14,19,15,0,0,0,0
1458,CUTTACK,ATHAGAD,Katakiasahi,19,17,35,24,11,22,14,0,0,0,0,0
1459,CUTTACK,ATHAGAD,Khandarei,26,51,91,52,48,36,49,33,0,0,9,13
1460,CUTTACK,ATHAGAD,Khuntakata,33,17,9,38,18,20,30,0,0,0,0,56
1461,CUTTACK,ATHAGAD,Khuntuni,16,14,34,18,25,22,13,15,0,13,34,42
1462,CUTTACK,ATHAGAD,Kulailo,0,28,25,0,24,14,0,13,3,27,40,41
1463,CUTTACK,ATHAGAD,Kumarpur,63,49,140,87,131,95,83,68,0,0,0,32
1464,CUTTACK,ATHAGAD,Kuspangi,0,0,0,0,0,0,0,0,0,0,0,0
1465,CUTTACK,ATHAGAD,Mahakalnbasta,0,8,30,0,15,0,41,11,0,10,5,11
1466,CUTTACK,ATHAGAD,Mancheaswar,54,17,36,24,14,11,8,5,0,0,7,7
1467,CUTTACK,ATHAGAD,Megha,28,15,17,26,46,33,23,8,16,7,0,8
1468,CUTTACK,ATHAGAD,Oranda,0,57,1,91,0,52,0,0,0,0,0,0
1469,CUTTACK,ATHAGAD,Radhagovindapur,0,0,0,0,0,0,0,0,0,0,0,0
1470,CUTTACK,ATHAGAD,Radhakishorepur,22,19,29,14,10,0,3,17,0,5,13,13
1471,CUTTACK,ATHAGAD,Radhakrushnapur,0,0,0,0,0,0,0,0,0,0,0,0
1472,CUTTACK,ATHAGAD,Rajnagar,33,25,29,17,22,46,28,1,0,0,12,12
1473,CUTTACK,ATHAGAD,Samsarpur,41,43,0,53,68,0,70,61,0,0,1,16
1474,CUTTACK,ATHAGAD,Sathilo,7,50,29,67,67,62,40,54,0,21,56,2
1475,CUTTACK,ATHAGAD,Tarading,13,41,14,22,8,27,43,48,0,0,11,17
1476,CUTTACK,BADAMBA,Abhimanpur,27,111,104,46,0,0,7,0,0,0,6,32
1477,CUTTACK,BADAMBA,Badabarasing,75,174,122,32,0,97,46,0,0,27,121,178
1478,CUTTACK,BADAMBA,Badakambilo,24,2,3,17,0,46,50,93,4,0,69,109
1479,CUTTACK,BADAMBA,Badamba,22,174,115,45,19,53,0,10,71,30,153,63
1480,CUTTACK,BADAMBA,Banamalipur,156,149,156,0,37,95,96,0,0,0,6,40
1481,CUTTACK,BADAMBA,Bangirisingha,29,76,21,26,23,80,68,31,87,43,64,124
1482,CUTTACK,BADAMBA,Beliapal,24,20,127,16,9,12,17,0,0,0,0,10
1483,CUTTACK,BADAMBA,Bhatarika,0,0,0,0,0,0,0,0,0,0,0,0
1484,CUTTACK,BADAMBA,Dasarathipur,104,111,58,41,60,0,38,0,0,0,8,2
1485,CUTTACK,BADAMBA,Diniary,73,57,17,26,24,53,0,27,6,38,61,70
1486,CUTTACK,BADAMBA,Godapokhari,51,147,197,121,57,151,53,73,0,18,81,109
1487,CUTTACK,BADAMBA,Gopalpur,67,46,0,30,61,57,49,0,0,0,5,11
1488,CUTTACK,BADAMBA,Gopamathura,51,90,83,19,32,20,48,0,0,0,0,63
1489,CUTTACK,BADAMBA,Gopapur,10,17,12,15,0,0,46,33,0,0,0,17
1490,CUTTACK,BADAMBA,Gopinathpur,102,165,120,102,100,65,50,32,0,15,75,69
1491,CUTTACK,BADAMBA,Janisahi,46,0,8,0,18,95,75,0,0,0,0,36
1492,CUTTACK,BADAMBA,Jhajia,12,31,97,19,0,27,0,21,0,0,5,19
1493,CUTTACK,BADAMBA,Jodumu,53,54,0,0,31,89,32,0,14,58,58,73
1494,CUTTACK,BADAMBA,Kankadajodi,29,7,9,6,0,0,13,9,0,0,0,31
1495,CUTTACK,BADAMBA,Karadibandha,172,292,89,50,85,108,50,71,0,0,8,48
1496,CUTTACK,BADAMBA,Kasikiari,45,347,84,41,24,45,50,0,59,36,59,301
1497,CUTTACK,BADAMBA,Khuntakata,53,122,157,0,33,75,61,5,29,60,97,159
1498,CUTTACK,BADAMBA,Koleswar,0,0,190,0,0,29,35,0,0,0,1,34
1499,CUTTACK,BADAMBA,Krushnachndrapur,46,117,0,0,0,0,39,0,0,0,0,6
1500,CUTTACK,BADAMBA,Kuanrapal,74,80,47,45,115,124,120,16,0,50,4,92
1501,CUTTACK,BADAMBA,Mahulia,28,68,59,0,30,9,36,23,0,8,28,77
1502,CUTTACK,BADAMBA,Malati,6,17,0,15,10,36,25,3,0,0,114,5
1503,CUTTACK,BADAMBA,Manapur,58,54,24,46,0,18,0,0,0,27,22,33
1504,CUTTACK,BADAMBA,Mangarajpur,46,43,61,15,0,0,0,0,0,0,0,10
1505,CUTTACK,BADAMBA,Maniabandha,73,113,146,0,45,4,107,0,0,0,74,105
1506,CUTTACK,BADAMBA,Mugagahira,35,56,0,0,28,27,0,0,7,0,7,1
1507,CUTTACK,BADAMBA,Parajapada,0,150,17,68,1,0,88,5,0,152,51,24
1508,CUTTACK,BADAMBA,Ragadipada,37,55,29,32,48,17,13,0,7,3,14,3
1509,CUTTACK,BADAMBA,Ratapar,105,62,171,81,77,102,119,48,0,0,13,34
1510,CUTTACK,BADAMBA,Sanabarsing,41,58,0,69,91,16,34,96,23,0,49,14
1511,CUTTACK,BADAMBA,Sankhamari,0,283,26,0,12,39,10,14,0,0,53,24
1512,CUTTACK,BADAMBA,Santarabali,0,0,0,0,0,0,0,0,0,0,0,0
1513,CUTTACK,BADAMBA,Talamundali,14,18,0,16,17,0,26,6,0,0,0,46
1514,CUTTACK,BANKI,Anuary,74,0,53,27,43,34,15,30,0,0,11,37
1515,CUTTACK,BANKI,Baideswar,94,86,118,92,32,132,123,54,0,0,0,69
1516,CUTTACK,BANKI,Balabhadrapur,57,37,37,45,42,0,47,26,0,0,0,40
1517,CUTTACK,BANKI,Bandalo,55,72,0,0,0,39,0,122,0,8,2,49
1518,CUTTACK,BANKI,Baraput,37,58,54,22,29,28,34,22,0,0,0,19
1519,CUTTACK,BANKI,Baunsput,18,27,56,0,23,0,36,0,0,0,0,78
1520,CUTTACK,BANKI,Berhampura,108,111,64,34,100,42,49,57,0,8,0,92
1521,CUTTACK,BANKI,Golaganda,24,77,38,25,34,0,37,33,0,0,0,20
1522,CUTTACK,BANKI,Jagannathpur,31,29,0,0,14,26,33,15,0,3,19,0
1523,CUTTACK,BANKI,Kadalibari,73,36,62,56,92,70,42,69,31,30,16,107
1524,CUTTACK,BANKI,Kalapathara,90,0,0,98,79,71,64,0,0,0,0,27
1525,CUTTACK,BANKI,Kalipoi,120,120,16,0,57,98,50,29,0,0,0,13
1526,CUTTACK,BANKI,Kanatapahara,146,135,94,36,49,16,48,0,0,0,0,49
1527,CUTTACK,BANKI,Kendupali,12,67,30,10,9,0,7,0,0,0,8,21
1528,CUTTACK,BANKI,Kiapala,102,117,83,62,0,0,0,15,0,0,26,1
1529,CUTTACK,BANKI,Nuagaon,0,0,0,0,0,0,0,0,0,0,0,0
1530,CUTTACK,BANKI,Ostia,45,44,33,69,63,48,43,0,0,0,0,85
1531,CUTTACK,BANKI,Puincha,84,256,231,120,40,94,69,44,0,30,0,7
1532,CUTTACK,BANKI,Ratagada Govindpur,0,0,0,0,0,0,0,0,0,0,0,0
1533,CUTTACK,BANKI,Samantarpur,129,29,33,62,108,91,102,70,12,21,18,65
1534,CUTTACK,BANKI- DAMPARA,Banara,14,24,15,15,13,5,8,1,0,0,0,9
1535,CUTTACK,BANKI- DAMPARA,Bhagipur,24,14,26,68,17,63,89,86,58,58,58,24
1536,CUTTACK,BANKI- DAMPARA,Bilipada,13,9,9,37,40,0,83,0,0,0,0,10
1537,CUTTACK,BANKI- DAMPARA,Damapada,16,19,47,21,15,53,38,16,0,0,0,8
1538,CUTTACK,BANKI- DAMPARA,Dhansar,195,147,201,48,135,133,42,15,0,0,0,50
1539,CUTTACK,BANKI- DAMPARA,Dulanpur,100,99,101,0,36,50,21,0,0,0,0,20
1540,CUTTACK,BANKI- DAMPARA,Durgapur,100,124,124,110,96,92,53,57,0,0,0,23
1541,CUTTACK,BANKI- DAMPARA,Gopalpur,110,101,120,55,85,57,15,18,0,0,0,22
1542,CUTTACK,BANKI- DAMPARA,Govindpur,59,25,0,0,0,10,94,25,17,16,16,15
1543,CUTTACK,BANKI- DAMPARA,Harirajpur,0,0,0,0,0,0,0,0,0,0,0,0
1544,CUTTACK,BANKI- DAMPARA,Kuspangi,108,41,5,7,74,87,15,13,0,0,0,33
1545,CUTTACK,BANKI- DAMPARA,Naraganga,55,72,89,98,35,76,67,22,0,0,0,36
1546,CUTTACK,BANKI- DAMPARA,Pathpur,78,25,58,21,31,18,35,0,0,0,0,33
1547,CUTTACK,BANKI- DAMPARA,Ragadi,24,22,8,0,15,12,0,4,0,0,0,40
1548,CUTTACK,BANKI- DAMPARA,Similipur,35,41,52,99,68,26,22,0,0,0,0,15
