,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
2131,GAJAPATI,GUMMA,Dumbada,0,0,0,0,0,0,0,0,0,0,0,0
2132,GAJAPATI,GUMMA,GAIBA,0,0,12,269,30,226,151,306,313,299,357,58
2133,GAJAPATI,GUMMA,GUMMA,0,0,69,150,135,174,269,388,277,347,145,55
2134,GAJAPATI,GUMMA,JEEBA,0,26,37,51,73,92,32,60,68,114,126,84
2135,GAJAPATI,GUMMA,JHAMI,0,0,0,138,110,40,106,168,109,319,55,230
2136,GAJAPATI,GUMMA,KUJASINGI,0,0,58,210,62,126,68,198,298,109,434,157
2137,GAJAPATI,GUMMA,MUNISINGI,0,0,41,92,106,188,96,269,186,168,185,297
2138,GAJAPATI,GUMMA,NAMANAGADA,0,0,16,32,231,110,183,159,208,102,202,55
2139,GAJAPATI,GUMMA,PARIDA,0,0,25,77,72,74,33,156,34,62,80,167
2140,GAJAPATI,GUMMA,RAGIDI,0,0,49,18,92,293,135,266,154,329,133,94
2141,GAJAPATI,GUMMA,SERANGO,0,0,12,78,24,80,11,104,128,119,94,33
2142,GAJAPATI,GUMMA,TARANGADA,0,46,90,268,165,205,259,335,333,44,379,236
2143,GAJAPATI,GUMMA,TARAVA,0,0,0,83,127,135,19,207,222,73,178,29
2144,GAJAPATI,GUMMA,TUMULA,0,0,53,216,157,186,233,282,265,364,447,368
2145,GAJAPATI,GUMMA,UKHURA,0,0,121,174,248,198,75,289,223,568,84,432
2146,GAJAPATI,KASINAGAR,ALADA,0,0,0,59,29,86,57,190,100,22,192,102
2147,GAJAPATI,KASINAGAR,BUDURA,0,0,0,53,35,53,34,74,41,11,153,262
2148,GAJAPATI,KASINAGAR,GORIBANDHA,0,37,21,41,43,0,0,69,116,125,101,6
2149,GAJAPATI,KASINAGAR,HADUBHANGI,0,0,0,30,67,64,39,66,167,122,100,5
2150,GAJAPATI,KASINAGAR,K.SITAPUR,0,0,0,112,69,101,80,147,187,61,128,275
2151,GAJAPATI,KASINAGAR,KHANDAVA,0,0,0,42,15,0,0,35,75,99,104,121
2152,GAJAPATI,KASINAGAR,KHARADA,0,0,0,113,179,210,34,117,157,80,367,171
2153,GAJAPATI,KASINAGAR,KIDIGAM,0,0,16,34,78,44,25,43,130,106,159,66
2154,GAJAPATI,KASINAGAR,PARTHADA,0,0,33,213,71,194,149,251,178,183,143,139
2155,GAJAPATI,KASINAGAR,RANIPETA,0,0,0,7,70,7,0,39,26,24,74,37
2156,GAJAPATI,KASINAGAR,SIALI,0,0,0,53,142,92,62,45,118,125,149,95
2157,GAJAPATI,KASINAGAR,SIDHAMADANGA,0,20,31,19,35,3,22,23,70,55,108,98
2158,GAJAPATI,MOHONA,ADAVA,0,41,19,147,0,94,140,112,90,205,0,38
2159,GAJAPATI,MOHONA,ALIGONDA,0,123,139,134,271,295,257,205,257,267,267,146
2160,GAJAPATI,MOHONA,ANTARABA,0,0,13,82,181,194,139,333,209,238,300,186
2161,GAJAPATI,MOHONA,Badakhani,0,0,0,0,0,0,0,0,0,0,0,0
2162,GAJAPATI,MOHONA,BADASINDHIBA,0,36,70,133,411,399,301,149,123,254,213,154
2163,GAJAPATI,MOHONA,Badeguda,0,0,0,0,0,0,0,0,0,0,0,0
2164,GAJAPATI,MOHONA,BAGHAMARI,0,0,111,129,256,417,166,253,130,428,128,133
2165,GAJAPATI,MOHONA,BIRIKOTE,0,38,0,94,144,134,108,112,169,38,87,170
2166,GAJAPATI,MOHONA,CHANDIPUT,0,44,89,116,175,257,99,173,161,105,85,22
2167,GAJAPATI,MOHONA,CHANDRAGIRI,0,19,0,112,34,58,111,78,159,123,101,93
2168,GAJAPATI,MOHONA,CHUDANGAPUR,0,0,19,46,108,137,180,118,69,128,196,78
2169,GAJAPATI,MOHONA,DAMADUA,0,0,30,244,68,178,62,310,243,262,163,187
2170,GAJAPATI,MOHONA,DAMBAGUDA,0,0,0,126,167,47,151,69,290,287,205,49
2171,GAJAPATI,MOHONA,DENGASKHAL,0,30,34,165,141,316,235,179,95,164,97,68
2172,GAJAPATI,MOHONA,DHADIAMBO,0,39,54,215,102,157,149,113,177,74,135,50
2173,GAJAPATI,MOHONA,DHEPAGUDA,0,6,92,280,226,209,150,6,26,125,279,274
2174,GAJAPATI,MOHONA,GARDAMA,0,48,54,128,0,314,309,238,318,0,256,26
2175,GAJAPATI,MOHONA,GOVINDAPUR,0,0,134,224,254,302,175,191,40,68,296,142
2176,GAJAPATI,MOHONA,GULUBA,0,0,224,136,68,265,257,65,194,117,165,241
2177,GAJAPATI,MOHONA,Gurujhuli,0,0,0,0,0,0,0,0,0,0,0,0
2178,GAJAPATI,MOHONA,Jarrow,0,0,0,0,0,0,0,0,0,0,0,0
2179,GAJAPATI,MOHONA,JEERANGA,0,31,0,123,127,128,49,43,136,0,97,19
2180,GAJAPATI,MOHONA,JUBA,0,25,81,101,192,212,223,255,132,293,165,30
2181,GAJAPATI,MOHONA,KARCHABADI,0,77,70,248,243,151,248,101,318,184,211,49
2182,GAJAPATI,MOHONA,KATTAMA,0,120,118,268,202,227,195,183,375,21,538,374
2183,GAJAPATI,MOHONA,Kesariguda,0,0,0,0,0,0,0,0,0,0,0,0
2184,GAJAPATI,MOHONA,KHARIGUDA,0,0,83,229,0,303,337,228,255,129,208,62
2185,GAJAPATI,MOHONA,Liliguda,0,0,0,0,0,0,0,0,0,0,0,0
2186,GAJAPATI,MOHONA,LOBARSINGI,0,26,0,70,167,207,136,113,180,193,154,86
2187,GAJAPATI,MOHONA,LUHAGUDI,0,51,103,58,108,99,144,131,129,135,219,114
2188,GAJAPATI,MOHONA,MALASAPADAR,0,0,86,46,60,130,144,189,0,30,208,35
2189,GAJAPATI,MOHONA,MANDIMERA,0,0,0,90,58,72,0,0,141,0,53,91
2190,GAJAPATI,MOHONA,Manikapur,0,0,0,0,0,0,0,0,0,0,0,0
2191,GAJAPATI,MOHONA,MERAPALLI,0,30,0,80,117,114,143,32,154,133,82,84
2192,GAJAPATI,MOHONA,MOHANA,0,30,254,208,54,74,105,120,296,347,13,74
2193,GAJAPATI,MOHONA,PANIGANDA,0,0,86,138,183,136,297,284,154,35,66,17
2194,GAJAPATI,MOHONA,PINDIKI,0,11,133,165,137,46,163,134,143,231,253,155
2195,GAJAPATI,MOHONA,RAIPANKA,0,40,0,23,51,37,57,30,33,34,104,100
2196,GAJAPATI,MOHONA,SIKULIPADAR,0,11,98,178,68,196,273,161,145,104,283,162
2197,GAJAPATI,NUAGADA,ANUGURU,0,0,24,150,109,133,51,154,0,14,177,70
2198,GAJAPATI,NUAGADA,ATTARSINGI,0,76,106,149,266,265,94,336,50,216,367,49
2199,GAJAPATI,NUAGADA,Badapada,0,0,0,0,0,0,0,0,0,0,0,0
2200,GAJAPATI,NUAGADA,BETARSINGI,0,0,80,123,201,334,262,240,207,166,315,87
2201,GAJAPATI,NUAGADA,K Jhalrasing,0,0,0,0,0,0,0,0,0,0,0,0
2202,GAJAPATI,NUAGADA,KERADANG,0,0,102,159,237,379,224,261,290,29,393,154
2203,GAJAPATI,NUAGADA,KHAJURIPADA,0,0,13,115,214,129,265,150,175,330,320,292
2204,GAJAPATI,NUAGADA,KIRAMA,0,0,10,147,68,103,21,189,33,52,157,61
2205,GAJAPATI,NUAGADA,LUHANGAR,32,0,129,150,179,244,162,309,165,291,325,229
2206,GAJAPATI,NUAGADA,NUAGADA,90,69,221,378,402,406,208,228,122,232,576,372
2207,GAJAPATI,NUAGADA,PAIK ANTARADA,58,136,0,70,234,376,116,148,11,78,330,47
2208,GAJAPATI,NUAGADA,PARIMALA,0,0,51,118,295,163,200,102,115,143,312,136
2209,GAJAPATI,NUAGADA,PUTRUPADA,0,14,83,176,344,519,364,254,230,89,209,193
2210,GAJAPATI,NUAGADA,SAMBALPUR,0,148,9,274,275,192,220,108,185,255,132,311
2211,GAJAPATI,NUAGADA,Sundardanga,0,0,0,0,0,0,0,0,0,0,0,0
2212,GAJAPATI,NUAGADA,TABARADA,0,22,158,124,281,167,218,412,28,379,473,209
2213,GAJAPATI,NUAGADA,Tangili,0,0,0,0,0,0,0,0,0,0,0,0
2214,GAJAPATI,NUAGADA,TITISINGI,18,55,246,82,204,194,230,556,174,402,189,152
2215,GAJAPATI,NUAGADA,Udayapur,0,0,0,0,0,0,0,0,0,0,0,0
2216,GAJAPATI,R.UDAYAGIRI,ABARSING,24,45,110,0,104,172,147,187,175,203,249,94
2217,GAJAPATI,R.UDAYAGIRI,ANAGHA,0,27,108,234,209,250,170,117,92,225,48,215
2218,GAJAPATI,R.UDAYAGIRI,Bastriguda,0,0,0,0,0,0,0,0,0,0,0,0
2219,GAJAPATI,R.UDAYAGIRI,CHELLAGADA,37,14,84,72,58,187,108,191,219,316,463,259
2220,GAJAPATI,R.UDAYAGIRI,CHELLIGADA,0,22,0,47,49,134,118,105,0,219,124,153
2221,GAJAPATI,R.UDAYAGIRI,Dabaraguda,0,0,0,0,0,0,0,0,0,0,0,0
2222,GAJAPATI,R.UDAYAGIRI,MAHENDRAGADA,0,91,109,119,215,202,209,267,223,244,145,94
2223,GAJAPATI,R.UDAYAGIRI,MANGARAJPUR,14,89,62,128,179,157,277,256,142,118,355,170
2224,GAJAPATI,R.UDAYAGIRI,Parisala,0,0,0,0,0,0,0,0,0,0,0,0
2225,GAJAPATI,R.UDAYAGIRI,Purunapani,0,0,0,0,0,0,0,0,0,0,0,0
2226,GAJAPATI,R.UDAYAGIRI,R.UDAYAGIRI,116,161,130,242,276,313,210,416,216,254,292,339
2227,GAJAPATI,R.UDAYAGIRI,RAMAGIRI,20,48,23,43,107,94,32,92,98,87,138,23
2228,GAJAPATI,R.UDAYAGIRI,RANDIVA,48,86,129,173,200,271,177,281,111,305,236,223
2229,GAJAPATI,R.UDAYAGIRI,SABARPALLI,100,63,146,225,214,241,476,344,274,385,391,194
2230,GAJAPATI,R.UDAYAGIRI,SIALILATI,45,36,90,55,125,212,104,288,191,301,249,128
2231,GAJAPATI,R.UDAYAGIRI,SUBALADA,73,18,26,57,96,123,158,124,150,185,191,224
2232,GAJAPATI,R.UDAYAGIRI,TABARSINGI,0,73,59,95,232,253,150,90,220,278,223,65
2233,GAJAPATI,RAYAGADA,Ameda,0,0,0,0,0,0,0,0,0,0,0,0
2234,GAJAPATI,RAYAGADA,DAMBALO,0,70,82,238,281,62,21,181,53,216,88,14
2235,GAJAPATI,RAYAGADA,Engarsingi,0,0,0,0,0,0,0,0,0,0,0,0
2236,GAJAPATI,RAYAGADA,GANDAHATI,0,56,42,88,259,219,158,236,247,281,415,398
2237,GAJAPATI,RAYAGADA,GANGABADA,0,16,0,72,152,241,156,90,166,95,455,181
2238,GAJAPATI,RAYAGADA,JEERANGO,0,114,228,218,0,43,230,269,215,172,289,143
2239,GAJAPATI,RAYAGADA,JOLANGA,0,0,54,190,198,19,88,110,148,149,96,163
2240,GAJAPATI,RAYAGADA,KARADASINGI,0,31,25,144,100,108,64,221,97,100,97,84
2241,GAJAPATI,RAYAGADA,KERANDI,0,0,30,76,131,109,44,65,93,84,79,85
2242,GAJAPATI,RAYAGADA,KOINPUR,0,54,71,141,135,182,115,256,268,118,361,27
2243,GAJAPATI,RAYAGADA,Kumulsing,0,0,0,0,0,0,0,0,0,0,0,0
2244,GAJAPATI,RAYAGADA,LAILAI,0,22,63,268,122,99,81,318,204,489,141,213
2245,GAJAPATI,RAYAGADA,LAXMIPUR,0,44,24,146,165,97,119,48,18,114,99,70
2246,GAJAPATI,RAYAGADA,LOBA,0,39,160,87,176,106,96,276,167,96,158,207
2247,GAJAPATI,RAYAGADA,MARLOBA,0,0,268,254,96,207,132,469,145,293,174,430
2248,GAJAPATI,RAYAGADA,NARAYANPUR,0,0,17,50,22,71,85,140,46,47,96,110
2249,GAJAPATI,RAYAGADA,PUTARA,0,0,152,296,94,466,135,443,29,0,482,144
2250,GAJAPATI,RAYAGADA,RAYAGADA,0,29,0,96,111,162,104,135,194,99,236,117
2251,GAJAPATI,RAYAGADA,S.KARADASINGI,0,0,53,110,98,21,150,219,22,184,253,17
2252,GAJAPATI,RAYAGADA,SANATUNDI,0,30,40,328,212,171,54,292,94,343,543,506
2253,GAJAPATI,RAYAGADA,TALAMUNDA,72,27,130,147,384,0,163,127,281,96,114,118
2254,GANJAM,ASKA,ALLIPUR,117,104,88,34,97,41,99,70,92,150,85,114
2255,GANJAM,ASKA,BABANPUR,28,113,113,28,53,52,56,123,142,153,102,149
2256,GANJAM,ASKA,BADAKHOLI,0,19,19,25,23,23,35,45,57,37,39,60
2257,GANJAM,ASKA,BALICHHAI,79,34,28,32,60,36,25,59,170,201,167,163
2258,GANJAM,ASKA,BALISIRA,0,44,1,20,21,22,40,80,93,120,24,130
2259,GANJAM,ASKA,BANGARADA,0,98,105,23,33,41,41,47,106,82,68,74
2260,GANJAM,ASKA,BARAGAM,0,29,15,41,15,47,65,47,81,101,137,120
2261,GANJAM,ASKA,BENAPAT,11,51,48,12,48,65,35,48,56,102,47,19
2262,GANJAM,ASKA,BHETANAI,0,42,41,41,89,61,29,76,82,78,85,97
2263,GANJAM,ASKA,CHADHIAPALLI,20,93,54,31,30,12,8,42,98,92,82,76
2264,GANJAM,ASKA,DEBABHUMI,24,44,43,9,26,44,33,61,110,103,106,133
2265,GANJAM,ASKA,GAHANGU,15,25,82,80,29,30,34,34,23,24,21,54
2266,GANJAM,ASKA,GANGAPUR,0,34,34,122,111,107,73,117,165,258,212,272
2267,GANJAM,ASKA,GUNTHAPADA,49,99,139,23,46,59,111,210,204,282,214,272
2268,GANJAM,ASKA,HARIDAPADAR,89,88,44,27,54,76,197,140,94,97,111,42
2269,GANJAM,ASKA,JAYAPUR,14,37,4,43,21,49,2,81,78,85,98,70
2270,GANJAM,ASKA,KALASANDHAPUR,0,0,70,31,49,96,28,84,73,96,29,83
2271,GANJAM,ASKA,KAMAGADA,0,58,87,67,14,82,69,103,133,129,70,37
2272,GANJAM,ASKA,KENDUPADAR,73,80,37,32,34,32,36,67,44,58,61,121
2273,GANJAM,ASKA,KHANDADEULI,0,33,46,76,66,51,79,119,91,177,184,122
2274,GANJAM,ASKA,KHARIA,58,186,202,88,64,118,59,217,427,364,403,463
2275,GANJAM,ASKA,MANGALPUR,76,54,54,10,16,33,54,67,95,100,24,115
2276,GANJAM,ASKA,MUNIGADI,0,15,0,25,57,59,57,90,88,136,114,95
2277,GANJAM,ASKA,NALABANTA,143,120,69,73,48,50,69,110,109,133,66,89
2278,GANJAM,ASKA,NIMINA,0,9,8,31,43,6,11,38,48,114,98,0
2279,GANJAM,ASKA,PANDIAPATHAR,0,167,148,28,37,46,34,71,155,111,12,84
2280,GANJAM,ASKA,SIDHANAI,84,107,80,43,33,95,52,132,166,191,120,199
2281,GANJAM,BEGUNIAPADA,ANGARAGAM,0,99,10,41,72,68,115,70,82,66,57,88
2282,GANJAM,BEGUNIAPADA,BADA KHAIRAKHAMA,12,177,94,36,80,84,115,234,262,260,252,355
2283,GANJAM,BEGUNIAPADA,BEGUNIAPADA,0,45,55,33,19,32,0,22,0,0,0,17
2284,GANJAM,BEGUNIAPADA,BERUANBADI,0,22,44,35,36,33,51,80,108,97,55,52
2285,GANJAM,BEGUNIAPADA,BURUJHARI,0,345,183,0,20,26,191,278,265,383,296,378
2286,GANJAM,BEGUNIAPADA,CHANDANPUR,0,252,99,137,156,140,241,127,240,362,351,297
2287,GANJAM,BEGUNIAPADA,CHINGUDIKHOL,0,193,52,0,68,14,90,136,182,266,187,182
2288,GANJAM,BEGUNIAPADA,DIGAPADA,0,37,8,23,15,8,20,40,37,48,142,149
2289,GANJAM,BEGUNIAPADA,Ghodapada,0,0,0,0,0,0,0,0,0,0,0,0
2290,GANJAM,BEGUNIAPADA,K.BARIDA,23,130,71,117,162,91,165,236,308,441,335,466
2291,GANJAM,BEGUNIAPADA,KALIMEGHI,0,97,14,78,54,35,144,157,63,151,112,168
2292,GANJAM,BEGUNIAPADA,KHANDIANAI,0,269,89,81,117,116,178,136,164,301,319,290
2293,GANJAM,BEGUNIAPADA,KUMBHARAGAM,1,106,75,106,117,178,146,132,225,296,134,243
2294,GANJAM,BEGUNIAPADA,MARDAKOTE,262,237,0,59,117,98,90,189,56,53,257,320
2295,GANJAM,BEGUNIAPADA,MARDAMEKHA,0,128,8,17,67,153,141,158,101,177,177,18
2296,GANJAM,BEGUNIAPADA,MATHASARASINGI,0,96,26,21,78,44,40,49,101,104,40,81
2297,GANJAM,BEGUNIAPADA,PHASI,0,98,11,40,43,48,23,91,83,114,5,103
2298,GANJAM,BEGUNIAPADA,SANAUSTAPADA,0,59,0,22,16,59,45,116,41,83,47,80
2299,GANJAM,BEGUNIAPADA,SANDHAMULA,0,50,104,34,121,50,32,80,66,95,82,111
2300,GANJAM,BEGUNIAPADA,SANKUDA,0,131,87,33,60,41,82,66,107,156,118,198
2301,GANJAM,BEGUNIAPADA,SOURA CHACHINA,0,123,130,82,73,43,130,109,138,247,204,263
2302,GANJAM,BEGUNIAPADA,SUMANDAL,39,122,138,76,103,131,114,132,129,116,167,151
2303,GANJAM,BEGUNIAPADA,TALASARA,0,109,0,40,120,48,87,59,64,62,36,31
2304,GANJAM,BELLAGUNTHA,AMBAPUA,0,231,210,163,118,109,93,168,255,300,180,362
2305,GANJAM,BELLAGUNTHA,BADABORASINGI,0,78,93,94,97,159,159,161,149,246,175,208
2306,GANJAM,BELLAGUNTHA,BADAPADA,0,16,93,80,134,82,58,86,168,308,148,134
2307,GANJAM,BELLAGUNTHA,BANKA,0,203,225,53,99,93,105,229,246,348,215,313
2308,GANJAM,BELLAGUNTHA,BENIPALLI,147,228,222,25,33,38,71,118,161,212,234,214
2309,GANJAM,BELLAGUNTHA,DHUMUCHAI,56,242,198,32,145,138,89,161,147,207,185,223
2310,GANJAM,BELLAGUNTHA,G.NUAGAM,12,223,185,91,53,141,101,139,161,207,136,175
2311,GANJAM,BELLAGUNTHA,GANGAPUR,0,274,340,95,146,182,110,183,223,374,272,330
2312,GANJAM,BELLAGUNTHA,GOBARA,0,212,318,169,102,164,140,222,184,450,414,509
2313,GANJAM,BELLAGUNTHA,INGINATHI,0,190,191,84,77,141,83,106,179,191,154,189
2314,GANJAM,BELLAGUNTHA,KHAIRPUTI,0,80,143,33,5,31,15,0,0,0,7,139
2315,GANJAM,BELLAGUNTHA,KHETRIBARPUR,12,210,208,102,131,110,122,160,205,365,385,430
2316,GANJAM,BELLAGUNTHA,MANGALPUR,0,94,152,48,37,39,51,157,133,175,199,182
2317,GANJAM,BELLAGUNTHA,NETTENGA,74,160,237,33,109,134,25,90,181,184,282,254
2318,GANJAM,BELLAGUNTHA,PAILIPADA,89,181,160,50,80,12,98,19,181,289,250,403
2319,GANJAM,BELLAGUNTHA,SASAN,0,36,48,38,68,42,13,60,89,242,184,198
2320,GANJAM,BELLAGUNTHA,TANARADA,0,209,239,53,96,61,59,117,241,242,171,312
2321,GANJAM,BELLAGUNTHA,UDHRA,0,110,127,31,90,47,0,165,119,378,209,199
2322,GANJAM,BHANJANAGAR,BADAKODANDA,0,85,66,59,70,62,54,20,140,158,42,107
2323,GANJAM,BHANJANAGAR,BAIBALI,21,230,96,84,164,187,79,81,306,241,250,190
2324,GANJAM,BHANJANAGAR,BARUDA,32,142,191,183,110,100,76,127,91,154,84,189
2325,GANJAM,BHANJANAGAR,BAUNSALUNDI,0,0,42,62,82,24,37,58,37,46,52,77
2326,GANJAM,BHANJANAGAR,BRAHMANAPADAR,45,85,85,108,202,127,28,163,215,316,316,393
2327,GANJAM,BHANJANAGAR,DADARALUNDA,46,297,109,57,169,103,149,127,205,329,407,317
2328,GANJAM,BHANJANAGAR,DHIAPADHAL,0,85,31,101,89,85,38,105,133,184,174,193
2329,GANJAM,BHANJANAGAR,DOMUHANI,49,86,123,70,158,77,74,112,141,148,6,136
2330,GANJAM,BHANJANAGAR,DUMAKUMPA,0,170,252,157,157,204,126,114,246,388,348,399
2331,GANJAM,BHANJANAGAR,GALLERY,2,42,28,58,104,113,55,90,102,140,120,213
2332,GANJAM,BHANJANAGAR,GOLAPADA,0,0,76,90,89,55,42,123,94,134,173,222
2333,GANJAM,BHANJANAGAR,Gunduribadi,0,0,0,0,0,0,0,0,0,0,0,0
2334,GANJAM,BHANJANAGAR,HARIGADA,0,110,158,103,3,53,53,81,264,529,422,542
2335,GANJAM,BHANJANAGAR,JILLUNDI,0,83,9,78,213,101,104,163,136,199,76,197
2336,GANJAM,BHANJANAGAR,KULADA,116,158,87,78,128,115,101,80,75,88,129,88
2337,GANJAM,BHANJANAGAR,LALSINGI,0,0,0,74,81,125,0,88,143,218,234,311
2338,GANJAM,BHANJANAGAR,LEMBHEI,0,0,17,23,55,32,51,24,66,148,142,217
2339,GANJAM,BHANJANAGAR,Mudulipalli,0,0,0,0,0,0,0,0,0,0,0,0
2340,GANJAM,BHANJANAGAR,MUJAGADA,156,77,125,68,123,151,62,45,88,157,118,307
2341,GANJAM,BHANJANAGAR,SANAKODANDA,52,0,66,37,71,82,47,111,85,149,136,254
2342,GANJAM,BHANJANAGAR,TILISINGI,0,20,30,79,109,86,51,165,204,170,196,209
2343,GANJAM,BHANJANAGAR,TURUMU,217,358,321,229,261,116,150,283,273,371,232,323
2344,GANJAM,BUGUDA,A.KARADABADI,223,386,378,48,107,140,137,120,107,159,370,471
2345,GANJAM,BUGUDA,ANTARAPADA,26,95,185,65,19,65,31,76,17,95,65,295
2346,GANJAM,BUGUDA,ARAKHAPUR,0,375,363,86,174,141,112,154,96,284,360,524
2347,GANJAM,BUGUDA,B.KARADABADI,0,146,122,67,15,89,45,28,24,152,219,233
2348,GANJAM,BUGUDA,BALIPADARA,0,94,127,88,51,18,0,58,49,62,60,31
2349,GANJAM,BUGUDA,BHAGABANPUR,19,77,89,61,18,92,83,64,72,127,142,244
2350,GANJAM,BUGUDA,BHAMASIALI,0,113,133,35,53,8,118,37,41,70,215,337
2351,GANJAM,BUGUDA,BIRANCHIPUR,0,221,235,219,44,188,132,60,143,143,73,199
2352,GANJAM,BUGUDA,GOLABANDHA,0,249,178,48,0,29,101,106,34,0,55,247
2353,GANJAM,BUGUDA,GOLIA,0,71,67,80,0,120,117,42,70,82,141,156
2354,GANJAM,BUGUDA,GOUDIABARADA,0,35,55,91,120,53,68,30,110,148,168,249
2355,GANJAM,BUGUDA,KALAMBA,0,64,137,51,162,52,57,79,84,249,72,65
2356,GANJAM,BUGUDA,Karasingi,0,0,0,0,0,0,0,0,0,0,0,0
2357,GANJAM,BUGUDA,KARCHULI,0,443,537,412,193,443,285,322,519,515,595,620
2358,GANJAM,BUGUDA,KHOLAKHALLI,49,508,774,185,202,574,193,133,478,358,401,578
2359,GANJAM,BUGUDA,MANITARA,0,197,66,80,139,94,113,176,147,203,300,387
2360,GANJAM,BUGUDA,MOTABADI,0,264,300,108,91,207,31,148,182,283,337,334
2361,GANJAM,BUGUDA,PANGIDI,0,505,412,122,0,60,108,131,189,161,129,403
2362,GANJAM,BUGUDA,POCHALUNDI,0,125,131,70,21,46,33,68,61,116,67,137
2363,GANJAM,BUGUDA,SANKURU,0,192,126,187,132,108,57,119,239,428,294,517
2364,GANJAM,BUGUDA,TAKARADA,0,169,159,189,48,170,94,128,95,196,203,223
2365,GANJAM,CHATRAPUR,AGASTINUAGAM,0,166,95,105,52,97,123,171,197,245,372,324
2366,GANJAM,CHATRAPUR,ARYAPALLI,19,286,97,25,113,177,94,148,299,251,226,224
2367,GANJAM,CHATRAPUR,BADAMADHAPUR,84,61,116,120,106,97,44,58,188,170,189,213
2368,GANJAM,CHATRAPUR,BAULAGAM,163,113,338,59,11,110,46,114,116,137,64,114
2369,GANJAM,CHATRAPUR,BHIKARIPALLI,135,177,174,48,25,83,65,278,256,276,265,155
2370,GANJAM,CHATRAPUR,BIPULINGI,38,75,31,35,20,97,32,111,79,47,68,260
2371,GANJAM,CHATRAPUR,CHAMAKHANDI,146,243,361,102,71,105,73,174,269,224,181,284
2372,GANJAM,CHATRAPUR,CHIKALAKHANDI,157,296,136,171,64,56,100,230,266,237,348,250
2373,GANJAM,CHATRAPUR,KALIPALLI,79,54,92,25,61,69,56,75,158,135,161,222
2374,GANJAM,CHATRAPUR,KONAMANA,34,77,51,58,48,108,95,88,144,214,160,117
2375,GANJAM,CHATRAPUR,LAXMIPUR,0,100,0,59,7,23,71,49,64,81,112,68
2376,GANJAM,CHATRAPUR,MAHANADAPUR,115,80,61,81,53,45,31,53,157,34,103,70
2377,GANJAM,CHATRAPUR,NARENDRAPUR,44,163,39,32,38,43,23,32,35,38,93,140
2378,GANJAM,CHATRAPUR,PODAPADAR,110,117,88,157,50,113,115,145,194,258,224,202
2379,GANJAM,CHATRAPUR,POTALAMPUR,59,278,323,98,101,83,128,139,186,250,200,174
2380,GANJAM,CHATRAPUR,Sriramachandrapur,0,0,0,0,0,0,0,0,0,0,0,0
2381,GANJAM,CHATRAPUR,SUNDARPUR,57,85,41,78,52,59,74,105,147,242,212,55
2382,GANJAM,CHATRAPUR,TANGANAPALLI,73,259,280,187,62,108,95,125,168,137,55,1
2383,GANJAM,CHIKITI,CHANDAPUR,56,70,52,21,42,28,31,17,51,79,77,32
2384,GANJAM,CHIKITI,EKASINGI,0,43,61,0,7,9,27,113,129,109,127,151
2385,GANJAM,CHIKITI,GIRISOLA,141,226,209,10,65,38,46,35,84,229,232,279
2386,GANJAM,CHIKITI,GOBINDANAGAR,0,63,7,58,17,10,27,91,98,102,112,35
2387,GANJAM,CHIKITI,JHATIPADAR,279,252,119,14,55,70,67,238,268,278,175,135
2388,GANJAM,CHIKITI,K.NUAGAM,43,92,74,56,80,137,99,130,101,158,162,209
2389,GANJAM,CHIKITI,KALABADA,0,43,24,133,81,12,72,209,169,231,168,287
2390,GANJAM,CHIKITI,KATURU,0,42,0,29,69,98,0,219,261,267,189,69
2391,GANJAM,CHIKITI,KOTILINGI,51,130,115,42,18,23,15,41,3,10,5,7
2392,GANJAM,CHIKITI,LALAMENTA,39,306,46,49,41,17,111,90,96,160,276,138
2393,GANJAM,CHIKITI,NUAPADA,0,51,10,4,32,2,13,4,4,80,111,0
2394,GANJAM,CHIKITI,PITATALI,47,126,42,9,23,18,38,10,132,175,163,357
2395,GANJAM,CHIKITI,R.SUBANI,256,46,99,31,29,33,24,26,74,297,32,247
2396,GANJAM,CHIKITI,RAMACHANDRAPUR,29,182,185,59,88,119,70,110,126,244,276,121
2397,GANJAM,CHIKITI,RAMPA,0,4,7,69,28,13,48,263,0,382,622,329
2398,GANJAM,CHIKITI,SUNAPUR,47,38,16,0,14,6,0,89,99,127,54,41
2399,GANJAM,CHIKITI,SURALA,14,0,14,20,16,28,16,0,16,0,0,0
2400,GANJAM,DHARAKOTE,BAHARAPUR,9,299,37,83,350,111,143,176,345,182,309,594
2401,GANJAM,DHARAKOTE,BALARAMPUR,0,34,108,144,198,73,59,74,42,138,173,223
2402,GANJAM,DHARAKOTE,BARADABILI,40,289,87,118,183,178,69,140,89,170,122,286
2403,GANJAM,DHARAKOTE,DHARAKOTE,0,49,64,15,128,64,62,57,88,94,87,56
2404,GANJAM,DHARAKOTE,DHAUGAON,16,23,126,93,93,98,77,116,94,16,54,70
2405,GANJAM,DHARAKOTE,G.DAMODARAPALLI,39,37,28,12,88,47,49,76,57,40,64,4
2406,GANJAM,DHARAKOTE,JAGAMOHAN,0,40,20,82,120,27,106,91,89,72,0,113
2407,GANJAM,DHARAKOTE,JAHADA,2,39,66,55,109,34,35,125,101,100,28,161
2408,GANJAM,DHARAKOTE,JHADABANDHA,0,130,150,25,249,124,88,196,243,328,354,401
2409,GANJAM,DHARAKOTE,JHARAPARI,0,238,109,21,120,44,4,73,69,115,167,239
