,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1959,DHENKANAL,GONDIA,MATHATENTULIA,0,39,0,0,58,92,18,68,128,18,15,104
1960,DHENKANAL,GONDIA,NEULPOI,0,70,0,18,0,18,18,0,10,0,0,0
1961,DHENKANAL,GONDIA,NIHALPRASAD,43,67,70,0,0,0,0,0,0,0,0,0
1962,DHENKANAL,GONDIA,Pingua,0,84,0,0,0,0,0,0,0,31,0,31
1963,DHENKANAL,GONDIA,PORUHAKHOJ,0,72,92,20,0,0,0,0,0,0,0,0
1964,DHENKANAL,GONDIA,RAITOLA,0,153,26,0,0,0,0,0,0,71,0,0
1965,DHENKANAL,GONDIA,Ratanpur,0,0,0,0,0,46,36,36,38,0,15,0
1966,DHENKANAL,GONDIA,SADANGI,0,52,0,0,0,0,0,0,0,0,0,0
1967,DHENKANAL,GONDIA,Santhapur,0,19,31,0,49,0,0,61,0,0,65,0
1968,DHENKANAL,GONDIA,Sorisiapada,0,80,0,15,0,15,15,0,11,0,0,10
1969,DHENKANAL,HINDOL,Asarada,0,17,0,0,0,0,0,19,0,0,0,0
1970,DHENKANAL,HINDOL,Babandha,0,32,69,0,30,30,18,0,0,42,0,36
1971,DHENKANAL,HINDOL,Bampa,0,177,25,139,60,29,41,14,0,22,0,20
1972,DHENKANAL,HINDOL,Baunsa Pokhari,0,37,0,68,33,97,42,51,28,0,112,65
1973,DHENKANAL,HINDOL,Buhalipal,0,134,120,0,0,141,92,40,0,40,109,103
1974,DHENKANAL,HINDOL,Chital pur,0,85,4,0,0,0,0,0,0,0,0,11
1975,DHENKANAL,HINDOL,Dandiri,35,118,33,14,14,50,39,20,0,33,0,62
1976,DHENKANAL,HINDOL,Dudurkote,0,13,101,38,0,24,0,0,1,24,35,0
1977,DHENKANAL,HINDOL,Galapada,0,20,56,25,0,38,0,0,10,12,0,45
1978,DHENKANAL,HINDOL,Gandanali,0,77,6,0,11,20,0,20,0,10,88,0
1979,DHENKANAL,HINDOL,Giridharprasad,0,69,56,0,29,0,12,0,9,0,15,0
1980,DHENKANAL,HINDOL,Gulehi,0,0,30,0,0,0,0,0,24,0,0,34
1981,DHENKANAL,HINDOL,Hatura,0,96,77,0,0,0,0,26,22,21,0,36
1982,DHENKANAL,HINDOL,jharada,0,0,54,0,0,19,0,0,0,12,37,0
1983,DHENKANAL,HINDOL,Kadala,0,0,41,0,22,0,45,0,0,20,69,98
1984,DHENKANAL,HINDOL,kalinga,0,6,103,7,0,16,0,0,0,0,0,0
1985,DHENKANAL,HINDOL,Kansara,0,0,104,0,0,0,46,0,0,0,0,0
1986,DHENKANAL,HINDOL,kantamila,0,79,73,0,80,26,15,0,0,0,51,29
1987,DHENKANAL,HINDOL,Karanda,0,124,45,0,77,0,0,0,15,0,0,24
1988,DHENKANAL,HINDOL,Khaliborei,0,60,30,0,0,58,30,87,23,56,142,55
1989,DHENKANAL,HINDOL,Kintimili,0,83,75,27,0,9,12,8,10,6,0,29
1990,DHENKANAL,HINDOL,Kukuta,0,45,0,0,0,0,0,0,0,0,0,0
1991,DHENKANAL,HINDOL,Kunua,0,125,88,0,0,0,0,117,0,0,0,106
1992,DHENKANAL,HINDOL,Kutunia,0,55,127,0,0,26,0,0,27,46,0,14
1993,DHENKANAL,HINDOL,Madhapur,0,109,133,0,18,9,94,8,0,0,76,125
1994,DHENKANAL,HINDOL,Mahalunda,0,87,89,0,39,0,0,0,0,5,0,0
1995,DHENKANAL,HINDOL,Nabakishorpur,0,194,219,41,62,124,0,104,52,143,53,133
1996,DHENKANAL,HINDOL,Nizigarh,0,0,0,0,0,0,0,0,0,0,0,0
1997,DHENKANAL,HINDOL,Nuabag,0,87,169,0,76,0,0,0,0,0,0,0
1998,DHENKANAL,HINDOL,Nuagaon,0,66,53,0,6,0,14,0,0,19,0,16
1999,DHENKANAL,HINDOL,P.P.Kote,0,0,22,0,0,104,123,0,13,0,0,45
2000,DHENKANAL,HINDOL,Patala,0,68,151,0,0,14,24,0,0,67,80,0
2001,DHENKANAL,HINDOL,Ranjagol,0,64,0,0,0,0,0,16,0,0,0,19
2002,DHENKANAL,HINDOL,Rasol,0,36,176,0,0,0,0,0,0,0,41,0
2003,DHENKANAL,HINDOL,Sanjapada,0,27,0,0,0,0,0,0,0,0,0,0
2004,DHENKANAL,HINDOL,Thokar,0,0,53,0,43,0,0,0,0,36,0,0
2005,DHENKANAL,KAMAKHYANAGAR,Analabereni,0,0,0,0,0,0,0,0,0,0,0,0
2006,DHENKANAL,KAMAKHYANAGAR,BADASUANLO,0,185,246,73,22,0,0,0,0,9,35,0
2007,DHENKANAL,KAMAKHYANAGAR,BAISINGA,0,253,155,111,52,100,2,0,0,0,33,0
2008,DHENKANAL,KAMAKHYANAGAR,BALIGORAD,0,62,128,22,23,0,0,0,0,0,0,0
2009,DHENKANAL,KAMAKHYANAGAR,BANKUAL,0,148,23,15,125,50,58,0,16,98,0,0
2010,DHENKANAL,KAMAKHYANAGAR,BARUAN (K),54,347,209,0,320,23,9,0,0,0,54,0
2011,DHENKANAL,KAMAKHYANAGAR,BAUNSAPAL,192,230,172,88,0,50,0,0,0,0,86,18
2012,DHENKANAL,KAMAKHYANAGAR,BHAIRPUR,81,189,101,28,26,13,0,0,0,0,0,0
2013,DHENKANAL,KAMAKHYANAGAR,BUDHIBIL,0,64,46,14,14,0,0,0,0,0,25,0
2014,DHENKANAL,KAMAKHYANAGAR,JAGANNATHPUR,0,251,100,93,113,26,28,0,0,59,18,0
2015,DHENKANAL,KAMAKHYANAGAR,KADUA,0,151,78,89,89,40,0,0,0,0,9,0
2016,DHENKANAL,KAMAKHYANAGAR,KANAPURA,0,211,130,81,28,15,29,28,0,0,66,0
2017,DHENKANAL,KAMAKHYANAGAR,KANTAPAL,0,153,65,0,37,0,55,45,0,0,46,43
2018,DHENKANAL,KAMAKHYANAGAR,KANTIO KATENI,0,61,76,0,27,0,0,0,0,0,0,0
2019,DHENKANAL,KAMAKHYANAGAR,KANTIO PUTASAHI,0,178,190,95,18,36,0,0,0,9,0,0
2020,DHENKANAL,KAMAKHYANAGAR,KOTAGARA,73,106,98,0,0,0,0,0,0,0,77,0
2021,DHENKANAL,KAMAKHYANAGAR,KUSUMAJODI,0,71,146,11,15,38,0,0,0,0,25,7
2022,DHENKANAL,KAMAKHYANAGAR,MAHULPAL,25,223,304,139,138,24,70,30,0,94,62,0
2023,DHENKANAL,KAMAKHYANAGAR,RAYNRUSINGHPUR,0,104,97,110,132,89,23,0,0,26,28,0
2024,DHENKANAL,KAMAKHYANAGAR,Saruali,0,0,0,0,0,0,0,0,0,0,0,0
2025,DHENKANAL,KAMAKHYANAGAR,SOGAR,0,211,122,53,56,18,38,0,0,0,8,0
2026,DHENKANAL,KAMAKHYANAGAR,TUMUSINGA,0,214,185,193,124,37,35,0,0,57,83,1
2027,DHENKANAL,KANKADA HAD,BALIKUMA,112,65,45,14,59,0,0,0,17,38,57,0
2028,DHENKANAL,KANKADA HAD,BAM,45,0,111,17,73,25,41,24,0,19,21,0
2029,DHENKANAL,KANKADA HAD,BATAGAN,0,84,33,23,18,0,0,12,0,0,44,15
2030,DHENKANAL,KANKADA HAD,BIRASHAL,203,126,186,96,49,48,25,0,29,0,32,0
2031,DHENKANAL,KANKADA HAD,BIRIBOLEI,0,0,19,26,0,0,14,0,18,0,0,10
2032,DHENKANAL,KANKADA HAD,CHANDAPUR,0,38,127,72,0,0,36,36,14,0,102,0
2033,DHENKANAL,KANKADA HAD,DASHIPUR,0,26,51,16,0,16,27,0,0,18,55,0
2034,DHENKANAL,KANKADA HAD,GARHAPALASHUNI,28,78,18,28,33,28,66,45,35,14,75,69
2035,DHENKANAL,KANKADA HAD,GHAGARAMUNDA,0,75,84,30,101,0,79,61,26,28,65,0
2036,DHENKANAL,KANKADA HAD,JHILLI,39,39,39,38,0,34,32,56,0,0,32,16
2037,DHENKANAL,KANKADA HAD,KANKADAHAD,28,37,41,66,81,0,12,0,22,11,14,0
2038,DHENKANAL,KANKADA HAD,KANTAPAL,5,0,28,13,120,0,53,0,0,53,57,67
2039,DHENKANAL,KANKADA HAD,KANTOL,0,0,126,0,0,0,0,0,36,0,0,35
2040,DHENKANAL,KANKADA HAD,KARAGOLA,0,33,24,90,94,0,0,67,0,0,1,0
2041,DHENKANAL,KANKADA HAD,KERJOLI,82,84,55,57,84,0,30,0,18,0,0,30
2042,DHENKANAL,KANKADA HAD,KUTURIA,0,0,59,27,0,0,0,0,0,0,0,0
2043,DHENKANAL,KANKADA HAD,MAHABIROAD,62,84,29,0,19,0,19,0,0,0,0,0
2044,DHENKANAL,KANKADA HAD,MAKUA KATENI,32,97,122,94,104,54,94,64,0,0,94,19
2045,DHENKANAL,KANKADA HAD,MARUABILI,87,132,118,0,0,0,23,22,0,0,6,0
2046,DHENKANAL,KANKADA HAD,PANGATIRA,0,0,39,0,0,0,0,0,0,0,0,0
2047,DHENKANAL,KANKADA HAD,RAIBOLA,81,48,380,0,90,0,0,0,0,0,71,0
2048,DHENKANAL,ODAPADA,Badalo,32,0,96,0,4,0,0,0,0,0,0,0
2049,DHENKANAL,ODAPADA,Balaramprasad,3,0,0,0,7,0,0,0,0,0,0,0
2050,DHENKANAL,ODAPADA,Balarampur,0,44,52,17,47,45,27,12,20,20,17,15
2051,DHENKANAL,ODAPADA,Bangursingh,0,0,1,0,0,0,0,0,0,0,0,0
2052,DHENKANAL,ODAPADA,Bido,29,28,4,0,0,0,0,0,0,0,0,0
2053,DHENKANAL,ODAPADA,Gadasila,0,39,21,25,0,0,0,0,0,0,33,0
2054,DHENKANAL,ODAPADA,Ghatipiri,0,39,39,0,9,0,0,0,0,0,0,0
2055,DHENKANAL,ODAPADA,GOVBVD PRASAD,72,93,83,0,0,38,27,32,0,0,17,0
2056,DHENKANAL,ODAPADA,GUNADEI,0,0,38,49,5,0,0,0,0,0,0,0
2057,DHENKANAL,ODAPADA,Gundichapada,0,40,21,0,0,0,0,0,0,0,0,0
2058,DHENKANAL,ODAPADA,INDIPUR,2,1,39,20,0,0,0,0,0,0,0,0
2059,DHENKANAL,ODAPADA,KADABINDHA,0,20,38,17,46,47,0,6,39,43,12,7
2060,DHENKANAL,ODAPADA,KALANGA,0,140,47,0,69,57,0,0,54,53,0,0
2061,DHENKANAL,ODAPADA,Kamalanga,0,0,0,0,0,0,0,0,0,0,0,0
2062,DHENKANAL,ODAPADA,Kasiadihi,0,0,0,0,0,0,0,0,0,0,0,0
2063,DHENKANAL,ODAPADA,KHADAG PRASAD,7,0,12,19,20,0,0,0,17,0,0,0
2064,DHENKANAL,ODAPADA,KHUNTUJHARI,20,29,20,20,2,0,0,0,11,11,11,0
2065,DHENKANAL,ODAPADA,KOTTAM,16,171,185,84,92,85,95,50,51,40,52,25
2066,DHENKANAL,ODAPADA,KUSUPANGA,0,0,6,0,0,0,0,0,0,0,0,0
2067,DHENKANAL,ODAPADA,MANGALPUR,0,0,0,16,1,0,0,0,0,0,20,0
2068,DHENKANAL,ODAPADA,MOTONGA,0,29,12,25,0,0,0,0,0,0,0,0
2069,DHENKANAL,ODAPADA,NADHARA,21,21,0,0,0,0,0,0,0,0,0,0
2070,DHENKANAL,ODAPADA,NAYABHAGIRATHIPUR,0,0,0,0,4,17,26,36,37,14,14,14
2071,DHENKANAL,ODAPADA,NIMINDHA,3,12,0,10,54,27,25,23,26,27,17,16
2072,DHENKANAL,ODAPADA,ODAPADA,0,31,51,0,11,0,0,0,0,0,0,0
2073,DHENKANAL,ODAPADA,SADASIBPUR,0,90,64,39,3,0,0,0,0,0,0,0
2074,DHENKANAL,ODAPADA,Sibapur,0,0,0,0,0,0,0,0,0,0,0,0
2075,DHENKANAL,ODAPADA,SIMINAI,0,0,6,6,7,0,0,0,0,0,0,0
2076,DHENKANAL,PARAJANG,AKHUAPAL,25,46,75,21,0,0,0,0,0,0,9,0
2077,DHENKANAL,PARAJANG,Ambopalasa,0,0,0,0,0,0,0,0,0,0,0,0
2078,DHENKANAL,PARAJANG,BADAJHARA,0,40,42,0,0,0,0,0,0,47,44,0
2079,DHENKANAL,PARAJANG,BARIHAPUR,0,20,14,40,25,0,0,0,0,0,12,0
2080,DHENKANAL,PARAJANG,BASOI,0,0,59,6,17,26,46,28,0,26,40,0
2081,DHENKANAL,PARAJANG,BASULEI,103,0,59,0,8,2,0,0,0,26,37,14
2082,DHENKANAL,PARAJANG,CHANDAPURA,36,29,81,15,0,0,0,0,0,0,2,10
2083,DHENKANAL,PARAJANG,Damal,0,0,0,0,0,0,0,0,0,0,0,0
2084,DHENKANAL,PARAJANG,GENGUTIA,0,0,0,0,0,0,0,0,0,0,38,76
2085,DHENKANAL,PARAJANG,JAYAPURA KATENI,0,72,52,36,16,0,0,0,0,0,0,11
2086,DHENKANAL,PARAJANG,KALADA,76,0,49,0,0,0,0,0,0,0,0,0
2087,DHENKANAL,PARAJANG,KANDARASINGHA,22,26,0,15,0,0,0,0,0,0,21,0
2088,DHENKANAL,PARAJANG,KANKADASODA,22,0,0,54,0,0,0,0,0,0,3,0
2089,DHENKANAL,PARAJANG,KANKILI,78,51,0,6,21,23,29,23,17,22,19,11
2090,DHENKANAL,PARAJANG,KANTOR,38,0,29,0,0,0,0,0,0,0,0,0
2091,DHENKANAL,PARAJANG,KUALO,0,0,0,0,0,0,0,0,0,0,22,47
2092,DHENKANAL,PARAJANG,KUMUSHI,0,0,25,0,0,0,0,10,0,25,3,3
2093,DHENKANAL,PARAJANG,LODHANI,0,0,82,0,12,0,72,19,0,0,0,0
2094,DHENKANAL,PARAJANG,MANIKMARA,58,12,0,64,29,51,0,0,0,0,0,0
2095,DHENKANAL,PARAJANG,MUKTAPASI,0,10,13,0,27,15,30,8,2,4,3,40
2096,DHENKANAL,PARAJANG,MUNDEILO,17,40,48,31,0,29,0,0,0,0,5,0
2097,DHENKANAL,PARAJANG,PARJANGA,0,49,38,0,19,19,0,0,0,0,0,0
2098,DHENKANAL,PARAJANG,PATARPADA,0,17,47,0,0,0,0,0,0,0,11,3
2099,DHENKANAL,PARAJANG,Patharakhumba,0,0,0,0,0,0,0,0,0,0,0,0
2100,DHENKANAL,PARAJANG,PITIRI,26,0,124,0,8,0,0,0,0,0,8,10
2101,DHENKANAL,PARAJANG,RENTHAPAT,17,42,42,0,0,0,0,0,0,0,0,10
2102,DHENKANAL,PARAJANG,RODA,44,50,31,47,49,0,14,0,0,0,0,0
2103,DHENKANAL,PARAJANG,SANDA,0,0,0,87,0,0,0,0,0,0,4,20
2104,DHENKANAL,PARAJANG,SARANGA,0,23,22,0,5,14,10,0,0,0,2,0
2105,GAJAPATI,GOSANI,Agarakhandi,0,42,53,71,47,0,0,0,0,46,0,49
2106,GAJAPATI,GOSANI,Bada Gosani,0,0,64,37,24,0,0,33,31,31,0,0
2107,GAJAPATI,GOSANI,Bada Koturu,0,75,23,26,0,0,2,38,75,127,31,91
2108,GAJAPATI,GOSANI,Bagasala,0,0,56,26,55,0,47,0,24,52,45,54
2109,GAJAPATI,GOSANI,Bhuskudi,0,0,19,0,0,9,26,0,20,0,0,0
2110,GAJAPATI,GOSANI,Bomika,0,0,112,30,0,0,0,0,0,0,0,0
2111,GAJAPATI,GOSANI,Garabandha,0,107,62,56,0,0,0,0,11,46,35,0
2112,GAJAPATI,GOSANI,Ghorani,0,0,146,75,80,29,21,0,0,0,0,0
2113,GAJAPATI,GOSANI,Gurandi,0,24,42,0,0,13,0,0,0,0,0,0
2114,GAJAPATI,GOSANI,Kantragada,0,0,0,0,0,0,0,0,0,0,0,0
2115,GAJAPATI,GOSANI,Katala Kaitha,0,0,19,84,45,20,27,46,58,31,41,0
2116,GAJAPATI,GOSANI,Kerandi,0,53,27,0,28,0,0,11,33,33,13,0
2117,GAJAPATI,GOSANI,Kharasanda,0,0,17,17,18,12,0,17,12,13,13,0
2118,GAJAPATI,GOSANI,Labanyagada,0,14,82,119,27,21,0,71,58,48,33,118
2119,GAJAPATI,GOSANI,Machamara,0,0,134,0,4,0,18,8,0,0,0,0
2120,GAJAPATI,GOSANI,Madhusudanpur,0,70,150,43,67,16,0,0,58,1,28,75
2121,GAJAPATI,GOSANI,Rampa,0,12,106,63,81,55,0,75,96,76,75,37
2122,GAJAPATI,GOSANI,Saradhapur,0,0,42,18,4,11,12,0,0,0,0,18
2123,GAJAPATI,GOSANI,Sobara,0,74,94,148,121,24,8,24,43,73,16,64
2124,GAJAPATI,GOSANI,Tatipetti,0,0,29,21,0,0,33,0,19,0,0,0
2125,GAJAPATI,GOSANI,Uppalada,0,3,22,30,1,0,3,0,0,0,3,29
2126,GAJAPATI,GUMMA,AJAYAGADA,0,28,212,204,267,279,576,0,0,7,10,155
2127,GAJAPATI,GUMMA,BADAKOLAKOTE,0,47,33,109,147,167,230,57,0,0,0,0
2128,GAJAPATI,GUMMA,BAIJHAL,0,40,105,165,268,151,249,150,0,0,13,0
2129,GAJAPATI,GUMMA,BHUVANI,0,121,87,440,207,218,216,231,0,68,82,76
2130,GAJAPATI,GUMMA,BRUSAVA,0,0,0,272,250,247,318,0,34,0,0,0
2131,GAJAPATI,GUMMA,Dumbada,0,0,0,0,0,0,0,0,0,0,0,0
2132,GAJAPATI,GUMMA,GAIBA,62,189,156,129,113,406,278,0,0,84,42,41
2133,GAJAPATI,GUMMA,GUMMA,0,75,201,206,191,289,95,40,0,37,0,51
2134,GAJAPATI,GUMMA,JEEBA,0,0,0,10,79,37,33,75,3,26,27,2
2135,GAJAPATI,GUMMA,JHAMI,0,7,0,139,92,14,167,36,17,17,0,18
2136,GAJAPATI,GUMMA,KUJASINGI,0,0,156,216,222,129,232,134,98,32,88,75
2137,GAJAPATI,GUMMA,MUNISINGI,0,0,175,176,163,91,42,242,0,0,0,19
2138,GAJAPATI,GUMMA,NAMANAGADA,0,23,44,120,32,155,73,97,0,32,35,22
2139,GAJAPATI,GUMMA,PARIDA,55,55,68,47,97,146,63,0,0,26,114,0
2140,GAJAPATI,GUMMA,RAGIDI,0,0,0,232,206,369,139,67,0,0,0,15
2141,GAJAPATI,GUMMA,SERANGO,30,0,0,92,20,87,16,81,0,88,32,62
2142,GAJAPATI,GUMMA,TARANGADA,180,301,181,313,284,88,264,134,78,138,71,19
2143,GAJAPATI,GUMMA,TARAVA,0,46,0,174,182,76,182,133,52,81,10,0
2144,GAJAPATI,GUMMA,TUMULA,0,15,139,256,212,184,312,13,0,56,23,28
2145,GAJAPATI,GUMMA,UKHURA,0,0,164,164,272,161,396,0,0,0,54,177
2146,GAJAPATI,KASINAGAR,ALADA,0,106,29,0,201,56,92,191,154,116,0,0
2147,GAJAPATI,KASINAGAR,BUDURA,0,23,23,0,8,0,0,8,11,0,11,0
2148,GAJAPATI,KASINAGAR,GORIBANDHA,0,0,0,0,65,0,13,0,19,0,67,0
2149,GAJAPATI,KASINAGAR,HADUBHANGI,0,0,0,20,41,40,0,0,0,0,0,0
2150,GAJAPATI,KASINAGAR,K.SITAPUR,0,42,196,196,103,9,43,36,47,13,9,67
2151,GAJAPATI,KASINAGAR,KHANDAVA,0,0,0,13,0,0,9,9,0,17,0,0
2152,GAJAPATI,KASINAGAR,KHARADA,0,0,116,149,0,0,0,8,0,0,8,0
2153,GAJAPATI,KASINAGAR,KIDIGAM,0,0,0,0,28,0,0,0,19,33,33,33
2154,GAJAPATI,KASINAGAR,PARTHADA,0,104,152,156,142,0,10,10,0,0,238,0
2155,GAJAPATI,KASINAGAR,RANIPETA,0,7,0,0,0,0,0,0,0,0,0,0
2156,GAJAPATI,KASINAGAR,SIALI,0,0,19,51,28,0,19,19,19,19,0,18
2157,GAJAPATI,KASINAGAR,SIDHAMADANGA,0,15,0,0,5,5,0,5,15,5,2,0
2158,GAJAPATI,MOHONA,ADAVA,0,24,43,9,50,151,22,42,46,94,112,62
2159,GAJAPATI,MOHONA,ALIGONDA,0,0,0,0,84,0,179,0,0,176,248,0
2160,GAJAPATI,MOHONA,ANTARABA,0,52,44,26,37,0,65,9,0,98,92,109
2161,GAJAPATI,MOHONA,Badakhani,0,0,0,0,0,0,0,0,0,0,0,0
2162,GAJAPATI,MOHONA,BADASINDHIBA,106,0,45,0,143,217,154,0,20,0,0,0
2163,GAJAPATI,MOHONA,Badeguda,0,0,0,0,0,0,0,0,0,0,0,0
2164,GAJAPATI,MOHONA,BAGHAMARI,0,0,172,108,69,46,37,6,0,120,28,169
2165,GAJAPATI,MOHONA,BIRIKOTE,0,37,17,35,0,102,98,35,45,40,99,197
2166,GAJAPATI,MOHONA,CHANDIPUT,0,0,18,63,91,150,101,21,15,0,7,0
2167,GAJAPATI,MOHONA,CHANDRAGIRI,0,0,83,24,56,0,0,27,0,0,0,17
2168,GAJAPATI,MOHONA,CHUDANGAPUR,0,10,94,55,151,65,151,136,79,31,27,9
2169,GAJAPATI,MOHONA,DAMADUA,0,0,0,80,106,26,0,16,84,41,48,66
2170,GAJAPATI,MOHONA,DAMBAGUDA,0,0,0,0,46,181,0,13,13,196,0,0
2171,GAJAPATI,MOHONA,DENGASKHAL,0,73,67,87,135,96,0,0,0,0,0,143
2172,GAJAPATI,MOHONA,DHADIAMBO,0,38,0,45,0,0,192,15,100,0,0,67
2173,GAJAPATI,MOHONA,DHEPAGUDA,0,0,89,109,141,285,179,165,25,174,187,51
2174,GAJAPATI,MOHONA,GARDAMA,0,0,24,38,19,21,0,0,0,86,0,67
2175,GAJAPATI,MOHONA,GOVINDAPUR,0,17,82,14,306,36,149,209,65,117,0,0
2176,GAJAPATI,MOHONA,GULUBA,0,19,210,15,130,170,152,141,128,103,0,277
2177,GAJAPATI,MOHONA,Gurujhuli,0,0,0,0,0,0,0,0,0,0,0,0
2178,GAJAPATI,MOHONA,Jarrow,0,0,0,0,0,0,0,0,0,0,0,0
2179,GAJAPATI,MOHONA,JEERANGA,0,0,19,0,47,0,44,50,47,60,21,9
2180,GAJAPATI,MOHONA,JUBA,0,0,47,76,102,36,137,53,0,0,49,80
2181,GAJAPATI,MOHONA,KARCHABADI,0,21,55,32,149,157,28,0,101,42,21,234
2182,GAJAPATI,MOHONA,KATTAMA,0,0,204,83,198,174,0,39,81,375,205,234
2183,GAJAPATI,MOHONA,Kesariguda,0,0,0,0,0,0,0,0,0,0,0,0
2184,GAJAPATI,MOHONA,KHARIGUDA,0,0,39,51,129,197,251,256,130,22,14,72
2185,GAJAPATI,MOHONA,Liliguda,0,0,0,0,0,0,0,0,0,0,0,0
2186,GAJAPATI,MOHONA,LOBARSINGI,17,0,69,39,122,21,113,133,109,58,0,21
2187,GAJAPATI,MOHONA,LUHAGUDI,0,88,116,148,140,180,32,107,24,0,0,259
2188,GAJAPATI,MOHONA,MALASAPADAR,0,0,56,0,189,50,116,0,28,41,100,0
2189,GAJAPATI,MOHONA,MANDIMERA,0,0,0,97,50,71,0,0,55,0,0,0
2190,GAJAPATI,MOHONA,Manikapur,0,0,0,0,0,0,0,0,0,0,0,0
2191,GAJAPATI,MOHONA,MERAPALLI,0,0,17,13,12,98,103,0,29,0,53,17
2192,GAJAPATI,MOHONA,MOHANA,0,40,109,199,195,73,0,0,0,0,13,23
2193,GAJAPATI,MOHONA,PANIGANDA,0,0,38,110,16,139,107,19,0,166,206,74
2194,GAJAPATI,MOHONA,PINDIKI,0,34,28,11,83,72,42,54,0,0,0,29
2195,GAJAPATI,MOHONA,RAIPANKA,42,85,101,0,180,30,0,0,78,124,41,0
2196,GAJAPATI,MOHONA,SIKULIPADAR,0,22,192,116,138,92,105,9,71,9,0,42
2197,GAJAPATI,NUAGADA,ANUGURU,38,166,29,58,89,55,64,0,0,0,31,64
2198,GAJAPATI,NUAGADA,ATTARSINGI,0,238,287,111,56,86,101,86,0,85,74,56
2199,GAJAPATI,NUAGADA,Badapada,0,0,0,0,0,0,0,0,0,0,0,0
2200,GAJAPATI,NUAGADA,BETARSINGI,87,157,171,103,150,156,92,111,30,93,0,0
2201,GAJAPATI,NUAGADA,K Jhalrasing,0,0,0,0,0,0,0,0,0,0,0,0
2202,GAJAPATI,NUAGADA,KERADANG,24,103,86,118,249,133,230,155,4,123,0,220
2203,GAJAPATI,NUAGADA,KHAJURIPADA,42,147,174,131,222,117,267,166,38,160,12,96
2204,GAJAPATI,NUAGADA,KIRAMA,59,223,13,122,0,67,57,28,0,124,29,20
2205,GAJAPATI,NUAGADA,LUHANGAR,86,254,183,116,178,112,122,169,19,19,22,0
2206,GAJAPATI,NUAGADA,NUAGADA,326,164,104,144,60,0,6,20,4,14,9,14
2207,GAJAPATI,NUAGADA,PAIK ANTARADA,0,302,122,94,212,0,5,40,16,34,0,154
2208,GAJAPATI,NUAGADA,PARIMALA,82,157,217,314,158,149,117,47,44,133,0,1
2209,GAJAPATI,NUAGADA,PUTRUPADA,65,266,158,339,132,359,228,141,161,120,25,31
2210,GAJAPATI,NUAGADA,SAMBALPUR,0,190,415,192,97,84,112,105,71,114,73,279
2211,GAJAPATI,NUAGADA,Sundardanga,0,0,0,0,0,0,0,0,0,0,0,0
2212,GAJAPATI,NUAGADA,TABARADA,201,213,244,117,151,217,438,291,0,377,129,154
2213,GAJAPATI,NUAGADA,Tangili,0,0,0,0,0,0,0,0,0,0,0,0
2214,GAJAPATI,NUAGADA,TITISINGI,406,160,199,303,168,413,629,30,101,25,93,86
2215,GAJAPATI,NUAGADA,Udayapur,0,0,0,0,0,0,0,0,0,0,0,0
2216,GAJAPATI,R.UDAYAGIRI,ABARSING,24,109,176,56,101,154,84,160,132,154,95,77
2217,GAJAPATI,R.UDAYAGIRI,ANAGHA,89,152,250,306,343,180,118,135,194,216,88,79
2218,GAJAPATI,R.UDAYAGIRI,Bastriguda,0,0,0,0,0,0,0,0,0,0,0,0
2219,GAJAPATI,R.UDAYAGIRI,CHELLAGADA,72,164,244,23,169,63,0,106,131,87,146,119
2220,GAJAPATI,R.UDAYAGIRI,CHELLIGADA,104,15,18,38,31,32,0,50,46,48,48,56
2221,GAJAPATI,R.UDAYAGIRI,Dabaraguda,0,0,0,0,0,0,0,0,0,0,0,0
2222,GAJAPATI,R.UDAYAGIRI,MAHENDRAGADA,128,102,132,87,186,30,0,18,200,85,131,155
2223,GAJAPATI,R.UDAYAGIRI,MANGARAJPUR,76,57,298,256,152,135,28,155,196,185,58,171
2224,GAJAPATI,R.UDAYAGIRI,Parisala,0,0,0,0,0,0,0,0,0,0,0,0
2225,GAJAPATI,R.UDAYAGIRI,Purunapani,0,0,0,0,0,0,0,0,0,0,0,0
2226,GAJAPATI,R.UDAYAGIRI,R.UDAYAGIRI,229,142,283,84,281,277,40,155,284,222,304,205
2227,GAJAPATI,R.UDAYAGIRI,RAMAGIRI,60,0,112,73,37,43,72,36,118,78,66,68
2228,GAJAPATI,R.UDAYAGIRI,RANDIVA,181,169,189,58,133,92,120,52,116,75,95,225
2229,GAJAPATI,R.UDAYAGIRI,SABARPALLI,172,65,334,355,182,187,28,48,239,99,137,479
2230,GAJAPATI,R.UDAYAGIRI,SIALILATI,97,85,116,30,102,122,36,105,175,112,13,149
2231,GAJAPATI,R.UDAYAGIRI,SUBALADA,17,51,85,132,180,126,52,82,145,50,215,31
2232,GAJAPATI,R.UDAYAGIRI,TABARSINGI,61,63,101,102,77,58,68,0,242,124,162,110
2233,GAJAPATI,RAYAGADA,Ameda,0,0,0,0,0,0,0,0,0,0,0,0
2234,GAJAPATI,RAYAGADA,DAMBALO,0,280,200,107,80,171,59,122,48,279,129,170
2235,GAJAPATI,RAYAGADA,Engarsingi,0,0,0,0,0,0,0,0,0,0,0,0
2236,GAJAPATI,RAYAGADA,GANDAHATI,0,165,227,178,104,96,128,8,60,0,0,126
2237,GAJAPATI,RAYAGADA,GANGABADA,16,0,191,116,83,18,33,52,15,0,0,22
