,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1033,BHADRAK,tihidi,BAMANBINDHA,184,771,109,0,0,0,0,0,0,0,0,43
1034,BHADRAK,tihidi,BARO,9,289,171,0,0,0,0,0,0,0,0,11
1035,BHADRAK,tihidi,BARSAR,364,822,386,0,0,0,0,0,0,0,53,12
1036,BHADRAK,tihidi,BHATAPADA,2,27,31,6,1,33,0,0,0,0,0,71
1037,BHADRAK,tihidi,BILANA,33,220,0,20,0,0,0,0,60,0,0,12
1038,BHADRAK,tihidi,BODAK,142,430,35,0,0,0,0,0,0,0,0,0
1039,BHADRAK,tihidi,DAULATPUR,693,571,16,0,0,0,0,0,108,0,0,0
1040,BHADRAK,tihidi,DOLASAHI,37,137,71,10,6,11,0,0,0,0,0,9
1041,BHADRAK,tihidi,Fatepur,0,0,0,0,0,0,0,0,0,0,0,0
1042,BHADRAK,tihidi,GOBINDAPUR,171,89,75,0,0,10,0,0,0,0,0,25
1043,BHADRAK,tihidi,GUAMAL,45,408,292,0,0,0,0,0,15,5,0,15
1044,BHADRAK,tihidi,Harisingpur,0,0,0,0,0,0,0,0,0,0,0,0
1045,BHADRAK,tihidi,JAMJODI,52,145,66,0,0,0,0,0,0,0,0,3
1046,BHADRAK,tihidi,KANPADA,242,761,497,16,0,0,0,0,0,0,0,102
1047,BHADRAK,tihidi,KOLHA,55,552,193,0,22,22,0,0,0,0,0,23
1048,BHADRAK,tihidi,KUBERA,122,293,6,26,0,9,0,0,0,0,15,24
1049,BHADRAK,tihidi,MAHARAMPUR,58,149,58,0,0,0,0,0,0,0,0,0
1050,BHADRAK,tihidi,Mangalpur,0,0,0,0,0,0,0,0,0,0,0,0
1051,BHADRAK,tihidi,MUKUNDAPUR,63,451,90,2,0,0,0,0,0,0,0,0
1052,BHADRAK,tihidi,Narendrapur,0,0,0,0,0,0,0,0,0,0,0,0
1053,BHADRAK,tihidi,Nayananda,0,0,0,0,0,0,0,0,0,0,0,0
1054,BHADRAK,tihidi,PALIABINDHA,261,491,0,0,0,0,0,0,0,0,0,0
1055,BHADRAK,tihidi,RAJNAGAR,98,355,0,0,41,0,0,0,24,0,0,7
1056,BHADRAK,tihidi,SAHAPUR,22,324,0,30,0,0,0,0,0,0,0,41
1057,BHADRAK,tihidi,SAYA,125,770,121,19,43,37,0,0,0,0,0,7
1058,BHADRAK,tihidi,SINDOL,346,456,257,0,0,0,0,0,0,0,0,28
1059,BHADRAK,tihidi,SYAMSUNDARPUR,95,212,0,4,0,0,0,0,0,0,0,5
1060,BHADRAK,tihidi,TALAGOPABINDHA,285,302,167,0,0,0,0,0,0,0,0,5
1061,BHADRAK,tihidi,TALAPADA,101,290,143,0,0,0,0,0,0,0,0,19
1062,BOLANGIR,AGALPUR,AGALPUR,78,126,48,58,37,79,2,0,0,57,13,49
1063,BOLANGIR,AGALPUR,BABUFASAD,184,156,169,39,56,23,24,0,0,0,6,85
1064,BOLANGIR,AGALPUR,BADTIKA,117,152,118,23,101,13,1,2,6,12,0,23
1065,BOLANGIR,AGALPUR,BAKTI,141,164,247,44,69,67,38,26,11,12,3,33
1066,BOLANGIR,AGALPUR,BENDRA,252,271,326,45,136,0,8,4,32,0,3,40
1067,BOLANGIR,AGALPUR,BHARSUJA,392,422,630,3,99,124,4,16,25,334,60,36
1068,BOLANGIR,AGALPUR,BUDULA,220,321,420,71,50,170,17,11,98,27,2,12
1069,BOLANGIR,AGALPUR,DUDUKA,256,216,423,35,117,84,3,23,6,1,0,46
1070,BOLANGIR,AGALPUR,JHARANIPALI,127,63,32,18,34,1,17,0,0,21,0,12
1071,BOLANGIR,AGALPUR,KUTASINGHA,112,135,428,11,24,58,1,0,13,4,31,64
1072,BOLANGIR,AGALPUR,Luhuramunda,0,0,0,0,0,0,0,0,0,0,0,0
1073,BOLANGIR,AGALPUR,Mursundhi,0,0,0,0,0,0,0,0,0,0,0,0
1074,BOLANGIR,AGALPUR,NAGAON-A,137,126,298,43,91,24,1,9,10,0,51,145
1075,BOLANGIR,AGALPUR,NAGAON-B,159,174,153,1,49,84,3,0,0,0,0,83
1076,BOLANGIR,AGALPUR,NUNIAPALI,133,242,380,137,95,47,1,76,38,295,41,45
1077,BOLANGIR,AGALPUR,PATUAPALI,92,62,71,12,47,64,1,18,7,11,8,34
1078,BOLANGIR,AGALPUR,RINBACHAN,191,210,99,28,26,60,1,13,0,13,2,80
1079,BOLANGIR,AGALPUR,ROTH,201,180,406,71,59,59,75,29,56,0,0,21
1080,BOLANGIR,AGALPUR,SALEBHATA,164,232,202,0,25,68,0,14,0,32,0,55
1081,BOLANGIR,AGALPUR,UPERBAHAL,261,245,407,115,66,9,0,1,0,0,0,65
1082,BOLANGIR,BALANGIR,BAIDIPALI,92,134,114,15,51,29,0,0,0,34,0,200
1083,BOLANGIR,BALANGIR,BARAPUDUGIA,158,91,55,21,57,54,3,0,0,44,0,123
1084,BOLANGIR,BALANGIR,BARKANI,72,94,112,35,94,40,30,12,30,16,20,89
1085,BOLANGIR,BALANGIR,BHUNDIMUHAN,413,298,203,72,105,133,0,0,0,83,0,127
1086,BOLANGIR,BALANGIR,BHUTIARBAHAL,102,167,8,0,33,0,0,0,0,0,0,42
1087,BOLANGIR,BALANGIR,BIDIGHAT,165,104,113,3,82,48,0,12,89,11,41,59
1088,BOLANGIR,BALANGIR,CHANDANBHATI,31,89,40,26,60,8,0,0,17,56,36,48
1089,BOLANGIR,BALANGIR,CHIKALBAHAL,116,157,70,59,56,0,0,0,15,58,18,177
1090,BOLANGIR,BALANGIR,CHUDAPALI,166,195,168,10,33,4,0,0,64,121,61,250
1091,BOLANGIR,BALANGIR,JHANKARPALI,115,153,117,0,94,0,9,32,0,117,36,121
1092,BOLANGIR,BALANGIR,KHALIAPALI,62,79,31,25,58,14,14,0,12,22,22,60
1093,BOLANGIR,BALANGIR,KHUJENPALI,18,100,14,12,90,0,0,0,0,0,0,93
1094,BOLANGIR,BALANGIR,KHUNTPALI,42,126,160,12,93,90,3,0,7,133,55,174
1095,BOLANGIR,BALANGIR,KUDASINGHA,102,67,39,47,66,63,77,3,0,0,83,124
1096,BOLANGIR,BALANGIR,Kutumdola,0,0,0,0,0,0,0,0,0,0,0,0
1097,BOLANGIR,BALANGIR,MADHIAPALI,14,66,2,0,31,39,0,0,0,4,0,85
1098,BOLANGIR,BALANGIR,MANHIRA,261,456,285,0,72,115,0,15,10,3,2,211
1099,BOLANGIR,BALANGIR,Mayabarha,0,0,0,0,0,0,0,0,0,0,0,0
1100,BOLANGIR,BALANGIR,MIRDHAPALI,71,101,62,33,120,25,0,22,0,15,20,79
1101,BOLANGIR,BALANGIR,SADEIPALI,18,57,14,5,29,0,2,0,4,0,0,37
1102,BOLANGIR,BALANGIR,SAHAJBAHAL,85,101,67,24,43,24,0,0,13,0,0,66
1103,BOLANGIR,BALANGIR,SAKMA,142,135,6,12,55,12,7,0,2,16,32,161
1104,BOLANGIR,BALANGIR,SIBTALA,198,208,34,77,42,25,3,27,16,0,79,256
1105,BOLANGIR,BALANGIR,SIKACHHIDA,165,121,201,92,88,50,42,0,12,30,17,79
1106,BOLANGIR,BALANGIR,TUSRABAHAL,165,144,148,46,47,0,0,0,45,20,87,147
1107,BOLANGIR,BANGOMUNDA,ALANDA,199,273,302,125,45,0,27,6,0,181,0,244
1108,BOLANGIR,BANGOMUNDA,ARSATULA,150,180,167,74,33,29,0,11,18,14,21,125
1109,BOLANGIR,BANGOMUNDA,BALDHA,195,184,218,32,38,0,0,0,0,0,7,20
1110,BOLANGIR,BANGOMUNDA,BANGOMUNDA,55,130,73,71,50,28,1,15,9,0,0,64
1111,BOLANGIR,BANGOMUNDA,BELPADA,288,103,116,0,88,0,1,5,3,67,9,144
1112,BOLANGIR,BANGOMUNDA,BHALUMUNDA,167,108,239,21,122,0,4,0,35,0,0,105
1113,BOLANGIR,BANGOMUNDA,Bhursagura,0,0,0,0,0,0,0,0,0,0,0,0
1114,BOLANGIR,BANGOMUNDA,BHUSLAD,334,280,369,37,0,0,1,0,29,1,25,110
1115,BOLANGIR,BANGOMUNDA,BIRIPALI,165,111,117,63,28,0,2,0,0,0,40,15
1116,BOLANGIR,BANGOMUNDA,CHANDOTARA,118,394,205,63,294,8,36,13,269,82,26,258
1117,BOLANGIR,BANGOMUNDA,CHULIFUNKA,141,118,115,35,57,52,0,0,4,0,75,139
1118,BOLANGIR,BANGOMUNDA,DEDGAON,176,273,344,114,146,12,0,56,222,29,18,102
1119,BOLANGIR,BANGOMUNDA,Gandharabandh,0,0,0,0,0,0,0,0,0,0,0,0
1120,BOLANGIR,BANGOMUNDA,GANDHARLA,111,278,402,108,115,32,45,3,27,90,130,181
1121,BOLANGIR,BANGOMUNDA,JAMKHUNTA,300,289,58,59,163,23,0,1,23,140,2,61
1122,BOLANGIR,BANGOMUNDA,JHALAP,228,329,621,275,167,70,1,10,71,10,44,85
1123,BOLANGIR,BANGOMUNDA,JHARIAL,78,103,145,35,40,11,0,0,79,0,0,40
1124,BOLANGIR,BANGOMUNDA,JURABANDH,174,266,196,99,45,2,1,0,0,16,31,75
1125,BOLANGIR,BANGOMUNDA,Kansil,0,0,0,0,0,0,0,0,0,0,0,0
1126,BOLANGIR,BANGOMUNDA,KAPILBHATA,246,329,224,90,35,0,0,11,0,97,236,31
1127,BOLANGIR,BANGOMUNDA,KHAIRA,115,120,129,34,80,44,6,7,34,40,53,40
1128,BOLANGIR,BANGOMUNDA,KUNDABUTULA,76,264,194,60,5,3,1,2,25,39,34,42
1129,BOLANGIR,BANGOMUNDA,MUNDAPADAR,151,200,188,141,131,0,13,10,66,98,108,192
1130,BOLANGIR,BANGOMUNDA,SINDHEKELA,67,136,146,35,47,27,2,26,11,18,11,58
1131,BOLANGIR,BANGOMUNDA,THEMRA,174,108,37,42,70,9,0,8,0,0,0,139
1132,BOLANGIR,BANGOMUNDA,Turekela,0,0,0,0,0,0,0,0,0,0,0,0
1133,BOLANGIR,BELPARA,BAGDOR,200,241,260,85,119,30,99,72,45,72,135,154
1134,BOLANGIR,BELPARA,BAHABAL,131,77,94,19,75,57,1,0,0,18,39,59
1135,BOLANGIR,BELPARA,Balikhamar,0,0,0,0,0,0,0,0,0,0,0,0
1136,BOLANGIR,BELPARA,BEHERAMUNDA,122,115,82,42,88,0,25,8,44,70,41,64
1137,BOLANGIR,BELPARA,BELPADA,33,68,7,1,42,9,0,0,0,9,0,43
1138,BOLANGIR,BELPARA,BHARUAPALI,42,95,155,104,48,8,0,41,7,0,0,87
1139,BOLANGIR,BELPARA,Darlipali,0,0,0,0,0,0,0,0,0,0,0,0
1140,BOLANGIR,BELPARA,DHUMABHATA,158,239,171,24,39,24,2,0,0,32,0,60
1141,BOLANGIR,BELPARA,GAMBHARI,90,76,40,15,10,15,2,0,9,14,0,49
1142,BOLANGIR,BELPARA,GHAGURLI,219,280,81,151,109,48,57,25,127,90,9,85
1143,BOLANGIR,BELPARA,JUBA,31,186,34,74,72,0,2,0,21,20,24,170
1144,BOLANGIR,BELPARA,KANDHENJHULA,119,59,40,25,66,0,28,25,14,21,0,55
1145,BOLANGIR,BELPARA,KANUT,112,172,153,0,32,4,2,13,24,67,14,78
1146,BOLANGIR,BELPARA,KAPANI,70,80,82,24,19,15,8,0,15,0,16,25
1147,BOLANGIR,BELPARA,MADHYAPUR,47,32,7,0,28,0,0,0,0,0,0,8
1148,BOLANGIR,BELPARA,MANDAL,145,109,174,0,77,69,12,0,9,15,0,100
1149,BOLANGIR,BELPARA,NUNHAD,85,35,122,4,40,13,3,0,16,21,14,100
1150,BOLANGIR,BELPARA,PANDRIJORE,98,188,56,67,44,0,0,0,71,76,25,158
1151,BOLANGIR,BELPARA,PARLIMAL,100,99,110,10,68,13,14,9,7,9,9,18
1152,BOLANGIR,BELPARA,SALENDI,24,36,28,59,69,1,15,20,6,28,12,30
1153,BOLANGIR,BELPARA,SARMUHAN,116,100,79,49,74,29,0,0,57,7,44,42
1154,BOLANGIR,BELPARA,SIHINI,50,149,87,7,135,0,88,13,29,84,7,84
1155,BOLANGIR,BELPARA,SULEKELA,118,82,101,4,37,9,3,0,0,23,0,59
1156,BOLANGIR,BELPARA,TENTELMUNDA,200,150,238,20,64,0,2,0,81,111,41,125
1157,BOLANGIR,DEOGAON,ARJUNPUR,325,365,404,140,164,89,30,51,186,78,21,162
1158,BOLANGIR,DEOGAON,BADBAHAL,191,439,451,65,77,83,1,18,112,0,57,413
1159,BOLANGIR,DEOGAON,BADBANDH,148,201,157,46,48,25,11,18,1,0,0,223
1160,BOLANGIR,DEOGAON,BANDHPARA,128,101,164,140,170,10,0,18,0,15,0,198
1161,BOLANGIR,DEOGAON,BRAHMANIJORE,52,155,106,28,2,12,0,0,0,31,0,158
1162,BOLANGIR,DEOGAON,DEOGAON,106,255,106,79,34,36,1,0,0,0,63,181
1163,BOLANGIR,DEOGAON,DESANDH,158,336,244,194,156,0,1,0,0,0,0,151
1164,BOLANGIR,DEOGAON,DHANDAMAL,134,100,183,85,75,19,15,0,0,0,0,224
1165,BOLANGIR,DEOGAON,Dumerpita,0,0,0,0,0,0,0,0,0,0,0,0
1166,BOLANGIR,DEOGAON,GAIBAHAL,243,182,293,30,63,26,2,43,20,0,0,248
1167,BOLANGIR,DEOGAON,GOURGOTH,78,103,310,54,35,10,0,1,0,0,0,204
1168,BOLANGIR,DEOGAON,Gudkhapala,0,0,0,0,0,0,0,0,0,0,0,0
1169,BOLANGIR,DEOGAON,Hatisara,0,0,0,0,0,0,0,0,0,0,0,0
1170,BOLANGIR,DEOGAON,JARASINGHA,96,115,96,30,31,6,41,0,7,7,18,128
1171,BOLANGIR,DEOGAON,KULTAPADA,90,145,414,42,76,58,37,12,24,32,0,192
1172,BOLANGIR,DEOGAON,KUTURLA,80,217,98,74,64,7,23,1,0,0,0,373
1173,BOLANGIR,DEOGAON,LANDAPATHAR,236,285,364,52,80,18,9,0,44,0,0,205
1174,BOLANGIR,DEOGAON,MAHALEI,275,287,239,13,21,39,9,15,29,0,0,186
1175,BOLANGIR,DEOGAON,MAKUNDPUR,446,266,473,336,51,0,2,14,0,47,0,357
1176,BOLANGIR,DEOGAON,RAMCHANDRAPUR,72,370,186,115,122,67,16,57,15,27,0,292
1177,BOLANGIR,DEOGAON,SALEPALI,100,124,24,50,8,33,8,0,0,0,0,224
1178,BOLANGIR,DEOGAON,SARASMAL,328,144,323,55,110,36,12,5,6,0,0,250
1179,BOLANGIR,DEOGAON,SIKUAN,111,127,10,5,11,3,12,8,0,16,0,125
1180,BOLANGIR,DEOGAON,SINGHANMUNDA,223,511,360,20,116,3,0,2,0,6,34,216
1181,BOLANGIR,DEOGAON,SIRABAHAL(UDAR),25,209,157,111,39,23,21,117,0,0,27,249
1182,BOLANGIR,DEOGAON,UPERJHAR,39,184,188,153,66,49,53,15,65,12,21,130
1183,BOLANGIR,GUDVELLA,BADANGOMUNDA,143,189,167,139,41,26,0,15,20,0,46,118
1184,BOLANGIR,GUDVELLA,BIRMUNDA,249,188,145,62,0,54,18,25,29,46,61,220
1185,BOLANGIR,GUDVELLA,CHINCHED,102,173,47,0,39,7,0,0,0,49,0,147
1186,BOLANGIR,GUDVELLA,Deulgudi,0,0,0,0,0,0,0,0,0,0,0,0
1187,BOLANGIR,GUDVELLA,Gambhariguda,0,0,0,0,0,0,0,0,0,0,0,0
1188,BOLANGIR,GUDVELLA,GHUNA,118,149,143,73,13,82,0,0,0,42,3,222
1189,BOLANGIR,GUDVELLA,GUDVELA,240,314,216,132,98,39,16,11,31,67,53,329
1190,BOLANGIR,GUDVELLA,JAMUT,222,202,224,161,107,86,26,43,0,0,55,284
1191,BOLANGIR,GUDVELLA,MADHEKELA,109,201,190,25,66,9,0,0,1,85,51,271
1192,BOLANGIR,GUDVELLA,NUAPADA,229,229,61,41,44,81,15,14,0,7,0,240
1193,BOLANGIR,GUDVELLA,RUSUDA,140,163,200,38,57,11,0,0,29,80,0,195
1194,BOLANGIR,GUDVELLA,SAMARA,72,147,88,76,75,9,0,0,0,53,101,137
1195,BOLANGIR,GUDVELLA,TENTELKHUNTI,165,226,163,87,37,39,0,0,19,47,0,207
1196,BOLANGIR,KHAPRAKHOL,BAGHMUND,257,441,410,44,31,32,20,32,15,2,140,221
1197,BOLANGIR,KHAPRAKHOL,BENDER,289,408,395,51,171,27,8,4,23,4,112,43
1198,BOLANGIR,KHAPRAKHOL,BHANPUR,271,314,209,37,58,13,1,1,1,2,74,207
1199,BOLANGIR,KHAPRAKHOL,Changria,0,0,0,0,0,0,0,0,0,0,0,0
1200,BOLANGIR,KHAPRAKHOL,DAMEIPALI,219,216,202,38,14,14,0,0,0,0,106,330
1201,BOLANGIR,KHAPRAKHOL,DHANDAMUNDA,96,262,138,10,61,77,30,48,15,12,36,70
1202,BOLANGIR,KHAPRAKHOL,GHUNSAR,381,466,544,68,177,51,21,10,107,12,14,104
1203,BOLANGIR,KHAPRAKHOL,KARUANJHAR,63,167,90,25,62,3,2,0,50,3,49,51
1204,BOLANGIR,KHAPRAKHOL,KHAPRAKHOL,311,414,207,173,142,91,44,25,93,50,53,144
1205,BOLANGIR,KHAPRAKHOL,LATHOR,202,193,50,15,108,7,0,1,28,12,20,134
1206,BOLANGIR,KHAPRAKHOL,LUHASINGHA,317,316,112,51,51,43,204,3,96,297,83,288
1207,BOLANGIR,KHAPRAKHOL,MAHARAPADAR,277,334,212,46,88,87,26,15,15,11,107,278
1208,BOLANGIR,KHAPRAKHOL,Malpara,0,0,0,0,0,0,0,0,0,0,0,0
1209,BOLANGIR,KHAPRAKHOL,MATIABHATA,281,303,197,84,116,45,1,35,43,94,51,197
1210,BOLANGIR,KHAPRAKHOL,NANDUPALA,159,198,173,72,32,2,0,0,35,35,86,60
1211,BOLANGIR,KHAPRAKHOL,PADIABAHAL,205,240,291,30,163,96,151,2,94,119,64,56
1212,BOLANGIR,KHAPRAKHOL,RENGALI,186,298,157,124,144,97,31,9,43,24,89,109
1213,BOLANGIR,KHAPRAKHOL,Sahajpani,0,0,0,0,0,0,0,0,0,0,0,0
1214,BOLANGIR,KHAPRAKHOL,TANKAPANI,247,394,202,9,36,21,4,69,34,14,12,26
1215,BOLANGIR,KHAPRAKHOL,TELENPALI,149,71,227,12,18,33,6,3,3,3,32,181
1216,BOLANGIR,KHAPRAKHOL,UDIAPALI,239,280,277,64,79,62,0,17,2,7,18,73
1217,BOLANGIR,LOISINGA,BADIBAHAL,272,358,387,177,36,167,47,102,115,283,68,51
1218,BOLANGIR,LOISINGA,BADIMUNDA,158,194,145,29,62,25,0,51,79,133,95,53
1219,BOLANGIR,LOISINGA,Banipali,0,0,0,0,0,0,0,0,0,0,0,0
1220,BOLANGIR,LOISINGA,BUDHIPADAR,94,48,17,52,79,36,19,22,75,107,80,81
1221,BOLANGIR,LOISINGA,BURDA,41,86,78,87,62,4,0,0,47,65,83,67
1222,BOLANGIR,LOISINGA,DUNGURIPALI,161,137,74,83,107,0,3,26,73,58,100,96
1223,BOLANGIR,LOISINGA,HIRAPUR,221,211,173,56,92,4,45,0,38,21,83,160
1224,BOLANGIR,LOISINGA,JHARMUNDA,129,183,95,37,29,23,2,0,32,33,54,119
1225,BOLANGIR,LOISINGA,JOGISURDA,60,58,99,13,27,23,18,0,23,33,50,77
1226,BOLANGIR,LOISINGA,KANDAJURI,36,163,156,110,18,6,0,0,15,0,0,32
1227,BOLANGIR,LOISINGA,KUSANG,87,76,44,45,36,8,5,0,19,32,48,113
1228,BOLANGIR,LOISINGA,KUSMEL,68,59,59,18,44,0,5,0,5,0,29,83
1229,BOLANGIR,LOISINGA,KUTENPALI,169,198,156,58,97,14,120,40,2,67,17,80
1230,BOLANGIR,LOISINGA,LOISINGHA,55,110,141,2,59,41,64,4,81,90,67,82
1231,BOLANGIR,LOISINGA,Magurbeda,0,0,0,0,0,0,0,0,0,0,0,0
1232,BOLANGIR,LOISINGA,RATAKHANDI,227,237,231,38,129,77,12,22,164,222,119,99
1233,BOLANGIR,LOISINGA,RENGALI,135,248,120,34,54,2,0,0,0,13,25,13
1234,BOLANGIR,LOISINGA,SARGAD,51,69,77,14,95,29,7,0,0,16,111,42
1235,BOLANGIR,LOISINGA,TALIUDAR,35,54,55,29,25,32,5,0,0,3,0,52
1236,BOLANGIR,LOISINGA,UPERBAHAL,275,256,201,111,322,0,7,18,141,73,80,49
1237,BOLANGIR,MURIBAHAL,BADSAIMARA,174,261,283,91,110,0,8,0,4,0,0,162
1238,BOLANGIR,MURIBAHAL,Bandupala,0,0,0,0,0,0,0,0,0,0,0,0
1239,BOLANGIR,MURIBAHAL,BANKEL,174,195,211,30,100,14,91,22,53,30,43,173
1240,BOLANGIR,MURIBAHAL,BELPADAR,0,14,22,4,37,0,1,0,0,0,0,48
1241,BOLANGIR,MURIBAHAL,Bitabandh,0,0,0,0,0,0,0,0,0,0,0,0
1242,BOLANGIR,MURIBAHAL,CHALKI,162,158,73,43,38,38,17,2,9,23,46,139
1243,BOLANGIR,MURIBAHAL,CHANABAHAL,233,191,244,54,20,82,14,75,57,59,4,169
1244,BOLANGIR,MURIBAHAL,DANGARPADA,356,378,345,100,76,45,6,12,15,74,74,97
1245,BOLANGIR,MURIBAHAL,Gadgadabahal,0,0,0,0,0,0,0,0,0,0,0,0
1246,BOLANGIR,MURIBAHAL,GANREI,292,349,200,65,137,0,6,0,14,33,0,105
1247,BOLANGIR,MURIBAHAL,GOIMUND,130,184,188,31,68,15,4,0,12,0,0,64
1248,BOLANGIR,MURIBAHAL,GUDIGHAT,153,121,146,40,66,55,26,0,0,14,26,168
1249,BOLANGIR,MURIBAHAL,HALDI,633,590,532,252,343,5,17,0,151,44,44,100
1250,BOLANGIR,MURIBAHAL,ICHHAPADA,211,315,202,32,87,111,12,4,55,34,47,118
1251,BOLANGIR,MURIBAHAL,LAKHANA,151,220,187,103,104,6,27,0,23,15,0,244
1252,BOLANGIR,MURIBAHAL,LEBDA,297,216,132,98,39,43,16,13,21,86,71,191
1253,BOLANGIR,MURIBAHAL,MALISIRA,353,390,318,249,69,37,137,5,0,30,32,177
1254,BOLANGIR,MURIBAHAL,MURIBAHAL,164,203,40,0,117,14,1,0,25,5,23,180
1255,BOLANGIR,MURIBAHAL,PATRAPALI,195,199,191,87,44,15,4,20,1,17,69,110
1256,BOLANGIR,MURIBAHAL,Patrapali- Kha,0,0,0,0,0,0,0,0,0,0,0,0
1257,BOLANGIR,MURIBAHAL,TENTELKHUNTI,221,175,94,159,58,44,0,0,0,0,14,85
1258,BOLANGIR,MURIBAHAL,TUPAUDAR,164,169,137,31,31,41,16,8,0,34,32,79
1259,BOLANGIR,PATNAGARH,BALIPATA,109,124,52,20,25,0,0,18,9,0,0,131
1260,BOLANGIR,PATNAGARH,BANEIMUNDA,307,421,375,40,93,16,0,119,213,71,121,174
1261,BOLANGIR,PATNAGARH,BARPADAR,96,61,178,126,14,0,0,0,3,70,12,89
1262,BOLANGIR,PATNAGARH,BATHARLA,84,154,46,25,67,33,29,5,28,10,3,125
1263,BOLANGIR,PATNAGARH,BHAINSA,53,172,133,96,46,24,0,15,20,0,0,197
1264,BOLANGIR,PATNAGARH,Bharatbahal,0,0,0,0,0,0,0,0,0,0,0,0
1265,BOLANGIR,PATNAGARH,DANGABAHAL,156,125,530,227,21,0,0,0,101,29,91,469
1266,BOLANGIR,PATNAGARH,DEULGAON,40,66,46,31,11,0,1,0,9,31,0,171
1267,BOLANGIR,PATNAGARH,Dhatuk,0,0,0,0,0,0,0,0,0,0,0,0
1268,BOLANGIR,PATNAGARH,DHUBALPADA,115,222,180,190,78,48,4,49,102,65,109,254
1269,BOLANGIR,PATNAGARH,GANGASAGAR,61,73,86,13,7,2,0,0,0,0,0,93
1270,BOLANGIR,PATNAGARH,GERDA,156,166,71,43,23,35,1,0,66,87,50,263
1271,BOLANGIR,PATNAGARH,GHASIAN,152,131,156,126,2,31,0,19,28,187,13,162
1272,BOLANGIR,PATNAGARH,GHUCHEPALI,146,228,167,18,50,71,56,22,9,186,12,262
1273,BOLANGIR,PATNAGARH,JOGIMUNDA,259,228,147,42,89,0,74,33,236,134,115,174
1274,BOLANGIR,PATNAGARH,KENDUMUNDI,278,375,156,44,128,0,3,0,88,31,0,210
1275,BOLANGIR,PATNAGARH,Kerbeda,0,0,0,0,0,0,0,0,0,0,0,0
1276,BOLANGIR,PATNAGARH,KHUNTSAMLEI,104,135,112,0,31,0,0,0,0,27,2,124
1277,BOLANGIR,PATNAGARH,Khursel,0,0,0,0,0,0,0,0,0,0,0,0
1278,BOLANGIR,PATNAGARH,LARAMBHA,293,372,446,44,215,96,3,31,191,305,226,303
1279,BOLANGIR,PATNAGARH,MARUAN,141,55,154,46,12,0,0,0,0,0,49,143
1280,BOLANGIR,PATNAGARH,MUNDOMAHUL,235,222,181,47,13,10,0,57,60,33,0,215
1281,BOLANGIR,PATNAGARH,PANDAMUNDA,352,238,277,25,29,4,0,22,0,0,87,178
1282,BOLANGIR,PATNAGARH,PHATAMUNDA,15,122,116,25,11,16,10,0,82,27,46,186
1283,BOLANGIR,PATNAGARH,SALEPALI,20,204,144,14,33,15,2,67,22,0,23,112
1284,BOLANGIR,PATNAGARH,SOLBANDH,73,88,69,0,78,11,55,6,13,0,0,108
1285,BOLANGIR,PATNAGARH,SUNAMUDI,57,93,64,19,2,22,0,0,0,0,0,93
1286,BOLANGIR,PATNAGARH,TAMIAN,341,261,212,180,78,126,13,44,125,193,78,223
1287,BOLANGIR,PATNAGARH,TENDAPADAR,73,151,249,64,71,0,1,24,6,1,10,163
1288,BOLANGIR,PATNAGARH,ULBA,161,0,264,59,42,0,0,0,0,17,0,107
1289,BOLANGIR,PUINTALA,Ainlasari,0,0,0,0,0,0,0,0,0,0,0,0
1290,BOLANGIR,PUINTALA,ANKRIAPADAR,170,214,156,46,27,0,0,17,0,15,35,118
1291,BOLANGIR,PUINTALA,ATGAON,111,141,123,78,61,62,18,10,15,79,127,145
1292,BOLANGIR,PUINTALA,BAHALPADAR,196,230,121,93,102,54,2,43,0,17,110,103
1293,BOLANGIR,PUINTALA,BAIRASAR,130,142,130,85,46,12,1,0,25,62,69,31
1294,BOLANGIR,PUINTALA,BANDHPADA,62,135,92,96,24,8,0,0,40,67,53,39
1295,BOLANGIR,PUINTALA,BHALER,209,192,161,34,24,1,12,0,12,0,39,90
1296,BOLANGIR,PUINTALA,BILEISARDA,41,64,120,25,25,24,6,15,78,54,87,128
1297,BOLANGIR,PUINTALA,BUBEL,126,148,66,108,85,85,35,13,30,124,103,102
1298,BOLANGIR,PUINTALA,CHHATAMAKHNA,11,22,24,21,34,21,20,0,19,8,25,30
1299,BOLANGIR,PUINTALA,CHHATAPIPAL,301,372,173,53,17,52,2,13,21,55,117,177
1300,BOLANGIR,PUINTALA,DASPUR,273,189,171,79,0,3,41,11,0,50,82,22
1301,BOLANGIR,PUINTALA,DURGAPALI,24,43,37,20,10,10,0,2,6,2,32,47
1302,BOLANGIR,PUINTALA,GAINTALA,125,43,59,55,15,22,0,22,53,0,45,48
1303,BOLANGIR,PUINTALA,JAMGAON,69,161,131,49,57,44,0,0,21,62,167,243
1304,BOLANGIR,PUINTALA,KHALIAPALI,68,107,38,47,47,23,7,7,35,19,91,58
1305,BOLANGIR,PUINTALA,KURUL,70,69,50,12,22,11,8,0,7,10,62,60
1306,BOLANGIR,PUINTALA,LUKAPADA,248,307,176,10,48,22,0,0,29,0,86,97
1307,BOLANGIR,PUINTALA,MAHIMUNDA,117,114,87,46,28,7,0,23,0,31,86,47
1308,BOLANGIR,PUINTALA,MALMUNDA,25,79,26,39,45,22,1,18,0,45,30,48
