Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
70,SIA/RJ/MIN/173271/2020,14483,"M/s Shree Narayan Mining & Industries Masonry Stone Mining Project, M.L. No.- 99/06, Area- 1.0 Ha., N/v- Patiyala Ki Dhani, Tehsil- Khetri, District- Jhunjhunu, Raj.",M/S SHREE NARAYAN MINING & INDUSTRIES,Delisted,EC,
71,SIA/RJ/MIN/194115/2021,14890,"“Sand Stone (Minor Mineral) Mining Project” (Q.L. No. 04/2020, Area- 1.0016 Ha.) with Production capacity 43148 TPA (ROM) {Salable – 8283 TPA, Subgrade-731 TPA, O/B-28545 TPA & Waste – 5589 TPA} at Near village –Naya Nagar, Tehsil- Bijoliya & Distric",PINK CITY COMMERCIAL,EC Granted - Processed offline,EC,
72,SIA/RJ/MIN/48578/2016,,QL. NO. 192 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
73,SIA/RJ/MIN/48602/2016,,Masonary Stone Mine ( M L NO. 40/1990 ),BUDHA RAM JAT,Under examination of SEIAA - Processed offline,EC,
74,SIA/RJ/MIN/48675/2016,,"QL NO. 228 BALESAR SATTA, BALESAR SANDSTONE OF SH. ABHAY SINGH",UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
75,SIA/RJ/MIN/57096/2016,,QL NO 475 SHRI KALPESH KHUMAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
76,SIA/RJ/MIN/57136/2016,,Kundala Ki Dhani Masonary Stone Mine (M.L. No. 84/2006),SHRI MUKESH KUMAR YADAV,Under examination of SEIAA - Processed offline,EC,
77,SIA/RJ/MIN/57172/2016,,QL NO 27 SHRI KHIYA RAM (GIRJO KI KHO) SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
78,SIA/RJ/MIN/40202/2019,12102,"Environmental Clearance for Masonry Stone Mining Project (ML Area 1.00 ha and Reference No. 2018100001226) with production capacity of 1,50,000 TPA located Near Village – Pokaran, Tehsil - Pokaran, Di",DINESH    KUMAR,EC Granted - Processed offline,EC,
79,SIA/RJ/MIN/40215/2019,12123,"M/S Brij Gopal Construction Co. Pvt. Ltd. And Ram K Infrastructure Ltd. (JV) Barmsar Masonary Stone STP Project (STP No.-21, Khasra No. 690,709)","M/S BRIJ GOPAL CONSTRUCTION CO. PVT. LTD.  AND RAM K INFRASTRUCTURE LTD. (JV),",EC Granted - Processed offline,EC,
80,SIA/RJ/MIS/75627/2018,242,Shree Vatika,AJMER AASHIYANA PVT. LTD.,Under examination of SEIAA - Processed offline,EC,
81,SIA/RJ/MIN/45748/2019,12962,"M/S H.G. INFRA ENGINEERING LTD. MASONRY STONE MINING PROJECT, STP LOI- 48, AREA - 0.7869 HA., N/V- NAYABAS, TEHSIL - RAMGARH, DISTRICT - ALWAR, RAJASTHAN",H.G. INFRA ENGINEERING LTD.,EC Granted - Processed offline,EC,
82,SIA/RJ/MIN/45782/2019,12954,“Red Ochre Mining Project (M.L No. 17/2018 & Ref. No. 2018100001105)”,RAJKUMAR  JAT,EC Granted - Processed offline,EC,
83,SIA/RJ/MIN/40520/2016,,Lakhanpur (M.L. No. 269/04) Masonary Stone Mine,JAI JAGDAMBA,Under examination of SEIAA - Processed offline,EC,
84,SIA/RJ/MIN/40584/2016,,"Masonry Stone Mine (ML No. 490/2010) of M/s Suresh Kumari, Village: Ilmoha ( Shayampura, Tehsil: Neem Ka Thana, District- Sikar (Rajasthan)",GEO PLANET SOLUTIONS,Under examination of SEIAA - Processed offline,EC,
85,SIA/RJ/MIN/226553/2021,15764,Salari Granite Applied ML area (M.L. NO.-52/2021),M/S LIKE GRANITES,EC Granted,EC,
86,SIA/RJ/MIN/60149/2016,,"Masonary Stone Minning Project
Applicant-Mangi devi
ML No-03/2014
Area-1.00 Hect.
Near village- kesarpura, Tehsil-pisangan ,Dist.-ajmer Madhopur(Raj)",VTCONSULTANCYSERVICES,WithdrawEC,EC,
87,SIA/RJ/MIN/56911/2016,,"SILICA SAND MINING PROJECT 
Near Village Parewar, Tehsil & District-Jaisalmer, Rajasthan
ML No. (355/2013), Applicant- Shri Rahul Vyas",ENVIRTA,Under examination of SEIAA - Processed offline,EC,
88,SIA/RJ/MIN/56922/2016,,"Rampuriya Naya Quartz,Feldspar & Mica Mining Project",VINAY KUMAR MEHTA,Under examination of SEIAA - Processed offline,EC,
89,SIA/RJ/MIN/56930/2016,,Jamoli Quartz-Feldspar Mining Project ML.NO.- 507/2006 Area-4.01ha,KISHAN KNWAR,Under examination of SEIAA - Processed offline,EC,
90,SIA/RJ/MIN/52589/2016,,Badli Fala Lime Stone Mine (M.L. No. 12/1993),R D S A MINING LLP,Under examination of SEIAA - Processed offline,EC,
91,SIA/RJ/MIN/52613/2016,,Loadsar Stone Ballast Mine ( M L NO. 02/2008 ),BAJRANG STONE SUPPLIERS,Under examination of SEIAA - Processed offline,EC,
92,SIA/RJ/MIN/60873/2016,,"Datunda Phyllite Schist Mine
M.l.No.- 09/2001",MS JAI AMBE STONE,Under examination of SEIAA - Processed offline,EC,
93,SIA/RJ/MIN/60964/2016,,"Bhuri Bharaj Quartz, Feldspar & Masonary Stone Mine 
( M.L. No. 14/2006)",RAM KUNWAR,Under examination of SEIAA - Processed offline,EC,
94,SIA/RJ/MIN/57321/2016,,"Marble Mining Project, M. L. No. 518/90, M. L. Area 1.0  ha. Near Village: Sankotra, Tehsil-Jamwa Ramgarh, District- Jaipur (Rajasthan)",YASHDEEP MARBLE PVT LTD,Under examination of SEIAA - Processed offline,EC,
95,SIA/RJ/MIN/57336/2016,,"Marble Mining Project, M. L. No. 70/93, M. L. Area 1.9820 ha. Near Village: Sankotra, Tehsil: Jamwa Ramgarh, District: Jaipur (Raj.).",MS AGARWAL MARBLE P LTD,Under examination of SEIAA - Processed offline,EC,
96,SIA/RJ/MIN/57337/2016,,"Marble Mining Project, M. L. No. 69/93, M. L. Area 1.0 ha. Near Village: Sankotra, Tehsil: Jamwa Ramgarh, District: Jaipur (Raj.).",MS AGARWAL MARBLE P LTD,Under examination of SEIAA - Processed offline,EC,
97,SIA/RJ/MIN/163159/2020,14079,"Setrau Masonry Stone Plot Area, Plot No.37",SH TAN SINGH,EC Granted,EC,
98,SIA/RJ/MIN/163381/2020,14094,"Shri Rati Ram, Jaliya Granite Mining Project ( M. L. No. 12/2019)",SHRI RATI RAM,Rejected - Processed offline,EC,
99,SIA/RJ/MIN/76671/2018,,mani ram s/o birbal ram,MANIRAM,Under examination of SEIAA - Processed offline,EC,
100,SIA/RJ/MIN/58008/2016,,"sand stone minning project
ML No-07/95
near village-Batda,tehsil-Mandrail,dist.-Karauli(Raj)
Area-8.05Hect.
Applicant-Manju lata",MANJU  LATA,Under examination of SEIAA - Processed offline,EC,
101,SIA/RJ/MIN/40916/2016,,TATER MALA Q.L. AERA (PLOT NO.-414),MR SOHAN LAL,Under examination of SEIAA - Processed offline,EC,
102,SIA/RJ/MIN/43224/2019,12555,"Kankar and  Graval Mining Project By Shri Mahendra Siyag S/o Shri Kesraram Siyag, Reference No- 201810000482, At Near Village- Sarah Buchawas, Tehsil- Lunkaransar, Distt- Bikaner ( Raj.)",SH MAHENDRA SIYAG,EC Granted - Processed offline,EC,
103,SIA/RJ/MIN/43323/2019,12563,Shri Ramchandra Devkishan Nagda Ghati Granite Mining Project   (M.L No. 14/2019),SHRI RAMCHANDRA DEVKISHAN NAGDA,EC Granted - Processed offline,EC,
104,SIA/RJ/MIN/161370/2020,14133,"Masonry Stone Mining Project (ML Area 1.0 ha and M L No-384/07) with production capacity of 1,00,000 TPA located Near Village – Kantiya, Tehsil- Dantaramgarh, Distt- Sikar, (Rajasthan)  by Shri Rajendra Kumar Sharma",SH. RAJENDRA KUMAR SHARMA,Delisted,EC,
105,SIA/RJ/MIN/39785/2016,,Kaji Gurha Quartz & Feldspar Mining Project (M.L. No. 600/2011) Area 4.8131 Hect.,PHULANTA BAI,TransferToDEIAA,EC,
106,SIA/RJ/MIN/39797/2016,,"Kalwan Masonry Stone, M.L.
No. – 39/07, situated Near Village- Kalwan, Tehsil- Sikrai, District- Dausa",SHANKAR LAL AGARWAL,Under examination of SEIAA - Processed offline,EC,
107,SIA/RJ/MIN/39806/2016,,Harveer Singh Stone Mining (ML No. 220/97),HARVEER SINGH,Under examination of SEIAA - Processed offline,EC,
108,SIA/RJ/MIN/39823/2016,,"Masonry Stone mining Project Shri Arvind Mathur ,( M.L.No. 287/2005, Area- 1.0 Ha. ) N/v-  Kudla ki Dhani, Tehsil- Neem Ka Thana, District - Sikar. Rajasthan",ARVIND KUMAR MATHUR,Under examination of SEIAA - Processed offline,EC,
109,SIA/RJ/MIN/39830/2016,,"Samer Masonary Stone Mine
M.L. No. 161/2006",SURESH KUMAR SHARMA,TransferToDEIAA,EC,
110,SIA/RJ/MIN/39468/2016,,"SAND STONE MINE,
M.L. NO. - 1/2008
AREA - 1.0 HECTARE,
N/V - CHILACHAUND,
TEHSIL - BARI,
DISTRICT - DHOLPUR",SMT SHANTI DEVI,TransferToDEIAA,EC,
111,SIA/RJ/MIN/39471/2016,,Naroli Sandstone Mine Project (ML No. 73/2008),NATWAR LAL GURJAR,TransferToDEIAA,EC,
112,SIA/RJ/MIN/39488/2016,,Selagurha Quartz & Feldspar Mine (M.L. No. 326/07) N/v Selagurha Teh amet Dist. Bhilwara,UDAI LAL DANGI,Under examination of SEIAA - Processed offline,EC,
113,SIA/RJ/MIN/66415/2020,17369,"EC Fresh of Quartz & Feldspar Mining Lease (M.L. No. 36/2004, AREA 4.6403 HA), Khasra No. 14,15,16,17,14/1945 of Village Buchara and 746,748,749,750 of village Dudawas,  Tehsil: Kotputli, District: Jaipur (Rajasthan)",SADA SINGH KANWAR,Deferred by SEAC,EC,
114,SIA/RJ/MIN/270268/2022,16830,"pp Mohammed Shahid S/o Shri Rustam Ali, Ramsukh Choudhary S/o Shri Dhokal Ram, Bhanwara Ram S/o Shri Shankar Ram “China Clay & Silica Sand(Minor Mineral) Mining Project” (Ref. No.-20221000054014 & Area-3.3216Ha.) with Production capacity - 199550 TPA",RAMSUKH CHODHARY,EC Granted,EC,
115,SIA/RJ/MIN/270325/2022,16969,Rajat Goel Granite Quartz Masonary Stone Mine project,RAJAT GOEL,EC Granted,EC,
116,SIA/RJ/MIN/39491/2016,,"Masonry Stone Mining Project (M.L.No. 109/2006, Area-1.00ha) N/v.– Bhedoli, Tehsil – Bonli, District – Swaimadhopur (Rajasthan)",HARKESH MEENA,Under examination of SEIAA - Processed offline,EC,
117,SIA/RJ/MIN/39500/2016,,Shitla ka Chora Patti Katla Quarry Area (Q.L. No-86),SMT NAINI DEVI REGAR,Under examination of SEIAA - Processed offline,EC,
118,SIA/RJ/MIN/39535/2016,,Kakrala (M.L. No.242/04) Masonary Stone Mine,MR HARI OM SHARMA,Under examination of SEIAA - Processed offline,EC,
119,SIA/RJ/MIN/178790/2020,14491,M/s Utsav Construction Golpur Sand Stone Mining Project (Plot No.- 17),M/S UTSAV CONSTRUCTION,EC Granted - Processed offline,EC,
120,SIA/RJ/MIN/53577/2016,,"Modiya Pahar Masonary Stone Mine
M.L. No. 149/1995",SHRI JAY SINGH,Under examination of SEIAA - Processed offline,EC,
121,SIA/RJ/MIN/53581/2016,,Masonary Stone Mine ( M L NO. 219/97 ),NAND KISHOR,Under examination of SEIAA - Processed offline,EC,
122,SIA/RJ/MIN/53602/2016,,Masonary Stone Mine ( M L NO. 1/2012 ),SANGRAMA RAM,Under examination of SEIAA - Processed offline,EC,
123,SIA/RJ/MIN/53650/2016,,"Masonry Stone Mining Project,  83/2004, Area 1.00 Ha., located n/v - Gwalda, Tehsil - Tijara, District- Alwar (Raj.) of                     M/s. N.K. Gupta.",NK GUPTA,Under examination of SEIAA - Processed offline,EC,
124,SIA/RJ/MIN/53652/2016,,"Masonry Stone Mining Project,  84/2004, Area 1.0 Ha., located n/v - Gwalda, Tehsil - Tijara, District- Alwar (Raj.) of Shri B.K. Gupta.",BK GUPTA,Under examination of SEIAA - Processed offline,EC,
125,SIA/RJ/MIN/48774/2016,,"Marble Mining Project (M.L.No.–24/2014, Area–4.00Ha., located n/v-Charwas, Tehsil-Bidasar, District-Churu, Rajasthan of M/s Godawari Mines & Minerals.",MS GODAVARI MINES AND MINERALS,Under examination of SEIAA - Processed offline,EC,
126,SIA/RJ/MIN/48781/2016,,"Masonary Stone Mining Project ML No 20/2007,  Near Village Ankal of Ranveer Singh",SH RANVEER SINGH,Under examination of SEIAA - Processed offline,EC,
127,SIA/RJ/MIN/48782/2016,F/SEIAA/OLRJEC/2016/3468,Rodi Lime Stone Mine Ml. No. 55/99,KARAN SINGH JAIN,TransferToDEIAA,EC,
128,SIA/RJ/MIN/36220/2015,,"MANPHOOL SINGH
MASONRY STONE MINING PROJECT",MANPHOOL SINGH,Under examination of SEIAA - Processed offline,EC,
129,SIA/RJ/MIN/44339/2019,12718,M/s Manglam Granite Chawandiya Granite Mining Project (ML No. 27/2019),M/S MANGLAM GRANITE,EC Granted - Processed offline,EC,
130,SIA/RJ/MIN/39830/2016,,"Samer Masonary Stone Mine
M.L. No. 161/2006",SURESH KUMAR SHARMA,TransferToDEIAA,EC,
131,SIA/RJ/MIN/39864/2016,,"Tihari Quartz, Feldspar and Mica Mine ML No. 19/1999(R)",OM MICA COMPANY,Under examination of SEIAA - Processed offline,EC,
132,SIA/RJ/MIN/40236/2016,,"SUWAP MASONRY STONE MINE, M.L. NO.  –  15/98 of
SH. MAHIPAL BADHU",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
133,SIA/RJ/MIN/40245/2016,,Sawa Old QL area (plot no. 401),MR MAHENDRA,Under examination of SEIAA - Processed offline,EC,
134,SIA/RJ/MIN/40254/2016,,"RANSIGAON LIMESTONE AREA M.L. NO.  – 320/2010 MINING AREA – 4.00 HECT.  
SH. BHUPENDRA SINGH",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
135,SIA/RJ/MIN/40283/2016,,"Proposed Asalpur Masonry Stone Mine,M.L.No-217/2000,Production Capacity-52259 TPA,M.L.Area-1.00 Ha",SH SANTOSH AGARWAL,Under examination of SEIAA - Processed offline,EC,
136,SIA/RJ/MIN/40285/2016,,"Masonry Stone Mining Project (ML No 41/2001, Area 0.9390 ha)",SHRI MUSTAK ALI,Under examination of SEIAA - Processed offline,EC,
137,SIA/RJ/MIN/40303/2016,,sawa new ql area (plot no. 4),MR LAXMAN SINGH,Under examination of SEIAA - Processed offline,EC,
138,SIA/RJ/MIN/39597/2019,12027,Sand Stone Mineral Mining,SHREYA MINROCK  PRIVATE LIMITED,EC Granted - Processed offline,EC,
139,SIA/RJ/MIN/48642/2016,,QL. NO. 194 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
140,SIA/RJ/MIN/53028/2016,,"Masonary stone minning project
ML No-97/05
Area-1.00Hect.
Lessee-Gautam chand
Near village-Khariya Neev,Tehsil-Sojat,Pali(raj)",GAUTAM CHAND MEENA,Under examination of SEIAA - Processed offline,EC,
141,SIA/RJ/MIN/53300/2016,,"Rawatmal Quartz & Feldspar Mine Lease Area, (M.L. No. – 431/2006)",SOURABH SINGH,Under examination of SEIAA - Processed offline,EC,
142,SIA/RJ/MIN/40139/2016,,"Proposed Bajyawas Masonry Stone Mining Project,M.L.No-211/1997,Production Capacity-69486 TPA,M.L.Area-1.00 Ha",SH RAM DEV SINGH,Under examination of SEIAA - Processed offline,EC,
143,SIA/RJ/MIN/40179/2016,,"KAKANI RHYOLITE MINE, M.L. NO.  – 85/1996 of
SMT. MADHU JAIN D/O SH. NAMICHAND JAIN",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
144,SIA/RJ/MIN/45686/2019,12874,"Bajri Mining Project By Shri Balwant Singh, M.L. area- 1.5218, M L No- 04/2019, At Near Village- Mehseya, Tehsil- Raipur, Distt- Pali",BALWANT   SINGH,EC Granted - Processed offline,EC,
145,SIA/RJ/MIN/40537/2016,,Shitla Ka Chora Patti katla Quarry Licence Area (Q.L. No-14),SMT KAMLA BAI,Under examination of SEIAA - Processed offline,EC,
146,SIA/RJ/MIN/40544/2016,,"“Suhari Masonry Stones Mine” (ML No.: 86/98) of M/s 
Sataya Prakash Singhal at near village: Suhari, Tehsil: Weir,
District: Bharatpur (Rajasthan)",GEO PLANET SOLUTIONS,Under examination of SEIAA - Processed offline,EC,
147,SIA/RJ/MIN/40557/2016,,Pratappura Quartz & Feldspar Mine ML No. 85/2005,VIJAY RAJ SINGH,Under examination of SEIAA - Processed offline,EC,
148,SIA/RJ/MIN/40561/2016,,Nae parwati(ML 56/2010) mining project,A S ARORA,Under examination of SEIAA - Processed offline,EC,
149,SIA/RJ/MIN/40571/2016,,Malunga Masonry Mining Project,MAHENDRA PAREEK,Under examination of SEIAA - Processed offline,EC,
150,SIA/RJ/MIN/39494/2016,,Sawa new ql area (plot no 1),BENIRAM,Under examination of SEIAA - Processed offline,EC,
151,SIA/RJ/MIN/39551/2016,,Shitla ka Chora Patti Katla Quarry Licence Area (Q.L. No-128),SMT KOYLI DEVI BHIL,Under examination of SEIAA - Processed offline,EC,
152,SIA/RJ/MIN/39580/2016,,NEW MANPURA EXT 'A' LIMESTONE KHANDA FARSI (PLOT NO.-51),MR BHAGWATI LAL,Under examination of SEIAA - Processed offline,EC,
153,SIA/RJ/MIN/39583/2016,,sawa old ql area (plot no 203),SHAMBHULAL,Under examination of SEIAA - Processed offline,EC,
154,SIA/RJ/MIN/36168/2015,,Lallawandi Masonary Stone Mine     ( M. L.No. 369/2009 ),MANOJ,TransferToDEIAA,EC,
155,SIA/RJ/MIN/36177/2015,,"Hasanpur Mafi Masonary Stone Mine
( M.L. No. 23/2007 )",KUSUM,TransferToDEIAA,EC,
156,SIA/RJ/MIN/40252/2016,,Sawa new QL area (plot no. 46),LAXMI NARAYAN,Under examination of SEIAA - Processed offline,EC,
157,SIA/RJ/MIN/40274/2016,,"Ukhaliya Sandstone Mine, Q.L.No-48A of Smt. Basanti Devi",UDR MINTECH,Under examination of SEIAA - Processed offline,EC,
158,SIA/RJ/MIN/40297/2016,,QL NO. 146 DANTALA SANDSTONE OF SMT. RAJA DEVI,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
159,SIA/RJ/MIN/40301/2016,,"Sand stone minning Project
ML No.-108/2004
Area-2.42Hect.
Lessee-Nagesh Meena",NAGESH MEENA,Under examination of SEIAA - Processed offline,EC,
160,SIA/RJ/MIN/223659/2021,15720,"Expansion in production capacity of mineral quartz & feldspar along with addition of mineral granite in earlier granted environment clearance. expansion in production capacity from 24236 TPA Quartz, Feldspar to 132402 TPA (ROM) Quartz, Feldspar & Gra",SHRI. MOHAN SINGH RAWAT,Rejection Letter Granted,EC,
161,SIA/RJ/MIN/39492/2016,,Sawa new QL area (plot no 22),DALICHAND,Under examination of SEIAA - Processed offline,EC,
162,SIA/RJ/MIN/39503/2016,,sawa new ql area (plot no 19),JAMILUDDIN,Under examination of SEIAA - Processed offline,EC,
163,SIA/RJ/MIN/39520/2016,,"Proposed Masonry Stone Mine,M.L.No-166/2002,Production Capacity-77,953 TPA,M.L.Area-1.00 Ha",SH ANUJ KAUSHIK,Under examination of SEIAA - Processed offline,EC,
164,SIA/RJ/MIN/39521/2016,,Babarmal Marble Mine (M.L. No. 1510/90),MR OMPRAKASH JOSHI,TransferToDEIAA,EC,
165,SIA/RJ/MIN/39534/2016,,"GRAVEL (BAJRI) MINE,
M.L. NO. - 184/2008,
AREA - 2.25 HECTARE,
N/V - HADLA,
TEHSIL - KOLAYAT,
DISTRICT - BIKANER",AMAR SINGH,TransferToDEIAA,EC,
166,SIA/RJ/MIN/39546/2016,,"Masonry Stone (Cheja Patthar) Mining Project of Shri Arun Agarwal located n/v-Bhedoli, Tehsil-Bonli, District-Sawai-Madhopur, Rajasthan. M.L.No. 02/2010",SHRI ARUN AGARWAL,Under examination of SEIAA - Processed offline,EC,
167,SIA/RJ/MIN/39564/2016,,"Proposed Quartz & Feldspar Mine,M.L.No-08/2010,Production Capacity-27849 TPA,M.L.Area-4.0752 Ha",SH MANOJ KAUSHIK,Under examination of SEIAA - Processed offline,EC,
168,SIA/RJ/MIN/39584/2016,,sawa old ql area (plot no 222),SHAMBHULAL,Under examination of SEIAA - Processed offline,EC,
169,SIA/RJ/MIN/177507/2020,14434,"M/s Sarve Shree Bherunath Granite Dangdi Granite Mining Project ( Ref. no. 20191000012339), ML NO.- 32/2019",M/S SARVE SHREE BHERUNATH GRANITE,EC Granted - Processed offline,EC,
170,SIA/RJ/MIN/54493/2016,,"SANDSTONE MINING PROJECT (Q.L. No. 425)
KALORE-A Q.L. BOUNDARY",MANGI LAAL,Under examination of SEIAA - Processed offline,EC,
171,SIA/RJ/MIN/54496/2016,,"SANDSTONE MINING PROJECT (Q.L. No. 305)
BHOMIYA JI KA THAN Q.L. BOUNDARY",PUTKIDEVEE,Under examination of SEIAA - Processed offline,EC,
172,SIA/RJ/MIN/54275/2016,,Proposed Sand Stone Quarry Boundary QL No. 545 Kalibari Teh. & Distt. Jodhpur,SHAYANA,Under examination of SEIAA - Processed offline,EC,
173,SIA/RJ/MIN/35884/2015,,"Proposed Siron Sand Stone Mine, M.L.No. 468/04, Area- 1.0Ha., (N/v- Sirond, Tehsil- Roopwas, Dist. Bharatpur)",DHARAMCHAKRA INDUSTRIES,Under examination of SEIAA - Processed offline,EC,
174,SIA/RJ/MIN/38956/2019,11926,"Bajri Mining Project By Shri Saka Ram, Reference No- 2019100008634",SHRI SAKA RAM,EC Granted - Processed offline,EC,
175,SIA/RJ/MIN/57048/2016,,"Satkudiya Sandstone Mining Project
Q.L. No 2
Lease Area – 0.36 Ha",DILIP KUMAR,Under examination of SEIAA - Processed offline,EC,
176,SIA/RJ/MIN/57063/2016,,QL NO 1526 SHRI UMEDA RAM BHOMIYA JI KA THAN SAND STONE MINING PROJECT,KP CONSULTANTS,Under examination of SEIAA - Processed offline,EC,
177,SIA/RJ/MIN/57066/2016,,"Masonry Stone (Cheja Patthar) Mining Project of Shri Gaurav Kedia, (M.L.No. 97/2001, Lease Area – 1.00Ha.), Located near village - Hathipura, Tehsil – Bassi, District – Jaipur (Rajasthan).",SHRI GAURAV KEDIA,Under examination of SEIAA - Processed offline,EC,
178,SIA/RJ/MIN/57127/2016,,"Quartz & Feldspar Mining Project
ML No- 80/2007",UNITED STONE PVT LTD,Under examination of SEIAA - Processed offline,EC,
179,SIA/RJ/MIN/57135/2016,,"China Clay Mining Project of M/s. J.L. Daga Mines & Minerals (M.L.No. 120/2011, Lease Area – 4.014 Ha.), Located near village - Pateli, Tehsil– Jayal, District –Nagaur (Rajasthan).",MS JL DAGA MINES AND MINERALS PVT LTD,Under examination of SEIAA - Processed offline,EC,
180,SIA/RJ/MIN/48617/2016,,QL NO. 290 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
181,SIA/RJ/MIN/48619/2016,,QL. NO. 318 PALDI-A SANDSTONE,UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
182,SIA/RJ/MIN/48674/2016,,"QL NO. 227 BALESAR SATTA, BALESAR SANDSTONE OF SH. AJAY SINGH",UDAIPUR MIN TECH  PVT  LTD,Under examination of SEIAA - Processed offline,EC,
183,SIA/RJ/MIN/44166/2016,13008,Expansion of Production Capacity of Mineral Masonry Stone from 90000 TPA to 108000 TPA (ROM) (Mineral Masonry Stone- 97200 TPA & Waste 10800 TPA) & addition of Crusher Plant (250000 TPA) in our Mining,GHANSHYAM MEENA,Delisted,EC,
184,SIA/RJ/MIN/44211/2019,12771,Sandstone Mine Q L No 05/2018 PARASMAL LASOD,PARASMAL LASOD,EC Granted - Processed offline,EC,
185,SIA/RJ/MIN/44410/2019,12804,M/s Mateshwari Minerals Lachhura Quartz & Feldspar Mining Project (ML No. 276/2007),M/S MATESHWARI MINERALS,EC Granted - Processed offline,EC,
186,SIA/RJ/MIN/44464/2019,13094,SAND STONE MINING PROJECT,SHREE ANAND SINGH KACHHAWA,EC Granted - Processed offline,EC,
187,SIA/RJ/MIN/49013/2016,F/SEIAA/OLRJEC/2016/3547,"Masonry Stone Mining Project, M.L. No 138/07",SHRI SUKHA RAM JAT,TransferToDEIAA,EC,
188,SIA/RJ/MIN/49019/2016,,MANPURA LIMESTONE KHANDA FARSI Q.L. AREA PLOT NO.-591,ANIL TIWARI,Under examination of SEIAA - Processed offline,EC,
189,SIA/RJ/MIN/45208/2019,12996,"Bajri Mining Project, (Ref. No. 2019100005345)",RAM  CHANDRA,EC Granted - Processed offline,EC,
190,SIA/RJ/MIN/36490/2015,,SANDSTONE MINING PROJECT M.L. NO.-02/2002,AMRAT SINGH JATAV,Under examination of SEIAA - Processed offline,EC,
191,SIA/RJ/MIN/36628/2015,,"Proposed Marble Mining Project, M.L.No. 240/91, Area- 1.0hec., N/v Wasan, Tehsil - Reodar & Dist. Sirohi",MEENAKSHI KUNWAR,TransferToDEIAA,EC,
192,SIA/RJ/MIN/40652/2018,12182,Expansion of Production Capacity of Mineral Soap Stone from 44676 TPA to 89929.44 TPA (ROM) (Mineral Soapstone - 80936.496 TPA & Waste - 8992.944 TPA) with addition of Masonry Stone mineral with propo,SURENDRA KUMAR SHAH MINES,Delisted,EC,
193,SIA/RJ/MIN/57638/2016,,"Masonry Stone Mining Project, M. L. No. 784/05 M. L. Area 1.0 ha. Near Village: Patiyala Ki Dhani,Tehsil-Khetri, District- Jhunjhunu (Rajasthan) by Shri Puspendra Singh S/o Shri Chhatrasal Singh",SHRI PUSHPENDRA SINGH,Under examination of SEIAA - Processed offline,EC,
194,SIA/RJ/MIN/57639/2016,,"Masonry Stone Mining Project, M. L. No. 280/2003, M. L. Area 1.0 ha. Near Village: Bukri Ki Dhani , Tehsil-Khetri , District- Jhunjhunu (Rajasthan)",SHRI OMPRAKASH SINGH,Under examination of SEIAA - Processed offline,EC,
195,SIA/RJ/MIN/94207/2019,11383,"Proposed Masonry Stone STP-13, (STP Area- 0.9863 Hectare) Khasra No.–355/2 at Near Village Bitnokh, Tehsil- Kolayat, District- Bikaner (Rajasthan) by applicant M/S G.R. Infra Projects Limited.",MS GR INFRA PROJECTS LIMITED,WithdrawEC,EC,
