Unnamed: 0,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
1028,SIA/KL/NCP/70355/2017,1157/EC/SEIAA/KL/2017,Environmental Clearance for expansion of the existing Hospital campus Project to be developed by M/s Kunhitharuvai Memorial Charitable Trust (KMCT),KUNHITHARUVAI MEMORIAL CHARITABLE TRUST,Under examination of SEIAA - Processed offline,EC,
1029,SIA/KL/MIN/72167/2018,1172(A)/EC/SEIAA/KL/2017,Building Stone Quarry Of Mr. Johnson George,BUILDING STONE QUARRY OF MR JOHNSON GEORGE KOODARANJI VILLAGE THAMARASSERY TALUK,Accepted By SEAC - TOR APPOROVED IN 97 SEAC,EC,
1030,SIA/KL/NCP/71500/2017,1143/EC/SEIAA/KL/2017,"Proposed Outer Ring Road (ORR) under CRDP-II, Thiruvananthapuram, Kerala (Southern Ring: Mangalapuram-Thekkada-Vizhinjam)",CAPITAL REGION DEVELOPMENT PROJECT,EC Granted,EC,
1031,SIA/KL/MIN/47565/2019,1515/EC3/2019/SEIAA,Khader babu E.K,KADER BABU EK,Delisted,EC,
1032,SIA/KL/MIN/153085/2020,1777/EC1/2020/SEIAA,Granite Building Stone Quarry of M/s Fathima Granites,GRANITE BUILDING STONE QUARRY OF M/S FATHIMA GRANITES,EC Granted,EC,
1033,SIA/KL/MIN/139019/2020,1666/EC1/2020/SEIAA,Ordinary Earth Mining Project Of Mr. Stheesan.V,ORDINARY EARTH MINING PROJECT OF MR. SATHEESAN.V,Delisted,EC,
1034,SIA/KL/MIN/260169/2022,,Laterite Building Stone Quarry of Muraleedharan L,MURALEEDHARAN LEKSHMANAN,WithdrawEC,EC,
1035,SIA/KL/INFRA2/402758/2022,2139/EC4/2022/SEIAA,"Proposed expansion of the hospital project ‘Santhi Hospital’ at Omassery, Kozhikode",ISLAMIC WELFARE TRUST OMASSERY,Site Visit by SEAC(Pending),EC,
1036,SIA/KL/MIN/94125/2019,1255/EC2/2019/SEIAA,Quarry of Kunhi Muhammed Melmuri,PATTAKKAL MINE SURVEYORS,Delisted,EC,
1037,SIA/KL/MIN/145075/2020,1195/EC2/2018/SEIAA,M/s. Kizhakethalacakal Rocks,MR. SANJU GEORGE,Rejection Letter Granted,EC,
1038,SIA/KL/MIN/193015/2021,,chaliyar river basin kadavu 14,CHALIYAR RIVER BASIN,Delisted,EC,
1039,SIA/KL/NCP/33882/2015,,Environmental Clearance for proposed Hospital Project to be developed by M/s Dr. K.M. Cherian Institute of Medical Sciences Pvt. Ltd.,DR K M CHERIAN INSTITUTE OF MEDICAL SCIENCES PVT LTD,Delisted,EC,
1040,SIA/KL/MIN/59167/2016,1097/EC/SEIAA/KL/2017,"Proposed Building Stone Quarry in an area of 6.27.64 Hectares at Manickal & Thekkada Village, Nedumangad Taluk, Thiruvananthapuram District, Kerala by M/s. Al – Falah Metal Crusher",AL FALAH METAL CRUSHER,Accepted By SEAC - EC ISSUED IN 74 SEIAA MEETING,EC,
1041,SIA/KL/MIN/92869/2019,1234/EC2/2019/SEIAA,Mannayil Granites,MANNAYIL GRANITES PVT LTD,EC Granted - Processed offline,EC,
1042,SIA/KL/MIN/130100/2019,,Mammed Kunhi Haji,MAMMED KUNHI HAJI QUARRY,Delisted,EC,
1043,SIA/KL/MIN/160112/2020,1348/EC2/2019/SEIAA,Conversion TOR to EC Building Stone Quarry of Mr. Moidu.K,GRANITE BUILDING STONE QUARRY OF MOIDU K,WithdrawEC,EC,
1044,SIA/KL/MIN/404411/2022,2148/EC1/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF M/S KOTTUKAPPILLY SAND & METALS Pvt. Ltd.,KOTTUKAPPILLY SAND AND METALS PRIVATE LIMITED,For further consideration(SEAC),EC,
1045,SIA/KL/MIN/422372/2023,2262/EC3/2023/SEIAA,Highrange Granite Industries,ASHOK ALEXANDER,Agenda Uploaded by SEAC,EC,
1046,SIA/KL/MIN/163417/2020,1891/EC3/2021/SEIAA,Laterite Building stone,KORAH AND CONSULTANTS,WithdrawEC,EC,
1047,SIA/KL/MIN/163854/2020,1773/EC1/2020/SEIAA,Granite Building Stone quarry of M/s. Delta Aggregates & Sands Pvt. Ltd.,/S. DELTA AGGREGATES & SANDS PVT. LTD.,EC Granted,EC,
1048,SIA/KL/MIN/149391/2020,1651/EC4/2020/SEIAA,LATERITE BUILDING STONE QUARRY OF MR VINEESH,LATERITE BUILDING STONE QUARRY OF MR VINEESH,Delisted,EC,
1049,SIA/KL/MIN/190954/2021,,Chaliyar River Basin Kadavu 05,CHALIYAR RIVER BASIN,Delisted,EC,
1050,SIA/KL/MIN/146392/2020,1594/EC4/2020/SEIAA,ORDINARYEARTH MINING PROJECT OF MR ABDUL SAMAD,ORDINARY EARTH MINIG PROJECT OF MR ABDUL SAMAD,Rejection Letter Granted,EC,
1051,SIA/KL/MIN/149209/2020,1700/EC4/2020/SEIAA,M P Lalu,M  P  LALU,EC Granted,EC,
1052,SIA/KL/MIN/432642/2023,,Laterite Building Stone Quarry of Abdul Jaleel,ABDUL JALEEL URA KKODAN,Under examination of SEIAA,EC,
1053,SIA/KL/MIN/181699/2020,1875/EC3/2021/SEIAA,Granite Building Stone Quarry of M/s. Focus Mining Company,M/S. FOCUS MINING COMPANY,EC Granted,EC,
1054,SIA/KL/MIN/208451/2021,(Old ToR Proposal No./File No.SIA/KL/MIN/39525/201,Conversion ToR to EC Building Stone Quarry of Mr. Hussain,GRANITE BUILDING STONE QUARRY OF MR HUSSAIN,Rejection Letter Granted,EC,
1055,SIA/KL/MIN/60457/2016,,M/s M.A QUARRY,GEC MINING SOLUTIONS,TransferToDEIAA,EC,
1056,SIA/KL/MIN/142587/2020,1665/EC2/2020/SEIAA,Building Stone Quarry of Mr K.V Bhaskaran,GRANITE BUILDING STONE QUARRY OF MR KV BHASKARAN,EC Granted,EC,
1057,SIA/KL/MIN/166510/2020,1811/EC3/2020/SEIAA,"Building Stone Mine ( Quarry, Minor Mineral Mining ) project of M/s Chattupara Granites Private Limited at Survey Nos.734/1B-32, 734/1B-34-3, 734/1B-34-4 of Kalloorkkad Village, Muvattupuzha Taluk, Ernakulam District, Kerala in an area of 0.9700 hect",M/S CHATTUPARA GRANITES PRIVATE LIMITED,EC Granted,EC,
1058,SIA/KL/MIN/267633/2022,2026/EC3/2022/SEIAA,MUHAMMED K P,KARAKKATTIL MUHAMMED,EC Granted,EC,
1059,SIA/KL/MIN/410787/2022,2196/EC2/2023/SEIAA,"Building Stone Mine” Quarry Project situated at Re-Survey Block No. 18, Re-Survey Nos. 13/2, 13/3, 18/2, 18/3, 40/1-1, 40/1-2, 40/4, 40/4-2, 40/6, 41/1-1, 41/1-2, 41/2, 41/3, 41/4, 41/5 (Patta land - 6.1918 ha.), 18/1, 41/6 (Govt. land - 1.6787 ha.), Chakkuvarakkal Village, Kottarakkara Taluk, Kollam District, Kerala for an area of 7.8705 ha by M/s Darshan Granites.",DARSHAN GRANITES,Agenda Uploaded by SEAC,EC,
1060,SIA/KL/MIN/50568/2019,,T S SANTHO,T S SANTHOSH,Delisted,EC,
1061,SIA/KL/MIN/288700/2022,2137/EC3/2022/SEIAA,Proposed Building stone quarry of Mr Roby P K,HARITHA CONSULTANTS,ADS by SEAC,EC,
1062,SIA/KL/MIN/431081/2023,,Laterite Building Stone Quarry of A Pradeepan,ARAYADATH PRADEEPAN,Pending at PP due to eds,EC,
1063,SIA/KL/MIN/175300/2020,1987/EC3/2022/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of M/s Rockfield Estates Pvt. Ltd.  at Block No. 48 in Re-Survey No. 400/1, 400/2, 401/5-2, 406/5 of Chengalam (E) Village, Kottayam Taluk, Kottayam District, Kerala in an area of 0.8736 hectares.",ROCKFIELD ESTATES PVT LTD,Under examination of SEIAA after SEAC,EC,
1064,SIA/KL/MIN/138121/2020,,Granite Building Stone Quarrying Project,UNNIKRISHNAN P.K,Delisted,EC,
1065,SIA/KL/MIN/170229/2020,1795/EC1/2020/SEIAA,Granite Building Stone Quarry of Abdul Gafoor,GRANITE BUILDING STONE QUARRY OF ABDUL GAFOOR,EC Granted,EC,
1066,SIA/KL/NCP/70515/2017,1158/EC/SEIAA/KL/2017,Environmental Clearance for Proposed Construction of Commercial cum Office Complex Project by M/s Dragonstone Realty Pvt. Ltd.,DRAGONSTONE REALTY PRIVATE LIMITED,Delisted,EC,
1067,SIA/KL/MIN/409820/2022,2176/EC2/2022/SEIAA,LATERITE BUILDING STONE QUARRY OF Mr. DINESHAN. K,DINESHAN KIZHAKKUMKARA,EC Granted,EC,
1068,SIA/KL/MIN/433449/2023,,Laterite Building Stone Quarry of Jabir,JABIR,Under examination of SEIAA,EC,
1069,SIA/KL/MIN/143147/2020,1755/EC3/2020/SEIAA,Building Stone Quarry of Mr. Jiji P Ulahannan,GRANITE BUILDING STONE QUARRY OF MR. JIJI P ULAHANNAN,EC Granted,EC,
1070,SIA/KL/MIN/266217/2022,1307/EC2/2019/SEIAA,Granite Building Stone Quarry of Shri. Raju Cyriac,RAJU CYRIAC,EC Granted,EC,
1071,SIA/KL/MIN/94738/2019,1264/EC1/2019/SEIAA,Granite building stone quarry of Mr. Haridasan T,GRANITE BUILDING STONE QUARRY OF MR HARIDASAN T,Under examination of SEIAA - Processed offline,EC,
1072,SIA/KL/MIN/40358/2019,,M/s. Visma,GRANITE BUILDING STONE QUARRY OF VISMAYA ROCKS PRIVATE LIMITED,Under examination of SEIAA - Processed offline,EC,
1073,SIA/KL/MIN/34543/2019,1589/EC1/2020/SEIAA,Granite Bu,HARITHA CONSULTANTS,EC Granted,EC,
1074,SIA/KL/MIN/143147/2020,1755/EC3/2020/SEIAA,Building Stone Quarry of Mr. Jiji P Ulahannan,GRANITE BUILDING STONE QUARRY OF MR. JIJI P ULAHANNAN,EC Granted,EC,
1075,SIA/KL/NCP/70515/2017,1158/EC/SEIAA/KL/2017,Environmental Clearance for Proposed Construction of Commercial cum Office Complex Project by M/s Dragonstone Realty Pvt. Ltd.,DRAGONSTONE REALTY PRIVATE LIMITED,Delisted,EC,
1076,SIA/KL/MIN/290613/2022,2128/EC1/2022/SEIAA,Proposed building stone quarry of Ms Johnson Rocks,HARITHA CONSULTANTS,Rejected by SEAC,EC,
1077,SIA/KL/MIS/290926/2022,1184/A2/2018/SEIAA,"Proposed Expansion of Hospital Project ‘Caritas Hospital’ at Peroor Village, Kottayam Taluk & District, Kerala",CARITAS HOSPITAL,EC Granted,EC,
1078,SIA/KL/MIN/433449/2023,,Laterite Building Stone Quarry of Jabir,JABIR,Under examination of SEIAA,EC,
1079,SIA/KL/MIN/134156/2019,1698/EC4/2019/SEIAA,Building stone quarry of Sri.Abdurahiman.T,BUILDING STONE QUARRY OF SRI ABDURAHIMAN  T,Delisted,EC,
1080,SIA/KL/MIN/250609/2022,2015/EC4/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF M/S SUPER STONE CRUSHER,SUPER STONE CRUSHER,ADS by SEAC,EC,
1081,SIA/KL/MIN/431789/2023,1172(A)/EC4/SEIAA/2017,"Proposed Granite (Building Stone) Quarry with proposed area of 5.2794 Ha, located in Survey No. S.F. Nos. (Field No. 2159, 2160, 2162 Not Final) In Koodaranji Village, Thamarassery Taluk, Kozhikode District, Kerala",GEORGE JOHNSON,Accepted By SEAC,EC,
1082,SIA/KL/MIN/37849/2019,1397(A)/EC2/2019/SEIAA,Building S,ROCKFIELD ESTATES PVT LTD,EC Granted - Processed offline,EC,
1083,SIA/KL/MIN/130079/2019,1696/EC4/2019/SEIAA,Granite Building Stone Quarry of Satheesan,SATHEESAN QUARRY,Delisted,EC,
1084,SIA/KL/MIN/181270/2020,,File Transferring to ToR to EC Proponent is Bobby Joseph,KORAH AND CONSULTANTS,WithdrawEC,EC,
1085,SIA/KL/MIN/181434/2020,,Granite Building Stone Quarry of Mr. Abbas Ali K.P,GRANITE BUIDING STONE QUARRY OF MR. ABBAS ALI. K.P,Delisted,EC,
1086,SIA/KL/MIN/45636/2019,,ORDINARY E,ORDINARY EARTH MINING PROJECT OF MR. RAVEENDRAN,Delisted,EC,
1087,SIA/KL/MIN/45874/2019,1541/EC3/2019/SEIAA,GRANITE BU,QUARRY OF MR KUNHIKANNAN,EC Granted,EC,
1088,SIA/KL/MIN/194576/2021,,Chaliyar River Basin Kadavu 16,CHALIYAR RIVER BASIN,Delisted,EC,
1089,SIA/KL/MIN/203308/2021,1915/EC2/SEIAA/2021,Laterite Building stone Quarry of Narayanan,NARAYANAN,EC Granted,EC,
1090,SIA/KL/MIN/149966/2020,1672/EC2/2020/SEIAA,Laterite Building Stone Quarry of Aneesh G Krishnan,LATERITE BUILDING STONE QUARRY OF ANEESH G KRISHNAN,WithdrawEC,EC,
1091,SIA/KL/MIN/92678/2019,1230/EC2/2019/SEIAA,Kallarattikkal Granites,KALLARATTIKKAL GRANITES,Under examination of SEIAA - Processed offline,EC,
1092,SIA/KL/MIN/156447/2020,1731/EC3/2020/SEIAA,Mr Shymon Anto,SHYMON     ANTO,Rejection Letter Granted,EC,
1093,SIA/KL/MIN/272255/2022,1412/EC2/2019/SEIAA,Granite Building Stone Quarry of Sudheesh A.T,SUDHEESH THANKACHAN,EC Granted,EC,
1094,SIA/KL/MIS/273775/2022,2109/EC3/2022/SEIAA,"Proposed Expansion of the Building Project ‘Adlux Medicity and Convention Centre Pvt. Ltd.’ at Karukutty Village, Aluva Taluk, Ernakulam, Kerala",ADLUX MEDICITY & CONVENTION CENTRE PVT. LTD,ADS by SEAC,EC,
1095,SIA/KL/MIN/433176/2023,,Laterite Building Stone Quarry of Mr. K. Raveendran,KANHANGAD RAVEENDRA,Under examination of SEIAA,EC,
1096,SIA/KL/NCP/60654/2016,1115/EC/SEIAA/KL/2017,Artech Malabar Hills,PEEVEEKAY PROPERTIES AND HOTELS PVT LTD,Site Visit by SEAC - EC ISSUED BY 82 SEIAA,EC,
1097,SIA/KL/MIN/125574/2019,1584/EC4/2019/SEIAA,Ordinary E,SHRI. K. H. SHAJAHAN RAWATHER,EC Granted,EC,
1098,SIA/KL/MIN/52387/2016,,"Quarry project of M/s Sakthi Metals is situated at Varandarappilly Village, Chalakudy Taluk, Thrissur District, Kerala for an area of 2.3560 hectares.",SAKTHI METALS,TransferToDEIAA,EC,
1099,SIA/KL/MIN/129726/2019,1695/EC2/2020/SEIAA,Granite Building Stone Quarry of Abdul Rahoof,ABDUL RAHOOF .P.P QUARRY,Delisted,EC,
1100,SIA/KL/MIN/164464/2020,1784/EC3/2020/SEIAA,Mr Jobin C Raju,JOBIN   C   RAJU,EC Granted,EC,
1101,SIA/KL/MIN/54836/2019,1796/EC2/2020/SEIAA,EIA study,KERALA MINERALS AND METALS LTD,Delisted,EC,
1102,SIA/KL/MIN/60067/2016,,Building Stone Quarry of M/s Thekkinchuvadu Granites Pvt Ltd,THEKKINCHUVADU GRANITE PVT LTD,TransferToDEIAA,EC,
1103,SIA/KL/MIN/187772/2020,1857/EC4/2020/SEIAA,Laterite Building Stone Quarry of Prajeena Parayil,LATERITE BUILDING STONE QUARRY OF PRAJEENA PARAYIL,EC Granted,EC,
1104,SIA/KL/MIN/62736/2019,1436/EC1/2019/SEIAA,Minor mineral (Building stone) mining (quarry) project owned by Mr. Sachu Rajan Eapen.,SACHU RAJAN EAPEN,Delisted,EC,
1105,SIA/KL/MIN/229543/2021,2018/EC3/2022/SEIAA,Laterite Building Stone Quarry Of Mahesh K S,LATERITE BUILDING STONE QUARRY OF MAHESH,EC Granted,EC,
1106,SIA/KL/INFRA2/407611/2022,2147/EC3/2022/SEIAA,Environmental Clearance for the proposed Residential project developed by M/s Veegaland Developers Pvt. Ltd..,VEEGALAND DEVELOPERS PRIVATE LIMITED,Agenda Uploaded by SEAC,EC,
1107,SIA/KL/INFRA2/406920/2022,2143/EC1/2022/SEIAA,Environmental Clearance for the Proposed Expansion of Commercial Complex Project to be developed by M/s Rajakumari Shopping Mall LLP,RAJAKUMARI SHOPPING MALL LLP,For further consideration(SEAC),EC,
1108,SIA/KL/MIN/133893/2019,1788/E2/2020/SEIAA,Granite Building Stone Quarry of M/s. Pulpally Stone Crushers,MS PULPALLY STONE CRUSHERS,Rejection Letter Granted,EC,
1109,SIA/KL/MIN/150672/2020,1680/EC1/2020/SEIAA,GRANITE BUILDING STONE QUARRY OF MR MUHAMMED,MUHAMMED MAMUNNI,EC Granted,EC,
1110,SIA/KL/NCP/60677/2016,1116/EC/SEIAA/KL/2017,Environment Clearance for Proposed Hotel & Convention Centre Project to be developed by M/s Lulu Convention Center Calicut (Pvt.) Ltd.,LULU CONVENTION CENTER CALICUT (PVT) LTD.,Site Visit by SEAC - EC ISSUED BY 76 SEIAA,EC,
1111,SIA/KL/MIN/42781/2019,1544/EC2/2019/SEIAA,Granite Bu,HARITHA CONSULTANTS,Rejection Letter Granted,EC,
1112,SIA/KL/MIN/190202/2020,1867/EC4/2020/SEIAA,"Granite Building Stone Quarry of Mr. E.P Krishnan Kutty, Re sy No-67/2A, Perumanna Village, Kozhikode Taluk, Kozhikode District and Kerala  for an area of  0.2632 Ha under B2 Category",GRANITE BUILDING STONE QUARRY OF MR.E.P KRISHNAN KUTTY,EC Granted,EC,
1113,SIA/KL/MIN/148123/2020,1658/EC6/2020/SEIAA,Granite Building Stone Quarry of Mr. Kunhalan.K,GRANITE BUILDING STONE QUARRY OF MR. KUNHALAN .K,EC Granted,EC,
1114,SIA/KL/MIN/269106/2022,2543/EC2/2019/SEIAA,"Environmental Clearance for Building Stone Mine ( Quarry, Minor Mineral Mining ) project of M/s Al Fathima Crusher India Pvt. Ltd.   is situated at Re-Survey  Nos. 34/3-2, 34/10, 34/9, 35/1-2, 31/1-2, 31/1-3, 31/1-4, 45/2, 45/7, 45/8-2, 46/1-2, 34/8,",AL FATHIMA CRUSHER INDIA PVT LTD,EC Granted,EC,
1115,SIA/KL/MIN/428820/2023,2268/EC1/2023/SEIAA,Ordinary Clay Mining Project of Mr. Abdul Latheef. C. M,CHERUPARAMBIL ABDUL LATHEEF,Agenda Uploaded by SEAC,EC,
1116,SIA/KL/NCP/67050/2017,1150/EC/SEIAA/KL/2017,Application for Prior Environmental Clearance for the Proposed Cancer Hospital at Kalamassery,HEALTH AND FAMILY WELFARE DEPARTMENT GOVERNMENT OF KERALA,Accepted By SEAC - EC ISSUED IN 79 SEIAA,EC,
1117,SIA/KL/MIN/64241/2020,1699/EC4/2020/SEIAA,"Proposed Building Stone Mine (Quarry, Minor Mineral Mining) project of  M/s Sera Granites India Private Limited is situated at Re-survey nos.- 25/1A (25/2308), 25/1A (25/2310), 25/1A (25/2309), 28 (28/274), 28 (28/133), 25/1A (25/2312), 28 (28/102), 25/1A (25/130), 28 (28/263), 28 (28/131), 25/1A (25/2306), 25/1A (25/2307), 25/1A (25/2339), 28 (28/134), 28 (28/262), 28 (28/101), 28 (28/130), 28 (28/132), 28 (28/275), 28 (28/261) in village-Nediyenga, Sreekandapuram Municipality, Taluk- Taliparam",M/S SERA GRANITES INDIA PRIVATE LIMITED,Delisted,EC,
1118,SIA/KL/MIN/186383/2020,1887/EC1/2021/SEIAA,Building Stone Quarry of Mr Pradeep Kumar,BUILDING STONE QUARRY OF MR. PRADEEP KUMAR,Delisted,EC,
1119,SIA/KL/MIN/152770/2020,1708/EC6/2020/SEIAA,LATERITE BUILDING STONE QUARRY OF MR ABDUL KAREEM,LATERITE BUILDING STONE QUARRY OF MR ABDUL KAREEM,EC Granted,EC,
0,SIA/KL/MIS/124274/2019,1478/EC1/2019/SEIAA,Environmen,PRIME PROPERTY DEVELOPERS,EC Granted,EC,
1,SIA/KL/MIN/46108/2019,1536/EC2/2019/SEIAA,Granite Bu,MS PULPALLY STONE CRUSHERS,Rejection Letter Granted,EC,
2,SIA/KL/MIN/63191/2017,1131/EC/SEIAA/KL/2017,Building Stone Quarry Of Mr. Shajith V.P,QUARRY OF MR SHAJITH,Site Visit by SEAC - EC ISSUED BY 80 SEIAA,EC,
3,SIA/KL/MIN/171945/2020,1844/EC1/2020/SEIAA,O S Granites,O.S. GRANITES,Agenda Uploaded by SEAC,EC,
4,SIA/KL/MIN/61795/2019,1894/EC6/2021/SEIAA,"Building Stone Minor Mineral Mining (Quarry) project of Mr. Manoj K. at Kannamangalam Village, Thirurangadi Taluk, Malappuram District, Kerala for an area of 0.9524 hectors.",MANOJ K.,EC Granted,EC,
5,SIA/KL/MIN/50343/2016,,"Quarry project of Mr. George Joseph at Survey Nos. 132/3-1, 132/3, 132/5, 132/5-1, 132/6, 132/7, 132/2, 129/3, Njeezhoor Village, Vaikom Taluk, Kottayam District, Kerala for an area of 3.3355 hectares",GEORGE JOSEPH,TransferToDEIAA,EC,
6,SIA/KL/MIN/143958/2020,1598/EC4/2020/SEIAA,Laterite building stone of Mr Ramachandran P,LATERITE BUILDING STONE QUARRY OF MR. RAMACHANDRAN P.,Delisted,EC,
7,SIA/KL/MIN/67004/2017,1148/EC/SEIAA/KL/2017,"Stone Quarry (Minor Mineral) project of M/s Jas Granite Aggregates Pvt. Ltd. is situated at Survey Nos. 366/1, 367/1, 367/1, 368, 369/1, 382/1, 382/2, 383/1, 383/2, 387/3, 384/1, 384/1, 382/3, 382/3, 387/2 of Peringome Village, Peringome-Vayakkara Pa",JAS GRANITE AGGREGATES PVT LTD,Accepted By SEAC - EC ISSUED IN 78 SEIAA,EC,
8,SIA/KL/MIN/173261/2020,1431/EC3/SEIAA/2019,Conversion TOR to EC Granite Building Stone Quarry of Mr. rajeevan P V,BUILDING STONE QUARRY OF MR RAJEEVAN PV,EC Granted,EC,
9,SIA/KL/NCP/53273/2016,1126/EC/SEIAA/KL/2017,"Proposed construction of Multistoried Residential Apartment “Sowparnika City” at Nemom Village, Thiruvananthapuram Taluk & District, Kerala by M/s. Sowparnika Projects and Infrastructure Pvt. Ltd.",SOWPARNIKA PROJECTS AND INFRASTRUCTURE PVT LTD,Delisted,EC,
10,SIA/KL/NCP/65445/2017,1138/EC/SEIAA/KL/2017,Environmental Clearance for expansion of existing hospital campus Project developed by M/s Jubilee Mission Medical College & Research Institute,JUBILEE MISSION MEDICAL COLLEGE & RESEARCH INSTITUTE,Delisted,EC,
11,SIA/KL/NCP/65628/2017,1140/EC/SEIAA/KL/2017,Amendment to Environmental Clearance for the Proposed Residential Project to be developed by M/s Malabar Developers Pvt. Ltd.,M/S MALABAR DEVELOPERS PRIVATE LIMITED,Delisted,EC,
12,SIA/KL/MIN/127562/2019,1522/EC3/2019/SEIAA,Maneesh P Mohanan Quarry,MANEESH P   MOHANAN,EC Granted,EC,
13,SIA/KL/MIN/142553/2020,1686/EC3/2020/SEIAA,Laterite Building Stone Quarry of Anilkumar P S,LATERITE BUILDING STONE OF ANILKUMAR P S,EC Granted,EC,
14,SIA/KL/MIN/181786/2020,,Bharathapuzha River Basin Kadavu 12,BHARATHAPUZHA RIVER BASIN,Delisted,EC,
15,SIA/KL/MIN/129289/2019,1535/EC3/2019/SEIAA,LUKHMAN,LUKHMAN,Delisted,EC,
16,SIA/KL/MIN/278375/2022,2078/EC4/2022/SEIAA,HARIS.C,HARIS,ADS by SEAC,EC,
17,SIA/KL/MIN/278920/2022,2091/EC6/2022/SEIAA,GRANITE BUILDING STONE QUARRY OF Mr. SAJEER. K. T,SAJEER KODITHODIKA,For further consideration(SEAC),EC,
18,SIA/KL/MIN/148469/2020,1710/EC6/2020/SEIAA,Laterite Building Stone of Ali N,LATERITE BUILDING STONE OF ALI N,EC Granted,EC,
19,SIA/KL/MIN/154284/2020,1736/EC4/2020/SEIAA,"Building Stone Mine ( Quarry, Minor Mineral Mining ) project of M/s Star Granites situated at Re-Sy. No. 2/1B, Re-Sy. Block No. 5, of Kedavoor Village, Thamarassery Taluk, Kozhikode District, Kerala f","M/S STAR GRANITES,",Delisted,EC,
20,SIA/KL/MIN/90054/2018,1203/EC2/2018/SEIAA,Building stone quarry of Mr. Alexander K J,HARITHA CONSULTANTS,WithdrawEC,EC,
21,SIA/KL/MIN/143624/2020,1652/EC4/2020/SEIAA,Laterite Building Stone of Mr. Moolakaran Rajan,LATERITE BUILDING STONE QUARRY OF MR. RAJAN M.,EC Granted,EC,
22,SIA/KL/MIN/193037/2021,,Chaliyar River Basin Kadavu,CHALIYAR RIVER BASIN,Delisted,EC,
23,SIA/KL/MIN/271162/2022,2431/EC2/2019/SEIAA,Granite Building Stone Quarry of Sri. Joyce Sebastian,JOYCE SEBASTIAN,EC Granted,EC,
24,SIA/KL/MIN/46000/2019,,Laterite B,LATERITE/BUILDING STONE QUARRY OF MR.MURALEEDHARAN.L,Delisted,EC,
25,SIA/KL/MIN/138256/2020,1702/EC4/2020/SEIAA,Building Stone Quarry of Mr.K.K.Mohammed,BUILDING STONE QUARRY OF MR.MOHAMMED.K.K,EC Granted,EC,
26,SIA/KL/MIN/129447/2019,1538/EC3/2019/SEIAA,Usman Pathalayintavida,USMAN QUARRY,Rejection Letter Granted,EC,
27,SIA/KL/MIN/139395/2020,1703/EC3/2020/SEIAA,Granite Building Stone Quarry of M/s. St. Augustine's Granites,ST. AUGUSTINES GRANITES,EC Granted,EC,
28,SIA/KL/MIN/196400/2021,1415/EC2/2019/SEIAA,"Granite Building Stone Quarry of M/s Brothers Quarry (Conversion ToR to E.C), Village- Pallickal,Taluk- Varkala ,District- Thiruvananthapuram,Re-Sy. Block No:-25,Re-Sy:-194, 243/1, 198/4, 198/6-1, 242/1, 242/6, 242/8B, 242/7, 243/2",BUILDING STONE QUARRY OF MS BROTHERS QUARRY,EC Granted,EC,
29,SIA/KL/MIN/271234/2022,2445/EC2/2019/SEIAA,Granite Building Stone Quarry of George Joseph,GEORGE JOSEPH,EC Granted,EC,
30,SIA/KL/MIN/169289/2020,1843/EC6/2020/SEIAA,"GRANITE BUILDING STONE QUARRY OF Mr.SUDHEERMON.P.P IN SURVEY NO:217/4,IN PULPATTA VILLAGE,ERANAD TALUK,MALAPPURAM DISTRICT,KERALA STATE","GRANITE BUILDING STONE QUARRY OF MR.SUDHEERMON.P.P IN SURVEY NO:217/4,IN PULPATTA VILLAGE,ERANAD TALUK,MALAPPURAM DISTRICT,KERALA",Under examination of SEIAA after SEAC,EC,
31,SIA/KL/NCP/63456/2017,1149/EC/SEIAA/KL/2017,Environmental Clearance for the Proposed Electronics Manufacturing Cluster at Kakkanad,KERALA INDUSTRIAL INFRASTRUCTURE DEVELOPMENT CORPORATION,Accepted By SEAC - EC ISSUED IN 80 SEIAA,EC,
32,SIA/KL/MIN/179645/2020,1908/EC3/2021/SEIAA,Granite Building Stone Quarry of Smt. Sneha Jose,SMT. SNEHA JOSE,Site Visit by SEAC(Pending),EC,
33,SIA/KL/MIN/269205/2022,2065/EC3/2022/SEIAA,SHIJO T PAUL,SHIJO PAUL,WithdrawEC,EC,
34,SIA/KL/MIN/162661/2020,1748/EC1/2020/SEIAA,M/s SAROJ REALTORS AND BUILDERS,M/S SAROJ REALTORS AND BUILDERS,Deferred by SEAC,EC,
35,SIA/KL/MIN/134531/2020,1836/EC6/2020/SEIAA,Laterite Building Stone Quarry of Mr. Harshan,LATERITE/BUILDING STONE QUARRY OF MR.HARSHAN,Rejection Letter Granted,EC,
36,SIA/KL/MIN/163190/2020,1750/EC1/2020/SEIAA,"GRANITE BUILDING STONE QUARRY OF Mr.JACOB BARRY IN RE- SURVEY NO:547,MELARKODE VILLAGE,ALATHUR TALUK,PALAKKAD DISTRICT","GRANITE BUILDING STONE QUARRY OF MR.JACOB BARRY IN RE-SURVEY NO:547,IN MELARKODE VILLAGE,ALATHUR TALUK,PALAKKAD DISTRICT,KERALA",Delisted,EC,
