,District,Block,Panchayat,SCs HH issued jobcards,STs HH issued jobcards,Others HH issued jobcards,Total HH issued jobcards,SCs Provided Employment,STs Provided Employment,Others Provided Employment,Total Provided Employment,Women EMP Provided,SCs Persondays generated,STs Persondays generated,Others Persondays generated,Total Persondays generated,Women Persondays generated,SCs Families Completed 100 Days,STs Families Completed 100 Days,Others Families Completed 100 Days,Total Families Completed 100 Days
3957,EAST GODAVARI,Rajanagaram,SRIKRISHNAPATNAM,132,1,148,281,17,0,19,36,21,363,0,100,463,110,0,0,0,0
3958,EAST GODAVARI,Rajanagaram,THOKADA,379,9,701,1089,235,1,186,422,266,16413,61,8673,25147,13359,69,0,28,97
3959,EAST GODAVARI,Rajanagaram,VELUGUBANDA,84,0,620,704,35,0,161,196,40,2095,0,8132,10227,1168,5,0,16,21
3960,EAST GODAVARI,Rajavommangi,AMINABADA,16,176,251,443,8,136,182,326,193,280,7788,8988,17056,7808,0,20,21,41
3961,EAST GODAVARI,Rajavommangi,BADADANAMPALLI,11,530,94,635,1,446,72,519,484,82,26010,3771,29863,15832,0,54,4,58
3962,EAST GODAVARI,Rajavommangi,CHERUVUKOMMUPALEM,52,349,404,805,4,176,88,268,223,55,7579,2290,9924,5211,0,11,2,13
3963,EAST GODAVARI,Rajavommangi,CHIKILINTHA,7,588,23,618,3,460,11,474,480,83,25636,821,26540,14139,0,50,3,53
3964,EAST GODAVARI,Rajavommangi,DUSARIPAMU,56,208,450,714,19,119,274,412,332,974,7411,17951,26336,14174,1,14,37,52
3965,EAST GODAVARI,Rajavommangi,GADUVAKURTHI,1,448,19,468,0,370,13,383,419,0,21171,589,21760,12138,0,43,0,43
3966,EAST GODAVARI,Rajavommangi,JADDANGI,79,748,296,1123,30,409,129,568,487,1056,24523,5366,30945,16832,0,70,15,85
3967,EAST GODAVARI,Rajavommangi,KINDRA,4,479,157,640,0,299,124,423,437,0,16224,6563,22787,12281,0,39,7,46
3968,EAST GODAVARI,Rajavommangi,KIRRABU,0,268,15,283,0,230,11,241,241,0,17028,897,17925,9957,0,66,3,69
3969,EAST GODAVARI,Rajavommangi,KONDAPALLI,3,210,1,214,1,158,1,160,136,12,13531,109,13652,7523,0,83,1,84
3970,EAST GODAVARI,Rajavommangi,LABBARTHI,11,327,512,850,3,237,342,582,544,49,11949,16162,28160,15731,0,17,3,20
3971,EAST GODAVARI,Rajavommangi,LAGARAYI,13,398,137,548,6,204,71,281,250,287,11888,4015,16190,9027,0,22,6,28
3972,EAST GODAVARI,Rajavommangi,LODODDI,1,295,7,303,0,215,6,221,218,0,12386,150,12536,7184,0,37,0,37
3973,EAST GODAVARI,Rajavommangi,MAREDUPAKA,14,427,26,467,9,346,14,369,319,248,19767,649,20664,11318,0,54,0,54
3974,EAST GODAVARI,Rajavommangi,RAJAVOMMANGI,126,723,1365,2214,52,454,913,1419,1270,2359,26533,60960,89852,58706,3,87,167,257
3975,EAST GODAVARI,Rajavommangi,SARABHAVARAM,8,412,74,494,0,260,16,276,273,0,12271,565,12836,7511,0,29,1,30
3976,EAST GODAVARI,Rajavommangi,THANTIKONDA,19,427,475,921,11,271,264,546,502,654,15150,11189,26993,14344,0,31,12,43
3977,EAST GODAVARI,Rajavommangi,VANCHANGI,4,500,3,507,0,382,3,385,359,0,23185,139,23324,12093,0,71,0,71
3978,EAST GODAVARI,Rajavommangi,VATANGI,4,626,31,661,1,449,14,464,460,120,32752,431,33303,18046,1,127,0,128
3979,EAST GODAVARI,Ramachandrapuram,ADIVARAPU PETA,91,2,91,184,83,3,25,111,88,2631,80,418,3129,1582,0,0,0,0
3980,EAST GODAVARI,Ramachandrapuram,ANNAI PETA,27,0,142,169,14,0,51,65,44,137,0,583,720,369,0,0,0,0
3981,EAST GODAVARI,Ramachandrapuram,BAPANAYYA CHERUVU,20,3,326,349,9,3,203,215,183,149,57,3471,3677,2196,0,0,0,0
3982,EAST GODAVARI,Ramachandrapuram,BEEMAKRROSUPALEM,169,2,206,377,115,1,94,210,143,2778,48,1284,4110,1990,1,0,0,1
3983,EAST GODAVARI,Ramachandrapuram,CHODAVARAM,502,3,330,835,226,2,105,333,299,2521,32,1090,3643,1744,0,0,0,0
3984,EAST GODAVARI,Ramachandrapuram,DRAKSHARAMA,258,34,306,598,132,1,6,139,109,5330,41,63,5434,3107,5,0,0,5
3985,EAST GODAVARI,Ramachandrapuram,HASANBADA,104,1,190,295,65,0,77,142,82,2024,0,1869,3893,1833,0,0,0,0
3986,EAST GODAVARI,Ramachandrapuram,JAGANNAIKULAPALEM,90,4,307,401,59,4,97,160,79,1002,64,1449,2515,1095,0,0,0,0
3987,EAST GODAVARI,Ramachandrapuram,KANDULAPALEM,137,0,351,488,73,0,192,265,210,1931,0,4222,6153,3378,0,0,0,0
3988,EAST GODAVARI,Ramachandrapuram,KAPAVARAM,114,4,335,453,60,1,147,208,185,1589,12,2581,4182,2259,0,0,0,0
3989,EAST GODAVARI,Ramachandrapuram,MALA PADU,160,0,66,226,138,0,62,200,152,5137,0,2079,7216,3669,2,0,0,2
3990,EAST GODAVARI,Ramachandrapuram,NARASAPURAPUPETA,153,5,357,515,100,3,215,318,221,3210,92,4393,7695,4143,0,0,0,0
3991,EAST GODAVARI,Ramachandrapuram,NELAPARTHIPADU,8,0,182,190,0,0,50,50,21,0,0,450,450,136,0,0,0,0
3992,EAST GODAVARI,Ramachandrapuram,ODURU,381,4,196,581,176,3,26,205,133,4517,74,203,4794,2423,4,0,0,4
3993,EAST GODAVARI,Ramachandrapuram,TADIPALLE,105,1,162,268,56,0,78,134,92,730,0,565,1295,601,0,0,0,0
3994,EAST GODAVARI,Ramachandrapuram,THALLAPALEM,92,2,1165,1259,23,0,216,239,202,377,0,3262,3639,1976,0,0,1,1
3995,EAST GODAVARI,Ramachandrapuram,THOTAPETA,183,9,375,567,123,5,51,179,157,4655,95,1536,6286,3986,1,0,0,1
3996,EAST GODAVARI,Ramachandrapuram,UNDURU,186,2,313,501,132,2,131,265,208,6035,12,2916,8963,4211,5,0,0,5
3997,EAST GODAVARI,Ramachandrapuram,UTRUMILLI,91,3,258,352,72,1,127,200,129,2492,4,3280,5776,3552,1,0,1,2
3998,EAST GODAVARI,Ramachandrapuram,VEGAYAMMAPETA,320,2,750,1072,210,0,305,515,452,4963,0,4294,9257,4595,1,0,0,1
3999,EAST GODAVARI,Ramachandrapuram,VELAMPALEM,200,8,784,992,32,3,124,159,135,541,60,1905,2506,1167,0,0,0,0
4000,EAST GODAVARI,Ramachandrapuram,VELLA,186,6,1179,1371,114,2,519,635,156,1119,12,4948,6079,1030,0,0,0,0
4001,EAST GODAVARI,Ramachandrapuram,VENKATAYAPALEM,318,4,650,972,150,1,72,223,196,2163,8,1609,3780,2303,0,0,0,0
4002,EAST GODAVARI,Ramachandrapuram,YANAMADALA,258,6,357,621,175,3,168,346,322,3594,69,3147,6810,3620,0,0,0,0
4003,EAST GODAVARI,Ramachandrapuram,YERUPALLE,105,0,369,474,60,0,109,169,22,778,0,538,1316,176,0,0,0,0
4004,EAST GODAVARI,Rampachodavaram,AKURU,2,406,3,411,1,301,1,303,293,50,15418,18,15486,8144,0,28,0,28
4005,EAST GODAVARI,Rampachodavaram,B.VELAMALAKOTA,10,713,22,745,8,527,15,550,515,283,34054,491,34828,19940,0,91,0,91
4006,EAST GODAVARI,Rampachodavaram,BANDAPALLE,1,521,10,532,1,395,3,399,393,94,27180,110,27384,14839,0,91,0,91
4007,EAST GODAVARI,Rampachodavaram,BEERAMPALLE,0,444,15,459,0,365,10,375,406,0,25765,588,26353,15309,0,62,2,64
4008,EAST GODAVARI,Rampachodavaram,BOLAGONDA,4,763,15,782,0,556,10,566,584,0,38104,472,38576,22089,0,107,0,107
4009,EAST GODAVARI,Rampachodavaram,BUSIGUDEM,3,471,6,480,1,354,4,359,347,32,14159,141,14332,8634,0,1,0,1
4010,EAST GODAVARI,Rampachodavaram,FOULKSPETA,7,469,16,492,4,352,11,367,374,222,18792,224,19238,12079,0,32,0,32
4011,EAST GODAVARI,Rampachodavaram,I.POLAVARAM,15,615,67,697,6,321,17,344,341,312,14131,1029,15472,8775,1,14,3,18
4012,EAST GODAVARI,Rampachodavaram,MADICHERLA,2,431,3,436,0,327,3,330,361,0,15815,83,15898,8367,0,10,0,10
4013,EAST GODAVARI,Rampachodavaram,MARRIWADA,1,361,0,362,0,247,0,247,263,0,11492,0,11492,6891,0,19,0,19
4014,EAST GODAVARI,Rampachodavaram,MUSURUMILLI,9,467,16,492,4,276,5,285,288,364,16521,445,17330,9740,2,33,3,38
4015,EAST GODAVARI,Rampachodavaram,PEDAGEDDADA,12,744,38,794,0,461,24,485,500,0,33937,1278,35215,21799,0,93,1,94
4016,EAST GODAVARI,Rampachodavaram,RAMPA,18,592,5,615,0,249,3,252,230,0,8460,159,8619,5127,0,8,1,9
4017,EAST GODAVARI,Rampachodavaram,RAMPACHODAVARAM,66,510,233,809,21,181,65,267,214,981,9679,4090,14750,11472,1,28,12,41
4018,EAST GODAVARI,Rampachodavaram,TAMARAPALLE,7,655,2,664,2,446,0,448,440,32,20014,0,20046,10276,0,40,0,40
4019,EAST GODAVARI,Rampachodavaram,TATIWADA,3,260,6,269,1,215,4,220,218,63,11631,139,11833,7136,0,21,0,21
4020,EAST GODAVARI,Rampachodavaram,UTLA,1,362,8,371,0,288,6,294,300,0,17349,217,17566,9386,0,34,0,34
4021,EAST GODAVARI,Rampachodavaram,VADAPALLE,0,254,4,258,0,201,1,202,192,0,16354,49,16403,9058,0,69,0,69
4022,EAST GODAVARI,Rampachodavaram,VEMULAKONDA,0,1006,1,1007,0,694,0,694,715,0,34715,0,34715,17225,0,66,0,66
4023,EAST GODAVARI,Rangampeta,CHANDREDU,139,5,359,503,73,3,153,229,107,4158,240,9856,14254,5472,9,0,21,30
4024,EAST GODAVARI,Rangampeta,DODDIGUNTA,322,15,929,1266,79,0,258,337,133,2074,0,9725,11799,4106,2,0,6,8
4025,EAST GODAVARI,Rangampeta,ELAKOLANU,178,7,777,962,106,1,349,456,218,4547,5,17334,21886,7893,9,0,52,61
4026,EAST GODAVARI,Rangampeta,G.DONTHAMURU,343,2,548,893,242,2,265,509,347,12357,55,12117,24529,12618,18,0,16,34
4027,EAST GODAVARI,Rangampeta,KOTAPADU,218,2,698,918,124,0,172,296,109,6017,0,7165,13182,3979,13,0,21,34
4028,EAST GODAVARI,Rangampeta,MARRIPUDI,415,2,776,1193,297,1,393,691,372,15850,118,17953,33921,17739,25,1,27,53
4029,EAST GODAVARI,Rangampeta,MUKUNDAVARAM,249,2,493,744,135,1,177,313,173,8645,60,8828,17533,8986,35,0,33,68
4030,EAST GODAVARI,Rangampeta,NALLAMILLI,196,0,538,734,135,0,307,442,193,10013,0,18809,28822,11283,42,0,56,98
4031,EAST GODAVARI,Rangampeta,PEDARAYAVARAM,273,0,266,539,105,0,135,240,101,2955,0,5828,8783,2389,1,0,5,6
4032,EAST GODAVARI,Rangampeta,RANGAMPETA,140,19,859,1018,80,3,300,383,224,4378,58,15016,19452,9397,9,0,24,33
4033,EAST GODAVARI,Rangampeta,S.T.RAJA PURAM,145,0,165,310,71,0,63,134,73,4743,0,3469,8212,4404,11,0,10,21
4034,EAST GODAVARI,Rangampeta,SINGAMPALLE,146,3,714,863,94,1,313,408,245,7042,63,18993,26098,13495,34,0,73,107
4035,EAST GODAVARI,Rangampeta,SUBHADRAMPETA,99,9,518,626,39,2,94,135,33,2006,93,4013,6112,1492,4,0,8,12
4036,EAST GODAVARI,Rangampeta,VADISALERU,731,7,911,1649,395,1,267,663,326,15932,1,11076,27009,7966,32,0,7,39
4037,EAST GODAVARI,Rangampeta,VEERAMPALEM,303,1,273,577,156,0,25,181,139,8237,0,512,8749,5756,21,0,0,21
4038,EAST GODAVARI,Rangampeta,VENKATAPURAM,84,5,549,638,38,1,198,237,108,1620,24,9380,11024,4596,3,0,16,19
4039,EAST GODAVARI,Ravulapalem,DEVARAPALLI,297,1,1417,1715,137,0,780,917,836,7049,0,20843,27892,16730,14,0,6,20
4040,EAST GODAVARI,Ravulapalem,ETHAKOTA,187,17,417,621,138,9,193,340,281,5850,312,7787,13949,8876,9,0,16,25
4041,EAST GODAVARI,Ravulapalem,GOPALAPURAM,421,10,294,725,282,5,128,415,386,11595,345,6097,18037,10953,16,1,6,23
4042,EAST GODAVARI,Ravulapalem,KETHARAJUPALLI,122,0,76,198,85,0,18,103,91,6889,0,429,7318,4418,32,0,0,32
4043,EAST GODAVARI,Ravulapalem,KOMARAJU LANKA,227,5,271,503,135,3,70,208,201,6415,79,1809,8303,6200,6,0,0,6
4044,EAST GODAVARI,Ravulapalem,LAKSHMIPOLAVARAM,206,11,376,593,144,6,143,293,258,8853,473,3820,13146,9069,32,1,4,37
4045,EAST GODAVARI,Ravulapalem,MUMMIDIVARAPPADU,242,1,76,319,154,0,7,161,132,9049,0,445,9494,5583,19,0,2,21
4046,EAST GODAVARI,Ravulapalem,PODAGATLAPALLI,387,7,421,815,231,3,66,300,227,15548,164,1727,17439,11080,39,0,5,44
4047,EAST GODAVARI,Ravulapalem,RAVULAPADU,317,23,451,791,161,6,243,410,409,5076,185,6972,12233,10344,0,0,0,0
4048,EAST GODAVARI,Ravulapalem,RAVULAPALEM,249,27,689,965,102,4,129,235,212,3743,52,5635,9430,8191,4,0,9,13
4049,EAST GODAVARI,Ravulapalem,UBALANKA,310,41,772,1123,118,10,205,333,308,1817,336,4249,6402,4932,0,1,1,2
4050,EAST GODAVARI,Ravulapalem,VEDIRESWARAM,156,12,584,752,65,0,177,242,232,3237,0,6061,9298,8150,6,0,2,8
4051,EAST GODAVARI,Rayavaram,CHELLURU,355,9,1021,1385,214,4,378,596,525,5761,109,9634,15504,9629,0,0,1,1
4052,EAST GODAVARI,Rayavaram,KURAKALLAPALLE,33,8,357,398,21,5,230,256,227,1309,256,7050,8615,5058,4,0,1,5
4053,EAST GODAVARI,Rayavaram,KURMAPURAM,172,6,348,526,132,1,209,342,249,5056,40,5080,10176,6038,4,0,0,4
4054,EAST GODAVARI,Rayavaram,LOLLA,129,0,145,274,90,0,79,169,116,7648,0,4050,11698,5403,34,0,7,41
4055,EAST GODAVARI,Rayavaram,MACHAVARAM,593,3,724,1320,355,0,49,404,370,12107,0,1800,13907,9395,6,0,2,8
4056,EAST GODAVARI,Rayavaram,NADURUBADA,96,3,185,284,70,1,107,178,134,2091,2,3155,5248,2739,0,0,0,0
4057,EAST GODAVARI,Rayavaram,PASALAPUDI,294,3,597,894,170,2,242,414,356,2701,9,4370,7080,4614,0,0,1,1
4058,EAST GODAVARI,Rayavaram,RAYAVARAM,280,13,452,745,121,6,175,302,261,6117,394,9353,15864,10663,13,0,21,34
4059,EAST GODAVARI,Rayavaram,SOMESWARAM,239,4,532,775,132,2,147,281,216,3154,33,2684,5871,3647,1,0,1,2
4060,EAST GODAVARI,Rayavaram,V.SAVARAM,51,3,502,556,30,1,249,280,268,161,5,1359,1525,1122,0,0,0,0
4061,EAST GODAVARI,Rayavaram,VEDURUPAKA,231,11,645,887,148,6,251,405,299,4342,84,4663,9089,5388,1,0,0,1
4062,EAST GODAVARI,Rayavaram,VENTURU,261,11,840,1112,120,2,493,615,538,836,5,6408,7249,3853,0,0,0,0
4063,EAST GODAVARI,Razole,B.SAVARAM,110,3,97,210,64,2,53,119,113,4803,79,3632,8514,6685,20,0,19,39
4064,EAST GODAVARI,Razole,CHENNADAM,238,1,1,240,156,0,0,156,96,8888,0,0,8888,4486,21,0,0,21
4065,EAST GODAVARI,Razole,CHINTALAPALLE,143,4,169,316,71,0,66,137,71,4935,0,3295,8230,4111,22,0,14,36
4066,EAST GODAVARI,Razole,KADALI,470,10,268,748,213,2,68,283,185,10374,70,3132,13576,7523,19,0,2,21
4067,EAST GODAVARI,Razole,KATRENIPADU,197,4,326,527,54,0,84,138,67,3438,0,3812,7250,3659,7,0,7,14
4068,EAST GODAVARI,Razole,KUNAVARAM,60,0,271,331,39,0,153,192,129,2902,0,11802,14704,8713,18,0,70,88
4069,EAST GODAVARI,Razole,MERKAPALEM,152,0,96,248,98,0,20,118,75,8139,0,1151,9290,5297,48,0,6,54
4070,EAST GODAVARI,Razole,MULIKIPALLE,76,2,96,174,55,1,53,109,92,4497,80,4187,8764,6958,27,0,24,51
4071,EAST GODAVARI,Razole,PALAGUMMI,72,2,115,189,40,1,74,115,98,2634,8,5671,8313,5830,9,0,21,30
4072,EAST GODAVARI,Razole,PODALADA,53,3,87,143,26,1,55,82,75,1288,21,3921,5230,4321,5,0,10,15
4073,EAST GODAVARI,Razole,PONNAMANDA,343,4,197,544,151,2,63,216,117,8610,96,3360,12066,5704,12,0,3,15
4074,EAST GODAVARI,Razole,RAZOLE,72,4,132,208,28,1,77,106,64,1583,9,2863,4455,2498,6,0,5,11
4075,EAST GODAVARI,Razole,SIVAKODU,354,18,284,656,90,1,33,124,92,5479,19,1088,6586,4840,26,0,3,29
4076,EAST GODAVARI,Razole,SOMPALLE,60,6,259,325,23,2,125,150,128,813,177,9433,10423,9524,4,1,62,67
4077,EAST GODAVARI,Razole,TATIPAKA,304,9,515,828,133,2,170,305,218,10492,79,9868,20439,12736,52,0,42,94
4078,EAST GODAVARI,Razole,VEGIVARIPALEM,92,1,160,253,33,0,56,89,68,1359,0,1765,3124,2310,1,0,2,3
4079,EAST GODAVARI,Rowthulapudi,A.MALLAVARAM,149,0,796,945,55,0,464,519,469,2920,0,29939,32859,19054,8,0,98,106
4080,EAST GODAVARI,Rowthulapudi,BALARAMPURAM,81,0,401,482,60,0,181,241,172,3088,0,8517,11605,6434,10,0,17,27
4081,EAST GODAVARI,Rowthulapudi,BANGARAYYAPETA,32,5,327,364,18,0,132,150,82,642,0,5931,6573,3553,1,0,8,9
4082,EAST GODAVARI,Rowthulapudi,DIGUVA SIVADA,0,0,269,269,0,0,226,226,233,0,0,14544,14544,8325,0,0,46,46
4083,EAST GODAVARI,Rowthulapudi,GANGAVARAM,61,0,341,402,36,0,225,261,219,1541,0,13082,14623,7991,2,0,31,33
4084,EAST GODAVARI,Rowthulapudi,GIDAJAM,244,5,630,879,172,0,252,424,330,8408,0,8269,16677,9077,19,0,11,30
4085,EAST GODAVARI,Rowthulapudi,GUMMAREGULA,61,28,509,598,11,4,135,150,128,266,29,6087,6382,4641,0,0,23,23
4086,EAST GODAVARI,Rowthulapudi,JALDAM,7,279,5,291,2,195,2,199,204,28,8589,45,8662,4619,0,19,0,19
4087,EAST GODAVARI,Rowthulapudi,LACHIREDDYPALEM,202,109,505,816,138,33,126,297,245,8014,666,3715,12395,6737,16,0,4,20
4088,EAST GODAVARI,Rowthulapudi,M.KOTHURU,27,155,53,235,14,122,38,174,190,415,5887,2451,8753,4759,0,9,7,16
4089,EAST GODAVARI,Rowthulapudi,MULAGAPUDI,201,25,938,1164,122,3,363,488,407,5541,44,4106,9691,4920,4,0,0,4
4090,EAST GODAVARI,Rowthulapudi,NAMAGIRI NARENDRAPATNAM,137,71,781,989,64,25,314,403,375,2686,468,9265,12419,6807,4,0,7,11
4091,EAST GODAVARI,Rowthulapudi,P.CHAMAVARAM,368,2,586,956,135,0,152,287,116,4672,0,2422,7094,2505,1,0,0,1
4092,EAST GODAVARI,Rowthulapudi,PARUPAKA,173,6,760,939,81,0,387,468,396,3119,0,17361,20480,10983,6,0,30,36
4093,EAST GODAVARI,Rowthulapudi,RAGHAVAPATNAM,26,457,40,523,0,9,2,11,6,0,70,4,74,27,0,0,0,0
4094,EAST GODAVARI,Rowthulapudi,RAJAVARAM,97,56,333,486,51,20,167,238,178,1966,270,7839,10075,4940,0,0,18,18
4095,EAST GODAVARI,Rowthulapudi,ROWTHULAPUDI,715,3,1721,2439,264,0,230,494,429,10162,0,5707,15869,8210,19,0,7,26
4096,EAST GODAVARI,Rowthulapudi,S.AGRAHARAM,76,0,1047,1123,29,0,206,235,192,939,0,6201,7140,3485,0,0,11,11
4097,EAST GODAVARI,Rowthulapudi,S.PYDIPALA,37,192,529,758,15,69,334,418,416,518,1933,14809,17260,12711,0,0,11,11
4098,EAST GODAVARI,Rowthulapudi,SRINGAVARAM,221,0,937,1158,109,0,70,179,144,3387,0,912,4299,2179,1,0,0,1
4099,EAST GODAVARI,Sakhinetipalle,ANTARVEDI,294,0,302,596,142,0,63,205,130,12551,0,4474,17025,9649,33,0,9,42
4100,EAST GODAVARI,Sakhinetipalle,ANTARVEDIPALEM,152,0,122,274,73,0,47,120,100,5125,0,3789,8914,6860,19,0,15,34
4101,EAST GODAVARI,Sakhinetipalle,ANTERVEDI DEVASTHANAM,167,3,111,281,82,1,42,125,57,6930,75,3005,10010,4034,37,0,11,48
4102,EAST GODAVARI,Sakhinetipalle,APPANARAMUNI LANKA,161,1,314,476,57,1,75,133,104,3866,21,3596,7483,5138,9,0,7,16
4103,EAST GODAVARI,Sakhinetipalle,GONDI,237,1,334,572,153,0,112,265,181,10677,0,6703,17380,10890,43,0,20,63
4104,EAST GODAVARI,Sakhinetipalle,GUDIMULA,113,0,163,276,75,0,89,164,115,4995,0,5865,10860,5609,16,0,22,38
4105,EAST GODAVARI,Sakhinetipalle,KESAVADASUPALEM,244,2,167,413,162,1,95,258,181,10365,27,5386,15778,9588,27,0,9,36
4106,EAST GODAVARI,Sakhinetipalle,MORI,113,8,281,402,50,3,121,174,127,2190,97,7470,9757,6717,1,0,12,13
4107,EAST GODAVARI,Sakhinetipalle,MORIPADU,123,0,310,433,57,0,124,181,129,3078,0,5903,8981,5928,7,0,8,15
4108,EAST GODAVARI,Sakhinetipalle,PALLI PALEM,28,0,568,596,12,0,352,364,287,529,0,17410,17939,10584,0,0,25,25
4109,EAST GODAVARI,Sakhinetipalle,RAMESWARAM,244,4,277,525,134,3,132,269,217,5226,83,5334,10643,7432,2,0,2,4
4110,EAST GODAVARI,Sakhinetipalle,SAKINETIPALLE,348,14,324,686,88,1,64,153,103,5669,96,2295,8060,5456,13,0,1,14
4111,EAST GODAVARI,Sakhinetipalle,SAKINETIPALLE LANKA,101,17,201,319,46,10,68,124,82,2845,396,4870,8111,5152,10,0,16,26
4112,EAST GODAVARI,Sakhinetipalle,SRUNGAVARAPPADU,126,4,222,352,69,0,67,136,115,4216,0,3286,7502,5050,17,0,7,24
4113,EAST GODAVARI,Sakhinetipalle,TEKISETTI PALEM,9,30,58,97,3,20,30,53,43,214,1624,2149,3987,2824,0,6,4,10
4114,EAST GODAVARI,Sakhinetipalle,VUYYURIVARI MERAKA,119,1,149,269,64,1,81,146,113,4139,2,4220,8361,6018,9,0,3,12
4115,EAST GODAVARI,Samalkota,ATCHAM  PETA,173,2,530,705,101,0,173,274,100,4123,0,3781,7904,3204,9,0,0,9
4116,EAST GODAVARI,Samalkota,BOYANAPUDI,36,0,331,367,22,0,259,281,180,495,0,12468,12963,6468,0,0,16,16
4117,EAST GODAVARI,Samalkota,CHANDRAM PALEM,203,3,605,811,81,3,202,286,224,1823,92,6958,8873,6210,0,0,7,7
4118,EAST GODAVARI,Samalkota,G. KOTHURU,105,2,141,248,81,1,63,145,78,5064,9,2198,7271,4383,18,0,4,22
4119,EAST GODAVARI,Samalkota,G. MEDAPADU,249,6,1376,1631,62,0,269,331,279,1860,0,7160,9020,6292,5,0,12,17
4120,EAST GODAVARI,Samalkota,GONCHALA,268,2,334,604,199,1,161,361,197,5596,29,1892,7517,3978,3,0,0,3
4121,EAST GODAVARI,Samalkota,HUSSIANPURAM,279,4,377,660,166,0,124,290,258,7900,0,4637,12537,8738,7,0,4,11
4122,EAST GODAVARI,Samalkota,KAPAVARAM,189,2,248,439,125,0,144,269,133,6074,0,5295,11369,4647,6,0,2,8
4123,EAST GODAVARI,Samalkota,MADHAVAPATNAM,164,2,453,619,97,1,172,270,214,3956,26,5435,9417,6778,4,0,3,7
4124,EAST GODAVARI,Samalkota,NAVARA,183,14,674,871,92,5,173,270,146,3392,175,4761,8328,4450,3,0,5,8
4125,EAST GODAVARI,Samalkota,P. VEMAVARAM,67,2,586,655,37,2,266,305,74,1524,17,8888,10429,2376,0,0,9,9
4126,EAST GODAVARI,Samalkota,PANASAPADU,7,3,517,527,4,2,244,250,230,69,38,5811,5918,4038,0,0,2,2
4127,EAST GODAVARI,Samalkota,PANDRAVADA,15,2,300,317,7,1,165,173,142,248,38,6607,6893,4801,0,0,5,5
4128,EAST GODAVARI,Samalkota,PAVARA,275,5,218,498,176,3,58,237,200,6771,92,1146,8009,4719,5,0,0,5
4129,EAST GODAVARI,Samalkota,PEDABRAHMADEVAM,256,17,1159,1432,69,1,447,517,184,1587,14,12455,14056,3958,1,0,8,9
4130,EAST GODAVARI,Samalkota,UNDURU,438,7,554,999,292,3,240,535,313,10908,41,7544,18493,9541,2,0,9,11
4131,EAST GODAVARI,Samalkota,VENKATAKRISHNARAYAPURAM,690,8,333,1031,319,6,70,395,315,13508,277,1338,15123,7479,11,0,0,11
4132,EAST GODAVARI,Samalkota,VETLAPALEM,966,30,2010,3006,369,5,426,800,746,8017,93,8894,17004,11249,7,0,8,15
4133,EAST GODAVARI,Sankhavaram,ANNAVARAM,473,16,1662,2151,106,0,216,322,277,3840,0,6144,9984,7783,1,0,1,2
4134,EAST GODAVARI,Sankhavaram,GONDHI KOTHAPALLI,159,4,586,749,109,0,355,464,433,4633,0,16358,20991,13448,9,0,17,26
4135,EAST GODAVARI,Sankhavaram,GOWRAMPETA,31,255,390,676,16,138,127,281,180,830,3898,4222,8950,2977,0,2,5,7
4136,EAST GODAVARI,Sankhavaram,JAGGAMPETA,110,8,613,731,76,6,188,270,197,5541,426,7064,13031,6559,24,2,1,27
4137,EAST GODAVARI,Sankhavaram,KATHIPUDI,399,8,1430,1837,84,0,380,464,362,3523,0,16067,19590,13713,3,0,8,11
4138,EAST GODAVARI,Sankhavaram,KONTHANGI,151,28,928,1107,89,12,322,423,304,5175,418,16559,22152,12826,8,0,36,44
4139,EAST GODAVARI,Sankhavaram,MANDAPAM,341,232,837,1410,125,142,283,550,434,1646,4306,10187,16139,8067,0,2,13,15
4140,EAST GODAVARI,Sankhavaram,NELLIPUDI,359,24,1177,1560,124,13,412,549,492,7383,758,25381,33522,26955,26,2,74,102
4141,EAST GODAVARI,Sankhavaram,PEDA.MALLAPURAM,80,950,108,1138,6,243,36,285,263,100,5188,647,5935,3964,0,2,0,2
4142,EAST GODAVARI,Sankhavaram,SANKHAVARAM,2004,40,2769,4813,416,0,193,609,468,8791,0,4884,13675,7731,1,0,1,2
4143,EAST GODAVARI,Sankhavaram,VAZRAKUTAM,88,7,281,376,49,3,77,129,49,3211,70,2339,5620,1972,9,0,0,9
4144,EAST GODAVARI,Sankhavaram,VELANGI,32,561,18,611,9,305,8,322,308,481,11161,250,11892,7024,2,18,0,20
4145,EAST GODAVARI,Seethanagaram,BOBBILLANKA,529,4,278,811,257,2,31,290,252,9759,34,717,10510,8289,10,0,0,10
4146,EAST GODAVARI,Seethanagaram,CHINAKONDEPUDI,290,109,566,965,84,36,137,257,104,2949,1573,4753,9275,2777,0,1,0,1
4147,EAST GODAVARI,Seethanagaram,HUNDESWARAPURAM,243,15,325,583,107,0,72,179,86,3790,0,2404,6194,2160,6,0,3,9
4148,EAST GODAVARI,Seethanagaram,INAGANTIVARI PETA,175,0,243,418,103,0,123,226,72,4254,0,3490,7744,2481,5,0,2,7
4149,EAST GODAVARI,Seethanagaram,JALIMUDUI,96,1,75,172,37,0,0,37,30,1571,0,0,1571,1103,2,0,0,2
4150,EAST GODAVARI,Seethanagaram,KATAVARAM,254,4,188,446,42,0,15,57,33,1295,0,168,1463,709,0,0,0,0
4151,EAST GODAVARI,Seethanagaram,KUNAVARAM,121,8,598,727,71,4,365,440,47,4502,151,16663,21316,1971,20,1,29,50
