Unnamed: 0,Proposal Number,Project Name,Project Sector,Date of Submission,Submitted by Proponent,Query for Shortcoming(if any) by SEIAA,Resubmission of Proposal by Proponent 1,Accepted by SEIAA and forwarded to SEAC,Query for Shortcoming(if any) by SEAC,Resubmission of Proposal by Proponent 2,Accepted by SEAC,Forwarded to SEIAA for EC,EC Letter Uploaded On/EC Granted
48,SIA/OR/MIS/235083/2021,"Proposed 2B+G+16 storied Residential Apartment Building of Chhend Heritage Homes Pvt. Ltd. Plot No. 288(P) & 289/432(P)  Khata No. 9, Mouza- Chhend, R.T.U - 3, P.S. Chhend, Tehsil-Rourkela, Sundargarh, Odisha over an area of 1.75 Acres (7081.94 sq.mt",INFRA-2,12 Nov 2021,21/10/2021,26/10/2021,12/11/2021,14/11/2021,,,26/11/2021,,27/05/2022
49,SIA/OR/IND2/284364/2022,"Proposal for production of 0.540  KLD Mahua Flower Based Country Liquor Manufacturing Unit, Rimuli Main Out Still Shop at Rimuli, Tahasil- Champua, Dist- Keonjhar.",Industrial Projects - 2,22 Jul 2022,22/07/2022,,,,,,,,
50,SIA/OR/MIN/284582/2022,"PROPOSAL FOR FRESH EC OF DALAKBAHAL STONE QUARRY OVER AN AREA OF 1.54 ACRES OR 0.623 HECTARES AT VILLAGE DALAKBAHAL UNDER REAMAL TAHASIL OF DEOGARH DISTRICT, ODISHA.",Non-Coal Mining,12 Aug 2022,21/07/2022,29/07/2022,12/08/2022,23/08/2022,,,06/09/2022,,05/11/2022
51,SIA/OR/IND2/284910/2022,"Proposal for production of 0.540  KLD Mahua Flower Based Country Liquor Manufacturing Unit, Palaspanga Main Out Still Shop at Palaspanga (Jamuposi),Tahasil- Keonjhar Sadar Dist- Keonjhar.",Industrial Projects - 2,22 Jul 2022,22/07/2022,,,02/08/2022,,,08/08/2022,,22/08/2022
52,SIA/OR/MIN/273275/2022,Proposal for Fresh Ec of Mahanadi River Sand Gopinathpur Over 11.00 Acres Or 4.51 Ha In Village Gopinathpur under Salipur Tahasil Of Cuttack District Odisha,Non-Coal Mining,23 Jun 2022,18/05/2022,20/06/2022,23/06/2022,03/07/2022,,,22/07/2022,,05/11/2022
53,SIA/OR/MIN/246853/2021,TARKABEDA BLACK STONE QUARRY- 03 OVER AN AREA OF 2.023HA UNDER HINDOL TAHASIL OF DHENKANAL DISTRICT ODISHA,Non-Coal Mining,22 Aug 2022,23/12/2021,20/06/2022,22/08/2022,22/08/2022,,,06/09/2022,,
54,SIA/OR/MIN/246879/2021,Proposal for grant of Environmental Clearance of LAKHNA-II STONE QUARRY over an area 7.20ac or 2.913hec in Lakhna village of Komna Tahasilmin Nuapada dist. odisha,Non-Coal Mining,23 Dec 2021,23/12/2021,29/12/2021,,,,,,,
55,SIA/OR/MIN/283603/2022,"PROPOSAL FOR FRESH EC OF RAIPAL-JAMBUA SAND QUARRY OVER AN AREA OF 12.00 ACRES OR 4.856 HECTARES AT VILLAGE RAIPAL-JAMBUA UNDER PALLAHARA TAHASIL OF ANUGUL DISTRICT, ODISHA",Non-Coal Mining,15 Jul 2022,15/07/2022,,,18/07/2022,,,22/07/2022,,22/08/2022
56,SIA/OR/MIN/283962/2022,"Nagajhar Stone Quarry  over an area of 2.00 Acres or 0.809hectares in village Nagajhar of Ranapur Tahasil of Nayagarh District of Odisha of  Tahasildar,Ranpur on Behalf of Sucessful Bidder.",Non-Coal Mining,20 Jul 2022,17/07/2022,19/07/2022,20/07/2022,20/07/2022,,,25/07/2022,,17/08/2022
57,SIA/OR/MIN/259948/2022,Manaharpur Brick Earth Quarry Over an area of 2.05 Acres or 0.829 hectares in village Manaharpur under Bangiriposi Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,17 Mar 2022,17/03/2022,,,20/03/2022,,,11/04/2022,20/04/2022,
58,SIA/OR/MIN/260059/2022,Tambakhuri Brick Earth Quarry Over an area of 3.78 Acres or 1.529 hectares in village Tambakhuri  under Rasgobindpur Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,17 Mar 2022,17/03/2022,,,20/03/2022,,,11/04/2022,20/04/2022,06/05/2022
59,SIA/OR/MIN/247381/2021,Langalsila Stone Quarry 1 over an area of 2.550 Acre or 1.030 Hectares in village Langalsila under Kusumi Tahasil of Mayurbhanj District of Odisha.,Non-Coal Mining,25 Dec 2021,25/12/2021,,,13/01/2022,,,03/02/2022,06/03/2022,05/11/2022
60,SIA/OR/MIN/239034/2021,"Proposal for Fresh EC of Sabara Sand Bed over an area of 6.00 Acres or 2.42 Hectares in village Sabara under Bonai Tahasil of Sundargarh district, Odisha",Non-Coal Mining,15 Dec 2021,16/11/2021,23/11/2021,15/12/2021,21/12/2021,,,01/02/2022,06/02/2022,22/02/2022
61,SIA/OR/MIS/150373/2020,Construction of rOURkela one (Command and Control Centre; Auditorium; & Convention Centre and Tribal Museum) at ROURKELA (Odisha) under Smart City Mission,INFRA-2,27 Apr 2020,27/04/2020,,,25/06/2020,,,13/07/2020,13/12/2020,01/01/1900
62,SIA/OR/MIN/59606/2021,Kirla Sand Bed Mining Project,Non-Coal Mining,25 Jan 2022,25/01/2022,29/01/2022,,29/01/2022,,,03/02/2022,,22/09/2022
63,SIA/OR/MIS/149248/2020,Proposed Housing Project (Residential Use Type) of M/s Utkal Builders Limited,INFRA-2,16 Mar 2020,16/03/2020,,,25/06/2020,,,13/07/2020,15/02/2021,01/01/1900
64,SIA/OR/MIN/54796/2020,"Subarnapur Sand Mines,on Kathajodi River at village Subarnapur under Sadar Cuttack Tahasil of Cuttack District, Odisha, over an area of  8.30Ha or 20.50Acres",Non-Coal Mining,07 Feb 2022,01/02/2022,06/02/2022,07/02/2022,09/02/2022,,,12/02/2022,03/03/2022,03/06/2022
65,SIA/OR/MIN/71514/2020,"Brahmani River Sand Quarry, Talajhagadapda over an area of 12.50 Acre/5.06 Ha. located at Talajhagadapda village of Kamakhyanagar Tahasil in district of Dhenkanal of State Odhisha",Non-Coal Mining,08 Jul 2022,08/07/2022,,,08/07/2022,,,22/07/2022,,03/12/2022
66,SIA/OR/MIN/238445/2021,TURIHALDI STONE QUARRY,Non-Coal Mining,12 Nov 2021,12/11/2021,,,14/11/2021,,,01/01/2022,11/01/2022,25/01/2022
67,SIA/OR/MIN/240719/2021,"PROPOSAL FOR GRANT OF EC FOR MAHENDRI SAND QUARRY OVER 4.508 HA. OR 11.14 ACRES IN VILLAGE MAHENDRI UNDER PAPADAHANDI TAHASIL OF NABARANGPUR DISTRICT, ODISHA",Non-Coal Mining,31 May 2022,25/11/2021,03/01/2022,31/05/2022,01/07/2022,,,22/07/2022,,
68,SIA/OR/MIN/283257/2022,Proposal for grant of Environmental Clearance for Lakhbahali Stone Quarry II over an area of 4.20 Acres or 1.699 Hectares in village Lakhbahali under Jaipatna tahasil of Kalahandi district.,Non-Coal Mining,13 Jul 2022,13/07/2022,,,18/07/2022,,,22/07/2022,,22/08/2022
69,SIA/OR/MIN/228377/2021,NEW PROPOSAL FOR GRANT OF EC FOR DUBURI NEW BUILDING STONE QUARRY OVER 2.72 HA. IN VILLAGE NIJAGADA TAPANGA BY SRI. SUKANTA KUMAR BISWAL,Non-Coal Mining,09 Sep 2021,09/09/2021,,,02/11/2021,,,05/11/2021,05/11/2021,19/11/2021
70,SIA/OR/MIN/70067/2020,"Bad Agula Decorative stone mines over an area of 12.019 Ha in village: Bad Agaula, Tahasil: Muniguda, Dist:- Rayagada, Odisha (submitted under Cluster approach - Total area under cluster - 28.15 Ha)",Non-Coal Mining,05 Jan 2022,05/01/2022,,,11/01/2022,,,21/01/2022,22/03/2022,04/04/2022
71,SIA/OR/MIN/244747/2021,SARGIGUDA STONE QUARRY,Non-Coal Mining,19 Jan 2022,13/12/2021,17/12/2021,19/01/2022,28/01/2022,,,07/02/2022,07/02/2022,30/06/2022
72,SIA/OR/MIN/63923/2021,"Padampuri Stone Quarry 2 over an area of 2.023 ha. bearing Khata no. 76, Plot no. 187, 227 in village- Padampuri, Tehsil &, District- Nuapada, State-Odisha submitted under cluster approach with total cluster area 11.33 ha with consisting of 5 stone quarries.",Non-Coal Mining,23 Jul 2022,09/07/2022,18/07/2022,23/07/2022,30/07/2022,,,08/08/2022,,17/01/2023
73,SIA/OR/MIN/63923/2021,"Padampuri Stone Quarry 2 over an area of 2.023 ha. bearing Khata no. 76, Plot no. 187, 227 in village- Padampuri, Tehsil &, District- Nuapada, State-Odisha submitted under cluster approach with total cluster area 11.33 ha with consisting of 5 stone quarries.",Non-Coal Mining,23 Jul 2022,09/07/2022,18/07/2022,23/07/2022,30/07/2022,,,08/08/2022,,17/01/2023
74,SIA/OR/MIS/254602/2022,"Expansion of Residential Apartment Project located at Plot No. 552, Khata No. 313, Mouza- Sipasarubali, Puri, Odisha by M/s Evos Buildcon Pvt Ltd.",INFRA-2,17 Feb 2022,11/02/2022,16/02/2022,17/02/2022,19/02/2022,,,17/03/2022,,13/04/2023
75,SIA/OR/MIN/228401/2021,"NEW PROPOSAL FOR EC FOR HATIA NEW BUILDING STONE QUARRY (CHA) OVER 2.43 HA IN VILLAGE NIJAGADA TAPANGA,23/18 UNDER TAHASIL AND DISTRICT OF KHORDHA , ODISHA. APPLICANT - SASMITA ROUTRAY.",Non-Coal Mining,10 Sep 2021,10/09/2021,,,02/11/2021,,,05/11/2021,05/11/2021,19/11/2021
76,SIA/OR/MIN/238688/2021,"Proposal for fresh EC of Personpally Stone Quarry over an area of 12.355 Acres or 5.00 Ha in village Personpally under Motu Tahasil of Malkangiri district, Odisha",Non-Coal Mining,21 Dec 2021,15/11/2021,21/12/2021,21/12/2021,05/01/2022,,,03/02/2022,15/02/2022,08/03/2022
77,SIA/OR/MIN/237383/2021,"NEW PROPOSAL FOR KAIPADAR NEW BUILDING STONE QUARRY (KA) OVER AN AREA OF 3.035 HECTARE OR 7.50 ACRES IN VILLAGE KAIPADAR UNDER TAHASIL AND DISTRICT OF KHORDHA, ODISHA.",Non-Coal Mining,10 Nov 2021,10/11/2021,,,14/11/2021,,,04/12/2021,04/12/2021,31/12/2021
78,SIA/OR/MIN/251640/2022,Alapua Brahmani Nadi Sand,Non-Coal Mining,14 Feb 2022,15/01/2022,23/01/2022,14/02/2022,15/03/2022,,,11/04/2022,19/04/2022,06/05/2022
79,SIA/OR/MIN/285232/2022,Proposal for grant of Environmental Clearance for Brahmani Sand Bed over an area of 12.355 Acres or 5.00 Hectares in village Brahmani under Narla tahasil of Kalahandi district.,Non-Coal Mining,25 Jul 2022,25/07/2022,,,03/08/2022,,,17/08/2022,,
80,SIA/OR/MIN/58381/2020,"Cluster-8 mine constituted of Sahanidiha hillocks over an area of 49.62 Acres or 20.08 Hectares located in villages Sahanidiha of Tahasil Dharmasala & District Jajpur, Odisha including 2 nos of mining lease areas.",Non-Coal Mining,10 Feb 2021,27/11/2020,01/02/2021,10/02/2021,06/03/2021,,,22/03/2021,07/08/2021,01/01/1900
81,SIA/OR/MIN/239954/2021,Proposal for grant of EC of Ghatkaintara Sand Quarry over an area of 12.350 Acres or 4.99 Ha. in village Ghatkaintara under Tarbha tahasil in Subarnapur district.,Non-Coal Mining,20 Nov 2021,,,,,,,,,
82,SIA/OR/MIN/284269/2022,Proposal for grant EC of CHANABEDA II STONE QUARRY over an area 5.63acre or 2.278hec in village Chanabeda under Khariar Tahasil of Nuapada district Odisha.,Non-Coal Mining,19 Jul 2022,19/07/2022,,,29/07/2022,,,17/08/2022,,05/11/2022
83,SIA/OR/MIN/80992/2007,Environmental Clearance for production of Manganese Ore 0.04 MTPA and Iron Ore 0.3 MTPA at Kolmong Iron & Manganese Block over an area of 218.481 ha (as per DGPS)/218.530 ha (as per RoR) (Forest: 155.326 Ha & Non- Forest: 63.204 Ha) in village-Kolmong under Koira Tahasil of Sundargarh District of Odisha,Non-Coal Mining,24 Aug 2022,01/08/2022,22/08/2022,24/08/2022,24/08/2022,,,29/08/2022,,23/06/2023
84,SIA/OR/MIN/280118/2022,"New proposed project of Deogan Stone  Quarry with proposed excavation of 7650 CUM/year of stone of Tahasildar Kabisuryanagar having an area of 4.694 Ha. Located at Khata No. 744, Plot No. 830/A & 3617/A, At-  Deogan, Tahasil- Kabisuryanagar, District",Non-Coal Mining,05 Jul 2022,28/06/2022,05/07/2022,05/07/2022,06/07/2022,,,22/07/2022,,17/08/2022
85,SIA/OR/MIN/280163/2022,"Tiridabanzar-A Morrum Quarry over an area of 11.400 Acers or 4.613 Ha having Khata No. 339 Plot No.1247 in the village Tiridabanzar, Tahasil Kodala in district Ganjam, State Odisha.",Non-Coal Mining,25 Jun 2022,25/06/2022,,,05/07/2022,,,22/07/2022,,17/08/2022
86,SIA/OR/MIN/278339/2022,Grant of EC of Chitropatala River Sand Quarry over an area of 5 Ha village in chitropatala under nischinatkoili Tahasil of Cuttack  District Odisha,Non-Coal Mining,17 Jun 2022,17/06/2022,,,,,,,,
87,SIA/OR/MIN/21544/2014,Kakudi & Kishoripal Sand Mine,Non-Coal Mining,11 Feb 2020,11/02/2020,13/02/2020,11/02/2020,,,,,,24/09/2021
88,SIA/OR/MIN/241275/2021,Dhudhalmunda Stone Quarry-3,Non-Coal Mining,08 Dec 2021,29/11/2021,08/12/2021,08/12/2021,,,,,,
89,SIA/OR/MIN/241967/2021,BIJAYABASA SAND BED OVER AN AREA OF 12.35 ACRES OR 5.00 HECTARES IN VILLAGE BIJAYABASA UNDER TIRING TAHASIL OF MAYURBHANJ DISTRICT ODISHA,Non-Coal Mining,10 Jan 2022,01/12/2021,06/12/2021,10/01/2022,23/01/2022,,,22/02/2022,05/03/2022,13/04/2022
90,SIA/OR/MIN/244768/2021,GANDANALI BLACK STONE QUARRY,Non-Coal Mining,13 Jan 2022,14/12/2021,12/01/2022,13/01/2022,19/01/2022,,,03/02/2022,15/02/2022,11/03/2022
91,SIA/OR/MIN/257991/2022,Gandala Brick Earth Quarry over an area of 0.479 acres or 0.194 ha in village Gandala under Hinjilicut Tahasil,Non-Coal Mining,22 Feb 2022,22/02/2022,,,16/03/2022,,,11/04/2022,,
92,SIA/OR/MIN/21661/2018,"Pipalpadar Gemstone Deposit (Cat's Eye) overan area of 17.122 Ha in village Pipalpadar and Sirjapali, Taluka- Kesinga, Dist-Kalahandi, Odisha of M/s Sanjukta Gems.",Non-Coal Mining,25 Mar 2019,25/03/2019,,,15/05/2019,,,27/05/2019,25/11/2019,13/12/2019
93,SIA/OR/MIN/237334/2021,DUMDUMI STONE QUARRY,Non-Coal Mining,15 Nov 2021,05/11/2021,08/11/2021,15/11/2021,22/11/2021,,,01/01/2022,06/03/2022,13/04/2022
94,SIA/OR/MIN/238606/2021,PROPOSAL FOR GRANT OF EC OF SAMANTARAPUR STONE QUARRY OVER 0.401HA OR 1.00AC IN VILLAGE SAMANTARAPUR IN TAHASIL BEGUNIA OF KHORDHA DISTRICT.,Non-Coal Mining,16 Nov 2021,16/11/2021,,,23/11/2021,,,04/12/2021,04/12/2021,29/12/2021
95,SIA/OR/MIN/226883/2021,DHANIA NEW STONE QUARRY (CHHA),Non-Coal Mining,07 Sep 2021,30/08/2021,02/09/2021,07/09/2021,02/11/2021,,,05/11/2021,05/11/2021,19/11/2021
96,SIA/OR/MIN/226892/2021,"Sankhari South New Stone Quarry ( CHA ) , 2/18",Non-Coal Mining,09 Sep 2021,30/08/2021,06/09/2021,09/09/2021,02/11/2021,,,05/11/2021,05/11/2021,19/11/2021
97,SIA/OR/MIN/249533/2022,"Handidhua-Paikasahi-Muruda Jambhira River Sand Bed Over an area of 9.15 Acres or 3.702hectares in village Handidhua,Paikasahi & Muruda under Rasgobindpur Tahasil of Mayurbhanj District of Odisha.",Non-Coal Mining,03 Jan 2022,03/01/2022,,,17/01/2022,,,03/02/2022,15/02/2022,11/03/2022
98,SIA/OR/MIN/266942/2022,"Katalposi Sand Bed over an area of 2.78 ac or 1.125 ha in village Katalposi of Jhumpura Tahasil of Keonjhar district, Odisha.",Non-Coal Mining,09 Apr 2022,09/04/2022,,,06/05/2022,,,03/06/2022,,30/07/2022
99,SIA/OR/MIN/260649/2022,"For the grant of EC of Tataranga sand quarry (Khata No-66, Plot No-1(P)) over an area of 3.00 acres or 1.214 hacters in village Tataranga under Bamra Tahasil of Sambalpur District, Odisha.",Non-Coal Mining,09 Mar 2022,09/03/2022,19/03/2022,,,,,,,
100,SIA/OR/MIN/287578/2022,Proposal for grant of EC in respect of BHALUPALI STONE QUARRY over an area of 5.82Acre or 2.355Hectare in village BHALUPALI under BHEDEN tahasil BARGARH district.,Non-Coal Mining,08 Aug 2022,08/08/2022,,,23/08/2022,,,06/09/2022,,05/11/2022
101,SIA/OR/MIN/71104/2022,,Non-Coal Mining,12 Aug 2022,12/08/2022,,,19/08/2022,,,22/08/2022,,24/11/2022
102,SIA/OR/MIS/274986/2022,Proposed Five Blocks of (S+10) & Three Blocks of (S+9) Storeyed Apartment Blocks and One Storeyed (G+2) Club-cum-Society,INFRA-2,19 Jul 2022,31/05/2022,18/07/2022,19/07/2022,22/07/2022,,,08/08/2022,,20/04/2023
103,SIA/OR/MIN/60986/2021,"Tabadabahal Stone Quarry No-1/1.95Ac deposit over an area of 0.789ha located in village Tabadabahal, under Rengali Tahasil of Sambalpur District",Non-Coal Mining,16 Mar 2022,23/02/2022,,,16/03/2022,,,29/03/2022,18/04/2022,02/06/2022
104,SIA/OR/MIN/256439/2022,Ganjupadi Sand Quarry over an area of  12.355 Acres or 5.0 Hectares in Village- Ganjupadi under Balliguda Tahasil of Kandhamal District of Odisha,Non-Coal Mining,22 Mar 2022,13/02/2022,15/03/2022,22/03/2022,05/04/2022,,,11/04/2022,21/04/2022,12/05/2022
105,SIA/OR/MIN/289477/2022,"BAMADEVPUR SAND QUARRY OVER AN AREA OF 1.011 HA AT - BAMADEVPUR TAHASIL: DASARATHPUR, DISTRICT: JAJPUR, ODISHA",Non-Coal Mining,20 Mar 2023,20/08/2022,23/08/2022,20/03/2023,,,,,,
106,SIA/OR/MIN/290005/2022,"Fresh EC proposal of Padampur Stone Quarry over an area of 0.50 acres or 0.202 hectares  in village Padampur under Jeypore Tahasil of Koraput District, Odisha.",Non-Coal Mining,24 Aug 2022,24/08/2022,,,24/08/2022,,,17/10/2022,,04/11/2023
107,SIA/OR/MIN/57233/2020,"BIPULINGI STONE QUARRY OVER AN AREA 8.097 HA, KHATA NO- 797, PLOT NO- 1770/4091 & 1776/4092, AT- BIPULINGI, TAHASIL- CHHATRAPUR, DIST- GANJAM, STATE: ODISHA.",Non-Coal Mining,13 Dec 2021,01/12/2021,06/12/2021,,,,,,,17/03/2022
0,SIA/OR/MIN/241977/2021,Proposal for Grant of EC of Chitkamal Stone Quarry over an Area of 0.66 Acres or 0.267 Ha. in Village Chitkamal under Khaprakhol Tahasil of Balangir District.,Non-Coal Mining,10 Dec 2021,02/12/2021,08/12/2021,10/12/2021,17/12/2021,,,01/02/2022,06/02/2022,18/02/2022
1,SIA/OR/MIN/244560/2021,"Kotanisila Black Stone Quarry-2  over an area of 2.00 Acres or 0.81hectares in village Kotanisila of Ranapur Tahasil of Nayagarh District of Odisha of  Tahasildar,Ranpur",Non-Coal Mining,12 Feb 2022,13/12/2021,06/02/2022,12/02/2022,15/03/2022,,,11/04/2022,19/04/2022,06/05/2022
2,SIA/OR/MIN/262268/2022,Benamunda Brahmanikansa Sand Quarry over an area of  12.02 acres or 4.864 hectares in village Benamunda and Brahmanikansa of Telkoi Tahasil  of Keonjhar  District Odisha,Non-Coal Mining,21 Mar 2022,17/03/2022,20/03/2022,21/03/2022,21/03/2022,,,11/04/2022,21/04/2022,11/05/2022
3,SIA/OR/MIN/226673/2021,Boitabank Sand Bed Over an area of 12.20 Acres or 4.937 hectares in village Ghungi under Remuna Tahasil of Balasore District of Odisha.,Non-Coal Mining,31 Aug 2021,31/08/2021,,,02/11/2021,,,09/11/2021,29/11/2021,31/12/2021
4,SIA/OR/MIN/241827/2021,KASILI- III STONE QUARRY,Non-Coal Mining,17 Mar 2022,01/12/2021,20/03/2022,17/03/2022,,,,,,
5,SIA/OR/MIN/245547/2021,Proposal for grant of Environmental clearance of Kusumdara Sand Bed over an area of 4.88 Acres or 1.974 Ha. in village Kusumdara under Kalahandi Tahasil of Kalahandi district.,Non-Coal Mining,17 Dec 2021,17/12/2021,,,22/12/2021,,,01/02/2022,06/02/2022,22/02/2022
6,SIA/OR/MIN/26272/2018,"Bhagabanpur Decorative Stone Mine over mining lease area of 31.808 Ha. situated at Village- Bhagabanpur, Tahasil- Berhampur, Dist- Ganjam",Non-Coal Mining,23 Dec 2021,14/12/2021,20/12/2021,23/12/2021,29/12/2021,,,04/01/2022,22/03/2022,13/04/2022
7,SIA/OR/MIS/265294/2022,"Proposal For Environmental Clearance of Residential Building at Kalarahanga, Bhubaneswar.",INFRA-2,13 Apr 2022,31/03/2022,12/04/2022,13/04/2022,25/04/2022,,,27/04/2022,,
8,SIA/OR/MIN/284097/2022,Proposal for grant EC of BICHHANAPALI SAND QUARRY I over an area 12.20acres or 4.937hectares in village Bichhanapali under Khariar tahasil of Nuapada district Odisha.,Non-Coal Mining,18 Jul 2022,18/07/2022,,,19/07/2022,,,22/07/2022,,24/11/2022
9,SIA/OR/MIN/264911/2022,Proposal for EC Talsrigida Danta Nadi Sand Bed B over an area 6.30Acres or 2.549Hectares in Talsrigida village of Bargarh Tahasil in Bargarh district Odisha.,Non-Coal Mining,30 Mar 2022,30/03/2022,,,04/05/2022,,,20/05/2022,,30/06/2022
10,SIA/OR/MIN/264917/2022,"For the grant of EC of Bichhakhandi Black stone Quarry No.-6 (Cluster Serial No. - 4D/14) (Khata No-822, Plot No-2338(p)) over an area of 9.30 acres or 3.763 hacters in village Bichhakhandi under Dharmasala Tahasil of Jajpur District, Odisha.",Non-Coal Mining,31 Mar 2022,31/03/2022,,,07/05/2022,,,10/05/2022,,07/06/2022
11,SIA/OR/MIN/251675/2022,Amrutamanohi Brahmani Nadi Sand,Non-Coal Mining,14 Feb 2022,15/01/2022,23/01/2022,14/02/2022,15/03/2022,,,11/04/2022,19/04/2022,06/05/2022
12,SIA/OR/MIN/59663/2021,,Non-Coal Mining,14 Jan 2023,27/08/2022,17/12/2022,14/01/2023,25/01/2023,,,04/02/2023,,
13,SIA/OR/MIN/247219/2021,JAMUDIHA STONE QUARRY OVER AN AREA 5.486 ACRES or 2.220Hectares BEARING KHATA NO-82 &  PLOT NO-76 IN VILLAGE JAMUDIHA UNDER  MoHANA TAHASIL OF GAJAPATI DISTRICT(ODISHA),Non-Coal Mining,25 May 2022,24/12/2021,01/03/2022,25/05/2022,29/06/2022,,,22/07/2022,,22/09/2022
14,SIA/OR/MIN/242060/2021,GOGANDA- I STONE QUARRY,Non-Coal Mining,04 Jun 2022,02/12/2021,21/05/2022,04/06/2022,01/07/2022,,,22/07/2022,,07/09/2022
15,SIA/OR/MIN/284699/2022,Proposal for grant of Environmental Clearance for Paruaguda Sand Bed over an area of 5.00 Acres or 2.023 Hectares in village Paruaguda under Kalampur tahasil of Kalahandi district.,Non-Coal Mining,21 Jul 2022,21/07/2022,,,29/07/2022,,,17/08/2022,,22/09/2022
16,SIA/OR/MIN/234501/2021,"EKTALI-SATASGADIA-MANIKPUR-HANDIDHUA JAMBHIRA RIVER SAND BED OVER AN AREA OF 10.36 ACRES OR 4.192 HECTARES IN VILLAGE EKTALI,SATASGADIA,MANIKPUR & HANDIDHUA UNDER RASGOBINDPUR TAHASIL OF MAYURBHANJ DISTRICT OF ODISHA.",Non-Coal Mining,06 Dec 2021,17/10/2021,14/11/2021,06/12/2021,08/12/2021,,,01/01/2022,11/01/2022,01/02/2022
17,SIA/OR/MIN/257607/2022,"DANKARI BLACK STONE QUARRY NO 5/10 OVER 4.00 ACRES OR 1.618 HECT IN VILLAGE DANKARI UNDER DHARMASALA TAHSIL OF JAJPUR DISTRICT, ODISHA.",Non-Coal Mining,21 Feb 2022,21/02/2022,,,28/02/2022,,,29/03/2022,04/04/2022,06/05/2022
18,SIA/OR/MIN/282689/2022,Proposal for grant of Environmental Clearance for Taranja Sand Bed over an area of 12.35 Acres or 4.997 Hectares in village Taranja under Dharmagarh tahasil of Kalahandi district.,Non-Coal Mining,09 Jul 2022,09/07/2022,,,18/07/2022,,,22/07/2022,,22/08/2022
19,SIA/OR/MIN/26268/2018,"Proposed Production of 0.25 Million TPA Limestone over 44.742Ha Mining Lease Area of Sarumuhan and             Chunaghuti Limestone & Dolomite Mines at Village: Sarumuhan and Chunaghuti,                   Taluka: Rajgangpur, District: Sundergarh, Odisha",Non-Coal Mining,08 Dec 2020,08/12/2020,,,28/01/2021,,,02/02/2021,15/11/2021,22/02/2022
20,SIA/OR/MIN/239856/2021,Proposal for grant of EC of Girkanpalli Sand Quarry over an area of 11.984 Acre or 4.850 Ha. in Village Girkanpalli under Kalimela Tahasil in Malkangiri District,Non-Coal Mining,20 Nov 2021,20/11/2021,,,23/11/2021,,,01/01/2022,06/02/2022,18/02/2022
21,SIA/OR/MIN/284181/2022,Dudhkundi Sand Bed over an area of 7.15 Acre or 2.893 Hectares in village Dudhkundi under Jhumpura Tahasil of Keonjhar District of Odisha of Sri Pramod Kumar Munda,Non-Coal Mining,19 Jul 2022,19/07/2022,,,19/07/2022,,,22/07/2022,,22/08/2022
22,SIA/OR/MIS/212384/2021,Proposed (S+10) Storied Residential Colony  For Rungta Mines Limited At Dhenkanal,INFRA-2,26 May 2021,17/05/2021,21/05/2021,26/05/2021,23/07/2021,,,23/07/2021,11/08/2021,
23,SIA/OR/MIN/61298/2021,"NARASINGHPUR MORRUM QUARRY OVER AN AREA 12.303 HA. KHATA NO: 666, PLOT NO: 1503, 1511, 1515, AT: NARASINGHPUR, TAHASIL: CHATRAPUR, DIST: GANJAM.",Non-Coal Mining,14 Dec 2021,10/12/2021,13/12/2021,14/12/2021,17/12/2021,,,21/12/2021,03/03/2022,17/03/2022
0,SIA/OR/MIS/121869/2019,"“Residential Apartment” of M/s Kalvik Builders Pvt. Ltd. at Mouza- Patia, of Bhubaneswar Municipal Corporation in the Development plan area of Bhubaneswar District Khorda, State Odisha",INFRA-2,29 Oct 2019,29/10/2019,19/10/2019,29/10/2019,22/11/2019,,,03/12/2019,,
