Unnamed: 0,Proposal,File_No,Proposal Name,State,District,Tehsil,Date_1,Date_2,Category,Company,Status
161,SIA/OR/MIN/287516/2022,287516/866-MINB2/02-2023,GAYABANDHA MORRUM QUARRY,Orissa,Khordha,Tangi,Date of Submission for EC: 01 Feb 2023 ,Date of Ec Granted : 27 Apr 2023,Non-Coal Mining,TAHASILDAR TANGI,EC Granted
162,SIA/OR/MIN/228415/2021,228415/26-MINB2/09-2021,NEW PROPOSAL FOR EC OF HATIA NEW BUILDING STONE QUARRY(CHHA) OF VILLAGE NIJAGADA TAPANGA OVER 3.64HA AREA UNDER TAHASIL/DISTRICT KHORDHA OF SHRI JAGADISH SANKAR SAHOO,Orissa,Khordha,Khordha,Date of Submission for EC: 08 Sep 2021 ,Date of Ec Granted : 19 Nov 2021,Non-Coal Mining,SHRI JAGADISH SANKAR SAHOO,EC Granted
163,SIA/OR/MIN/244942/2021,,"SUNDARADA BIRA CHAITANYA RIVER SABD BED, KHATA NO: 223, PLOT NO: 1059    AT: SUNDARADA BIRA CHAITANYA, TAHASIL: CHIKITI, DIST: GANJAM, ODISHA. OVER AN AREA OF 5.00 Ha",,,,Date of Submission for TOR: ,Date of Submission for EC: 26 Jan 2022 ,Non-Coal Mining,TAHASILDAR CHIKITI,WithdrawEC
164,SIA/OR/MIN/245988/2021,245988/210-MINB2/01-2022,"UTTAR BRUNDABAN CHANDRAPUR DECORATIVE STONE DEPOSIT OVER AN AREA 5.40 ACRES OR 2.185 HECTARES IN VILLAGE BRUNDABAN CHANDRAPUR UNDER KHUNTA TAHASIL IN MAYURBHANJ DISTRICT , ODISHA  IN FAVOUR OF SRI YOGESH PATEL, DIRECTOR UTKAL STONEX (P) LTD.",Orissa,Mayurbhanj,Khunta,Date of Submission for EC: 21 Jan 2022 ,Date of Ec Granted : 24 Nov 2022,Non-Coal Mining,UTKAL STONEX PVT. LTD.,EC Granted
0,SIA/OR/MIN/245988/2021,245988/210-MINB2/01-2022,"UTTAR BRUNDABAN CHANDRAPUR DECORATIVE STONE DEPOSIT OVER AN AREA 5.40 ACRES OR 2.185 HECTARES IN VILLAGE BRUNDABAN CHANDRAPUR UNDER KHUNTA TAHASIL IN MAYURBHANJ DISTRICT , ODISHA  IN FAVOUR OF SRI YOGESH PATEL, DIRECTOR UTKAL STONEX (P) LTD.",Orissa,Mayurbhanj,Khunta,Date of Submission for EC: 21 Jan 2022 ,Date of Ec Granted : 24 Nov 2022,Non-Coal Mining,UTKAL STONEX PVT. LTD.,EC Granted
1,SIA/OR/MIN/246022/2021,246022/962-MINB2/08-2023,KARANDA BLACK STONE QUARRY OVER AN AREA OF 1.092 HA UNDER HINDOL TAHASIL OF DHENKANAL DISTRICT ODISHA,Orissa,Dhenkanal,Hindol,Date of Submission for TOR: ,Date of Submission for EC: 03 Aug 2023 ,Non-Coal Mining,,Deferred by SEIAA
2,SIA/OR/MIN/404283/2022,404283/859-MINB2/01-2023,Khudpej Sand Bed,Orissa,Nuapada,,Date of Submission for EC: 09 Jan 2023 ,Date of Ec Granted : 27 Apr 2023,Non-Coal Mining,KHARIAR TAHASIL,EC Granted
3,SIA/OR/IND/26143/2017,26143/30-IND/05-2018,Proposed Clinker Grinding Unit of 5.5 Million TPA  Cement capacity (Phase –I: 3.0 Million TPA  Cement and Phase-II: 2.5 Million TPA  Cement) along with 20 MW Captive Power Plant & Residential Colony by M/s. Odisha Cement Plant (A Unit of Shree Cement,Orissa,Cuttack,Athagad,Date of Submission for EC: 19 May 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 1,SHREE CEMENT EAST PRIVATE LIMITED,EC Granted
4,SIA/OR/MIN/418748/2023,,Proposal for fresh Environmental Clearance of Sinapali Sand Bed over an area of 6.00 Acres or 2.428 Hectares in village Sinapali under Golamunda tahasil of Kalahandi district.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 17 Feb 2023 ,Non-Coal Mining,NANDA TANDI,Query raised by SEIAA and pending at PP
5,SIA/OR/MIN/11314/2016,11314/1662-NCM/05-2016,Danei Deorative Stone Deposit,Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 09 May 2016 ,Date of Ec Granted : 03 May 2018,Non-Coal Mining,G N V NAIDU,EC Granted
6,SIA/OR/MIN/420418/2023,420418/342-MINB1/09-2023,"Derenga & Khajuria Sand Quarries Cluster over an area of 30.00 acres or 12.14 Hectares in village Derenga & Khajuria, Tahasil Kaniha, District Angul, State Odisha submitted under cluster approach with consisting of 2 sand quarries ",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 25 Aug 2023 ,Non-Coal Mining,TEHASILDAR KANIHA,ADS by SEAC
7,SIA/OR/MIN/48844/2016,48844/1470-NCM/02-2016,"Turunga Stone Quarry-C Over lease area of 6.20 acres or 2.509 ha located at Village- Turunga, Tahasil- Bargarh, District- Bargarh",Orissa,Bargarh,Bargarh,Date of Submission for TOR: ,Date of Submission for EC: 10 Feb 2016 ,Non-Coal Mining,RUSHI PADHAN,Delisted
8,SIA/OR/IND2/72553/2018,,SINGHIJUBA O.S. SHOP,Orissa,Sonapur,Rampur,Date of Submission for TOR: ,Date of Submission for EC: 29 Jan 2018 ,Industrial Projects - 2,PRASANT KUMAR SAHU,Delisted
9,SIA/OR/MIN/38944/2016,,Kushabhadra river sand mine,Orissa,Khordha,Balianta,Date of Submission for TOR: ,Date of Submission for EC: 08 Jan 2016 ,Non-Coal Mining,KUSHABHADRA RIVER SAND QUARRY,Delisted
10,SIA/OR/MIN/22028/2018,22028/1965-NCM/02-2018,Champrei Sand Bed,Orissa,Mayurbhanj,Rairangpur,Date of Submission for EC: 21 Feb 2018 ,Date of Ec Granted : 13 Aug 2018,Non-Coal Mining,TAPAS KUMAR DASH,EC Granted
11,SIA/OR/IND2/26033/2018,26033/402-IND2/05-2018,Brahmani O.S. Shop,Orissa,Sonapur,Tarbha,Date of Submission for EC: 08 May 2018 ,Date of Ec Granted : 31 Aug 2018,Industrial Projects - 2,AVINASH ANAND,EC Granted
12,SIA/OR/IND2/21930/2018,21930/168-IND2/02-2018,"Production of 0.81 KLD Mahua Flower Based Country Liquor Manufacturing Unit , Harlanga Main Out Still Shop at Harlanga, Tehsil- M.Rampur, Dist-Kalahandi",Orissa,Kalahandi,Madanpur Rampur,Date of Submission for EC: 08 Feb 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,AMAN RAJ,EC Granted
13,SIA/OR/MIN/41037/2016,41037/1155-NCM/01-2016,LANGALASILA STONE QUARRY NO.:II,Orissa,Mayurbhanj,Badampahar,Date of Submission for TOR: ,Date of Submission for EC: 15 Jan 2016 ,Non-Coal Mining,NIRANJAN GIRI,Delisted
14,SIA/OR/MIN/48131/2016,48131/1435-NCM/02-2016,"Mursing Stone Quarry Over lease area of 1.00 acres located at Village- Mursing, Tahasil- Narla, District- Kalahandi",Orissa,Kalahandi,Narala,Date of Submission for TOR: ,Date of Submission for EC: 05 Feb 2016 ,Non-Coal Mining,DURGA PRASADA MOHANTY,Delisted
15,SIA/OR/MIN/48841/2016,48841/1468-NCM/02-2016,"Karjanga Sand Quarry Over lease area of 5.466 ha located at Village- Karjanga, Tahasil- Rasulpur, District- Jajpur",Orissa,Jajpur,Dharmasala,Date of Submission for EC: 10 Feb 2016 ,Date of Ec Granted : 30 Aug 2016,Non-Coal Mining,KAILASH CHANDRA SAHOO,EC Granted - Processed offline
16,SIA/OR/MIN/414044/2023,,Badaloo Road Metal Quarry,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 29 Aug 2023 ,Non-Coal Mining,Public Works Department,Query raised by SEIAA and pending at PP
17,SIA/OR/MIN/66095/2017,,"Proposed Sahanidiha Stone Quarry, Plot No. 50 ( P ), Area: 16.72Hect., Production:10200 Cum,  Near Village: Mouza: Sahanidiha, PS/Tahasil: Dharmasala, District Jajpur (Odisha)",Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 08 Jun 2018 ,Non-Coal Mining,"M/S PREMIER ROCK PRODUCTS  PVT. LTD. PROPOSE  STONE QUARRY MINING PROJECT,",Delisted
18,SIA/OR/MIN/41507/2016,41507/1222-NCM/01-2016,"Rahadpur Black Stone Quarry No-4 Over lease area of 5.00 acre/2.023 ha located at Village- Rahadpur, Tahasil- Dharmasala, District- Jajpur

",Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 19 Jan 2016 ,Non-Coal Mining,ASHISH RANJAN NAYAK,Delisted
19,SIA/OR/MIN/24562/2013,,0.25 MTPA OF LIMESTONE AND 0.05 MTPA OF DOLOMITE FROM ALANDA LIMESTONE & DOLOMITE MINES OF M/S B.D. PATNAIK OVER LEASE AREA 45.555 HA. (TOR),Orissa,Sundargarh,Rajagangapur,Date of Submission for TOR: ,Date of Submission for EC: 04 Sep 2018 ,Non-Coal Mining,BD PATNAIK MINERALS PRIVATE LIMITED,Delisted
20,SIA/OR/MIN/53335/2016,53335/1640-NCM/04-2016,Haridaspur Chitrotpala river sand bed over an area of 5.06ha under Garadpur Tahasil of Odisha.,Orissa,Kendrapara,Kendrapara,Date of Submission for EC: 30 Apr 2016 ,Date of Ec Granted : 30 Nov 2016,Non-Coal Mining,RAKESH KUMAR SAHOO,EC Granted - Processed offline
21,SIA/OR/MIN/30153/2015,,Excavation of Stone for M/S NKC Projects Pvt Ltd,Orissa,Jajpur,Dharmasala,Date of Submission for TOR: ,Date of Submission for EC: 18 Aug 2015 ,Non-Coal Mining,KAWAL BAS SINGH,Delisted
22,SIA/OR/IND2/22682/2018,22682/284-IND2/03-2018,Khuntpali O.S. Shop,Orissa,Sonapur,Rampur,Date of Submission for EC: 27 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,UMA SANKAR PRASAD,EC Granted
23,SIA/OR/MIN/50687/2016,50687/1522-NCM/03-2016,"Balangir Sand Quarry Over lease area of 15.00 acres/6.070 ha located at Village- Balangir, Tahasil- Jharbandh, District- Bargarh",Orissa,Bargarh,Jharabandha,Date of Submission for EC: 08 Mar 2016 ,Date of Ec Granted : 26 Apr 2016,Non-Coal Mining,NABIN PRADHAN,EC Granted - Processed offline
24,SIA/OR/IND2/29039/2018,29039/541-IND2/09-2018,"Production of 0.540 KLD Mahua Flower Based Country Liquor Manufacturing Unit,  Mankadpada Main Out Still Shop at Gayalamara Village, Tehsil-Udala , Dist –Mayurbhanj, Odisha",Orissa,Mayurbhanj,Udala,Date of Submission for EC: 22 Sep 2018 ,Date of Ec Granted : 16 Nov 2018,Industrial Projects - 2,MANAS KUMAR MOHANTY,EC Granted
25,SIA/OR/MIN/65547/2017,65547/1877-NCM/06-2017,KUISIRA SAND BED,Orissa,Bargarh,Bhatli,Date of Submission for TOR: ,Date of Submission for EC: 19 Jun 2017 ,Non-Coal Mining,SRI ROHIT KUMAR PATEL,Delisted
26,SIA/OR/MIS/30182/2015,,"WIPRO LIMITED, IT SEZ BUILDING DEVELOPMENT PROJECT",Orissa,Khordha,Khordha,Date of Submission for TOR: ,Date of Submission for EC: 24 Aug 2015 ,INFRA-2,WIPRO LIMITED IT SEZ BUILDING,Delisted
27,SIA/OR/IND2/22684/2018,22684/275-IND2/03-2018,Charichhak O.S. Shop,Orissa,Boudh,Harbhanga,Date of Submission for EC: 27 Mar 2018 ,Date of Ec Granted : 28 Jul 2018,Industrial Projects - 2,RAJESH PRASAD,EC Granted
28,SIA/OR/MIN/20016/2017,20016/1902-NCM/08-2017,ALARIGADA STONE QUARRY,Orissa,Ganjam,Hinjili,Date of Submission for EC: 04 Aug 2017 ,Date of Ec Granted : 11 May 2018,Non-Coal Mining,RABINDRANATH SAHU,EC Granted
29,SIA/OR/IND2/23159/2018,23159/318-IND2/03-2018,Fatamunda O S Shop,Orissa,Sonapur,Tarbha,Date of Submission for EC: 30 Mar 2018 ,Date of Ec Granted : 04 Oct 2018,Industrial Projects - 2,AVINASH ANAND,EC Granted
30,SIA/OR/MIN/58090/2016,58090/1680-NCM/08-2016,SORISAMULI SAND QUARRY ,Orissa,Ganjam,Bhanjanagar,Date of Submission for EC: 03 Aug 2016 ,Date of Ec Granted : 30 Nov 2016,Non-Coal Mining,AJIT KUMAR PRADHAN,EC Granted - Processed offline
31,SIA/OR/NCP/18067/2016,18067/17-NCP/01-2017,"“ Springville Greens ” construction of basement with three blocks of (S+12, S +13 & S+14) storied, Seven Blocks of S+14 multistoried & one blocks of G+4 storied (for EWS) Residential apartment building with one blocks of S+2 storied club- cum-society building at Mouza- Bijipur, Tehsil-Bhubaneswar, Dist- Khurda in the State of Odisha.",Orissa,Khordha,Khandagiri,Date of Submission for EC: 13 Jan 2017 ,Date of Ec Granted : 30 Jul 2019,INFRA-1,SPRING VILLE GREENS PRIVATE LIMITED,EC Granted
32,SIA/OR/MIN/420617/2023,,"Proposal for Fresh EC of Udeypur Mahanadi Sand Bed over an area of 5.00 Ha having Khata No.179, Plot No. 1282 in village Udeypur under Kishannagar Tahasil of Cuttack District, Odisha.",Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 02 Mar 2023 ,Non-Coal Mining,SAROJ MOHANTY,Query raised by SEIAA and pending at PP
33,SIA/OR/MIN/50685/2016,,"Kanchanpur Stone Quarry -1 Over lease area of 2.080 acres/0.84 ha located at Village- Kanchanpur, Tahasil- Champua, District- Keonjhar",Orissa,Kendujhar,Champua,Date of Submission for TOR: ,Date of Submission for EC: 28 Feb 2016 ,Non-Coal Mining,SWAGATIKA ROUT,Delisted
34,SIA/OR/MIN/60361/2016,60361/1736-NCM/11-2016,"BALANGA SAND BED,ARPATA",Orissa,Mayurbhanj,Barsahi,Date of Submission for EC: 11 Nov 2016 ,Date of Ec Granted : 13 Feb 2017,Non-Coal Mining,PRADEEP KUMAR BINDHANI,EC Granted - Processed offline
35,SIA/OR/MIN/63737/2021,63737/299-MINB1/08-2022,,Orissa,Rayagada,Gunupur,Date of Submission for EC: 29 Aug 2022 ,Date of Ec Granted : 17 Jan 2023,Non-Coal Mining,TAHSILDAR GUNUPUR,EC Granted
36,SIA/OR/MIS/289795/2022,289795/101-MIS/08-2022,"Proposal for environmental clearance of IMS & SUM Hospital (Campus-2) building (2B+G+9) over Plot no. 416,297,417,419,296, 298, 418, 299,420,287, 415/4195,Khata No:-626/1, Mouza – Phulnakhara, Bhubaneswar",Orissa,Khordha,Bhubaneswar,Date of Submission for EC: 22 Aug 2022 ,Date of Ec Granted : 03 Jan 2023,INFRA-2,SIKSHA O ANUSANDHAN UNIVERSITY,EC Granted
37,SIA/OR/MIN/290603/2022,290603/826-MINB2/11-2022,"Nunpani Sand Quarry over an area of 1.40 acres or 0.57 hectares bearing Khata no. 294, Plot no. 01 in Nunpani village of Kodinga Tahasil  in District Nabarangpur, State Odisha.",Orissa,Nabarangpur,Kodinga,Date of Submission for TOR: ,Date of Submission for EC: 01 Nov 2022 ,Non-Coal Mining,SRI MUNALAL BISOI,Delisted
38,SIA/OR/MIN/230216/2021,230216/113-MINB2/12-2021,"NEW PROPOSAL FOR EC OF DHANIA WEST NEW STONE QUARRY(KA), 07/18 OF VILLAGE KAIPADAR OVER 3.368HA AREA UNDER TAHASIL/DISTRICT KHORDHA OF SHRI SUBRAT KUMAR NAYAK",Orissa,Khordha,Khordha,Date of Submission for EC: 10 Dec 2021 ,Date of Ec Granted : 13 Jan 2022,Non-Coal Mining,SHRI SUBRAT KUMAR NAYAK,EC Granted
39,SIA/OR/MIN/249835/2022,,GOBINDPUR MOURUM QUARRY,Orissa,Anugul,Kishorenagar,Date of Submission for TOR: ,Date of Submission for EC: 04 Jan 2022 ,Non-Coal Mining,OFFICE OF TAHASILDAR KISHORENAGAR,Delisted
40,SIA/OR/MIN/254441/2022,254441/603-MINB2/02-2022,Loisingh Morrum Quarry,Orissa,Jharsuguda,Jharsuguda,Date of Submission for EC: 28 Mar 2022 ,Date of Ec Granted : 11 May 2022,Non-Coal Mining,KULAMANI RANBIDA,EC Granted
41,SIA/OR/MIS/239117/2021,,"Proposed (750 Bedded) Hospital With Ancillaries Buildings Project for Environment Clearance for 2 No. ground, 1 No. G+1, 6 No. G+2, 1 No. B+G+6 buildings in mouza Chandihata, Jatani, Dist – Khordha, Odisha of M/S Shankara Cancer Foundation.",Orissa,Khordha,Bhubaneswar,Date of Submission for TOR: ,Date of Submission for EC: 25 Nov 2021 ,INFRA-2,M/S SHANKARA CANCER FOUNDATION,WithdrawEC
42,SIA/OR/MIN/252093/2022,252093/198-MINB2/01-2022,Chandida Sand Quarry Over an area of 12.00 Acres or 4.856 Hectares in Village Chandida under Kusumi Tahasil of Mayurbhanj District of Odisha.,Orissa,Mayurbhanj,Kusumi,Date of Submission for TOR: ,Date of Submission for EC: 18 Jan 2022 ,Non-Coal Mining,TAHASILDARKUSUMIMAYURBHANJ,Delisted
43,SIA/OR/MIN/251933/2022,251933/238-MINB2/03-2022,"Proposal for grant of EC of KUILARIJORE STONE QUARRY-II over an area 11.68 acres or 4.726 Hec in Kuilarijore village of Jamankira tahasil in Sambalpur district, Odisha",Orissa,Sambalpur,Jamankira,Date of Submission for EC: 28 Mar 2022 ,Date of Ec Granted : 03 Jun 2022,Non-Coal Mining,JAMANKIRA TAHASIL,EC Granted
44,SIA/OR/MIN/59702/2021,59702/189-MINB1/01-2022,"Krushnachandrapur stone quarry No. 4 over 5.63 Ac. or 2.278 Ha. located in Village: Krushnachandrapur, Tahasil: Banarpal, Dist: Angul (Under Cluster approach of Krushnachandrapur building stone cluster, area 17.18 Ha. or 42.44 Acres)",Orissa,Anugul,Banarpal,Date of Submission for EC: 22 Jan 2022 ,Date of Ec Granted : 02 Jun 2022,Non-Coal Mining, JAGANNATH CORPORATION PROJECTS PRIVATE LIMITED,EC Granted
45,SIA/OR/MIN/290457/2022,290457/946-MINB2/07-2023,"Samarabandha Stone Quarry over an area of 3.00 acres or 1.214 hectares bearing Khata no. 395, Plot no. 4420 in village Samarabandha,Tahasil-Jagannathprasad, District- Ganjam State Odisha.",Orissa,Ganjam,Buguda,Date of Submission for TOR: ,Date of Submission for EC: 01 Jul 2023 ,Non-Coal Mining,BHASKAR PATI,ADS by SEAC
46,SIA/OR/IND2/27898/2018,27898/462-IND2/06-2018,khaliakani Out-Still Shop,Orissa,Kalahandi,Dharamgarh,Date of Submission for EC: 26 Jun 2018 ,Date of Ec Granted : 25 Sep 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
47,SIA/OR/MIN/50691/2016,50691/1576-NCM/04-2016,"Bhatakumarada Stone Quarry-D Over lease area of 13.00 acres located at Village- Bhatakumarada, Tahasil- Purushottampur, District- Ganjam",Orissa,Ganjam,Purusottampur,Date of Submission for EC: 08 Apr 2016 ,Date of Ec Granted : 29 Apr 2017,Non-Coal Mining,RABINARAYAN PATRA,EC Granted
48,SIA/OR/MIN/407314/2022,," Proposal for Fresh EC of Erada Devi River Sand Quarry over an area of 15.00 Acres or 6.070 Ha having Khata No.895, Plot No. 969(P) in village Erada under Naugaon Tahasil of Jagatsinghpur District, Odisha.",Orissa,Jagatsinghapur,,Date of Submission for TOR: ,Date of Submission for EC: 03 Feb 2023 ,Non-Coal Mining,TAHASILDAR NAUGAON,Query raised by SEIAA and pending at PP
49,SIA/OR/MIN/49301/2016,,burdipada b stone quarry,Orissa,Balangir,Titlagarh,Date of Submission for TOR: ,Date of Submission for EC: 13 Feb 2016 ,Non-Coal Mining,AJIT KUMAR SAHU,Delisted
50,SIA/OR/MIN/52241/2016,52241/1565-NCM/03-2016,JAGANNATHPUR SAND BED,Orissa,Baleshwar,Baleshwar Sadar,Date of Submission for TOR: ,Date of Submission for EC: 28 Mar 2016 ,Non-Coal Mining,KARTIK CHANDRA MALIK,Rejection Letter Granted
51,SIA/OR/NCP/27747/2017,27747/35-NCP/06-2018,Shamuka Beach Project,Orissa,Puri,Brahmagiri,Date of Submission for EC: 19 Jun 2018 ,Date of Ec Granted : 18 Apr 2019,INFRA-1,DEPARTMENT OF TOURISM GOVERNMENT OF ODISHA,EC Granted
52,SIA/OR/MIN/61783/2017,61783/1798-NCM/02-2017,Kosagumuda sand quarry,Orissa,Nabarangpur,Kodinga,Date of Submission for TOR: ,Date of Submission for EC: 09 Feb 2017 ,Non-Coal Mining,DIBAKAR BISOI,Rejected - Processed offline
53,SIA/OR/MIN/428069/2023,428069/964-MINB2/08-2023,"For the grant of EC of Anjira Black Stone Quarry No-8(Cluster Serial No-1B/15), (Khata No-416, Plot No-941(p)) over an area of 3.00 acres or 1.214 hacters in village Anjira under Dharmasala Tahasil of Jajpur District, Odisha.",Orissa,,,Date of Submission for EC: 04 Aug 2023 ,Date of Ec Granted : 26 Sep 2023,Non-Coal Mining,AKSHAYA PARIDA,EC Granted
54,SIA/OR/MIN/64313/2017,64313/1845-NCM/04-2017,KHICHING SAND BED,Orissa,Mayurbhanj,Karanjia,Date of Submission for EC: 30 Apr 2017 ,Date of Ec Granted : 17 Jul 2018,Non-Coal Mining,TAHASILDAR SUKRULI MAYURBHANJ,EC Granted
55,SIA/OR/IND2/21627/2018,21627/81-IND2/01-2018,"Production of 2.202 KLD Mahua Flower Based Country Liquor Manufacturing Unit, Main Out Still Liquor Shop Chindrigaon (Koraput NAC), at Mouza- Chindri, Tehsil- Koraput,  Dist-Koraput",Orissa,Koraput,Koraput,Date of Submission for EC: 13 Jan 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,MS LAXMI NARAYAN MAN MOHAN LAL,EC Granted
56,SIA/OR/IND2/27912/2018,27912/468-IND2/06-2018,Mahaling O.S. liquor Shop,Orissa,Kalahandi,Kegaon,Date of Submission for EC: 26 Jun 2018 ,Date of Ec Granted : 25 Sep 2018,Industrial Projects - 2,RAJESHKUMAR SAHU,EC Granted
57,SIA/OR/IND2/21902/2018,21902/145-IND2/02-2018,1080 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED KANIKUPA OS SHOP,Orissa,Kalahandi,Lanjigarh,Date of Submission for EC: 05 Feb 2018 ,Date of Ec Granted : 01 Jun 2018,Industrial Projects - 2,LAXMI NARAYAN MANMOHNLAL,EC Granted
58,SIA/OR/IND2/21628/2018,21628/82-IND2/01-2018,"Production of 0.206 KLD Mahua Flower Based Country Liquor Manufacturing Unit of Padwa  Main Out Still Shop at Padwa, Tehsil- Nandapur,  Dist-Koraput",Orissa,Koraput,Nandapur,Date of Submission for EC: 13 Jan 2018 ,Date of Ec Granted : 09 May 2018,Industrial Projects - 2,MS LAXMI NARAYAN MAN MOHAN LAL,EC Granted
59,SIA/OR/MIN/402949/2022,402949/816-MINB2/11-2022,Saradhapali Stone Quarry,Orissa,Sonapur,,Date of Submission for EC: 25 Oct 2022 ,Date of Ec Granted : 25 Jul 2023,Non-Coal Mining,BIKASH KEDIA,EC Granted
60,SIA/OR/MIN/64786/2017,64786/1857-NCM/05-2017,"Jharmunda Stone quarry over an area of 19.616 acres or 7.938 ha in Village- Jharmunda, Tahasil- Tarbha, Dist-Subarnapur",Orissa,Sonapur,Tarbha,Date of Submission for EC: 19 May 2017 ,Date of Ec Granted : 23 Oct 2017,Non-Coal Mining,UMESSH MAHAKUR,EC Granted
61,SIA/OR/MIN/17415/2013,17415/1713-NCM/09-2016,Medley Minerals India Ltd.,Orissa,Balangir,Titlagarh,Date of Submission for TOR: ,Date of Submission for EC: 28 Sep 2016 ,Non-Coal Mining,MEDLEY MINERALS INDIA LTD,Delisted
62,SIA/OR/MIN/409591/2022,,Sudusudia Sand Bed Over an area of 12.35 Acres or 4.99 hectares in village Sudusudia under Kaptipada Tahasil of Mayurbhanj District of Odisha.,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 07 Dec 2022 ,Non-Coal Mining,Revenue and Disaster Management Department,Query raised by SEIAA and pending at PP
63,SIA/OR/MIN/418109/2023,,NEW PROPOSAL FOR EC OF CHADHEIBAR BRICK EARTH QUARRY OVER AN AREA 0.643 HA OR 1.59 AC IN VILLAGE CHADHEIBAR UNDER BALIANTA TAHASIL KHORDHA DISTRICT ODISHA BY PRADEEP KUMAR MOHANTY PROPRIETOR OF M/S GOPINATH BRICKS,Orissa,,,Date of Submission for TOR: ,Date of Submission for EC: 14 Feb 2023 ,Non-Coal Mining,PRADEEP MOHANTY,Query raised by SEIAA and pending at PP
64,SIA/OR/IND2/26177/2018,26177/433-IND2/05-2018,2748 LITRES DAILY PRODUCTION CAPACITY MAHUA FLOWER BASED NOLIA NUAGAON  OS SHOP,Orissa,Ganjam,Chhatrapur,Date of Submission for EC: 24 May 2018 ,Date of Ec Granted : 21 Jul 2018,Industrial Projects - 2,NIRANJAN BEHERA,EC Granted
65,SIA/OR/IND2/20767/2017,20767/16-IND2/11-2017,Proposed LPG Bottling plant with storage capacity of 3 x 300MT,Orissa,Balangir,Balangir,Date of Submission for EC: 08 Nov 2017 ,Date of Ec Granted : 22 Mar 2018,Industrial Projects - 2,RAMANA KUMAR,EC Granted - Processed offline
66,SIA/OR/MIN/61819/2017,61819/1781-NCM/01-2017,RANIPAL SAND BED,Orissa,Mayurbhanj,Rairangpur,Date of Submission for EC: 17 Jan 2017 ,Date of Ec Granted : 14 Mar 2017,Non-Coal Mining,ANURAG KUMAR GUPTA,EC Granted
