,Unnamed: 0,X,Proposal.No.,File.No.,Project.Name,Company,Proposal.Status,Project.Type,View,Form_Type
1088,1089,7,SIA/TG/MIN/127061/2019,SIA/TG/MIN/127061/2019,Sri Kuncham Mohan,SRI KUNCHAM MOHAN,EC Granted,EC,, 
1089,1090,8,SIA/TG/MIS/131203/2019,SIA/TG/MIS/131203/2019,M/s. Lakshmi Infra Projects LLP,M/S. LAKSHMI INFRA PROJECTS LLP,EC Granted,EC,, 
1090,1091,9,SIA/TG/MIN/141035/2020,SIA/TG/MIN/141035/2020,Sri V. Naveen,SRI V. NAVEEN,EC Granted,EC,, 
1091,1092,10,SIA/TG/IND2/161771/2020,SIA/TG/IND2/161771/2020,"Proposed Bulk Drug & Intermediates, Active Pharmaceutical Ingredients Manufacturing Unit",M/S. JET LIFE SCIENCES,Rejection Letter Granted,EC,, 
1092,1093,1,SIA/TG/MIS/287188/2022,SIA/TG/MIS/287188/2022,Sanjana Aranya by M/s. Sahiti Suharika Estates Private Limited,SAHITI SUHARIKA ESTATES PRIVATE LIMITED,Delisted,EC,, 
1093,1094,2,SIA/TG/MIS/287466/2022,SIA/TG/MIS/287466/2022,Fortune Water Front,SRI SREENIVASA CONSTRUCTIONS,Delisted,EC,, 
1094,1095,3,SIA/TG/IND2/175623/2020,SIA/TG/IND2/175623/2020,M/s. SPGK Labs Pvt. Ltd.,SPGK LABS PVT. LTD.,EC Granted,EC,, 
1095,1096,4,SIA/TG/IND2/175760/2020,SIA/TG/IND2/175760/2020,Inclusion of Active Pharma Ingredients (Bulk Drugs and Intermediates) Manufacturing Unit in existing solvent distillation facility by M/s. Vega Life Sciences Pvt. Ltd,M/S.VEGA LIFE SCIENCES PVT.LTD.,Rejection Letter Granted,EC,, 
1096,1097,5,SIA/TG/IND2/175794/2020,,M/S MYLAN LABORATOREIS LIMITED UNIT-VIII,MYLAN LABORATORIES LIMITED UNIT VII,WithdrawEC,EC,, 
1097,1098,6,SIA/TG/MIN/126855/2019,SIA/TG/MIN/126855/2019,Sri Gopu Linga Reddy,SRI GOPU LINGA REDDY,EC Granted,EC,, 
1098,1099,7,SIA/TG/MIS/51451/2019,SIA/TG/MIS/51451/2019,Candeur 40,CANDEUR 40,EC Granted,EC,, 
1099,1100,8,SIA/TG/MIN/145120/2020,SIA/TG/MIN/145120/2020,Manikanta Granites,M/S MANIKANTA GRANITES,EC Granted,EC,, 
1100,1101,9,SIA/TG/MIN/148260/2020,SIA/TG/MIN/148260/2020,M/s. M.P.P. Exports,M/S. M.P.P. EXPORTS,EC Granted,EC,, 
1101,1102,6,SIA/TG/MIS/215324/2021,SIA/TG/MIS/215324/2021,THE ARK RESIDENTIAL by ARK Infra Developers Private Limited,ARK INFRA DEVELOPERS PRIVATE LIMITED,EC Granted,EC,, 
1102,1103,7,SIA/TG/MIN/286479/2022,SIA/TG/MIN/286479/2022,"Mining of ordinary sand over an Extent of 4.95 hec in Godavari River at Vijayanagaram, H.O Thirlapuram GP, Ramanujavaram (V), Manuguru Mandal, Bhadradri Kothagudem District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1103,1104,8,SIA/TG/MIN/205553/2021,SIA/TG/MIN/205553/2021,Sri Dande Satish Kumar,SRI DANDE SATISH KUMAR,EC Granted,EC,, 
1104,1105,9,SIA/TG/MIS/118550/2019,SIA/TG/MIS/118550/2019,M/s. Spasht Management Consultants Private Limited & Others,M/S. SPASHT MANAGEMENT CONSULTANTS PRIVATE LIMITED & OTHERS.,EC Granted,EC,, 
1105,1106,10,SIA/TG/MIS/134792/2020,SIA/TG/MIS/134792/2020,2 BHK Housing @ Gagillapur,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
1106,1107,2,SIA/TG/MIN/35943/1900,SIA/TG/MIN/35943/1900,Sri Velmareddy Ram Reddy,SRI VELMAREDDY RAM REDDY,EC Granted,EC,, 
1107,1108,3,SIA/TG/MIN/220793/2021,SIA/TG/MIN/220793/2021,Sri M. Venkateshwarlu -black granite -1.0 ha-@13944 m3/annum,SRI. M. VENKATESHWARLU,WithdrawEC,EC,, 
1108,1109,4,SIA/TG/MIS/63499/2020,SIA/TG/MIS/63499/2020,"EC for Proposed Development of Bhadradri Thermal Power Station (BTPS : 4 X 270 MW) Integrated Township Project (Construction of Residential & Non - Residential Buildings and Other Amenities), Village Ramanujavaram, Mandal Manuguru, District Bhadradri - Kothagudem, Telangana State",TELANGANA STATE POWER GENERATION CORPORATION LIMITED,EC Granted,EC,, 
1109,1110,5,SIA/TG/MIN/175581/2020,SIA/TG/MIN/175581/2020,"Proposed River Sand Mining Project for mining of ordinary sand over an Extent of 4.80 ha in Ramanjapuram (Suraveedu) village, Venkatapuram Mandal, Mulugu District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1110,1111,6,SIA/TG/MIN/131671/2019,SIA/TG/MIN/131671/2019,Sri. T. Venkateshwarlu Patel,SRI. T. VENKATESHWARLU PATEL,EC Granted,EC,, 
1111,1112,9,SIA/TG/MIS/54376/2017,SIA/TG/MIS/54376/2017,Vazhraa Nirmaan Pvt. Ltd,VAZHRAA NIRMAAN PVT. LTD.,EC Granted,EC,, 
1112,1113,10,SIA/TG/IND2/206825/2021,SIA/TG/IND2/206825/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Shree Jaya Laboratories Pvt. Ltd., Unit-III","SHREE JAYA LABORATORIES PVT. LTD., UNIT-III",EC Granted,EC,, 
1113,1114,1,SIA/TG/MIS/220518/2021,SIA/TG/MIS/220518/2021,BTR – Serenity by M/s MAK Projects Private Limited,MAK PROJECTS PRIVATE LIMITED,EC Granted,EC,, 
1114,1115,2,SIA/TG/MIS/246840/2021,SIA/TG/MIS/246840/2021,Canny Aravindam by M/s Canny Vistas LLP,CANNY VISTAS LLP,EC Granted,EC,, 
1115,1116,6,SIA/TG/MIS/78187/2022,SIA/TG/MIS/78187/2022,Navanaami Projects By M/s. Navanaami  Projects Private Limited,NAVANAAMI PROJECTS PRIVATE LIMITED,EC Granted,EC,, 
1116,1117,7,SIA/TG/MIN/282848/2022,SIA/TG/MIN/282848/2022,Ordinary Sand Reach in Manjeera River over an extent of Acres 4.39 Gts. in Sunkini Village Kotagiri Mandal Nizamabad District,RAVI KUMAR VENNAPUSA,EC Granted,EC,, 
1117,1118,8,SIA/TG/MIN/282904/2022,SIA/TG/MIN/282904/2022,Karegaon Sand Reacah in Manjeera Riiver,RAVI KUMAR VENNAPUSA,EC Granted,EC,, 
1118,1119,9,SIA/TG/MIS/189726/2020,SIA/TG/MIS/189726/2020,M/s. Veekay Infrastructures,M/S. VEEKAY INFRASTRUCTURES,EC Granted,EC,, 
1119,1120,10,SIA/TG/MIS/190048/2020,SIA/TG/MIS/190048/2020,Delta One by Urrban Spacecorp Private Limited,URRBAN SPACECORP PRIVATE LIMITED,EC Granted,EC,, 
1120,1121,1,SIA/TG/IND3/229214/2021,SIA/TG/IND3/229214/2021,Vital Synthetic Labs Private Limited,VITAL SYNTHETIC LABS PRIVATE LIMITED,Delisted,EC,, 
1121,1122,2,SIA/TG/MIS/67566/2021,SIA/TG/MIS/67566/2021,M/s. Yadadri Food Park Infrastructures Private Limited (YFPIPL),AGRI & FOOD PROCESSING INDUSTRIAL PARK OF M/S. YADADRI FOOD PARK INFRASTRUCTURES PRIVATE LIMITED (YFPIPL),EC Granted,EC,, 
1122,1123,3,SIA/TG/MIS/128839/2019,SIA/TG/MIS/128839/2019,Ira Miracle,IRAREALITY,WithdrawEC,EC,, 
1123,1124,6,SIA/TG/MIS/177973/2020,SIA/TG/MIS/177973/2020,K S N Infra,K S N INFRA,EC Granted,EC,, 
1124,1125,9,SIA/TG/MIS/70847/2021,SIA/TG/MIS/70847/2021,,M/S CYBERCITY TATTVA LLP,EC Granted,EC,, 
1125,1126,2,SIA/TG/MIN/282220/2022,SIA/TG/MIN/282220/2022,M/s. Balaji Stone Crusher – 2.00 Ha,MOGILI SABBANI,EC Granted,EC,, 
1126,1127,3,SIA/TG/MIN/282670/2022,SIA/TG/MIN/282670/2022,M/s. G.R. Granites – 1.00 Ha,KISHAN VADDIRAJU,EC Granted,EC,, 
1127,1128,4,SIA/TG/MIS/282682/2022,SIA/TG/MIS/282682/2022,Casagrand Hyderwise Private Limited,CASAGRAND HYDERWISE PRIVATE LIMITED,EC Granted,EC,, 
1128,1129,9,SIA/TG/IND3/246954/2021,SIA/TG/IND3/246954/2021,Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by M/s. Nalkem Pharma Pvt. Ltd.,NALKEM PHARMA PRIVATE LIMITED,EC Granted,EC,, 
1129,1130,10,SIA/TG/MIN/274544/2022,SIA/TG/MIN/274544/2022,Proposed Stone & Metal Quarry of  Sri G. Srinivas,GAVINOLLA SRINIVAS,EC Granted,EC,, 
1130,1131,2,SIA/TG/MIS/123632/2019,SIA/TG/MIS/123632/2019,Pramukh Infra and Developers LLP,PRAMUKH INFRA AND DEVELOPERS LLP,EC Granted,EC,, 
1131,1132,3,SIA/TG/MIS/141290/2020,SIA/TG/MIS/141290/2020,Primark Developers,PRIMARK DEVELOPERS,EC Granted,EC,, 
1132,1133,4,SIA/TG/MIN/141521/2020,SIA/TG/MIN/141521/2020,Sri Syed Rafiuddin,SRI SYED RAFIUDDIN,EC Granted,EC,, 
1133,1134,6,SIA/TG/MIS/144443/2020,SIA/TG/MIS/144443/2020,Value Homes,SRI MYTRI CONSTRUCTIONS AND DEVELOPERS,EC Granted,EC,, 
1134,1135,8,SIA/TG/IND3/232550/2021,SIA/TG/IND3/232550/2021,Nalkem Pharma Private Limited,NALKEM PHARMA PRIVATE LIMITED,Delisted,EC,, 
1135,1136,9,SIA/TG/MIS/231932/2021,SIA/TG/MIS/231932/2021,M/s Anvita Buildpro LLP,M/S ANVITA BUILDPRO LLP,EC Granted,EC,, 
1136,1137,10,SIA/TG/MIN/285400/2022,SIA/TG/MIN/285400/2022,"Mining of ordinary sand over an Extent of 4.85 ha in Godavari River at Ambatipally-2 Reach in Ambatipally (V), Mahadevpur Mandal, JayaShankar Bhupalpally District, Telangana State",M/S TSMDC LTD,Delisted,EC,, 
1137,1138,1,SIA/TG/MIN/170615/2020,SIA/TG/MIN/170615/2020,M/s Sri Sai Sand Rock Pvt Ltd,M/S SRISAISAND ROCK PVT LTD,Delisted,EC,, 
1138,1139,3,SIA/TG/MIS/208341/2021,,M/s. Asrithas Group,M/S. ASRITHAS   GROUP,WithdrawEC,EC,, 
1139,1140,4,SIA/TG/MIS/208392/2021,SIA/TG/MIS/208392/2021,M/s. Touchstone Property Developers Pvt. Ltd.,M/S. TOUCHSTONE PROPERTY DEVELOPERS PRIVATE LIMITED,EC Granted,EC,, 
1140,1141,8,SIA/TG/MIN/44752/2019,SIA/TG/MIN/44752/2019,M/s.Kanakadurga Stone Crusher-Building Stone & Road metal,KANAKADURGA STONE CRUSHER,EC Granted,EC,, 
1141,1142,1,SIA/TG/MIN/74507/2018,,sribhadradrigranites,SRI BHADRADRI,Delisted,EC,, 
1142,1143,2,SIA/TG/MIN/74237/2018,,Sri K. Manohar Rao,SRI K. MANOHAR RAO,Delisted,EC,, 
1143,1144,3,SIA/TG/NCP/57810/2016,SIA/TG/NCP/57810/2016,M/s Kamala Builders & Developers,MS KAMALA BUILDERS AND DEVELOPERS,EC Granted,EC,, 
1144,1145,4,SIA/TG/INFRA2/424378/2023,SIA/TG/INFRA2/424378/2023,Urbanrise County Homes Private Limited,URBANRISE COUNTY HOMES PRIVATE LIMITED,EC Granted,EC,, 
1145,1146,5,SIA/TG/MIN/426771/2023,SIA/TG/MIN/426771/2023,M/s. Sri Vaishnavi Granites,VANGAPALLY RAO,EC Granted,EC,, 
1146,1147,6,SIA/TG/NCP/56754/2016,SIA/TG/NCP/56754/2016,State Bank of India Data Center by State Bank Institute of Rural Development,STATE BANK INSTITUTE OF RURAL DEVELOPMENT,EC Granted,EC,, 
1147,1148,7,SIA/TG/INFRA2/429126/2023,SIA/TG/INFRA2/429126/2023,Jain Radha Krishna Bliss M/s. Jain Constructions,JAIN CONSTRUCTIONS,EC Granted,EC,, 
1148,1149,8,SIA/TG/IND2/17115/2016,SIA/TG/IND2/17115/2016,"Lee Pharma Limited, Unit-1",LEE PHARMA LIMITED,EC Granted,EC,, 
1149,1150,9,SIA/TG/MIN/412350/2022,SIA/TG/MIN/412350/2022,"Assistant Director of Mines & Geology Siddipet - 2.3 Ha.,",GAUTHAM GADPALE,EC Granted,EC,, 
1150,1151,10,SIA/TG/NCP/61162/2016,SIA/TG/NCP/61162/2016,M/s Rajapushpa Properties Private limited,RAJAPUSHPA PROPERTIES PRIVATE LIMITED,EC Granted,EC,, 
1151,1152,1,SIA/TG/MIN/78667/2018,SIA/TG/MIN/78667/2018,Sri S. Ravi Seelamsetty,RAVISEELAMSETTY,EC Granted,EC,, 
1152,1153,2,SIA/TG/MIS/78817/2022,SIA/TG/MIS/78817/2022,M/s. Bhanodaya Constructions Private Limited,BHANODAYA CONSTRUCTIONS PRIVATE LIMITED,EC Granted,EC,, 
1153,1154,3,SIA/TG/MIN/283778/2022,SIA/TG/MIN/283778/2022,Sri Om Anuj Kumar Khandelwal,NARENDRA RAYAPATI,EC Granted,EC,, 
1154,1155,4,SIA/TG/MIS/78853/2020,SIA/TG/MIS/78853/2020,Anuktha Ekam by Anuktha Ekam Developers Private Limited,ANUKTHA EKAM DEVELOPERS PRIVATE LIMITED,EC Granted,EC,, 
1155,1156,5,SIA/TG/MIS/42837/2019,SIA/TG/MIS/42837/2019,APARNA SPACES LLP,APARNA SPACES LLP,Delisted,EC,, 
1156,1157,6,SIA/TG/MIS/45868/2018,SIA/TG/MIS/45868/2018,PHOENIX TECH ZONE PVT. LTD. (earlier Phoenix Embassy Techzone Pvt. Ltd.) (Expansion of IT / ITES Towers),PHOENIX GROUP,EC Granted,EC,, 
1157,1158,7,SIA/TG/MIS/124192/2019,SIA/TG/MIS/124192/2019,MY HOME CONSTRUCTIONS PVT. LTD. (Residential complex),MY HOME GROUP,EC Granted,EC,, 
1158,1159,8,SIA/TG/MIS/124628/2019,SIA/TG/MIS/124628/2019,KURRA SRINIVAS RAO (Office IT / ITES towers),KURRA SRINIVAS RAO (OFFICE IT / ITES TOWERS),EC Granted,EC,, 
1159,1160,9,SIA/TG/IND2/167420/2020,SIA/TG/IND2/167420/2020,Proposed Establishment of Active Pharmaceutical Ingredients (APIs)  and API Intermediates Manufacturing Unit by M/s. Optimus Life Science Private Limited,OPTIMUS LIFE SCIENCE PRIVATE LIMITED,EC Granted,EC,, 
1160,1161,1,SIA/TG/IND2/207078/2021,SIA/TG/IND2/207078/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Nilima Organics Pvt. Ltd., Unit-III","NILIMA ORGANICS PVT. LTD., UNIT-III",EC Granted,EC,, 
1161,1162,2,SIA/TG/IND2/206818/2021,SIA/TG/IND2/206818/2021,"Proposed Expansion of Active Pharmaceutical Ingredients (APIs) and API Intermediates Manufacturing unit along with R&D facility by M/s. CiVentiChem (India) Private Limited, Unit-II (Formerly Golden Streak Laboratories Limited)",CIVENTICHEM (INDIA) PRIVATE LIMITED,Rejection Letter Granted,EC,, 
1162,1163,3,SIA/TG/IND2/206830/2021,SIA/TG/IND2/206830/2021,Proposed Establishment of Active Pharmaceutical Ingredients (APIs) and API Intermediates along with R&D & Validation Products by M/s. SRX Laboratories Private Limited,M/S. SRX LABORATORIES PRIVATE LIMITED,EC Granted,EC,, 
1163,1164,4,SIA/TG/IND2/206855/2021,SIA/TG/IND2/206855/2021,"Proposed to establish Bulk Drugs & Drug Intermediates Manufacturing Unit by Aptus Therapeutics Pvt. Ltd., Unit-II","APTUS THERAPEUTICS PVT. LTD., UNIT-II",EC Granted,EC,, 
1164,1165,8,SIA/TG/MIS/268949/2022,SIA/TG/MIS/268949/2022,DSL INFRASTRUCTURE AND SPACE DEVELOPERS PVT.  LTD.  (Residential cum IT Complex),DSL INFRASTRUCTURE AND SPACE DEVELOPERS PRIVATE LIMITED,EC Granted,EC,, 
1165,1166,9,SIA/TG/MIN/38547/2019,SIA/TG/MIN/38547/2019,M/s. Sri Venkateshwara Stone Crusher,M/S. SRI VENKATESHWARA STONE CRUSHER - 2.00 HA,Delisted,EC,, 
1166,1167,3,SIA/TG/MIN/157870/2020,SIA/TG/MIN/157870/2020,M/s. Laxmi Narasimha Stone Crusher,M/S. LAXMI NARASIMHA STONE CRUSHER,EC Granted,EC,, 
1167,1168,4,SIA/TG/IND2/154958/2020,SIA/TG/IND2/154958/2020,Rishon Laboratories Pvt. Ltd.,RISHON LABORATORIES PVT. LTD.,EC Granted,EC,, 
1168,1169,6,SIA/TG/MIS/62582/2021,SIA/TG/MIS/62582/2021,Alliance Inn India Private Limited,ALLIANCE INN INDIA PRIVATE LIMITED,EC Granted,EC,, 
1169,1170,7,SIA/TG/MIS/213798/2021,SIA/TG/MIS/213798/2021,Shobha Solitaire by M/s Idea Estates,IDEA ESTATES,EC Granted,EC,, 
1170,1171,8,SIA/TG/MIS/225887/2021,SIA/TG/MIS/225887/2021,Multistoried Apartment Project by M/s HPR Homes LLP,M/S HPR HOMES LLP,EC Granted,EC,, 
1171,1172,9,SIA/TG/MIN/226005/2021,SIA/TG/MIN/226005/2021,Colour Granite Mining Project (Minor Mineral) of M/s. Narasimha Granites & Exports,M/S NARASIMHA GRANITES & EXPORTS,Delisted,EC,, 
1172,1173,10,SIA/TG/MIS/240198/2021,SIA/TG/MIS/240198/2021,M/s. RVM Healthcare Private Limited,M/S. RVM HEALTHCARE PRIVATE LIMITED,EC Granted,EC,, 
1173,1174,1,SIA/TG/MIS/217472/2021,SIA/TG/MIS/217472/2021,Wincon Housing Private Limited,WINCON HOUSING PRIVATE LIMITED,EC Granted,EC,, 
1174,1175,2,SIA/TG/MIN/170349/2020,SIA/TG/MIN/170349/2020,M/s. Sree Maruthi Stone Crusher,SREE MARUTHI STONE CRUSHER,EC Granted,EC,, 
1175,1176,3,SIA/TG/MIN/175540/2020,SIA/TG/MIN/175540/2020,M/s Jaripeti Vaddera Welfare Association,JARIPETI VADDERA WELFARE  ASSOCIATION,EC Granted,EC,, 
1176,1177,1,SIA/TG/MIN/62128/2021,SIA/TG/MIN/62128/2021,M/s. Nirmala Murthy Minerals,NIRMALA MURTHY MINERALS,EC Granted,EC,, 
1177,1178,8,SIA/TG/IND3/244775/2021,SIA/TG/IND3/244775/2021,BR Drugs and Intermediates,BR DRUGS AND INTERMEDIATES,EC Granted,EC,, 
1178,1179,9,SIA/TG/MIN/283406/2022,SIA/TG/MIN/283406/2022,"ms. Venkata Sai Granites 1.0 Ha  Survey No. 74, Mogalaikota H/o. Anathagiri Village, Anathagiri Mandal, Suryapet District, Telangana State",M/S. VENKATA SAI GRANITES,EC Granted,EC,, 
1179,1180,10,SIA/TG/MIN/25355/2018,SIA/TG/MIN/25355/2018,Gajjela Nageswar Rao,G. NAGESHWAR RAO,Rejection Letter Granted,EC,, 
1180,1181,1,SIA/TG/MIS/231435/2021,SIA/TG/MIS/231435/2021,Middle Town by  Sri. Aenugu Srinu Kiran Reddy & Others,SRI. AENUGU SRINU KIRAN REDDY & OTHERS,EC Granted,EC,, 
1181,1182,6,SIA/TG/MIN/131337/2019,SIA/TG/MIN/131337/2019,Sri B. Madhusudhan,SRI B. MADHUSUDHAN,EC Granted,EC,, 
1182,1183,7,SIA/TG/MIN/161769/2020,SIA/TG/MIN/161769/2020,M/s. J. K. Granites,M/S. J. K. GRANITES,EC Granted,EC,, 
1183,1184,8,SIA/TG/IND2/198405/2021,SIA/TG/IND2/198405/2021,"Expansion of Active Pharma Ingredients (Bulk Drugs and Intermediates Manufacturing) Unit (From 14.7 TPM to 32 TPM) at Survey No. 172 (Part) & Plot No. 137, 138, 145 & 146, S.V. Cooperative Industrial Estate, IDA Bollaram, Jinnaram Mandal, Sangareddy","DR.REDDYS LABORATORIES LTD., UNIT  II",Rejection Letter Granted,EC,, 
1184,1185,1,SIA/TG/MIS/70377/2021,SIA/TG/MIS/70377/2021,Watermarke Estates Private Limited & Others,WATERMARKE ESTATES PRIVATE LIMITED & OTHERS,EC Granted,EC,, 
1185,1186,2,SIA/TG/MIS/77984/2022,SIA/TG/MIS/77984/2022,"Proposed Devlopment of Special Food Processing Park at Kannala / Bhudakalan Village, Bellampalli Mandal, Mancherial District, Telangana by TSIIC",TSIIC,EC Granted,EC,, 
1186,1187,3,SIA/TG/MIN/150078/2020,SIA/TG/MIN/150078/2020,"3.739 Ha. of Specified Sand Bearing Area of (Manjeera River) Siddapur Sand Reach, Siddapur Village, Bodhan Mandal, Nizamabad District of Telangana State.",THE TAHSILDHAR BODHAN MANDAL NIZAMABAD DIST,EC Granted,EC,, 
1187,1188,4,SIA/TG/MIS/61711/2021,SIA/TG/MIS/61711/2021,Alekhya Rise by Alekhya Homes Building Systems Private Limited,ALEKHYA HOMES BUILDING SYSTEMS PRIVATE LIMITED,EC Granted,EC,, 
1188,1189,5,SIA/TG/MIN/267668/2022,SIA/TG/MIN/267668/2022,PRR Mines and Minerals,PRR MINES AND MINERALS,EC Granted,EC,, 
1189,1190,6,SIA/TG/MIS/266602/2022,SIA/TG/MIS/266602/2022,"Proposed Warehouse Project, by M/s. Linga Logistia Park",SWATHI LINGA,EC Granted,EC,, 
1190,1191,7,SIA/TG/MIN/287208/2022,SIA/TG/MIN/287208/2022,Sri Gade Thomas Reddy,MAHIPAL PAILLA,EC Granted,EC,, 
1191,1192,9,SIA/TG/MIN/170548/2020,SIA/TG/MIN/170548/2020,Sri D. Manohar Rao,SRI D. MANOHAR RAO,EC Granted,EC,, 
1192,1193,10,SIA/TG/MIN/42585/2019,SIA/TG/MIN/42585/2019,Sri.B.Ravi Mohan,SRI B. RAVI MOHAN,EC Granted,EC,, 
1193,1194,1,SIA/TG/IND2/176351/2020,SIA/TG/IND2/176351/2020,Expansion of API (Bulk drug and intermediates manufacturing) unit by M/s. SMS Lifesciences India Limited - Unit V,SMS LIFESCIENCES INDIA LIMITED – UNIT I,Rejection Letter Granted,EC,, 
1194,1195,2,SIA/TG/MIS/176425/2020,SIA/TG/MIS/176425/2020,M/s. Parijatha Homes & Developers Pvt. Ltd,PARIJATHA HOMES & DEVELOPERS PVT. LTD.,EC Granted,EC,, 
1195,1196,3,SIA/TG/MIS/177037/2020,SIA/TG/MIS/177037/2020,M/s. GV Research Centers Private Limited,M/S. GV RESEARCH CENTRES (P) LIMITED,EC Granted,EC,, 
1196,1197,4,SIA/TG/IND2/176728/2020,SIA/TG/IND2/176728/2020,Establishment of Active Pharma Ingredients (Bulk Drug and Intermediates) manufacturing unit by M/s. Vaschem Organics Pvt. Ltd.,M/S. VASCHEM ORGANICS PVT. LTD.,EC Granted,EC,, 
1197,1198,5,SIA/TG/MIS/245804/2021,SIA/TG/MIS/245804/2021,Construction of Proposed Layout Plan with Houses “GREENTECH” By M/s. Sri Aditya Squares N,M/S. SRI ADITYA SQUARES N,WithdrawEC,EC,, 
1198,1199,6,SIA/TG/MIN/256598/2022,SIA/TG/MIN/256598/2022,Mining of Rough Stone and Road Metal,M/S. VENKATA SAI STONE CRUSHER,Delisted,EC,, 
1199,1200,9,SIA/TG/MIS/154552/2020,SIA/TG/MIS/154552/2020,2 BHK Housing @ Jawaharnagar-III,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
1200,1201,10,SIA/TG/MIS/154707/2020,SIA/TG/MIS/154707/2020,2 BHK Housing @ Munaganur-II,GREATER HYDERABAD MUNICIPAL CORPORATION (GHMC),EC Granted,EC,, 
1201,1202,1,SIA/TG/IND2/170587/2020,SIA/TG/IND2/170587/2020,Expansion of the API (Bulk Drugs and Intermediates) manufacturing unit (from 12.1 TPD to 20 TPD)  by M/s. Piramal Enterprises Limited,M/S PIRAMAL ENTERPRISES LIMITED,EC Granted,EC,, 
1202,1203,2,SIA/TG/MIN/238018/2021,SIA/TG/MIN/238018/2021,"Mining of ordinary sand over an Extent of 4.95 ha in Godavari River at Dammakapeta H.O.Ramanujavaram (V), Manuguru Mandal, Bhadradri Kothagudem District, Telangana State",M/S TSMDC LTD,EC Granted,EC,, 
1203,1204,3,SIA/TG/MIS/69687/2021,SIA/TG/MIS/69687/2021,Praneeth Pranav Grove Park by  M/s Venkata Praneeth Developers Private Limited,VENKATA PRANEETH DEVELOPERS PVT. LTD.,EC Granted,EC,, 
1204,1205,4,SIA/TG/MIS/262718/2022,SIA/TG/MIS/262718/2022,Proposed Residential Building Anmol Avalon Towers Project by A Mirage Constructions,MIRAGE CONSTRUCTIONS,EC Granted,EC,, 
1205,1206,5,SIA/TG/MIN/262031/2022,SIA/TG/MIN/262031/2022,Rough Stone and Road Metal,M/S. GAYATHRI ENTERPRISES,Delisted,EC,, 
1206,1207,6,SIA/TG/MIN/281670/2022,SIA/TG/MIN/281670/2022,M/s. Ruby Sand & Aggregates (P) Ltd – 3.0 ha,RUBY SAND AND AGGREGATES PRIVATE LIMITED,EC Granted,EC,, 
1207,1208,7,SIA/TG/MIN/281736/2022,SIA/TG/MIN/281736/2022,M/s Robo Silicon (P) Ltd,ROBO SILICON PRIVATE LIMITED,EC Granted,EC,, 
1208,1209,8,SIA/TG/MIS/110789/2019,SIA/TG/MIS/110789/2019,Qualitas Golden Enclave Pvt Ltd & Others,QUALITAS GOLDEN ENCLAVE PVT LTD & OTHERS,EC Granted,EC,, 
1209,1210,9,SIA/TG/MIS/112141/2019,SIA/TG/MIS/112141/2019,Praneeth Pranav Flora,VENKATA PRANEETH DEVELOPERS PVT. LTD.,EC Granted,EC,, 
1210,1211,10,SIA/TG/MIS/200047/2021,SIA/TG/MIS/200047/2021,"M/s. Satya Sree Developers LLP, Construction of Nivriti Residential Apartments Project",M/S.SATYASREEDEVELOPERS,EC Granted,EC,, 
1211,1212,1,SIA/TG/MIS/121085/2019,SIA/TG/MIS/121085/2019,ALLIANCE INN (INDIA) PRIVATE LIMITED,ALLIANCE INN INDIA PRIVATE LIMITED,EC Granted,EC,, 
1212,1213,2,SIA/TG/MIN/253658/2022,SIA/TG/MIN/253658/2022,Chinthagudem 4.54Ha. Sand Reach,TMDC,Delisted,EC,, 
1213,1214,3,SIA/TG/MIS/278595/2022,SIA/TG/MIS/278595/2022,Lake Woods (A Residential Gated Community Villa Project) by M/s. Saridena Constructions Private Limited,SARIDENA CONSTRUCTIONS PRIVATE LIMITED,EC Granted,EC,, 
1214,1215,4,SIA/TG/MIS/103776/2019,SIA/TG/MIS/103776/2019,Infinity Commercial Complex,NAYAN CONSTRUCTION,Delisted,EC,, 
1215,1216,9,SIA/TG/MIS/100383/2019,SIA/TG/MIS/100383/2019,Armsburg Rasagna North,THE BUILDING COMPANY,EC Granted,EC,, 
1216,1217,10,SIA/TG/MIS/230587/2021,SIA/TG/MIS/230587/2021,Proposed New IT/Commercial Building project by M/s Suvarna Durga Constructions,M/S SUVARNA DURGA CONSTRUCTIONS,EC Granted,EC,, 
1217,1218,1,SIA/TG/MIN/51357/2020,SIA/TG/MIN/51357/2020,"Bhadrachalam sand reach for Sand mining – 400000 m3/Annum in an area of 40.0 ha using manual opencast method mining in Godavari River at Bhadrachalam Village, Bhadrachalam Mandal, Bhadradri Kothagudem District, Telangana State",M/S. TELANGANA STATE MINERAL DEVELOPMENT CORPORATION LIMITED,EC Granted,EC,, 
1218,1219,5,SIA/TG/MIN/241905/2021,SIA/TG/MIN/241905/2021,Sri M.Venkateshwarlu,SRI. M. VENKATESHWARLU,EC Granted,EC,, 
