Sno.,Proposal No.,File No.,Project Name,Company,Proposal Status,Project Type,View
581,SIA/UK/MIN/89333/2018,E.C   -1(47)/2019,"Ukroli Sand, Bajri & Boulders Mine",JITENDRA  SINGH,Under examination of SEAC manually process,EC,
582,SIA/UK/MIN/89626/2018,E.C   -1(41)/2019,Ranjit Singh,RANJIT SINGH RAMNI,Under examination of SEAC manually process,EC,
583,SIA/UK/MIN/31625/1990,,Badkholu RBM Project,VIJAY JOSHI BADKHOLU RBM,Delisted,EC,
584,SIA/UK/MIN/213393/2021,EC- 01(171)/2021,RBM excavation for Fish Pond Construction Project,BABU RAM,EC Granted,EC,
585,SIA/UK/MIN/87183/2018,E.C  -1(22)/2018,Bhagdeyi Gangari (Matali-1),BHAGDEYI GANGARI,Under examination of SEAC manually process,EC,
586,SIA/UK/MIS/185300/2020,E.C - 08(29)/2020,"Environmental Clearance for the Proposed Construction of Hotel Facility and Installation of Green Insulated DG set by M/s Anantsheel Enterprises LLP located at 851Kh, Village - Dhalwala, Tehsil - Narendra Nagar, District - Tehri Garhwal, Uttarakhand",M/S ANANTSHEEL ENTERPRISES LLP,EC Granted,EC,
587,SIA/UK/INFRA2/418619/2023,F.No- 05(03)/2023,"Environmental Clearance for Proposed installation of Polyurethane (PU) Manufacturing Unit by M/s Trueware International LLP at Plot No-5, IIE Sector-2, SIDCUL Haridwar, Uttarakhand.",TRUEWARE INTERNATIONAL LLP,Rejected by SEAC,EC,
588,SIA/UK/MIS/268130/2022,EC-08(21)/2023,Rajesh Kumar Gupta,RAJESH GUPTA,Rejected by SEAC,EC,
589,SIA/UK/NCP/165452/2020,E.C- 09(62)/2020,"Environment Clearance for change in location and increase in production of the existing unit along with painting facility for assembling of Bicycles, Tricycles and Health Equipment’s by M/s Ampa Cycles Pvt. Ltd.",AMPA CYCLES PVT LTD,EC Granted,EC,
590,SIA/UK/MIN/50180/2016,"E.C No- 904-1-(854)/2016
Dated- 1.3.2016",Excavation of Brick Earth,LOHAN BRICK FIELD,EC  has been Granted Manually,EC,
591,SIA/UK/MIS/191502/2021,EC-8(30)/2021,DSR CONTINENTAL,HOTEL DSR CONTINENTAL,EC Granted,EC,
592,SIA/UK/MIS/222985/2021,EC-08(47)/2021,M/s Sajid Nadeem,M/S SAJID NADEEM,EC Granted,EC,
593,SIA/UK/MIS/267602/2022,,Lakshmi Constructions Co.  Ltd,SACHIN TYAGI,Pending at PP due to eds,EC,
594,SIA/UK/INFRA2/429564/2023,EC-08(27)/2023,ORIONS HOSPITALITY,RASHMI GARG,Awaiting EC,EC,
595,SIA/UK/MIN/42845/2018,EC-1(8)/2018,"Mining of Soapstone from Lease Area (17.824 Ha.)  at Village- Devli, Tehsil- Kanda, District-Bageshwar, Uttarakhand by M/s Devbhoomi Mines",DEVBHOOMI MINES,EC Granted - Processed offline,EC,
596,SIA/UK/MIS/194685/2021,EC-09(72)/2021,Doon Wheel Pvt Ltd,DOON WHEEL PVT LTD,EC Granted,EC,
597,SIA/UK/MIN/231631/2021,EC-01(217)/2021,Radikhuti RBM Mining Project,RADIKHUTI RBM MINING PROJECT,EC Granted,EC,
598,SIA/UK/INFRA2/431749/2023,EC-09(62)/2023,Environmental Clearance for Installation of DG Set in LED Bulbs Manufacturing Unit by M/s Dixon Technologies Solutions Private Limited,DIXON TECHNOLOGIES SOLUTIONS PRIVATE LIMITED,Awaiting EC,EC,
599,SIA/UK/NCP/130088/2019,EC-9(49)/2019,"Environment Clearance for installation of DG Set in Motor Vehicle Service Center by M/s Oberai Motors Limited located at Plot No. 14, Transport Nagar, Saharanpur Road, District Dehradun, Uttarakhand",OBERAI MOTORS LIMITED,EC Granted,EC,
600,SIA/UK/MIN/194992/2021,EC-1(156)/2021,Rampur Raighati Ahatmal RBM PROJECT,RAMPUR R G R RBM III PROJECT,EC Granted,EC,
601,SIA/UK/INFRA2/424606/2023,EC-08(18)/2023,AROGYAM EDUCATIONAL TRUST,AROGYAM EDUCATIONAL TRUST,EC Granted,EC,
602,SIA/UK/MIN/55055/2019,EC-01(59)/2019,Bajina Soapstone Mine,BAJINA SOAPSTONE MINE,EC Granted,EC,
603,SIA/UK/IND3/83127/2022,IA-J-11011/427/2022-IA-II(I),Octis Healthcare Pvt. Ltd.,VAREESH KUMAR,Pending at PP due to eds,EC,
604,SIA/UK/MIN/44596/2019,E.C- 01-(124)/2019,Chota Maroda RBM Project,MARODA RBM PROJECT,Under examination of SEAC manually process,EC,
605,SIA/UK/MIN/60777/2019,EC-1(95)/2019,"Pagna Soapstone Mine, Area-4.944","PAGNA SOAPSTONE MINE, AREA-4.944",EC Granted,EC,
606,SIA/UK/INFRA2/410800/2022,EC-08(15)/2023,Hotel Terrakotta Risikesh,SURBHI SHOREWALA,EC Granted,EC,
607,SIA/UK/NCP/97103/2019,E.C- 9(25)/2019,,AKSHAYA PATRA FOUNDATION,Under examination of SEAC,EC,
608,SIA/UK/MIS/282949/2022,EC-09(29)/2023,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by Shri Balaji Stone Aggregates Karimpur at Khasra No.162Kha, 163Kha, 164, 167, 168Da, 169Kha, 165, 166Ka, 135Ka, 136Ka Mi, 137, 138Ka Village",SHRI BALAJI STONE AGGREGATES,For further consideration(SEAC),EC,
609,SIA/UK/MIS/32870/2019,"E.C-8(15)/2019
Violation Case-
It was decided in",THE PEARL GRAND,THE PEARL GRAND ( A UNIT OF M/S OM PRAKASH & SONS),EC Granted,EC,
610,SIA/UK/MIN/64203/2019,EC-1(99)/2019,"Proposed Extraction of Silica Sand at Village Bhakwad, Tehsil Mori, District – Uttarkashi, Uttarakhand",BHAKWAD SILICA SAND MINE,EC Granted,EC,
611,SIA/UK/MIN/34511/2015,11,Proposed Thada Ijar Soapstone Mine,PROPOSED THADAIJAR SOAPSTONE MINE,EC  has been Granted Manually,EC,
612,SIA/UK/NCP/105725/2019,E.C- 9(29)/2019,"Environmental Clearance for proposed installation of Green insulated DG Set (750 KVA x 01 No.) & Thermic Fluid Heater (Capacity – 6.0 Lac Kcal/hr, on standby) in the existing complex for manufacturing",MATANGI RUBBER PVT LTD,EC Granted,EC,
613,SIA/UK/MIN/32236/2019,E.C- 01(108)/2019,"Purwala Birsangpur Sand, Bajri and Boulder Mining Project",SMT SUMAN,Under examination of SEAC manually process,EC,
614,SIA/UK/THE/413475/2023,EC-09(20)/2023,"Environmental clearance for proposed expansion of footwear pair manufacturing unit by M/s Campus Activewear Limited at Plot No. C9 & 10, Industrial Area Selaqui, Vikasnagar, Dehradun, Uttrakhand.",CAMPUS ACTIVEWEAR LIMITED,EC Granted,EC,
615,SIA/UK/INFRA2/413739/2023,F.No.-09(26)/2023,Environmental Clearance for Assaying & Hallmarking Laboratory including Green Insulated DG Set by M/s RD Assaying & Hallmarking Centre,RAJESH PHAKADE,EC Granted,EC,
616,SIA/UK/MIN/32168/2015,1-(775)/2015,"Extraction /
Collection of Soapstone (Existing Mine) from Uneven Agricultural land (4.049
Hectare) at Village: Dhunga Patli, Tehsil & District – Bageshwar, Uttarakhand.",SUBODH LAL SAH,EC  has been Granted Manually,EC,
617,SIA/UK/MIS/67618/2021,EC-08(49)/2021,"Construction of Government Medical College at Haridwar, Uttarakhand","DEPARTMENT OF MEDICAL EDUCATION THROUGH DIRECTOR GENERAL,  MEDICAL EDUCATION DEPARTMENT , DEHRADUN",EC Granted,EC,
618,SIA/UK/MIN/113306/2019,E.C- 01(91)/2019,"Sand, Bajri and Boulder Mining Project, (Area 0.500 ha)",SHRI MATBAR SINGH NEGI,Under examination of SEAC manually process,EC,
619,SIA/UK/MIN/58894/2016,,"Mining of sand, bajri & boulder from bed of Ramgarh Rao River",UKFDC,Delisted,EC,
620,SIA/UK/MIN/64203/2019,EC-1(99)/2019,"Proposed Extraction of Silica Sand at Village Bhakwad, Tehsil Mori, District – Uttarkashi, Uttarakhand",BHAKWAD SILICA SAND MINE,EC Granted,EC,
621,SIA/UK/MIN/31893/1900,E.C 1(73)/2019,"Mining of Sand, Bajri and Boulder (Minor Mineral) from Tons river Bed in  Devta range, Bhasla Compartment Nos. 1,2 & 3, Distt. Uttarkashi",M/S SJVN LIMITED,EC Granted - Processed offline,EC,
622,SIA/UK/INFRA2/426075/2023,EC-08(20)/2023,Shri Mahant Indresh Cancer Hospital and  research center,SHRI GURU RAM RAI EDUCATION MISSION MANAGING COMMITTEE,EC Granted,EC,
623,SIA/UK/MIN/408672/2022,EC-1(180)/2021,"Bhauro Chobtta, Tok Kumaldev Soapstone Deposit",KHIMULI DEVI,Agenda Uploaded by SEAC,EC,
624,SIA/UK/IND/222526/2021,EC-09(88)/2021,M/s Shutec,M/S SHUTEC,EC Granted,EC,
625,SIA/UK/MIN/222539/2021,EC-01(191)/2021,Soil Excavation,M/S LAKHVINDER SINGH,Delisted,EC,
626,SIA/UK/IND/218074/2021,EC-03(05)/2021,"M/s Tehri Iron & Steel Industries,  Khasra Nos.- 314, 315, 331 & 332, Village Raipur, Post Bhagwanpur Tehsil - Roorkee, District Haridwar, Uttarakhand.",TEHRI IRON & STEEL INDUSTRIES,Delisted,EC,
627,SIA/UK/MIN/92151/2019,E.C -1(56)/2019,"Proposed RBM (Sand, Bajri, Boulders)
(area 0.660 Ha) at Village- Jhirmoli, Tehsil –Rudraprayag,
District-Rudraprayag,
Uttarakhand.",KAMALESH,EC Granted - Processed offline,EC,
628,SIA/UK/MIN/32293/2015,1-(781)/2015,"Proposed Mineral Soapstone, Area - 4.933 Ha. At Village - Papaun, Tehsil & District - Bageshwar, Uttarakhand of Jeewan Singh Khetwal",JEEWAN SINGH KHETWAL PROPOSED SOAPSTONE MINERAL AT VILLAGE PAPAUN TEHSIL AND DISTRICT BAGESHWAR UTTARAKHAND,EC  has been Granted Manually,EC,
629,SIA/UK/MIS/207404/2021,EC-08(37)/2021,"M/s Hotel Paras Grand at Khasra No 272 D , 284 Ka ,  Village- Majra, Pargarna- Pachhwadoon , District- Dehradun , Uttarakhand Pin -248001",HOTEL PARAS GRAND,EC Granted,EC,
630,SIA/UK/MIS/246030/2021,EC-08(01)/2022,Grip Constructions Pvt. Ltd,GRIP CONSTRUCTIONS PRIVATE LIMITED,Under examination of SEAC,EC,
631,SIA/UK/MIN/32186/2015,1-(774)/2015,"Extraction / Collection of Soapstone from Uneven Agricultural land (Existing
Mine, 3.36 Hectare) at Village: Batalgaon, Tehsil – Kapkot, District – Bageshwar,
Uttarakhand",VIKRAM SINGH SHAHI,EC  has been Granted Manually,EC,
632,SIA/UK/MIN/37858/2016,E.C 1-(798)/2016,"Proposed Kimoli Soapstone Mine at Village - Kimoli, Tehsil & District- Bageshwar Uttarakhand",PROPOSED KIMOLI SOAPSTONE MINE,EC  has been Granted Manually,EC,
633,SIA/UK/INFRA2/404643/2022,EC-8(42)/2021,"Proposed Integrated Manufacturing Cluster (IMC) at Khurpia Farm, Udham Singh Nagar, Uttarakhand under Amritsar Kolkata Industrial Corridor Project",SIIDCULIMCAKIC,EC Granted,EC,
634,SIA/UK/IND1/406895/2022,EC-09(64)/2023,LUXMI SCREENERS,MUKUL AGGARWAL,Agenda Uploaded by SEAC,EC,
635,SIA/UK/MIN/9489/2013,,Badkholu Sand and Boulder Mining Project,M/s Grahwal Mandal Vikas Nigam Ltd.,Rejected - Processed offline,EC,
636,SIA/UK/MIS/116640/2019,E.C- 09(40)/2019,Trotting Wheels Pvt. Ltd,TROTTING WHEELS PVT LTD,Under examination of SEAC manually process,EC,
637,SIA/UK/MIN/60467/2016,,"Titoli Soapstone Deposit, M. L. Area- 4.698 ha.",MS OVERSEAS MIN TECH CONSULTANTS,Delisted,EC,
638,SIA/UK/MIN/203118/2021,E.C- 01(63)/2021,"Proposed Digging / Excavation of “Brick Earth” for Brick manufacturing from Lease area of Village Halduashahu & Jagatpur Patti, Tehsil – Jaspur, District Udham Singh Nagar, by M/s Golden Bricks Work, Village – Halduashahu, Tehsil – Jaspur, District U",GOLDEN BRICKS WORK,Delisted,EC,
639,SIA/UK/MIS/263230/2022,,Sarvottam Residency Pvt Ltd,NEERAJ GOEL,Pending at PP due to eds,EC,
640,SIA/UK/NCP/53493/2016,,"Group Housing Project ""Swami Bhumanand Vihar""",NDR CONSTRUCTIONS PVT LTD,Delisted,EC,
641,SIA/UK/INFRA2/413051/2023,EC-09(18)/2023,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with 500 KVA DG set by M/s Dev Bhoomi Stone Crusher at Khasra No. 258Mi, 233, 231Ka, 237Cha, 260Ka, 258Mi, 264, 232, 263 & 229Mi, Village Abdullapur Kenchiwala, Sahaspur, Tehsil Vikasnagar, District Dehradun, Uttarakhand.",DEV BHOOMI STONE CRUSHER,Awaiting EC,EC,
642,SIA/UK/MIN/141460/2020,The Approved Ecological Sensitivity Certificate of,Dumate RBM Project,DUMATE RBM PROJECT,EC Granted,EC,
643,SIA/UK/MIS/268130/2022,EC-08(21)/2023,Rajesh Kumar Gupta,RAJESH GUPTA,Rejected by SEAC,EC,
644,SIA/UK/NCP/96917/2019,E.C- 9(26)/2019,"Environment Clearance for installation of DG Set and Enhancement of Man power along with painting facility for Passenger Motor Car Service Centre in the existing complex by M/s Oberai Motors located at Plot No. B-115, Khatauni-74, P.O. Majra, Saharan",OBERAI MOTORS,EC Granted - Processed offline,EC,
645,SIA/UK/MIN/55395/2016,,"PROPOSED JASPUR SOAPSTONE MINE (AREA 4.27 HA) AT
VILLAGE- JASPUR, 
TEHSIL – KANDA & DISTRICT-BAGESHWAR, UTTARAKHAND",PROPOSED JASPUR SOAPSTONE MINE BY MANGAL SINGH,Delisted,EC,
646,SIA/UK/MIN/42973/2019,E.C- 01(103)/2019,Lohakot Mines Projects,LOHAKOT MINES AND MINREALS,Under examination of SEAC manually process,EC,
647,SIA/UK/MIN/42977/2019,E.C- 01(101)/2019,SHRI PAWAN SINGH MAHARA,SHRI PAWAN SINGH MAHARA,Under examination of SEAC manually process,EC,
648,SIA/UK/MIN/129839/2019,E.C- 01(132)/2020,M/s Mahakali Associate,M/S MAHAKALI ASSOCIATES,EC Granted,EC,
649,SIA/UK/MIS/134346/2019,E.C 09(51)/2020,ALDER BIOCHEM PVT. LTD,ALDER BIOCHEM PVT. LTD.,EC Granted,EC,
650,SIA/UK/MIS/237542/2021,EC-09(98)/2018,"Environmental clearance for Installation of RBM Screening Plant by M/s Om Screening Plant at Khata No. 10 & 85 Village- Fatepur Tanda, Tehsil- Doiwala, Dehradun (Uttarakhand)",M/S OM SCREENING PLANT,Awaiting EC,EC,
651,SIA/UK/MIN/218366/2021,EC-01(189)/2021,"Song Dam Stone Quarry No. 3 (Quartzite Boulders) Mine over an area of 3.0065 ha with production capacity 10,72,924 TPA with is situated near Village – Sondhana, Tehsil – Dhannolti, District – Tehri Garhwal (Uttarakhand).","INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",For further consideration(SEAC),EC,
652,SIA/UK/MIN/218377/2021,EC-01(190)/2021,"Song Dam Stone Quarry No. 1 (Quartzite Boulders) Mine over an area of 0.8047 ha with production capacity 1,13,574 TPA with is situated near Village – Ghursal, Tehsil – Dhannolti, District – Tehri Garhwal (Uttarakhand).","INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",For further consideration(SEAC),EC,
653,SIA/UK/IND3/235499/2021,EC-09(93)/2021,"Environmental Clearance for Proposed Manufacturing Unit of Tablet, Capsules & Powder by M/s. East African India Overseas in Pharmacity, Vikas Nagar, Dehradun",EAST AFRICAN (INDIA) OVERSEAS,EC Granted,EC,
654,SIA/UK/NCP/84843/2018,E.C  -9(11)/2018,Footwear Manufacturing Unit,CAMPUS ACTIVEWEAR PVT LTD,Under examination of SEAC manually process,EC,
655,SIA/UK/MIN/58698/2020,EC-1(137)/2020,"proposed Extraction of Sand/Bajri/Boulder at Khasra No- 657/3 Village - Banjarewala Grant, Tehsil- Bhagwanpur, District- Haridwar (Area- 13.1610 ha)",BANJAREWALA GRANT RBM PROJECT,EC Granted,EC,
656,SIA/UK/IND/222521/2021,EC-09(87)/2021,M/s Mochiko Shoes Pvt. Ltd.-Unit-VI,M/S MOCHIKO SHOES PVT LTD - UNIT-VI,EC Granted,EC,
657,SIA/UK/MIN/38356/2019,E.C 01(87)/2019,RBM Project Rampur Raighati,SH ABHISHEK SHARMA,Under examination of SEAC manually process,EC,
658,SIA/UK/MIN/58622/2016,,"Proposed Soapstone Mine at village - Toli, Tehsil - Dharchula, District- Pithoragarh, Uttarakhand (Area: 1.764 ha.)",PROPOSED SOAPSTONE MINE VILLAGE TOLI TEHSIL KANDA DISTRICT PITHORAGARHUTTARAKHAND,Delisted,EC,
659,SIA/UK/MIS/127832/2019,E.C- 09(48)/2019,Goodwill Plastic Industries,GOODWILL PLASTIC INDUSTRIES,EC Granted,EC,
660,SIA/UK/MIN/167244/2020,EC-1(158)/2021,Srikot  RBM Project,SRIKOTGANGANALI RBM PROJECT,EC Granted,EC,
661,SIA/UK/MIN/218377/2021,EC-01(190)/2021,"Song Dam Stone Quarry No. 1 (Quartzite Boulders) Mine over an area of 0.8047 ha with production capacity 1,13,574 TPA with is situated near Village – Ghursal, Tehsil – Dhannolti, District – Tehri Garhwal (Uttarakhand).","INFRASTRUCTURE (REHAB)DIVISION RISHIKESH, DEHRADUN",For further consideration(SEAC),EC,
662,SIA/UK/MIS/59414/2016,,"JURS COUNTRY
The Vardhman Developers 
Village- Jwalapur District- Haridwar.",EKO PRO ENGINEERS PVT LTD,Delisted,EC,
663,SIA/UK/IND2/192986/2021,EC-9(69)/2021,Proposed Craft Beer Fermentation Unit,M/S GOPHER VENTURES PVT. LTD,EC Granted,EC,
664,SIA/UK/MIS/236383/2021,EC-08(51)/2021,"Environmental Clearance for the Proposed expansion of Group Housing Project by M/s Bridge View Estate located at New Khasra No. 124 (Old Khasra No. 231, 232, 233, 234 & 114Kha), Muza Kandoli, Pargana Parwa Doon, Dehradun, Uttarakhand",M/S BRIDGE VIEW ESTATE,EC Granted,EC,
665,SIA/UK/MIN/39027/2019,E.C 01(85)/2019,Kailash Rawat Dubda,KAILASH RAWAT DUBDA,Under examination of SEAC manually process,EC,
666,SIA/UK/MIN/41919/2016,E.C 1-(801)/2016,"Proposed Extraction of Balu/Bajari/ Boulder Mine (0.790 ha) at village - Sadhunagar, Tehsil- Sitarganj, District- Udham Singh Nagar , Uttarakhand",PROPOSED EXTRACTION OF BALU BAJARI BOULDER MINE,EC  has been Granted Manually,EC,
667,SIA/UK/NCP/141522/2020,E.C- 09(56)/2020,"Environmental Clearance for Proposed Unit for Manufacturing of LPG Cylinders by M/s Sai Globe Packaging (Unit – II) at Plot No. 122/48 Mi, Central Hope Town, Selaqui, Dehradun, Uttarakhand.",SAI GLOBE PACKAGING UNIT II,EC Granted,EC,
668,SIA/UK/IND2/79026/2018,-9(01)/2018,"Environmental Clearance under Doon valley notification for Installation of Dual Fuel Fired Boiler in the existing Complex at C- 4, Selaqui Industrial Area, Selaqui, Dehradun, Uttarakhand by M/s Ban Labs (P) Ltd.",BAN LABS PVT LTD,Delisted,EC,
669,SIA/UK/MIN/58881/2016,,"Extraction/Collection of Minor Mineral from Darer River Bed by M/s UKFDC, Dehradun",UKFDC,Delisted,EC,
670,SIA/UK/MIS/203493/2021,EC-08(33)/2021,"Hotel Project of M/S the Vilana at Khasra No.76/1, Area-812.34 m2 at Railway road, Rishikesh District- Dehradun, Uttarakhand 249201",THE VILANA HOTEL,EC Granted,EC,
671,SIA/UK/MIN/92143/2019,E.C- 1(68)/2019,"Proposed Banstoli Rajoli Soapstone Deposit (4.933 Ha) at Village-Banstoli Rajoli,Tehsil-Kanda, District- Bageshwar, Uttarakhand.",BANSTOLI RAJOLI SOAPSTONE,Under examination of SEAC manually process,EC,
672,SIA/UK/MIN/87194/2018,E.C  -1(23)/2018,Mahadev Singh Gangari (Matali-2),MAHADEV SINGH GANGARI,Under examination of SEAC manually process,EC,
673,SIA/UK/MIN/63385/2021,EC-01(165)/2021,"Mining of Karuli shopstone and mine soapstone from Lease Area (7.841 ha.) at Village - Karuli, Tehsil & District Bageshwar, State Uttarakhand",MS STAR MINES AND MINERALS,EC Granted,EC,
674,SIA/UK/MIS/253612/2022,EC-09(09)/2022,"Environmental Clearance for proposed establishment of 200 TPH Stone Crusher Plant along with DG set by Uttaranchal Stone Crusher (LLP) at Khasra No. 230 Ka Mi, 230 Ka, 223 Ka Mi, 223 Mi, 225, 226, 227 Ka, 230 Ka, Village Abdulapur Kenchiwala, Sahaspu",UTTARANCHAL STONE CRUSHER LLP,EC Granted,EC,
675,SIA/UK/IND1/417096/2023,EC-03(02)/2023,"Proposed expansion of M.S. Billets, Rolling Mill and Induction Furnace by M/S Uttaranchal Ispat Private Limited at Plot Nos. D-1 to D-8, Pipalia Industrial Area, Village Jagannathpur, Tehsil Bazpur, District Udham Singh nagar, Uttarakhand.",M/S UTTARANCHAL ISPAT PVT LTD.,Rejected by SEAC,EC,
676,SIA/UK/MIS/42439/2016,E.C- 8(60)/2016,"Construction of Proposed District Court Complex at Village-Uddiwala Karanpur, Pargana-Central Doon, Haridwar Road, Tehsil & District- Dehradun, Uttarakhand.",MS NBCC,EC  has been Granted Manually,EC,
677,SIA/UK/INFRA2/418546/2023,F.No- 09(27)/2023,"Environmental Clearance for Proposed Industrial Packaging Plastic & EPS (Thermocol) Waste Recycling Facility M/s Sai Enterprises at Plot No. 0, Akbar Colony, Selaqui, Tehsil – Vikasnagar, District – Dehradun, Uttarakhand.",RAJESH KUMAR,EC Granted,EC,
678,SIA/UK/NCP/105851/2019,E.C- 31(9)/2019,"Environmental Clearance for proposed manufacturing of Pharmaceutical Formulation Products along with installation of green insulated DG Set by M/s Ishaana Nutraceuticals Pvt. Ltd. at Khasra No. 1016,",ISHAANA NUTRACEUTICALS PRIVATE LIMITED,Under examination of SEAC manually process,EC,
679,SIA/UK/IND2/87700/2018,E.C  -5(01)/2018,"Environment Clearance for change in location of existing PU Foam manufacturing and seat assembly unit from plot no. 35, Sector-4 to Plot no. 11, Sector-10  SIDCUL, IIE Pantnagar, Rudrapur Distt.-U.S. Nagar by M/s Harita Seating Systems Limited.",HARITA SEATING SYSTEMS LIMITED,Under examination of SEAC manually process,EC,
680,SIA/UK/MIS/84966/2018,E.C  -8(04)/2018,KATYANI ASSOCIATES,KATYANI ASSOCIATES,EC Granted,EC,
681,SIA/UK/MIS/89180/2018,E.C   -9(13)/2019,Dehradun Premier Motors Pvt Ltd,DEHRADUN PREMIER MOTORS PVT. LTD.,Under examination of SEAC manually process,EC,
682,SIA/UK/IND2/42701/2019,E.C- 05(8)/2019,"Environment Clearance for Proposed PU Foam Manufacturing in existing PU Foam Seat Assembly and Sheet Metal automobile components parts manufacturing Unit at Plot no -10, Sector 8A, IIE, SIDCUL, Distri",MEENAKSHI POLYMER PRIVATE LIMITED,Under examination of SEAC manually process,EC,
683,SIA/UK/MIN/30228/2015,,rkosi river bed minn,A K Shukla,Delisted,EC,
684,SIA/UK/MIN/140971/2020,EC-1(146)/2020,Majrikanda II VS Project,MAJRIKANDA II V.S. RBM PROJECT,EC Granted,EC,
685,SIA/UK/MIS/119089/2019,E.C- 09(45)/2019,NITCHEM LIFESCIENCES PVT. LTD.,NITCHEM LIFESCIENCE PVT LTD,Under examination of SEAC manually process,EC,
686,SIA/UK/NCP/119128/2019,E.C- 09(43)/2019,Environment Clearance for installation of DG Set and Enhancement of Man power along with painting facility for Passenger Motor Car Service Centre in the existing complex by M/s Dee Dee Cars Private Li,DEE DEE CARS PRIVATE LIMITED,Under examination of SEAC manually process,EC,
687,SIA/UK/MIN/73515/2018,1,Pokhari  and bintoli soapstone mining project,SMT DAFOTI NIRMALA,Under examination of SEAC,EC,
688,SIA/UK/MIN/88815/2018,E.C   -1(32)/2019,"“Soapstone Mining Project”, Area- 4.174 Ha at Village-Bheedi, Tehsil- Bageshwar, District- Bageshwar, State- Uttarakhand of Shri Puran Chandra Tewari",SHRI PURAN CHANDRA TEWARI,Under examination of SEAC manually process,EC,
689,SIA/UK/MIN/89126/2018,E.C   -1(54)/2019,Totigad Soapstone mining project khasra nos.-358-360 and others,SMT KAMLA DEVI BAFILA,Under examination of SEAC manually process,EC,
690,SIA/UK/MIS/48243/2016,E.C- 8(61)/2016,Mahananda Spa & Resorts Pvt. Ltd.,MAHANANDA SPA AND RESORTS PVT LTD,Delisted,EC,
691,SIA/UK/MIN/50448/2016,1,"Prior Environmental Clearance for Proposed Extraction / Collection of Soapstone from Uneven Agricultural land (11.160 Hectare) at Village Bhardwari, Gol, Pokhri, Tehsil – Gangolihat, District – Pithoragarh, Uttarakhand.",KS MINERALS,Under examination of SEAC,EC,
